,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
648959,9097,14894,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5783584,008-00-I-CACOM-6-GRUCO-2024,702188194,CO1.BDOS.5667044,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS BASCULAS DEL CACOM-6.,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS BASCULAS DEL CACOM-6.,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,14500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/23/2024,02/23/2024,02/23/2024,Solano,CACOM-6,0,0,12,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1862032,700406044,Distrito Capital de Bogotá,Bogotá,02/29/2024,14500000,LUISA MARIA CALDERON MOYA,EDUARD YESID MORENO VELASCO,1016018644,V1.41111509,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5675038,702188194,Adjudicado,2024,3.9155429850746266,,1,14500000,14.499999999999998,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.51595047643646,5.592223173987784e-09,3.503190095287293,17.75901794433594,-3.524478284542498,18.515950476436462
531176,6512,10816,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5967935,010-00-I-CACOM 6-DEDHU-2024,702188194,CO1.BDOS.5849968,SERVICIO LOGÍSTICO PARA EL DESARROLLO DE ACTOS INSTITUCIONALES Y SOLEMNES PARA EL CACOM-6,SERVICIO LOGÍSTICO PARA EL DESARROLLO DE ACTOS INSTITUCIONALES Y SOLEMNES PARA EL CACOM-6,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/26/2024,03/26/2024,03/26/2024,Solano,CACOM-6,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1889127,707569919,Distrito Capital de Bogotá,No Definido,04/02/2024,20000000,LUISA MARIA CALDERON MOYA,EXTREMA MERCADEO RELACIONAL SAS,830117863,V1.90151802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858905,702188194,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.901,True,127.85925825161719,250.31921086198238,97.9628562927246,1,-0.8435780069938968,0.4039846797769427,-27.54643702361538,-0.5874793529510498,-5.121973080856941,0.15642199300610315
41284,2907,4804,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5832780,013-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5716337,ADQUISICION Y MANTENIMIENTO DE EXTINTORES PARA EL CACOM-6,ADQUISICION Y MANTENIMIENTO DE EXTINTORES PARA EL CACOM-6,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,14000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/01/2024,03/01/2024,03/01/2024,Solano,CACOM-6,0,0,15,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1869810,706813508,Distrito Capital de Bogotá,No Definido,03/13/2024,10360000,KAREN DAYANA CALDERON MOYA,RODOLFO BARBOSA BARBOSA-CUERPO OFICIAL DE PREVENCION DE EMERGENCIAS,91181267,V1.46191601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724539,702188194,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.461,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,2.23061133445509e-09,3.375493885104973,17.30044937133789,-5.921719241382412,17.87746942552486
12961,160,251,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5771712,033-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5654732,ADQUISICION DE UPS PARA EL CACOM-6,ADQUISICION DE UPS PARA EL CACOM-6,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/22/2024,02/22/2024,02/22/2024,Solano,CACOM-6,0,0,33,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1861805,713274520,Bolívar,Cartagena,02/28/2024,17000000,MARIA CRISTINA LOPEZ CARDONA,ASESORIAS Y ACABADOS AVILA SAS,901126360,V1.39121009,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668643,702188194,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.391,True,35.79812776961825,70.08455403356696,27.42771148681641,1,-0.4413115644284075,0.7508036453179128,-4.03472208831265,-0.0879913493990898,-7.066404300586354,0.5586884355715925
113431,11435,18913,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6282911,031-00-I-CACOM-6-GRUTE-2024,702188194,CO1.BDOS.6159663,ADQUISICIÓN DE LLANTAS Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO EQUIPO TERRESTRE DE APOYO AERONAUTICO DEL CACOM-6.,ADQUISICIÓN DE LLANTAS Y HERRAMIENTAS PARA EL SOPORTE DE TRABAJOS DE MANTENIMIENTO EQUIPO TERRESTRE DE APOYO AERONÁUTICO DEL CACOM-6.,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,25495000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/31/2024,05/31/2024,05/31/2024,Solano,CACOM-6,0,0,23,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1947106,704076082,Caquetá,Florencia,06/14/2024,24573823,KAREN DAYANA CALDERON MOYA,GRUPO EMPRESARIAL COLOMBIA GEC S.A.S.,900918522,V1.40151533,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169962,702188194,Adjudicado,2024,3.9155429850746266,,1,25495000,25.494999999999997,V1.401,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.5561487859826,5.072865494700134e-11,6.31122975719652,31.9206428527832,-9.29277623308128,32.55614878598259
1502,1502,2532,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6038164,017-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5919620,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRICOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRICOLA DEL CACOM-6,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRÍCOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRÍCOLA DEL CACOM-6,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,112318000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Solano,CACOM-6,0,0,36,0,7,0,0,7,2,Seleccionado,70,Si,CO1.AWD.1904543,707197331,Distrito Capital de Bogotá,No Definido,,25000000,KAREN DAYANA CALDERON MOYA,MPS IMPORTACIONES Y EXPORTACIONES SAS,830081100,V1.21102100,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932360,702188194,Adjudicado,2024,3.9155429850746266,,1,112318000,112.318,V1.211,True,171.21165177752363,335.19329104026116,131.1784744262695,1,-0.3439815641405726,0.77294925310762,-15.0409922715741,-0.2491271495819092,-10.653858134399957,0.6560184358594273
705193,1017,1644,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,721850444,No Definido,Bogotá,04/10/2024,50000000,LUISA MARIA CALDERON MOYA,UT AGROMAQ 90/10,901718697,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.9461361458046638,-11.54203716006465,-0.0680290758609771,-21.95904131780149,0.8381288672253412
749232,6901,11227,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6132057,049-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6012094,PRESTACION DE SERVICIOS DE AUXILIARES DE COCINA PARA LOS CASINOS DEL CACOM-6.,PRESTACION DE SERVICIOS DE AUXILIARES DE COCINA PARA LOS CASINOS DEL CACOM-6.,Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,101000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/30/2024,04/30/2024,04/30/2024,Solano,CACOM-6,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1917913,704580018,Distrito Capital de Bogotá,No Definido,05/07/2024,95640930,MARIA CRISTINA LOPEZ CARDONA,LUGOAP SERVICIOS TEMPORALES S.A.S.,901163043,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6023261,702188194,Adjudicado,2024,3.9155429850746266,,1,101000000,100.99999999999999,V1.801,True,148.36797214801274,290.4705862769494,113.6761665344238,1,-0.3192600900466456,0.7621976820285236,-12.09742105464588,-0.0663492754101753,-25.54399227828349,0.6807399099533544
355606,10837,17771,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5888078,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Manifestación de interés (Menor Cuantía),03/05/2024,03/05/2024,,,03/05/2024,,,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,0,0,25,0,0,0,0,0,3,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5780397,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7292714031841355,-11.54203716006465,-0.0448422953486442,-27.384747957687388,0.8381288672253412
702822,11550,19010,ESM COMANDO AÉREO DE COMBATE NO. 6,901542777,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5570567,004-00-I-DIGSA-JEFSA-CACOM-6-ESM-2024,716517529,CO1.BDOS.5447219,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVO PARA EL  MANEJO DE ARCHIVOS DE HISTORIAS CLÍNICAS PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO.  83042 DEL COMANDO AÉREO D,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVO PARA EL MANEJO DE ARCHIVOS DE HISTORIAS CLÍNICAS PARA EL ESTABLECIMIENTO DE SANIDAD MILITAR NO. 83042 DEL COMANDO AÉREO DE COMBATE No. 6.,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,6206667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,ESM CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724737523,Caquetá,Solano,,0,No Adjudicado,jasneth alejandra garzon santafe,1022434107,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5463628,716517529,Adjudicado,2024,3.9155429850746266,,1,6206667,6.206667,V1.801,True,49.54501167355351,96.99781145191147,37.96026134490966,1,-0.8747267022380573,0.3161898030357438,-11.06828474077588,4.024986743927002,-30.41088975576895,0.1252732977619428
367123,9312,15362,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6038164,017-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5919620,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRICOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRICOLA DEL CACOM-6,ADQUISICIÓN Y MANTENIMIENTO DE MATERIAL AGRÍCOLA Y OTROS SUMINISTROS PARA EL EQUIPO AGRÍCOLA DEL CACOM-6,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,112318000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/11/2024,04/11/2024,04/11/2024,Solano,CACOM-6,0,0,36,0,7,0,0,7,2,Seleccionado,70,Si,CO1.AWD.1904543,707197331,Distrito Capital de Bogotá,No Definido,,72857200,KAREN DAYANA CALDERON MOYA,MPS IMPORTACIONES Y EXPORTACIONES SAS,830081100,V1.21102100,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932360,702188194,Adjudicado,2024,3.9155429850746266,,1,112318000,112.318,V1.211,True,171.21165177752363,335.19329104026116,131.1784744262695,1,-0.3439815641405726,0.776462677493525,-15.0409922715741,-0.0475842840969562,-33.29074969993891,0.6560184358594273
193684,2790,4579,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,721850444,No Definido,Bogotá,04/10/2024,144000000,LUISA MARIA CALDERON MOYA,UT AGROMAQ 90/10,901718697,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7347232177802164,-11.54203716006465,-0.0103347785770893,-35.45950688223123,0.8381288672253412
370218,12407,20440,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724600812,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Andrés Fabián Hernández Hernández,1033799675,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6347270585200145,0.2243667969792682,0.106879711151123,-35.56519449416078,1.0025829531037307
364790,6979,11481,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,721218238,Casanare,Aguazul,,0,No Adjudicado,Adriana Carolina Sanchez Gutierrez,1118555077,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6347270585200145,0.2243667969792682,0.106879711151123,-35.56519449416078,1.0025829531037307
39951,1574,2644,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6314219,061-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6191237,ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6.,ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6.,Presentación de observaciones,05/29/2024,05/29/2024,,,,05/29/2024,,1261260000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/25/2024,06/25/2024,06/25/2024,Solano,CACOM-6,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25111506,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6200761,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,1261260000,1261.26,V1.251,True,476.9768969876326,933.8117715212937,365.4488525390625,1,1.644279016374881,0.0079420086242128,200.2999599294195,1.680315375328064,-45.45121809329148,2.644279016374881
163060,10275,16827,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6821305,066-00-I-CACOM-6-ESM-2024,702188194,CO1.BDOS.6693613,ADQUISICIÓN DE EQUIPOS MÉDICOS PARA ESTABLECIMIENTO DE SANIDAD  MILITAR No. 83042 DEL COMANDO AÉREO DE COMBATE No. 6 POR LOTES,"ADQUISICIÓN DE EQUIPOS MÉDICOS PARA ESTABLECIMIENTO DE SANIDAD  MILITAR No. 83042 DEL COMANDO AÉREO DE COMBATE No. 6 POR LOTES
LOTE 1: ADQUISICION EQUIPOS DE FISIOTERAPIA PARA EL ESTABLECIMIENTO DE 
SANIDAD MILITAR DE CACOM 6.
LOTE 2: ADQUISICION DE SISTEMA DE LLAMADO DE ENFERMERÍA PARA EL 
ESTABLECIMIENTO DE SANIDAD MILITAR DE CACOM 6.",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,12028450,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),,,09/17/2024,Solano,CACOM-6,0,0,7,0,1,0,0,1,2,Seleccionado,70,Si,CO1.AWD.2036659,701851131,Distrito Capital de Bogotá,Bogotá,09/25/2024,7350000,MARIA CRISTINA LOPEZ CARDONA,MEMCO S.A.S,900454322,V1.43221501,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6707212,702188194,Adjudicado,2024,3.9155429850746266,,1,12028450,12.02845,V1.432,True,328.2617531873902,642.661502480592,251.5066909790039,1,-0.9633571383714218,0.326793777627786,-80.7635887009329,7.848855972290039,-105.99726479093583,0.03664286162857811
738390,8780,14517,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5573761,002-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5456544,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN ÁREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,60,No,No Adjudicado,724597463,Caquetá,Florencia,,0,No Adjudicado,DEIBER FERNANDO REDONDO MONTAÑO,1010096915,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471130,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,409.2722261092365,801.2614969639487,313.5750732421875,1,-0.1668137287454595,0.7108867228036119,-17.43620906971995,0.1528860926628113,-109.01763910022035,0.8331862712545406
591275,2123,3510,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5519694,001-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5402466,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN PARA EL DEPARTAMENTO DE COMPRAS PÚBLICAS DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,136234000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,724582002,Caquetá,Solano,,0,No Adjudicado,LUISA MARIA CALDERON MOYA,1003916431,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414311,702188194,Adjudicado,2024,3.9155429850746266,,1,136234000,136.23399999999998,V1.931,True,204.67565026424919,400.7081533038843,156.8178291320801,1,-0.3343907796354217,0.764812675695171,-17.47947871473687,0.8582651019096375,-162.48028136640957,0.6656092203645783
