,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
417,417,75,650354,10492,17217,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6312936,CPS 147-2024,704848662,CO1.BDOS.6189663,SERVICIOS COMO TECNICO(A) PARA LA OFICINA JURIDICA EN LA GESTION ADMINISTRATIVA,"SERVICIOS COMO TECNICO(A) PARA APOYAR LA OFICINA JURIDICA EN LA GESTION ADMINISTRATIVA, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL PROYECTO: IMPLEMENTACION DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LAS GESTION INSTITUCIONALES EN EL MUNICIPIO DE YONDO ANTIOQUIA",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725813364,Antioquia,Yondó,,0,No Adjudicado,NICOL DAYANA VASQUEZ BARRIOSNUEVOS,1001815847,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199789,704848662,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,3.733072375652712e-07,1.868678604953591,1.804819226264954,61.062447767874296,10.343393024767954
418,418,76,500419,1498,2464,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6183294,CPS 129-2024,704848662,CO1.BDOS.6062989,SERVICIOS DE APOYO COMO FORMADOR  DE MICROFUTBOL MIXTO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN DEPORTIVA DE LA ESCUELA DE MICROFUTBOL MIXTO, ACTIVIDADES DE LA SECRETARÍA DE DEPORTES, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725511703,Antioquia,Yondó,,0,No Adjudicado,JOSE MIGUEL VEGA TEJADA,1042211188,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088749,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,101.9844025081418,199.6621559138909,78.13813018798827,1,-0.941167474119182,0.3108644633861908,-24.51368887380825,-10.98001766204834,60.23310112757497,0.0588325258808178
419,419,77,632770,5457,9055,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6110052,CPS 114-2024,704848662,CO1.BDOS.5991145,SERVICIOS DE APOYO COMO FORMADOR DE LA ESCUELA DE VERSO Y PIQUERIA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN CULTURAL DE LA ESCUELA DE VERSO Y PIQUERIA, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725494827,Antioquia,Yondó,,0,No Adjudicado,Henry Rodrigues Martínez,91136088,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6005303,704848662,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,108.32817542615632,212.08181368791,82.99858474731444,1,-0.944612747547936,0.3063936954837742,-26.13384039358364,-9.882574081420898,53.62776800323779,0.055387252452064
420,420,78,662701,10172,16671,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5924803,CPS 053-2024,704848662,CO1.BDOS.5807548,SERVICIOS PROFESIONALES CONTADOR,"SERVICIOS PROFESIONALES COMO CONTADOR (A) PÚBLICO (A) EN EL SEGUIMIENTO, CONTROL Y FORTALECIMIENTO DE LOS PROCEDIMIENTOS EN MATERIA TRIBUTARIA; ACTIVIADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión Fiscal Y Financiera En El Municipio De Yondó Antioquia",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725198048,Antioquia,Yondó,,0,No Adjudicado,LEYDY MARCELA MESA GUERRERO,1096209562,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820273,704848662,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,81.37528471180703,159.31421260588326,62.34789276123048,1,-0.813211098998532,0.4066602878988829,-16.90066613086762,-4.226908206939697,51.88819604070571,0.186788901001468
421,421,79,727129,10126,16619,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5943029,CPS 069-2024,704848662,CO1.BDOS.5825366,SERVICIOS DE APOYO A LA GESTIÓN PARA LA PRESERVACIÓN Y CONSERVACION DE LAS INSTALACIONES,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR LA PRESERVACIÓN Y CONSERVACION DE LAS INSTALACIONES DEL CENTRO ADMINISTRATIVO, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCION DE PROCESOS ADMINISTRATIVOS DENTRO DE LA ADMINISTRACION MUNICIPAL DE YONDO ANTIOQUIA.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725521322,Antioquia,Yondó,,0,No Adjudicado,ROMELIA ALZATE GALVIZ,28836189,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5843944,704848662,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.4287370139531703,0.8393691037130891,0.328488551080227,0,18.59243015327225,2.172227107304173e-09,2.035800147369575,12.45888900756836,51.521745623912686,19.59243015327225
422,422,80,577893,1797,2949,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6882472,CPS 277-2024,704848662,CO1.BDOS.6753772,: SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN CULTURAL DE LA ESCUELA DE VERSO Y PIQUERIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA FORMACIÓN CULTURAL DE LA ESCUELA DE VERSO Y PIQUERIA, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,5360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725494827,Antioquia,Yondó,,0,No Adjudicado,Henry Rodrigues Martínez,91136088,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773607,704848662,Adjudicado,2024,3.9155429850746266,,1,5360000,5.359999999999999,V1.801,True,29.708547966696468,58.16254829387571,22.76201391220093,1,-0.819580546110547,0.447611662835006,-6.218434597579168,-10.0416316986084,49.43019417738848,0.180419453889453
423,423,81,285566,4549,7595,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5907495,CPS 046-2024,704848662,CO1.BDOS.5790803,SERVICIOS COMO TECNÓLOGO PARA APOYAR EL SEGUIMIENTO Y CONTROL A LA SUPERVISIÓN DE PROYECTOS DE INFRAESTRUCTURA,"SERVICIOS COMO TECNÓLOGO PARA APOYAR EL SEGUIMIENTO Y CONTROL A LA SUPERVISIÓN DE PROYECTOS DE INFRAESTRUCTURA, ACTIVIDADES DE LA SECRETARÍA EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO ESTUDIOS, DISEÑOS, CONSTRUCCIÓN, MEJORAMIENTO Y MANTENIMIENTO PERIÓDICO RUTINARIO DE VÍAS TERCIARIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,SECRETARIA DE INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725516397,Antioquia,Yondó,,0,No Adjudicado,EDGAR FERNANDO METAUTELONDOÑO,1042214236,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5805971,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,3.534155657624701e-08,2.558238139938122,8.231016159057617,49.24988503883632,13.791190699690608
424,424,82,670068,4532,7388,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6553609,CPS 199-2024,704848662,CO1.BDOS.6428207,GESTOR DE CONVIVENCIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO GESTOR EN LAS ACCIONES DE LOS PLANES Y PROGRAMAS DE CONVIVENCIA CIUDADANA, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727647315,Antioquia,Yondó,,0,No Adjudicado,Orlando Rojas Sierra,7982053,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446027,704848662,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.044861241486189,2.15490284769498e-06,1.408972248297238,-0.3234372735023499,46.420280644427805,8.044861241486188
425,425,83,112865,10869,17998,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6395673,CPS 166-2024,704848662,CO1.BDOS.6271888,SERVICIOS PROFESIONALES COMO ABOGADO ESPECIALISTA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO ESPECIALISTA PARA APOYAR EN LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA CONTRACTUAL, DERECHO PÚBLICO Y PRIVADO, ACTIVIDADES DE LA OFICINA ASESORA JURÍDICA EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: IMPLEMENTACIÓN DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTIÓN INSTITUCIONAL EN EL MUNICIPIO DE  YONDÓ ANTIOQUIA.",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714388535,Antioquia,Fredonia,,0,No Adjudicado,Maria Alejandra Restrepo Bedoya,1041149546,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6282679,704848662,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.57662688373525e-09,3.630886305469614,15.08716583251953,46.0089854224281,19.154431527348063
426,426,84,479806,6753,11170,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6084333,CPS 106-2024,704848662,CO1.BDOS.5965536,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DOCENTE EN LA BANDA SINFÓNICA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO DOCENTE CULTURAL PARA
APOYAR LA ESCUELA DE BANDA SINFÓNICA, ACTIVIDADES DE LA SECRETARÍA DE
DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL
PROYECTO: Apoyo Y Fortalecimiento Para El Desarrollo De Habilidades Y Expresiones
Artísticas Y Culturales En El Municipio De Yondó Antioquia.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725826085,Antioquia,Yondó,,0,No Adjudicado,WILLIAM F,82382667,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980095,704848662,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,5.639402479803668,11.040661409903851,4.320781946182251,1,1.127885009622113,0.0375649723826209,1.624448395648274,-2.319689512252808,41.37089426249904,2.1278850096221134
427,427,85,371731,1040,1667,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6117615,CPS 120-2024,704848662,CO1.BDOS.5997982,SERVICIOS COMO TECNOLOGO PARA  APOYAR EL AREA DE COMUNICACIONES YLAS TECNOLOGIAS,"SERVICIOS COMO TECNOLOGO PARA APOYAR EL AREA DE COMUNICACIONES Y LAS TECNOLOGIAS, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS SECRETARÌA DE PLANEACIÒN, TICS Y DESARROLLO TERRITORIAL EN LA EJECUCIÓN Y DESARROLLO DEL proyecto: Estrategia Para El Desarrollo Digital, Imagen
Corporativa Y Las Comunicaciones En El Municipio De Yondó Antioquia.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726304561,Antioquia,Yondó,,0,No Adjudicado,Cristian David Torres Chacón,1002489814,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012459,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,12.551829920329048,24.573614797197106,9.61692667007446,1,-0.1395676910417477,0.7185096561149306,-0.4474040834200319,-3.859447717666626,40.17470428754868,0.8604323089582523
428,428,86,108969,6973,11573,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6672760,CPS-235-2024,704848662,CO1.BDOS.6546462,GESTOR DE CONVIVENCIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO GESTOR EN LAS ACCIONES DE LOS PLANES Y PROGRAMAS DE CONVIVENCIA CIUDADANA, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727938052,Antioquia,Yondó,,0,No Adjudicado,RAUL ESTEVEZ SANTA,91509820,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6564980,704848662,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.044861241486189,1.82327012800949e-06,1.408972248297238,0.9295578598976136,38.52641130400803,8.044861241486188
429,429,87,429125,7059,11605,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6878981,CPS 266-2024,704848662,CO1.BDOS.6750556,GESTOR DE CONVIVENCIA,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO GESTOR EN LAS ACCIONES DE LOS PLANES Y PROGRAMAS DE CONVIVENCIA CIUDADANA, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: FORTALECIMIENTO DE SEGURIDAD CIUDADANA, CULTURA CIUDADANA, CONVIVENCIA Y ORDEN PÚBLICO EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728533258,Antioquia,Yondó,,0,No Adjudicado,WILTON EDUARDO MESA JARAMILLO,1042213285,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6766853,704848662,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.801,True,9.955871179909208,19.49132077940008,7.627962112426758,1,-0.437517832562889,0.738914030241188,-1.112456483433597,-6.768591403961182,35.45401199983043,0.562482167437111
430,430,88,347048,2279,3802,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6397701,CT-SM-026-2024,705410413,CO1.BDOS.6273293,MATERIAL DE RIO,"SUMINISTRO DE MATERIAL DE RÍO PARA ACOMETIDAS DOMICILIARIAS DE ACUEDUCTO Y ALCANTARILLADO, RESANE POST-INTERVENCIONES EN LOS SISTEMAS DE ALCANTARILLADO Y ACUEDUCTO, ASÍ COMO GESTIÓN COMPLETA DE PQRS PARA ASEGURAR LA EFICIENCIA Y CALIDAD EN LA DISTRIBUCIÓN DE AGUA POTABLE Y SANEAMIENTO BASICO, GARANTIZANDO LA SATISFACCIÓN Y BIENESTAR DE LOS USUARIOS DE LA EMPRESA AGUAS & ASEO DE YONDÓ S.A. E.S.P.",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,4259248,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726256688,Santander,Barrancabermeja,,0,No Adjudicado,JEMAOS SAS,900535274,V1.23161607,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6283471,705410413,Adjudicado,2024,3.9155429850746266,,1,4259248,4.259248,V1.231,True,11.640137452715615,22.78872927414253,8.91840863227844,1,-0.6340895442771316,0.5984512166460745,-1.885023221772891,-8.573477745056152,33.81582331539164,0.3659104557228684
431,431,89,291062,10045,16563,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6547959,CPS 193-2024,704848662,CO1.BDOS.6422789,SERVICIOS COMO TECNOLOGO(A) PARA  LA SUPERVISION DE PROYECTOS DE VIVIENDA,"SERVICIOS COMO TECNOLOGO(A) PARA APOYAR EN EL SEGUIMIENTO Y CONTROL A LA SUPERVISION DE PROYECTOS DE VIVIENDA ACTIVIDADES DE SECRETARIA DE INFRAESTRUTURA (OFICINA DE VIIVIENDA) EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL PROYECTO: Servicio de Asistencia Técnica y Jurídica en Saneamiento y Titulación de predios en el Municipio de Yondó Antioquia.",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725277057,Antioquia,Yondó,,0,No Adjudicado,ALVARO JAVIER ACONCHA NIETO,1096202648,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557982,704848662,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,9.21842702708346e-07,1.587746942552486,3.195655822753906,33.201552230059654,8.938734712762429
432,432,90,354984,10215,16771,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5490798,CT-CV-125-2023,705410413,CO1.BDOS.5371958,COMPRAVENTA DE REACTIVOS PARA DETERMINAR CLORO Y PH,COMPRAVENTA DE REACTIVOS QUIMICOS PARA DETERMINAR LOS PARAMETROS DEL AGUA CRUDA EN LAS PLANTAS DE TRATAMIENTO MUNICIPAL Y VEREDAL DE LA EMPRESA AGUAS & ASEO DE YONDÓ E.S.P. S.A.,Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,7000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717274195,Antioquia,Yondó,,0,No Adjudicado,CARLOS ALBERTO TREJOS ARANA,16281504,V1.41104000,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5385632,705410413,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.411,True,54.20673920612732,106.12440872116078,41.53197097778319,1,-0.8708647651100779,0.3901436756308913,-12.05624338337524,-5.60187292098999,33.117057091159374,0.129135234889922
