,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
73,776856,12902,21281,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6099453,CD-039-2024,704923762,CO1.BDOS.5975944,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO COMO PROFESIONAL PSICOSOCIAL PARA FORTALECER LA GESTION OPERATIVA DEL PLAN DECENAL DE SALUD DE LA ENT,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA
SECRETARÍA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO COMO
PROFESIONAL PSICOSOCIAL PARA FORTALECER LA GESTION OPERATIVA DEL PLAN
DECENAL DE SALUD DE LA ENTIDAD TERRITORIAL - APOYO A PROYECTOS
TRANSVERSALES; PARA CUMPLIR LAS COMPETENCIAS DE ASISTENCIA EN PREVENCION
DE LA ENFERMEDAD Y PROMOCION DE LA SALUD MENTAL A LA POBLACION DE PRIMERA
INFANCIA E INFANCIA EN EL PROGRAMA APOSTEMOS A CRECER POR UN DAGUA CON
AUTORIDAD SANITARIA - VIGENCIA 2024.",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713850311,Valle del Cauca,Dagua,,0,No Adjudicado,Diana Marcela Monar Buitrago,1144153361,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5988044,704923762,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,10.7347725069873,21.01623159305305,8.224738597869873,1,0.6302161958820449,0.1438517320569667,1.727787823757925,-0.8085827231407166,25.178981082898325,1.630216195882045
74,178743,364,613,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6117669,CD-054-2024,704923762,CO1.BDOS.5998527,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA  SECRETARÍA DE PLANEACION Y PROYECTOS; PARA LA PREVENCION; ATENCION;  CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y  URBANA D,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA 
SECRETARÍA DE PLANEACION Y PROYECTOS, PARA LA PREVENCION, ATENCION, 
CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES, EN LA ZONA RURAL Y 
URBANA DEL MUNICIPIO.",Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721321081,Valle del Cauca,Dagua,,0,No Adjudicado,GIOVANNY ZUÑIGA CALAMBAS,1114734898,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006314,704923762,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,1.163372381193202,2.2776172831053034,0.8913494646549225,0,5.532732015010646,1.303771673725777e-05,1.643865906552963,2.572401285171509,22.49851354677745,6.532732015010646
75,272350,4020,6688,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6787087,CD-213-2024,704923762,CO1.BDOS.6660211,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA Y DESARROLLO RURAL PARA EL SEGUIMIENTO DE UNIDADES PRODUCTIVAS AGRICOLAS FAMILIARES Y ASOCIATIVAS; CON ORIENTACION A PROMO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA Y DESARROLLO RURAL PARA EL SEGUIMIENTO DE UNIDADES PRODUCTIVAS AGRICOLAS FAMILIARES Y ASOCIATIVAS, CON ORIENTACION A PROMOVER LA SOSTENIBILIDAD AMBIENTAL Y AUTOSUFICIENCIA ALIMENTARIA EN EL MUNICIPIO DE DAGUA.",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714847852,Valle del Cauca,Dagua,,0,No Adjudicado,JUAN SANTIAGO RIVERA ÑAÑEZ,1193102505,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668902,704923762,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.828446154445191e-07,1.945296331062984,7.322921276092529,20.18990718546807,10.726481655314918
76,277479,9149,15177,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6934787,CD-266-2024,704923762,CO1.BDOS.6805682,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA LA PREVENCIÓN; ATENCIÓN; CONTROL Y/O MITIGACIÓN A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y URBANA DEL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y
PROYECTOS, PARA LA PREVENCIÓN, ATENCIÓN, CONTROL Y/O MITIGACIÓN A LOS
RIESGOS DE DESASTRES, EN LA ZONA RURAL
Y URBANA DEL MUNICIPIO",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713506202,Valle del Cauca,Dagua,,0,No Adjudicado,ANDERSSON DAVID RUIZ TOBAR,1114733442,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6815149,704923762,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.18247165422316e-06,1.48558997440663,4.552791118621826,18.976047772514733,8.42794987203315
77,182063,3684,6046,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6430565,CM-001-2024,704923762,CO1.BDOS.6300589,INTERVENTORÍA ADMINISTRATIVA; TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA; VALLE DEL CAUCA.,"INTERVENTORÍA ADMINISTRATIVA, TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de observaciones,06/26/2024,06/26/2024,,,,06/26/2024,,98000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,28,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.39111600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6316580,704923762,Presentación de observaciones,2024,3.9155429850746266,,1,98000000,98.0,V1.391,True,371.1074819275426,726.5436487850491,284.334114074707,1,-0.7359255612660105,0.515577448769605,-69.74958082916754,-0.8846884965896606,14.578767661717714,0.2640744387339896
78,234658,5233,8598,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6791818,CD-215-2024,704923762,CO1.BDOS.6664570,PRESTACIÓN DE SERVICIOS DE APOYO A LA  GESTION DE LA SECRETARIA DE PLANEACIÓN  Y PROYECTOS DE INVERSION; EN LA  OPERATIVIDAD DEL COMPONENTE DE  PLANEACIÓN ESTRATÉGICA Y GESTIÓN DE  RESULTADOS CON ORIE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA 
GESTION DE LA SECRETARIA DE PLANEACIÓN 
Y PROYECTOS DE INVERSION, EN LA 
OPERATIVIDAD DEL COMPONENTE DE 
PLANEACIÓN ESTRATÉGICA Y GESTIÓN DE 
RESULTADOS CON ORIENTACIÓN A 
FORTALECER LAS SECRETARIA DE 
AGRICULTURA Y DESARROLLO RURAL",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713733632,Valle del Cauca,Dagua,,0,No Adjudicado,Angie Melissa Noguera Galindo,1193419187,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673357,704923762,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,3.816316128089803e-08,2.660395108083978,12.31319713592529,11.074318130339533,14.301975540419887
79,693542,2270,3685,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6491600,CM-001-2024 (Presentación de oferta),704923762,CO1.BDOS.6300589,INTERVENTORÍA ADMINISTRATIVA; TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA; VALLE DEL CAUCA. (Presentación de oferta),"INTERVENTORÍA ADMINISTRATIVA, TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,98000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987424,711472373,Valle del Cauca,Cali,,97946966,Rosa Elizabeth Grisales Franco,INTEGRATED GLOBAL SOLUTIONS S.A.S.,901081083,V1.39111600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379123,704923762,Adjudicado,2024,3.9155429850746266,,1,98000000,98.0,V1.391,True,371.1074819275426,726.5436487850491,284.334114074707,1,-0.7359255612660105,0.4410018698520388,-69.74958082916754,-0.8426271677017212,10.456757430699648,0.2640744387339896
80,693541,2269,3684,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6491600,CM-001-2024 (Presentación de oferta),704923762,CO1.BDOS.6300589,INTERVENTORÍA ADMINISTRATIVA; TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA; VALLE DEL CAUCA. (Presentación de oferta),"INTERVENTORÍA ADMINISTRATIVA, TECNICA Y FINANCIERA PARA ELCONTRATO DE CONCESION No. 073 DE 2007 DE ALUMBRADO PUBLICO DEL EL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,98000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Dagua,CONTRATACIÓN DAGUA,0,0,28,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1987424,711472373,Valle del Cauca,Cali,,97946966,Rosa Elizabeth Grisales Franco,INTEGRATED GLOBAL SOLUTIONS S.A.S.,901081083,V1.39111600,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379123,704923762,Adjudicado,2024,3.9155429850746266,,1,98000000,98.0,V1.391,True,371.1074819275426,726.5436487850491,284.334114074707,1,-0.7359255612660105,0.4410018698520388,-69.74958082916754,-0.8426271677017212,10.456757430699648,0.2640744387339896
81,35229,9821,16075,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6168678,MC-007-2024,704923762,CO1.BDOS.6048573,SUMINISTRO DE REMANUFACTURA Y COMPRA DE TONERS A PRECIOS UNITARIOS; PARA LAS IMPRESORAS QUE OPERAN EN LAS DIFERENTES DEPENDECIAS DE LA ADMINISTRACION DEL MUNICIPIO; DE DAGUA VALLE DEL CAUCA,"SUMINISTRO DE REMANUFACTURA Y COMPRA DE TONERS A PRECIOS UNITARIOS, PARA LAS IMPRESORAS QUE OPERAN EN LAS DIFERENTES DEPENDECIAS DE LA ADMINISTRACION DEL MUNICIPIO, DE DAGUA VALLE DEL CAUCA",Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,16951550,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),05/06/2024,05/06/2024,05/06/2024,Dagua,CONTRATACIÓN DAGUA,0,0,23,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1929454,701869190,Valle del Cauca,Cali,05/22/2024,16951550,Rosa Elizabeth Grisales Franco,ALEJANDRO CORREA REINA - COPIRENT,16719657,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6060115,704923762,Adjudicado,2024,3.9155429850746266,,1,16951550,16.951549999999997,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.64648691716114,9.97581972176921e-10,4.129297383432228,20.04755973815918,10.1527440212107,21.646486917161138
82,3525,3525,5769,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6244231,CD-107-2024,704923762,CO1.BDOS.6122358,PRESTACIÓN DE  SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE;  RECREACIÓN; CULTURA Y TURISMO; PARA EL DESARROLLO DE ACTIVIDADES DE  FORMACIÓN CULTURAL ENFOCADOS A BAILES URBANO,"PRESTACIÓN DE 
SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA, DEPORTE, 
RECREACIÓN, CULTURA Y TURISMO, PARA EL DESARROLLO DE ACTIVIDADES DE 
FORMACIÓN CULTURAL ENFOCADOS A BAILES URBANOS Y DANZAS DEL PACIFICO, EN 
LA CASA DE LA CULTURA UBICADA EN LA ZONA URBANA MUNICIPIO DE DAGUA, 
CORREGIMIENTOS DE LOBOGUERRERO, BORRERO AYERBE, PALMAR Y EL PIÑAL 
ADEMAS DE APOYAR EN LA ESTRATEGIA EXTENSION RURAL DEL MUNICIPIO DE DAGUA.",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706605433,Valle del Cauca,No Definido,,0,No Adjudicado,cristian david moreno coollazos,1114732991,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6130791,704923762,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,2.505531148200569e-08,2.711473592156907,12.80028820037842,8.630709268629662,14.557367960784534
83,437692,2910,4935,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6750889,CD-207-2024,704923762,CO1.BDOS.6624009,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA Y DESARROLLO RURAL EN LA GESTION OPERATIVA ORIENTADA AL DESARROLLO DE ACTIVIDADES DIDACTICAS EN TEMAS DE EDUCACI,"PRESTACIÓN DE
SERVICIOS DE APOYO OPERATIVO A LA GESTIÓN DE LA SECRETARIA DE AGRICULTURA
Y DESARROLLO RURAL EN LA GESTION OPERATIVA ORIENTADA AL DESARROLLO DE
ACTIVIDADES DIDACTICAS EN TEMAS DE EDUCACION AMBIENTAL, EN EL MUNICIPIO DE
DAGUA VALLE DEL CAUCA.",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721891000,Valle del Cauca,Dagua,,0,No Adjudicado,Aleys Juliana Hoyos Joaqui,1113069303,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6634328,704923762,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,50.392869732937015,98.6577237902905,38.60987091064452,1,-0.8253721201702415,0.4425317667921122,-10.622503671006,-1.637651681900024,7.148060143222085,0.1746278798297585
84,521199,9603,15800,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6794361,CD-221-2024,704923762,CO1.BDOS.6667447,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN SECTORIAL A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA EL FORTALECIMIENTO EN LAS HERRAMIENTAS DE GESTIÓN; CONOCIMIENTO Y DE APOYO A LA DIRECCIÓN Y DE L,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN SECTORIAL A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS, PARA EL FORTALECIMIENTO EN LAS HERRAMIENTAS DE GESTIÓN, CONOCIMIENTO Y DE APOYO A LA DIRECCIÓN Y DE LA ADMINISTRACIÓN TERRITORIAL.",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713367639,Valle del Cauca,Dagua,,0,No Adjudicado,William Andres Holguin Palomino,1005897822,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6676209,704923762,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,16.18529687150528,31.6871128132864,12.40080642700195,1,-0.3327277166590786,0.767369101109712,-1.375364002395862,-0.8988122344017029,6.113712791620342,0.6672722833409214
85,288042,7025,11609,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6353594,CD-147-2024,704923762,CO1.BDOS.6230570,PRESTACIÓN DE SERVICIOS DE NIVEL PROFESIONAL ESPECIALIZADO A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; AREA DE ORDENAMIENTO TERRITORIAL QUE PERMITA EL CUMPLIMIENTO Y SEGUIMIENTO AL PLAN BÁSICO DE ORDEN,"PRESTACIÓN DE SERVICIOS DE NIVEL
PROFESIONAL ESPECIALIZADO A LA
SECRETARIA DE PLANEACIÓN Y PROYECTOS,
AREA DE ORDENAMIENTO TERRITORIAL QUE
PERMITA EL CUMPLIMIENTO Y SEGUIMIENTO
AL PLAN BÁSICO DE ORDENAMIENTO
TERRITORIAL (PBOT)",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,18500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726760358,Valle del Cauca,Tuluá,,0,No Adjudicado,LUIS MIGUEL SANCLEMENTE ARIAS,1116268025,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6239823,704923762,Adjudicado,2024,3.9155429850746266,,1,18500000,18.5,V1.801,True,138.06686360701374,270.30336963384894,105.78369140625,1,-0.8660069511489924,0.3797667582467998,-30.53647069200414,-1.193376302719116,6.056333004047286,0.1339930488510076
86,354800,10031,16475,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6325489,CD-133-2024,704923762,CO1.BDOS.6202658,PRESTACION DE SERVICIOS PROFESIONALES A LA SECRETARIA DE PLANEACION Y PROYECTOS PARA EL DESARROLLO INTEGRAL DE ESTUDIOS HIDROLOGICOS PARA EL FORTALECIMIENTO DEL CONTROL DE INUNDACIONES Y AVENIDAS TORR,"PRESTACION DE SERVICIOS
PROFESIONALES A LA SECRETARIA DE
PLANEACION Y PROYECTOS PARA EL
DESARROLLO INTEGRAL DE ESTUDIOS
HIDROLOGICOS PARA EL FORTALECIMIENTO
DEL CONTROL DE INUNDACIONES Y
AVENIDAS TORRENCIALES EN EL MUNICIPIO
DE DAGUA QUE PERMITA CULMINAR EL
PROCESO DE LA REVISION Y AJUSTE DEL
PBOT",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,12900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716786231,Valle del Cauca,Cali,,0,No Adjudicado,Diana Lucina Hincapié Marin,52538107,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6211260,704923762,Adjudicado,2024,3.9155429850746266,,1,12900000,12.9,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.47281111351934,3.266681737023793e-09,3.094562222703868,15.01517009735107,5.903569108570671,16.472811113519334
87,9280,9280,15331,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6270567,CD-113-2024,704923762,CO1.BDOS.6148817,PRESTACIÓN SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE PLANEACIÓN Y PROYECTOS; CON EL OBJETIVO DE FORTALECER EL COMPONENTE DE PLANEACIÓN ESTRATÉGICA Y GESTIÓN DE RESULTADOS; EN E,"PRESTACIÓN SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE PLANEACIÓN Y PROYECTOS, CON EL OBJETIVO DE FORTALECER EL COMPONENTE DE PLANEACIÓN ESTRATÉGICA Y GESTIÓN DE RESULTADOS, EN EL MARCO DE LAS ACTIVIDADES DE INFRAESTRUCTURA PROYECTADAS EN EL SECTOR SALUD, EDUCACIÓN, CULTURA, DEPORTE Y EQUIPAMIENTO DEL MUNICIPIO DE DAGUA, VALLE DEL CAUCA.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,22200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,713445781,Valle del Cauca,Cali,,0,No Adjudicado,ANDRES PASTRANA,94520861,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157090,704923762,Adjudicado,2024,3.9155429850746266,,1,22200000,22.200000000000003,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.34855866047515,1.92800920798685e-10,5.469711732095029,27.08863639831543,5.770274219945768,28.348558660475145
