,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
556,102,502135,3214,5333,CONCEJO MUNICIPAL DE LA CALERA - CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5609251,CPS-CONCEJO-09-2024,714048477,CO1.BDOS.5491500,PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION EN EL MANTENIMIENTO DE EQUIPOS DE COMPUTO; ELABORACION Y MANEJO DE INVENTARIOS Y DEMAS ACTIVIDADES ADMINISTRATIVAS DEL CONCEJO MUNICIPAL,"PRESTACIÓN DE SERVICIOS TECNICOS Y DE APOYO A LA GESTION EN EL MANTENIMIENTO DE EQUIPOS DE COMPUTO, ELABORACION Y MANEJO DE INVENTARIOS Y DEMAS ACTIVIDADES ADMINISTRATIVAS DEL CONCEJO MUNICIPAL DE LA CALERA, CUNDINAMARCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,SECRETARÍA DEL CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726950074,Cundinamarca,La Calera,,0,No Adjudicado,Carlos Andres Barbosa Mora,1003579334,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505932,714048477,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,84.45958288321482,165.3525636403504,64.7110118865967,1,-0.7513603633463661,0.4727623363849358,-16.20709646787477,-6.646125793457031,123.79007403232396,0.2486396366536337
557,103,73572,10090,16628,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6840873,CPSP- 052-ESPUCAL-2024,716519624,CO1.BDOS.6712648,065_PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR JURIDICO ESPECIALIZADO PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL EN LOS CASOS EN LOS QUE SEA PARTE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CA,065_PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR JURIDICO ESPECIALIZADO PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL EN LOS CASOS EN LOS QUE SEA PARTE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL E.S.P. E IGUALMENTE EN EL DESARROLLO DE LOS PROCESOS CONTRACTUALES Y EN LOS ASPECTOS RELACIONADOS CON LA GESTION ADMINISTRATIVA QUE ADELANTE LA EMPRESA,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,17500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706780616,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,NICOLÁS ALEJANDRO OTERO GARCÍA,1032428350,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6722261,716519624,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,3.5475022995847686e-10,4.269367356381216,14.30858993530273,123.16931981555862,22.34683678190608
558,104,55310,4208,6950,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6879116,CPS-330-2024,706338985,CO1.BDOS.6749637,PRESTAR LOS SERVICIOS PROFESIONALES PARA APOYAR LA ESCUELA DE FORMACION DE FUTSAL PARA TODOS LOS GRUPOS POBLACIONALES; EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO CL-0260-2024 ENTRE EL MUNICIPIO DE L,"PRESTAR LOS SERVICIOS PROFESIONALES PARA APOYAR LA ESCUELA DE FORMACION DE FUTSAL PARA TODOS LOS GRUPOS POBLACIONALES, EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO CL-0260-2024 ENTRE EL MUNICIPIO DE LA CALERA E INDEPORTES CUNDINAMARCA",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728380833,Cundinamarca,Guasca,,0,No Adjudicado,YULY TATIANA TORRES ALFONSO,1000183510,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6760658,706338985,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,4.6283335848455e-07,1.715443152734807,-6.963089466094971,116.55228922326754,9.577215763674031
559,105,784480,7512,12333,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5948400,CPS-109-2024,706338985,CO1.BDOS.5831198,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURIDICO PARA EJECUTAR LOS PROCESOS DE PROTECCIÒN Y ATENCIÒN A LOS NIÑOS; NIÑAS Y ADOLESCENTES Y LOS MIEMBROS DE LAS FAMILIAS DE LA COMUNIDAD A TRAVÈS DE L,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURIDICO PARA EJECUTAR LOS PROCESOS DE PROTECCION Y ATENCION A LOS NIÑOS NIÑAS Y ADOLESCENTES Y LOS MIEMBROS DE LAS FAMILIAS DE LA COMUNIDAD A TRAVES DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,19740000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725090229,Cundinamarca,La Calera,,0,No Adjudicado,ELIANA BELTRAN NIÑO,20679375,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5838622,706338985,Adjudicado,2024,3.9155429850746266,,1,19740000,19.74,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.20723188999006,5.830087729312536e-11,4.841446377998012,18.46100616455078,113.43049582017134,25.20723188999006
560,106,633556,6243,10354,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6178882,CPSA- 030-ESPUCAL-2024,716519624,CO1.BDOS.6058681,008_PRESTAR SERVICIOS PARA EL MANEJO Y CONTROL DEL ALMACÉN REFUERZO Y ADECUACIÓN DEL INVENTARIO DE BIENES MUEBLES E INMUEBLES DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP PARA LA VIGEN,008_PRESTAR SERVICIOS PARA EL MANEJO Y CONTROL DEL ALMACÉN REFUERZO Y ADECUACIÓN DEL INVENTARIO DE BIENES MUEBLES E INMUEBLES DE LA EMPRESA DE SERVICIOS PÚBLICOS DE LA CALERA ESPUCAL ESP PARA LA VIGENCIA 2024.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,15000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715923835,Cundinamarca,La Calera,,0,No Adjudicado,German Felipe Rodriguez Pinzon,1071163653,V1.80111611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066833,716519624,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.6904546651353806e-09,3.630886305469614,10.6588659286499,112.43348398047254,19.154431527348063
561,107,661453,8924,14641,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6892909,CPS-345-2024,706338985,CO1.BDOS.6763495,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL SMADR DEL MUNICIPIO DE LA CALERA EN EL SEGUIMIENTO DE LAS METAS DEL PLAN DE DESARROLLO PLANES,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE MEDIO AMBIENTE Y DESARROLLO RURAL SMADR DEL MUNICIPIO DE LA CALERA EN EL SEGUIMIENTO DE LAS METAS DEL PLAN DE DESARROLLO PLANES Y PROGRAMAS ANUALES Y REVISION DE INFORMACION A LA PLATAFORMA SECOP II EN LA VIGENCIA 2024,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,9967053,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223572,Cundinamarca,La Calera,,0,No Adjudicado,Beatriz Elizabeth Castro Jimenez,1071167712,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773892,706338985,Adjudicado,2024,3.9155429850746266,,1,9967053,9.967052999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.72754894786327,9.745499101923192e-08,2.345509789572655,0.506086528301239,111.84491067328295,12.727548947863273
562,108,283095,2078,3388,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6084653,CPS-139-2024,706338985,CO1.BDOS.5965750,PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN VOLEIBOL INFANTIL Y PREJUVENIL PARA TODOS LOS GRUPOS POBLACIONALES EN EL MUN,"PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN VOLEIBOL INFANTIL Y PREJUVENIL PARA TODOS LOS GRUPOS POBLACIONALES EN EL MUNICIPIO DE LA CALERA - CUNDINAMARCA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706591609,Cundinamarca,La Calera,,0,No Adjudicado,DEISY JOHANNA AVILAN VENEGAS,35221635,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974223,706338985,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,70.1372847066993,137.31277656274918,53.73759269714355,1,-0.8545709312435683,0.389496870968327,-15.30752821132852,-11.75613403320312,111.1959436399874,0.1454290687564317
563,109,36611,11203,18385,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6092600,CPS-155-2024,706338985,CO1.BDOS.5973778,PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN AJEDREZ PARA TODOS LOS GRUPOS POBLACIONALES Y EN INSTITUCION EDUCATIVA DEPAR,PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN AJEDREZ PARA TODOS LOS GRUPOS POBLACIONALES Y EN INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL EN EL MUNICIPIO DE LA CALERA - CUNDINAMARCA SEGUN PLAN DE ACCION 2024,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714684578,Cundinamarca,La Calera,,0,No Adjudicado,MAURICIO VARGAS BENAVIDES,14696885,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981282,706338985,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,4.582658333079012e-08,2.405002687719337,1.263373136520386,109.76873108117816,13.025013438596682
564,110,656831,4302,7036,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6084606,CPS-157-2024,706338985,CO1.BDOS.5965810,PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN TAEKWONDO PARA TODOS LOS  GRUPOS POBLACIONALES EN EL MUNICIPIO DE LA CALERA,"PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN TAEKWONDO PARA TODOS LOS  GRUPOS POBLACIONALES EN EL MUNICIPIO DE LA CALERA - CUNDINAMARCA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713576700,Cundinamarca,La Calera,,0,No Adjudicado,ANGEL GIOVANNY VELOSA UBAQUE,1071172094,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974245,706338985,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,8.247461339635799e-08,2.405002687719337,1.456607937812805,107.7977361079955,13.025013438596682
565,111,431057,8991,14861,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5751354,CPS-022-2024,706338985,CO1.BDOS.5634932,PRESTAR LOS SERVICIOS PROFESIONALES EN LA EJECUCION Y FORTALECIMIENTO DE LOS PROGRAMAS DE FISCALIZACION QUE ADELANTA LA SECRETARIA DE HACIENDA MUNICIPAL SEGUN PLAN DE ACCION VIGENCIA 2024,PRESTAR LOS SERVICIOS PROFESIONALES EN LA EJECUCION Y FORTALECIMIENTO DE LOS PROGRAMAS DE FISCALIZACION QUE ADELANTA LA SECRETARIA DE HACIENDA MUNICIPAL SEGUN PLAN DE ACCION VIGENCIA 2024,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,20772504,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715713244,Cundinamarca,La Calera,,0,No Adjudicado,RAFAEL GARCIA ALMECIGA,11231225,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642804,706338985,Adjudicado,2024,3.9155429850746266,,1,20772504,20.772504,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.52570036797092,4.3202519001196567e-10,5.105140073594185,20.38528633117676,106.7792711409628,26.52570036797092
566,112,186166,7787,12800,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6729780,CPS-259-2024,706338985,CO1.BDOS.6602944,SH_22 PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE LA CALERA,SH_22 PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA SECRETARIA DE HACIENDA EN LA UNIDAD DE CONTABILIDAD EN EL MUNICIPIO DE LA CALERA,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,14932232,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715682738,Cundinamarca,La Calera,,0,No Adjudicado,DANIEL EDUARDO AYALA CIFUENTES,1071172112,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6613006,706338985,Adjudicado,2024,3.9155429850746266,,1,14932232,14.932232,V1.801,True,10.933000940833232,21.40431756984693,8.376616716384888,1,0.365794449374846,0.2979177326238449,1.021373299798047,-6.443027496337891,101.670908940074,1.365794449374846
567,113,349273,4504,7523,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6827331,CPS-309-2024,706338985,CO1.BDOS.6699641,SGG_170 PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN LA COMUNICACION GRAFICA PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA,SGG_170 PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN LA COMUNICACION GRAFICA PARA LA IMPLEMENTACION DE LA ESTRATEGIA DE EDUCACION CIUDADANA Y DIALOGO SOCIAL DE LA ALCALDIA MUNICIPAL DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,11263333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717121438,Cesar,Pailitas,,0,No Adjudicado,Lina Avellaneda Giraldo,1071164107,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6709265,706338985,Adjudicado,2024,3.9155429850746266,,1,11263333,11.263333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.38284938121466,9.715416470110006e-09,2.676569876242932,4.441939830780029,100.70444158942554,14.382849381214658
568,114,658363,5834,9565,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6932670,CPS-375-2024,706338985,CO1.BDOS.6803441,SEDS_15 PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURÍDICO EN LA SECRETARIA DE EDUCACIÓN; SEGÚN PLAN DE ACCIÓN 2024,"SEDS_15 PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO JURÍDICO EN LA SECRETARIA DE EDUCACIÓN, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703391987,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,HELGA ADRIANA SANABRIA KNEPPER,52258715,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6813162,706338985,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,6.087850890184801,11.91862092362171,4.66437292098999,1,0.626189632200318,0.1678735978485167,0.9735939879466148,-9.3731050491333,98.99301734520282,1.6261896322003178
569,115,60342,9240,15294,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6215590,CPS-203-2024,706338985,CO1.BDOS.6094982,PRESTAR LOS SERVICIOS PROFESIONALES DE PSICOLOGÍA PARA REALIZAR LAS ACCIONES DE GESTIÓN EN SALUD PUBLICA CONTEMPLADAS EN LA DIMENSIÓN DE CONVIVENCIA SOCIAL Y SALUD MENTAL ESTABLECIDAS EN EL PLAN TERRI,"PRESTAR LOS SERVICIOS PROFESIONALES DE PSICOLOGÍA PARA REALIZAR LAS ACCIONES DE GESTIÓN EN SALUD PUBLICA CONTEMPLADAS EN LA DIMENSIÓN DE CONVIVENCIA SOCIAL Y SALUD MENTAL ESTABLECIDAS EN EL PLAN TERRITORIAL DE SALUD 2020-2023, DEL MUNICIPIO DE LA CALERA VIGENCIA 2024",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726008824,Cundinamarca,La Calera,,0,No Adjudicado,Kelly Johanna Rueda Torres,1000468775,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6105699,706338985,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.851,True,61.0620275743567,119.5454968616029,46.7843370437622,1,-0.7543481506287334,0.497076143202717,-11.76389270911779,-7.213379383087158,96.88546848687636,0.2456518493712666
570,116,460482,124,237,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5941307,CS- 016- ESPUCAL - 2024,716519624,CO1.BDOS.5823676,CONTRATAR EN CUMPLIMIENTO DEL PLAN DE BIENESTAR SOCIAL E INCENTIVOS; PARA EL DESARROLLO; EJECUCIÓN Y CONMEMORACIÓN DE LA CELEBRACIÓN DEL DIA DE LA MUJER Y EL DIA DEL HOMBRE DE LOS FUNCIONARIOS DE LA,"CONTRATAR EN CUMPLIMIENTO DEL PLAN DE BIENESTAR SOCIAL E INCENTIVOS, PARA EL DESARROLLO, EJECUCIÓN Y CONMEMORACIÓN DE LA CELEBRACIÓN DEL DIA DE LA MUJER Y EL DIA DEL HOMBRE DE LOS FUNCIONARIOS DE LA",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,3361600,Contratación régimen especial,Regla aplicable,otro,día(s),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725742910,Cundinamarca,La Calera,,0,No Adjudicado,Andrés Giovanny Serrano Vásquez,11233900,V1.93141506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5831944,716519624,Adjudicado,2024,3.9155429850746266,,1,3361600,3.3616,V1.931,True,321.0193788078695,628.4825883820838,245.9577484130859,1,-0.9895283580309588,0.2868623559391077,-81.12738897739753,-29.7367000579834,96.6364923865601,0.0104716419690411
571,117,792372,2440,4088,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5876898,CPS-079-2024,706338985,CO1.BDOS.5760257,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA A TRAVÉS DE LAS ACCIONES DE LA INSPECCIÓN Y VIGILANCIA DE LA SALUD PÚBLICA DEL PLAN TERRITORIAL DE SALUD 2020-2023,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA A TRAVÉS DE LAS ACCIONES DE LA INSPECCIÓN Y VIGILANCIA DE LA SALUD PÚBLICA DEL PLAN TERRITORIAL DE SALUD 2020-2023 EN EL MUNICIPIO DE LA CALERA VIGENCIA 2024,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,15270000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725575625,Cundinamarca,La Calera,,0,No Adjudicado,Carlos Fernando Molina Pinzon,11233699,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5768044,706338985,Adjudicado,2024,3.9155429850746266,,1,15270000,15.27,V1.851,True,124.61418986643436,243.96610848613733,95.47655868530276,1,-0.8774617881288889,0.3853670914472998,-27.92567730279951,-7.069546699523926,94.5531365970022,0.1225382118711111
