,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
205,776961,13007,21444,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5634897,CD-HISJC-032-2024,703304378,CO1.BDOS.5505789,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES URGENCIAS REQUERIDO POR EL HOSPITAL INT,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES URGENCIAS REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,10500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721148146,Santander,Cimitarra,,0,No Adjudicado,SARA MARCELA RODRIGUEZ NOVA,1098657843,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5527100,703304378,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,7.15971200261077e-08,2.48162041382873,12.71729755401611,-3.246552591160824,13.40810206914365
206,186560,8181,13420,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5665029,CD-HISJC-048-2024,703304378,CO1.BDOS.5517855,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO P,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,36800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719777609,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,JEIIMY JOHANA RUIZ ARDILA,1022418792,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556206,703304378,Adjudicado,2024,3.9155429850746266,,1,36800000,36.79999999999999,V1.851,True,23.90502853868897,46.800583401336176,18.31548929214478,1,0.5394250603148716,0.190124244671498,3.293277972037194,0.6294513940811157,-3.312969082597784,1.5394250603148714
207,215787,11941,19876,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6446882,CD-HISJC-136-2024,703304378,CO1.BDOS.6322773,PRESTACION DE SERVICIOS COMO AUXILIAR DE FACTURACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS COMO AUXILIAR DE FACTURACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/29/2024,06/29/2024,,,,,06/29/2024,4720000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721107381,Santander,Cimitarra,,0,No Adjudicado,MARBY LIZETH MARTINEZ MARTINEZ,1049023610,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6332498,703304378,Adjudicado,2024,3.9155429850746266,,1,4720000,4.719999999999999,V1.801,True,167.41691610317628,327.7640657153096,128.2710342407227,1,-0.9718069110943894,0.3098952274805261,-41.55155918945312,-0.2286986708641052,-3.507470893886941,0.0281930889056105
208,157650,4865,8006,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5613870,CD-HISJC-015-2024,703304378,CO1.BDOS.5496825,PRESTACION DE SERVICIOS COMO AUXILIAR DE FACTURACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS COMO AUXILIAR DE FACTURACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,9440000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721107381,Santander,Cimitarra,,0,No Adjudicado,MARBY LIZETH MARTINEZ MARTINEZ,1049023610,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505775,703304378,Adjudicado,2024,3.9155429850746266,,1,9440000,9.439999999999998,V1.801,True,171.95107377433888,336.6409103465811,131.745002746582,1,-0.9451006626897333,0.3414862320965595,-41.50409646728512,-0.5665329098701477,-3.573679586616887,0.0548993373102667
209,393102,9542,15546,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5888707,CD-AC-036-2024,722501178,CO1.BDOS.5771398,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,1733350,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203723,Santander,Cimitarra,,0,No Adjudicado,YESICA ANDREA GUERRERO BORJA,1099547145,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5779302,722501178,Adjudicado,2024,3.9155429850746266,,1,1733350,1.7333500000000002,V1.721,True,36.618285883682304,71.69023620865474,28.05609798431396,1,-0.9526643599455756,0.3193911727438833,-8.909348209598939,1.144222378730774,-3.634638628484651,0.0473356400544245
210,424428,2362,3902,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6348420,CD-HISJC-119-2024,703304378,CO1.BDOS.6222855,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA A LAS ACTIVIDADES DE CONTROL INTERNO DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,32000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720462332,Santander,Bucaramanga,,0,No Adjudicado,CAROLINA RUEDA DELGADO,37860673,V1.84111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6234459,703304378,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.841,True,26.26669533125521,51.4241873226944,20.12494468688965,1,0.2182727821844656,0.4325479120188584,1.464242556038627,0.3446507751941681,-4.04409577631048,1.2182727821844654
211,475518,2465,4071,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5620224,CD-HISJC-023-2024,703304378,CO1.BDOS.5502927,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,8240000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724417068,Santander,Cimitarra,,0,No Adjudicado,JAIBER STIVEN CHACON JARAMILLO,1099544256,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5511819,703304378,Adjudicado,2024,3.9155429850746266,,1,8240000,8.24,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.522167719023203,3.071464881646832e-07,1.904433543804641,10.017165184021,-4.078779111581842,10.522167719023203
212,678146,12610,20546,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5876093,CD-HISJC-072-2024,703304378,CO1.BDOS.5759413,PRESTACION DE SERVICIOS PROFESIONALES PARA LA LECTURA Y REPORTE DE LAS CITOLOGIAS CERVICOUTERINAS; TOMADAS POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA LECTURA Y REPORTE DE LAS CITOLOGIAS CERVICOUTERINAS, TOMADAS POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703907782,Santander,Bucaramanga,,0,No Adjudicado,LSCC,890200567,V1.85101509,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766454,703304378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.62439785596478e-08,2.864709044375691,14.70468044281006,-4.573622651179334,15.323545221878453
213,87413,11216,18432,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6447004,CD-HISJC-165-2024,703304378,CO1.BDOS.6322585,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/29/2024,06/29/2024,,,,,06/29/2024,4200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719029001,Santander,Cimitarra,,0,No Adjudicado,maria ligia fajardo tobos,63436057,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6332097,703304378,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.851,True,86.0319748722811,168.4309478516384,65.91574287414552,1,-0.9511809416645948,0.3336521531973012,-20.89926612585035,0.1645539700984955,-4.68608662940498,0.0488190583354051
214,75319,11837,19491,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5622134,CD-HISJC-028-2024,703304378,CO1.BDOS.5504548,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,10640000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721135010,Santander,Cimitarra,,0,No Adjudicado,LUIS ALBERTO VILLAREAL CEPEDA,1099548594,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5513703,703304378,Adjudicado,2024,3.9155429850746266,,1,10640000,10.639999999999995,V1.801,True,12.79184539085566,25.04351024316204,9.800821065902708,1,-0.1682200906206952,0.7298707481563813,-0.5495650026211241,0.30044886469841,-4.986637684595277,0.8317799093793047
215,62903,11801,19502,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6450280,CD-HISJC-188-2024,703304378,CO1.BDOS.6326137,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO OPERADOR DE SERVICIOS GENERALES PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/30/2024,06/30/2024,,,,,06/30/2024,3620000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721470896,Santander,Cimitarra,,0,No Adjudicado,SOR ANGELA ROJAS IGARI,1099543540,V1.76111501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6335807,703304378,Adjudicado,2024,3.9155429850746266,,1,3620000,3.619999999999999,V1.761,True,9.703003689053238,18.996264014412816,7.434220790863039,1,-0.6269196512741697,0.6074319149060625,-1.553553035234346,0.7577768564224243,-5.012601357861669,0.3730803487258302
216,294063,216,357,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5635721,CD-HISJC-062-2024,703304378,CO1.BDOS.5518525,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,8952333,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721170264,Santander,Cimitarra,,0,No Adjudicado,HENRY CELIS AVILA,91133368,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5528021,703304378,Adjudicado,2024,3.9155429850746266,,1,8952333,8.952333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.43178996390123,1.774550579149188e-07,2.086357992780247,10.99843215942383,-5.072769626169429,11.431789963901233
217,205121,1275,2105,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6436984,CD-HISJC-153-2024,703304378,CO1.BDOS.6312922,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES MISIONALES Y DE SALUD DEL HOSPITAL,No definido,Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,4200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721131035,Santander,Cimitarra,,0,No Adjudicado,MARILUZ RIOZ SUAREZ,28069897,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6322355,703304378,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.851,True,2.93513790539375,5.746329317845565,2.248835921287537,1,0.430937875962107,0.2594003221679932,0.3230361917689797,1.652743220329285,-5.131582446342147,1.430937875962107
218,505527,6606,10876,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344674,CD-HISJC-116-2024,703304378,CO1.BDOS.6221167,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES; MISIONALES Y DE SALUD DEL HOSPITA,"PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES, MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/05/2024,4200000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719025884,Santander,Cimitarra,,0,No Adjudicado,Silvia daniela wilches,1005363229,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230604,703304378,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.363240827657459,5.645593091909508e-05,0.8726481655314919,5.636119842529297,-5.346091862461718,5.363240827657459
219,486024,122,217,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5877492,CD-HISJC-079-2024,703304378,CO1.BDOS.5761020,SUMINISTRO DE ELEMENTOS DE FERRETERIA  PARA EL FUNCIONAMIENTO Y MANTENIMIENTO DE LAS DIFERENTE AREAS DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA Y SUS PUESTOS DE SALUD.,SUMINISTRO DE ELEMENTOS DE FERRETERIA  PARA EL FUNCIONAMIENTO Y MANTENIMIENTO DE LAS DIFERENTE AREAS DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA Y SUS PUESTOS DE SALUD.,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,16000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725143978,Santander,Cimitarra,,0,No Adjudicado,JHON FERLEY BERRIO ASPRILLA,91135931,V1.31162300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767872,703304378,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,7.016506566506079e-10,3.886278725834255,19.77303314208984,-5.4662322066971,20.43139362917127
220,309168,2498,4158,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344575,CD-HISJC-112-2024,703304378,CO1.BDOS.6221341,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCIÓN DE LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES; MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUER,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCIÓN DE LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES, MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR LA ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA Y SUS CENTROS DE SALUD.",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/05/2024,18400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721894582,Santander,Cimitarra,,0,No Adjudicado,JOHAN ALBERTO BAQUERO PEREZ,17976945,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230076,703304378,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.49610267354696,6.202161939762811e-10,4.499220534709393,22.80331039428711,-5.652622061618732,23.49610267354696
221,530540,5876,9750,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5894481,CD-AC-048-2024,722501178,CO1.BDOS.5777298,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CASCO URBANO DEL MUNICIPIO DE CIMITARRA,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725280663,Santander,Cimitarra,,0,No Adjudicado,CLARIZA  MONTOYA NARANJO,43654327,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784832,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.721,True,32.96579155701737,64.53948693925585,25.25763988494873,1,-0.9393310487770082,0.3266651131585579,-7.908428454253628,1.889078617095947,-5.65681933174591,0.0606689512229917
