,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
141,352034,7265,12077,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5682457,2024-C096,704446905,CO1.BDOS.5565346,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,5660000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719738916,Bolívar,Calamar,,0,No Adjudicado,FRANKLIN RAFAEL LINDADO ARAGON,85125524,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5573444,704446905,Adjudicado,2024,3.9155429850746266,,1,5660000,5.660000000000002,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.7395436321490134,0.1145326164760243,0.6145438978020761,0.5800727009773254,0.9026054704317544,1.7395436321490134
142,111463,9467,15678,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6091897,2024-C254,704446905,CO1.BDOS.5973013,PRESTACION DE SERVICIO POF JEFE PAI,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA DE PAI DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719791071,Bolívar,Calamar,,0,No Adjudicado,MARIA FERNANDA OSPINO ORTIZ,1002410970,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980603,704446905,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,51.31058258836946,100.45439585699116,39.31300163269044,1,-0.8596780695756118,0.3946092946462735,-11.26550845093806,-0.9837528467178344,0.8933383954240028,0.1403219304243881
143,2274,2274,3744,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6092377,2024-C226,704446905,CO1.BDOS.5969457,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725618847,Bolívar,Calamar,,0,No Adjudicado,CLAUDIA MARIA CERDA PEREZ,1051359630,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981089,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,20.679045408362917,40.484845593377536,15.84381437301636,1,-0.8114032866128925,0.4514165092792179,-4.285241018250019,-1.01098108291626,0.7783534055831332,0.1885967133871074
144,274844,6514,10800,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5522214,2024-C005,704446905,CO1.BDOS.5404607,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719463986,Bolívar,Calamar,,0,No Adjudicado,SINDY PAOLA  JIMENEZ MARTINEZ,1051360075,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5415849,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.1398734010064931,0.1320101464740332,0.1083238273859024,0.7172449764795427,1.660050732370166
145,483545,10492,17361,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6087594,2024-C214,704446905,CO1.BDOS.5968939,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719788481,Bolívar,Calamar,,0,No Adjudicado,Doris María Ribero Monterrosa,30897060,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976364,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.7095274222022419,-0.0999736890340163,-0.2718186676502228,0.7043483525974489,0.9087834740414308
146,574355,11085,18350,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5533207,2024-C039,704446905,CO1.BDOS.5414881,CONDUCTOR DE LOS VEHICULOS DE LA ESE,PRESTACION DE SERVICIOS DE APOYO COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,1500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719803090,Bolívar,Calamar,,0,No Adjudicado,JORGE ELIECER MOSCOTE MERIÑO,73269173,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5427012,704446905,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.9154431527348068,0.0744189651585213,0.1830886305469614,0.4519079625606537,0.6953027852612297,1.9154431527348068
147,212026,8180,13644,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515304,2024-C325,704446905,CO1.BDOS.6390302,OPERADOR.SERVICIOS GENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/15/2024,07/15/2024,,,,,07/14/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719787095,Bolívar,Calamar,,0,No Adjudicado,FANNY ESTHER YEPES MALDONADO,30844564,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400621,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,65.60105831489678,128.4318818491828,50.26203918457033,1,-0.9405497395898812,0.3340146865826549,-15.75798262210134,-1.11506187915802,0.6805973443157414,0.0594502604101187
148,153827,1042,1733,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6082122,2024-C207,704446905,CO1.BDOS.5962798,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726132046,Bolívar,Calamar,,0,No Adjudicado,KAREN MARGARITA ESCORCIA CASSIANI,1051358061,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970653,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,62.72770243401144,122.80650761767104,48.06053924560548,1,-0.937826512869609,0.3474535187309983,-15.02414930911306,-1.107408285140991,0.6613689118583895,0.0621734871303908
149,680204,1769,2919,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5528522,2024-C025,704446905,CO1.BDOS.5410509,MEDICO GENERAL,PRESTACION DE SERVICIOS DE APOYO COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719811374,Bolívar,Calamar,,0,No Adjudicado,GUILLERMO ALFONSO FRANCO CARO,72099632,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422303,704446905,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,10.949563775487372,21.43674381536841,8.389306783676147,1,-0.6803525627353851,0.4952204736348975,-1.902562123282473,-0.8682558536529541,0.6576615182114913,0.3196474372646149
150,477054,4001,6633,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6384650,2024-C277,704446905,CO1.BDOS.6261313,FACTURACION,PRESTACION DE SERVICIOS  COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727048258,Bolívar,Calamar,,0,No Adjudicado,MARICARMEN RODRIGUEZ CUELLO,1051363704,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6271202,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,38.68737620473378,75.7410422546942,29.64138793945312,1,-0.9663973076612796,0.2964227789764281,-9.548452500010342,-1.462682247161865,0.645170421350761,0.0336026923387203
151,747642,5311,8632,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6488392,2024-C301,704446905,CO1.BDOS.6364361,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719788481,Bolívar,Calamar,,0,No Adjudicado,Doris María Ribero Monterrosa,30897060,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6374234,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6775419487672407,-0.0999736890340163,-0.2545012235641479,0.6368103206617568,0.9087834740414308
152,594976,5824,9554,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6088336,2024-212,704446905,CO1.BDOS.5969425,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723121539,Bolívar,Calamar,,0,No Adjudicado,CARMEN ELENA  SEPULVEDA GAMERO,1002410449,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5977107,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.7080423605312259,-0.0999736890340163,-0.2351020872592926,0.5611536890728211,0.9087834740414308
153,36966,11558,18987,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5545523,2024-C060,704446905,CO1.BDOS.5428039,SERVICOS GENERAL,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724654215,Bolívar,Calamar,,0,No Adjudicado,RAFAEL WILLIANS CARO,10492764175,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5438497,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.801,True,21.23054243238947,41.56455074523589,16.26635885238647,1,-0.9387674618234572,0.3502833529022805,-5.090109470988125,-1.364100694656372,0.5529332026827894,0.0612325381765428
154,338701,6211,10159,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5932677,2024-C159,704446905,CO1.BDOS.5815564,FACTURACIÓN,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5822846,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,107.6446238232302,210.74357584602305,82.47486305236815,1,-0.9879232240884152,0.2953297152945906,-27.15961087098202,-1.380061626434326,0.509779923049684,0.0120767759115848
155,109351,7355,12213,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5955803,2024-C157,704446905,CO1.BDOS.5838417,CONDUCTOR DE LOS VEHICULOS DE LA ESE,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,1500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719797110,Bolívar,Calamar,,0,No Adjudicado,CALIXTO ENRIQUE ESCOBAR CERDA,73271310,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844855,704446905,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.851,True,0.5413915314127657,1.0599209065010322,0.4148018807172774,1,1.770638092704807,0.0062232851780152,0.2448213369745356,1.438946843147278,0.4975368743362935,2.7706380927048078
156,472777,12419,20747,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5948302,2024-C158,704446905,CO1.BDOS.5830580,AUXILIAR ENFERMERIA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN
COMO AUXILIAR ENFERMERÍA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725619217,Bolívar,Calamar,,0,No Adjudicado,EIDYS  ROSA CORTES SOLANO,1051358181,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5837454,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.660050732370166,0.1485087419346801,0.1320101464740332,0.2812334597110748,0.4924624544568186,1.660050732370166
157,87658,11461,18831,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6081968,2024-C206,704446905,CO1.BDOS.5962796,PRESTACION DE SERVICIOSGENERALES,PRESTACION DE SERVICIOS DE APOYO EN EL AREA COMO AUXILIAR DE SERVICIOS GENERALES EN EL SERVICIO DE ASEO DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659339,Bolívar,Calamar,,0,No Adjudicado,YEN LEON ALVAREZ,30843989,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970652,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,62.72770243401144,122.80650761767104,48.06053924560548,1,-0.937826512869609,0.3438485597048651,-15.02414930911306,-1.057604789733887,0.4671352797706837,0.0621734871303908
158,274510,6180,10258,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6069658,2024-C182,704446905,CO1.BDOS.5951147,BACTERIOLOGO,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,8400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720820059,Bolívar,Calamar,,0,No Adjudicado,ALFONSO LOZANO PAUTT,1051358099,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5960912,704446905,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.828446154445191e-07,1.945296331062984,9.678071022033691,0.4066493195623075,10.726481655314918
159,275362,7032,11629,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6494936,2024-C342,704446905,CO1.BDOS.6370361,BACTERIOLOGO,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,8400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720820059,Bolívar,Calamar,,0,No Adjudicado,ALFONSO LOZANO PAUTT,1051358099,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6380481,704446905,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.828446154445191e-07,1.945296331062984,9.678071022033691,0.4066493195623075,10.726481655314918
160,767055,3101,5034,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6533034,2024-C383,704446905,CO1.BDOS.6407195,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727570772,Bolívar,Calamar,,0,No Adjudicado,YESENIA PAOLA ANAYA BARRIOS,1051358710,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6418302,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6774769253415552,-0.0999736890340163,-0.1945153474807739,0.4028654039365983,0.9087834740414308
161,624746,9913,16455,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5933945,2024-C160,704446905,CO1.BDOS.5816506,SIAU,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA ASIGNACIÓN DE CITAS EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,1300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725601363,Bolívar,Calamar,,0,No Adjudicado,FABIANA MARCELA ROJANO SANTIS,1002409285,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824217,704446905,Adjudicado,2024,3.9155429850746266,,1,1300000,1.3,V1.851,True,209.3340357300852,409.8282075701482,160.3869781494141,1,-0.9937898297547934,0.2727087241155475,-53.13031590333065,-1.303599834442139,0.4027530060935492,0.0062101702452066
162,91073,1803,2906,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6087384,2024-C211,704446905,CO1.BDOS.5968827,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658414,Bolívar,Calamar,,0,No Adjudicado,MARIA ELENA COLON ESTRADA,1051359403,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976310,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.6861081548477705,-0.0999736890340163,-0.1878015995025635,0.3766817868215777,0.9087834740414308
