,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
90,90,595483,6331,10355,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5613848,CPS-026-2024,704079417,CO1.BDOS.5496808,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL; ASI COMO TAMBIEN LA ASESORIA EN MATERIA ADMINISTRATIVA QUE CONTRIBUYA AL FORTALECIMIENTO INSTITUCIONAL DE LA ALCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA REPRESENTACION JUDICIAL Y EXTRAJUDICIAL, ASI COMO TAMBIEN LA ASESORIA EN MATERIA ADMINISTRATIVA QUE CONTRIBUYA AL FORTALECIMIENTO INSTITUCIONAL DE LA ALCALDÍA DE TAUSA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713539807,Cundinamarca,Facatativá,,0,No Adjudicado,JOSE DOMINGO GUTIERREZ ALARCON,79204318,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505917,704079417,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,76.89547390019945,150.54376670695748,58.91556358337404,1,-0.6098600024373843,0.6012231659304512,-11.97674858351878,-0.8276665210723877,6.534195559050103,0.3901399975626157
91,91,207234,3388,5714,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5841007,CPS-075-2024,704079417,CO1.BDOS.5723817,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCIÓN Y FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TAEKWONDO; PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCIÓN Y FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TAEKWONDO, PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,10802200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,724674924,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,JULIAN STIVEN GARZÓN RIAÑO,1007396758,V1.90141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5733545,704079417,Adjudicado,2024,3.9155429850746266,,1,10802200,10.8022,V1.901,True,28.71309005039172,56.21366916331368,21.99931669235229,1,-0.6237883146313391,0.6139825513114557,-4.574305560854508,-1.150652408599854,5.691291315866691,0.3762116853686609
92,92,79453,3256,5433,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6645355,CPS-123-2024,704079417,CO1.BDOS.6519343,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE BALONCESTO; DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA INSTRUCCIÓN DEPORTIVA EN LA DISCIPLINA DE BALONCESTO, DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/10/2024,08/10/2024,,,,,08/10/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716375373,Cundinamarca,Sutatausa,,0,No Adjudicado,YENI KATHERINE RODRIGUEZ LADINO,1074888444,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6530038,704079417,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,97.201049885382,190.2974445102981,74.47323417663573,1,-0.897120452795604,0.3759531131251307,-22.2704871885655,-1.452216506004333,5.550960532087289,0.1028795472043959
93,93,792188,2256,3785,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6821226,CPS-153-2024,704079417,CO1.BDOS.6693559,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DE ACTIVIDAD FÍSICA (CON ÉNFASIS EN CLASES GRUPALES) PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DE ACTIVIDAD FÍSICA (CON ÉNFASIS EN CLASES GRUPALES) PARA LA ZONA URBANA Y RURAL DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720679257,Cundinamarca,Tausa,,0,No Adjudicado,juan camilo bonza bobadilla,1077294990,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6703318,704079417,Adjudicado,2024,3.9155429850746266,,1,6333333,6.333332999999999,V1.801,True,27.99720441854662,54.81212868137028,21.45082139968872,1,-0.7737869501069002,0.4768277372274815,-5.532788556050988,-1.477394700050354,4.456182181772623,0.2262130498930997
94,94,682773,4338,7225,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5938552,CPS-081-2024,704079417,CO1.BDOS.5820809,PAULA ANDREA MORENO BALLEN,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA GENERAL Y DE GOBIERNO COMO ENLACE MUNICIPAL DE LA POBLACION VICTIMA DEL CONFLICTO ARMADO DEL MUNICIPIO DE TAUSA.,Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,12005400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725733083,Cundinamarca,Tausa,,0,No Adjudicado,PAULA ANDREA MORENO BALLEN,1077295648,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5828374,704079417,Adjudicado,2024,3.9155429850746266,,1,12005400,12.005399999999998,V1.801,True,14.32420912920048,28.04352828629143,10.97488331794739,1,-0.1618804297176515,0.7781791997420212,-0.5922062758701361,-0.5146502256393433,4.235142507958278,0.8381195702823484
95,95,429460,7394,12179,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6569521,CPS-108-2024,704079417,CO1.BDOS.6444021,SUGEY NAYIBE COLMENARES TRIVIÑO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE ARTES VISUALES DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727672081,Cundinamarca,Zipaquirá,,0,No Adjudicado,Sugey Nayibe Colmenares Triviño,1075655735,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454124,704079417,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,14.937262728261375,29.243747145930257,11.44459104537964,1,-0.3640066340919376,0.7663102467420136,-1.388635688329124,-0.7987694144248962,4.130246413163108,0.6359933659080624
96,96,480536,7483,12354,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5811865,CPS-064-2024,704079417,CO1.BDOS.5693972,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y  DESARROLLO SOCIAL COMO COORDINADOR DE CULTURA DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADOR DE CULTURA DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,18800034,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716406178,Cundinamarca,Sutatausa,,0,No Adjudicado,ALBA SUSANA RODRIGUEZ GUZMAN,1076655099,V1.80111504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703437,704079417,Adjudicado,2024,3.9155429850746266,,1,18800034,18.800034,V1.801,True,15.411754053665984,30.17269273626364,11.80813550949097,1,0.2198503774804301,0.4399556741159893,0.8653410163672199,0.0186229944229126,3.783081643212353,1.21985037748043
97,97,543379,5942,9835,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6738674,CMC-020-2024,704079417,CO1.BDOS.6611566,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXÁMENES MÉDICOS OCUPACIONALES DE INGRESÓ; PERIÓDICOS Y DE EGRESO PARA LOS FUNCIONARIOS DE LA PLANTA DE PERSONAL DEL MUNICIPIO DE TAUSA - CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXÁMENES MÉDICOS OCUPACIONALES DE INGRESÓ, PERIÓDICOS Y DE EGRESO PARA LOS FUNCIONARIOS DE LA PLANTA DE PERSONAL DEL MUNICIPIO DE TAUSA - CUNDINAMARCA",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,7107528,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/02/2024,09/02/2024,09/02/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2023823,707905931,Cundinamarca,Villa De San Diego De Ubate,09/09/2024,7046900,MUNICIPIO  DE  TAUSA,CLINICA LABORAL SAGUIL SAS,901258116,V1.85122201,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6620287,704079417,Adjudicado,2024,3.9155429850746266,,1,7107528,7.107528000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.07604389364728,6.594291965766072e-07,1.615208778729456,7.656285762786865,2.9834426683180566,9.07604389364728
98,98,343967,11477,18917,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6293948,CPS-095-2024,704079417,CO1.BDOS.6171468,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE BANDAS MARCIALES DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE BANDAS MARCIALES DEL MUNICIPIO DE TAUSA,Presentación de oferta,05/25/2024,05/25/2024,,,,,05/25/2024,9251680,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726765688,Cundinamarca,Tausa,,0,No Adjudicado,Yilber Duvan Galeano Rodríguez,1018507150,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6179948,704079417,Adjudicado,2024,3.9155429850746266,,1,9251680,9.25168,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.8140447381957,1.406458038435115e-07,2.162808947639141,10.52280521392822,2.694454881874944,11.814044738195705
99,99,452308,4591,7690,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6346880,CPS-096-2024,704079417,CO1.BDOS.6223707,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZAS DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE DANZAS DEL MUNICIPIO DE TAUSA,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716788245,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,MANUEL ALBERTO LEON ROJAS,3196751,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232479,704079417,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,7.484531853435538,14.653003097643555,5.734478116035462,1,0.4696978001303844,0.2325620888077066,0.8978239186658958,0.2291527688503265,2.6459953440806365,1.4696978001303844
100,100,726925,9922,16250,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5811292,CPS-061-2024,704079417,CO1.BDOS.5690359,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADOR DE CULTURA DEL MUNICIPIO DE TAUSA,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO COORDINADOR DE CULTURA DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,18800034,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716406178,Cundinamarca,Sutatausa,,0,No Adjudicado,ALBA SUSANA RODRIGUEZ GUZMAN,1076655099,V1.80111504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703371,704079417,Adjudicado,2024,3.9155429850746266,,1,18800034,18.800034,V1.801,True,15.411754053665984,30.17269273626364,11.80813550949097,1,0.2198503774804301,0.4085040649239621,0.8653410163672199,0.0826969742774963,2.5784886434308643,1.21985037748043
101,101,609754,7878,12787,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6743874,CPS-137-2024,704079417,CO1.BDOS.6616720,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA ATENCION; ORGANIZACION Y MANEJO DE LA BIBLIOTECA MUNICIPAL DE TAUSA; CUNDINAMARCA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LA ATENCION, ORGANIZACION Y MANEJO DE LA BIBLIOTECA MUNICIPAL DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,6717546,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727948325,Cundinamarca,Tausa,,0,No Adjudicado,LAURA DAYANA PRADA CASTILLO,1077294197,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6625808,704079417,Adjudicado,2024,3.9155429850746266,,1,6717546,6.717546,V1.801,True,25.64040696120504,50.1980578057025,19.64509677886963,1,-0.7380093845560286,0.4777207051333026,-4.832755261105731,-1.113925814628601,2.5252359111682887,0.2619906154439715
102,102,27144,1736,2813,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6636060,CPS-122-2024,704079417,CO1.BDOS.6510415,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE TIC; MANEJO; ACTUALIZACIÓN Y APLICACIÓN DE LA ESTRATEGIA DE GOBIERNO DIGITAL ASI COMO LA ORGANIZACIÓN Y CARGUE DE INFORMACION EN LAS DIFERENTES PLATAF,"PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE TIC, MANEJO, ACTUALIZACIÓN Y APLICACIÓN DE LA ESTRATEGIA DE GOBIERNO DIGITAL ASI COMO LA ORGANIZACIÓN Y CARGUE DE INFORMACION EN LAS DIFERENTES PLATAFORMAS (SIA OBSERVA, SIGEP, SUIT) DE LA ALCALDÍA MUNICIPAL DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,11785950,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657382,Cundinamarca,Tausa,,0,No Adjudicado,MARTHA JANETH BELLO RINCÓN,1077294209,V1.81161502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520178,704079417,Adjudicado,2024,3.9155429850746266,,1,11785950,11.78595,V1.811,True,43.02837362091065,84.2397232452634,32.96736145019532,1,-0.7260888802389607,0.5346636578531062,-7.979078186601799,-0.9313499927520752,2.419197209023942,0.2739111197610393
103,103,547951,10514,17315,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6569685,CPS-110-2024,704079417,CO1.BDOS.6444380,LAURA MELISSA ALVARADO LADINO,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL COMO INSTRUCTOR DE TEATRO CALLE DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721240406,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,LAURA MELISSA ALVARADO LADINO,1076664450,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6454619,704079417,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,7.137076338312417e-08,2.226227993464089,10.879563331604,2.389978039306176,12.131139967320443
104,104,144857,4700,7738,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6674964,CPS-128-2024,704079417,CO1.BDOS.6548594,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EJECUTAR ACCIONES EN EL PROGRAMA DE ATENCION A LA PRIMERA INFANCIA (HOGAR COMUNITARIO DE BIENESTAR  CORAZONES FELICES  VEREDA PAJARITO DESARROLLADO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EJECUTAR ACCIONES EN EL PROGRAMA DE ATENCION A LA PRIMERA INFANCIA (HOGAR COMUNITARIO DE BIENESTAR  CORAZONES FELICES  VEREDA PAJARITO DESARROLLADO POR EL ICBF EN EL MUNICIPIO DE TAUSA CUNDINAMARCA,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725323927,Cundinamarca,Tausa,,0,No Adjudicado,MARIA ELCY SANTOS FONSECA,1076656525,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558921,704079417,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,109.1942076071184,213.77730680341745,83.66211891174315,1,-0.9377256344542886,0.3491626092928158,-26.15070451210149,-1.2048499584198,1.8164454029654773,0.0622743655457114
105,105,621783,6950,11456,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6931870,CPS-159-2024,704079417,CO1.BDOS.6802768,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO PROMOTOR DE LECTURA Y ESCRITURA DE LA BIBLIOTECA RURAL ITINERANTE DEL MUNICIPIO DE TAUSA; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO PROMOTOR DE LECTURA Y ESCRITURA DE LA BIBLIOTECA RURAL ITINERANTE DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,5976659,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724670740,Cundinamarca,Tausa,,0,No Adjudicado,Gloria Yuliseth Ortiz Barragán,1075659148,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6811665,704079417,Adjudicado,2024,3.9155429850746266,,1,5976659,5.976658999999998,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.631967038520569,2.3406866736813e-06,1.326393407704114,6.350109577178955,1.6845659330445104,7.631967038520569
106,106,390432,6872,11232,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5856164,CPS-077-2024,704079417,CO1.BDOS.5735515,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO GERONTÓLOGO(A) PARA LA IMPLEMENTACIÓN DE LOS CRITERIOS DE ATENCIÓN INTEGRAL EN EL CENTRO DÍA VIDA; ASÍ COMO EN LAS ACTIVIDADES QUE SE DERIVEN DE LA GESTIÓN P,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO GERONTÓLOGO(A) PARA LA IMPLEMENTACIÓN DE LOS CRITERIOS DE ATENCIÓN INTEGRAL EN EL CENTRO DÍA VIDA, ASÍ COMO EN LAS ACTIVIDADES QUE SE DERIVEN DE LA GESTIÓN PARA LA EJECUCIÓN DE LA POLÍTICA PÚBLICA DE ENVEJECIMIENTO Y VEJEZ, DIRIGIDO A LAS PERSONAS MAYORES DEL MUNICIPIO DE TAUSA CUNDINAMARCA.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,13986000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725122048,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YESID RIVERA MOSQUERA,12275683,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5747537,704079417,Adjudicado,2024,3.9155429850746266,,1,13986000,13.986,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.85959195609934,5.1004520141019235e-09,3.371918391219868,16.74009704589844,1.6712558140697746,17.85959195609934
