,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
243,25829,421,661,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6851681,PSP 325-2024,703235119,CO1.BDOS.6723480,PRESTAR LOS SERVICIOS PROFESIONALES EN LA SECRETARIA DE HACIENDA PARA LLEVAR LOS PROCESOS DE GESTION ADMINISTRATIVA DEL AREA DE COBRO COACTIVO DEL MUNICIPIO DE RICAURTE,PRESTAR LOS SERVICIOS PROFESIONALES EN LA SECRETARIA DE HACIENDA PARA LLEVAR LOS PROCESOS DE GESTION ADMINISTRATIVA DEL AREA DE COBRO COACTIVO DEL MUNICIPIO DE RICAURTE,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716893490,Cundinamarca,Ricaurte,,0,No Adjudicado,DILAN RICARDO,1069179402,V1.84101704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6733535,703235119,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.841,True,233.6435346283312,457.42065151100144,179.0123634338379,1,-0.962549787590232,0.3316711737323341,-57.43610413308869,-1.124122023582458,1.4137570649319775,0.037450212409768
244,295198,1351,2187,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6850977,PSA 319-2024,703235119,CO1.BDOS.6723175,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DOCUMENTAL DE ARCHIVO DE GESTION DEL MUNICIPIO DE RICAURTE - CUNDINAMARCA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA ORGANIZACIÓN DOCUMENTAL DE ARCHIVO DE GESTION DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720480151,Cundinamarca,Ricaurte,,0,No Adjudicado,KATERINE GARCIA RODRIGUEZ,1069176503,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732835,703235119,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,1.088085514678106e-06,1.587746942552486,7.755906105041504,1.27980025404648,8.938734712762429
245,773902,9948,16392,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6925827,PSP 384-2024,703235119,CO1.BDOS.6796090,PRESTAR LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR AMBIENTAL EN EL DESARROLLO DEL PROGRAMA GESTION AMBIENTAL PARA LA PROTECCIÓN Y CONSERVACIÓN DE LOS RECURSOS NATURALES EN EL MUNICIPIO DE RICAURTE,PRESTAR LOS SERVICIOS PROFESIONALES COMO ADMINISTRADOR AMBIENTAL EN EL DESARROLLO DEL PROGRAMA GESTION AMBIENTAL PARA LA PROTECCIÓN Y CONSERVACIÓN DE LOS RECURSOS NATURALES EN EL MUNICIPIO DE RICAURTE - CUNDINAMARCA,Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,7500000,No Definido,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725086359,Cundinamarca,Ricaurte,,0,No Adjudicado,willian camilo ortiz garcia,1000330800,V1.70171604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6806587,703235119,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.701,True,272.65018089572504,533.786751592792,208.8983688354492,1,-0.972492224375716,0.321434839819311,-67.7173464590816,-1.140949964523315,1.2634330511069922,0.0275077756242838
246,56223,5121,8481,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5519908,005-2024PER,704059914,CO1.BDOS.5402518,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS; PARA LA ASESORÍA; DIAGNÓSTICO; MANTENIMIENTO FÍSICO Y LÓGICO DE LA RED DE DATOS Y ACTUALIZACIÓN DEL PORTAL WEB Y REDES SOCIALES DE LA PE,"PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS, PARA LA ASESORÍA, DIAGNÓSTICO, MANTENIMIENTO FÍSICO Y LÓGICO DE LA RED DE DATOS Y ACTUALIZACIÓN DEL PORTAL WEB Y REDES SOCIALES DE LA PERSONERÍA DE RICAURTE   CUNDINAMARCA",Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706170461,Cundinamarca,Girardot,,0,No Adjudicado,Harold Mauricio Jaramillo Cuevas,11314146,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5413745,704059914,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,116.61463385947836,228.30480578276328,89.34748077392577,1,-0.9451183801879268,0.3357564522017509,-28.14798210097489,-1.140552759170532,1.2507800254886732,0.0548816198120731
247,170728,4899,8259,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5744879,034-2024,704062157,CO1.BDOS.5627984,LAURA MARGARITA UCHUVO GARCIA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA JEFE, EN LA E.S.E CENTRO DE SALUD DEL MUNICIPIO DE RICAURTE",Presentación de oferta,02/11/2024,02/11/2024,,,,,02/11/2024,8400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724993373,Cundinamarca,Girardot,,0,No Adjudicado,LAURA MARGARITA UCHUVO GARCIA,1070617935,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5635770,704062157,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,3.367799546104764e-07,1.945296331062984,9.580305099487305,1.227883068951956,10.726481655314918
248,639043,11730,19423,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6871989,PSP 350-2024,703235119,CO1.BDOS.6743399,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGO(A) PARA EL FORTALECIMIENTO DEL EQUIPO INTERDISCIPLINARIO DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE RICAURTE,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGO(A) PARA EL FORTALECIMIENTO DEL EQUIPO INTERDISCIPLINARIO DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE RICAURTE,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724912373,Cundinamarca,Ricaurte,,0,No Adjudicado,Maria Alexandra Rodriguez Alturo,1069176030,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6752998,703235119,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.851,True,237.0077822336293,464.007079566491,181.589973449707,1,-0.9497906782306852,0.3024466484462904,-57.49082134756311,-1.046411752700806,1.1497907861944388,0.0502093217693148
249,382105,11414,18868,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6896930,PSP 370-2024,703235119,CO1.BDOS.6767597,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A LA GESTIÒN EN LA SECRETARIA DE PLANEACIÒN PARA REALIZAR ACTIVIDADES DE FORTALECIMIENTO DEL SISTEMA DE GESTIÒN DEL MUNICIPIO DE RICAURTE; CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A LA GESTIÒN EN LA SECRETARIA DE PLANEACIÒN PARA REALIZAR ACTIVIDADES DE FORTALECIMIENTO DEL SISTEMA DE GESTIÒN DEL MUNICIPIO DE RICAURTE, CUNDINAMARCA",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706015054,Cundinamarca,Girardot,,0,No Adjudicado,yuli alexandra morales benavides,53930437,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6777531,703235119,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.931,True,28.91484632507623,56.608661846331536,22.15389776229858,1,-0.5573208359437388,0.6599519007718859,-4.115609606765458,-0.6446722149848938,1.1180976517267835,0.4426791640562611
250,198836,7942,13202,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5816613,PSA 097-2024,703235119,CO1.BDOS.5699720,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN CON EL FIN DE FOMENTAR ESPACIOS DE RECREACIÓN EN LA POBLACIÓN VULNERABLE (ADULTO MAYOR; DISCAPACIDAD; MADRES CABEZA DE FAMILIA; MUJER; VCA; ETC.) EN EL MUNI,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN CON EL FIN DE FOMENTAR ESPACIOS DE RECREACIÓN EN LA POBLACIÓN VULNERABLE (ADULTO MAYOR; DISCAPACIDAD; MADRES CABEZA DE FAMILIA; MUJER; VCA; ETC.) EN EL MUNICIPIO DE RICAURTE,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,10833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716587324,Cundinamarca,Ricaurte,,0,No Adjudicado,ANGEL ALEXIS VERGARA TRIANA,1069174236,V1.86101810,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5707383,703235119,Adjudicado,2024,3.9155429850746266,,1,10833333,10.833333,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.83375567743068,5.58401525655334e-08,2.566751135486137,12.7327766418457,1.093939518510948,13.833755677430684
251,78953,2756,4570,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6554255,117-2024,704062157,CO1.BDOS.6429221,YULY MANUELA ROJAS VILLA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO EN EL ÁREA SIAU Y MANEJO DEL ALMACÉN DE LA E.S.E. CENTRO DE SALUD DEL MUNICIPIO DE RICAURTE,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718595754,Cundinamarca,Ricaurte,,0,No Adjudicado,Yuly Manuela Rojas Villa,1069177851,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439006,704062157,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,27.24832941396969,53.34600254593582,20.87705039978027,1,-0.8532020095900162,0.4120999872025416,-5.937447118468194,-1.122918009757996,1.0788640006719197,0.1467979904099837
252,758395,3244,5296,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6323011,PSA 228-2024,703235119,CO1.BDOS.6199814,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA PUBLICACIÓN DE MATERIAL INFORMATIVO DIRIGIDO A LA COMUNIDAD DEL MUNICIPIO DE RICAURTE; QUE SE TRASMITE EN LAS REDES SOCIALES FACEBOOK E INSTAGRAM,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA PUBLICACIÓN DE MATERIAL INFORMATIVO DIRIGIDO A LA COMUNIDAD DEL MUNICIPIO DE RICAURTE, QUE SE TRASMITE EN LAS REDES SOCIALES FACEBOOK E INSTAGRAM",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,2000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716783568,Cundinamarca,Girardot,,0,No Adjudicado,Juan David Galeano Sánchez,1070604486,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6208616,703235119,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.553924203646409,0.0103391044290014,0.3107848407292819,1.01547646522522,1.076895476842378,2.553924203646409
253,465182,4824,8073,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6526672,105-2024,704062157,CO1.BDOS.6401596,SINDY LORENA BAUTISTA VARGAS,PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LAS ACTIVIDADES ADMINISTRATIVAS COMO AUXILIAR CONTABLE DE LA E.S.E CENTRO DE SALUD DEL MUNICIPIO DE RICAURTE,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,4000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716560297,Cundinamarca,Ricaurte,,0,No Adjudicado,SINDY LORENA BAUTISTA VARGAS,1069176528,V1.84111502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6412411,704062157,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,4.288564666276447e-05,0.821569681458564,3.845603704452515,1.0489788113612184,5.107848407292819
254,637282,9969,16454,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6850956,PSA 318-2024,703235119,CO1.BDOS.6722859,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO GUARDABOSQUES PARA EL MANTENIMIENTO; CONSERVACIÓN Y RECUPERACIÓN DEL ÁREA DE IMPORTANCIA AMBIENTAL ESTRATÉGICA PARA LA PROTECCIÓN DEL RECURSO HÍDRICO E,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO GUARDABOSQUES PARA EL MANTENIMIENTO; CONSERVACIÓN Y RECUPERACIÓN DEL ÁREA DE IMPORTANCIA AMBIENTAL ESTRATÉGICA PARA LA PROTECCIÓN DEL RECURSO HÍDRICO EN EL PREDIO LOTE 14 (NACEDERO SAN JOSE DE LA MONTAÑA) EN LA VEREDA CALLEJON DEL MUNICIPIO DE RICAURTE - CUNDINAMARCA,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728274978,Cundinamarca,Ricaurte,,0,No Adjudicado,REINALDO ROJAS SERRANO,1069175254,V1.70161704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6732387,703235119,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.701,True,13.142943504733111,25.73088012159493,10.06982445716858,1,-0.5206553236928083,0.6872141821868873,-1.747635904092288,-0.6868818402290344,1.0472270541782247,0.4793446763071917
255,413111,3888,6415,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6952764,PSA 408-2024,703235119,CO1.BDOS.6823339,PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN CULTURAL; ECOTURISMO Y CAMPAMENTOS; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO,"PRESTAR SERVICIOS DE APOYO EN LA ESCUELA DE FORMACIÓN CULTURAL, ECOTURISMO Y CAMPAMENTOS; A CARGO LA SECRETARÍA DE TURISMO CULTURA Y EMPRENDIMIENTO",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,6453333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714180312,Cundinamarca,Ricaurte,,0,No Adjudicado,SERGIO ANDRES TAFUR CARTAGENA,80493545,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6832652,703235119,Adjudicado,2024,3.9155429850746266,,1,6453333,6.453332999999999,V1.931,True,34.96408607551945,68.4516909812728,26.78868770599365,1,-0.8154296672859874,0.4301840995290604,-7.281430234375541,-0.9678741693496704,0.9837751358361332,0.1845703327140125
256,559955,9530,15647,concejo municipal de ricaurte,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6067575,MC-003-2024,718187057,CO1.BDOS.5949133,PRODUCCION Y DIFUSION EN REDES SOCIALES DE LAS ACTIVIDADES DEL CONCEJO MUNICIPAL DE RICAURTE CUNDINAMARCA,PRODUCCION Y DIFUSION EN REDES SOCIALES DE LAS ACTIVIDADES DEL CONCEJO MUNICIPAL DE RICAURTE CUNDINAMARCA,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,3386000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/12/2024,04/12/2024,04/12/2024,Ricaurte,unidad de contratacion- concejo municipal,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1900009,716587324,Cundinamarca,Ricaurte,04/19/2024,3300000,sergio ortiz triana,ANGEL ALEXIS VERGARA TRIANA,1069174236,V1.82101603,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5956455,718187057,Adjudicado,2024,3.9155429850746266,,1,3386000,3.386,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.323793676773371,0.0001859569379428,0.6647587353546742,3.056539535522461,0.9049225222755812,4.323793676773371
257,574659,11389,18834,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5969452,055-2024,704062157,CO1.BDOS.5852017,DIANA PATRICIA MONTIEL MARTINEZ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR ADMINISTRATIVO EN EL ÁREA SIAU Y MANEJO DEL ALMACÉN DE LA E.S.E. CENTRO DE SALUD DEL MUNICIPIO DE RICAURTE,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718627995,Cundinamarca,Ricaurte,,0,No Adjudicado,DIANA PATRICIA MONTIEL MARTINEZ,20876451,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858711,704062157,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.24832941396969,53.34600254593582,20.87705039978027,1,-0.559606028770049,0.6391993877070996,-3.894307755551067,-0.6259752511978149,0.7964306691331918,0.440393971229951
258,646306,6444,10590,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5525833,010-2024PER,704059914,CO1.BDOS.5407773,PRESTAR LOS SERVICIOS DE APOYO EN LA PARTE ADMINISTRATIVA DE LA PERSONERÍA MUNICIPAL DE RICAURTE (CUNDINAMARCA),PRESTAR LOS SERVICIOS DE APOYO EN LA PARTE ADMINISTRATIVA DE LA PERSONERÍA MUNICIPAL DE RICAURTE (CUNDINAMARCA),Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716851746,Cundinamarca,Girardot,,0,No Adjudicado,Yesid Camacho franco,11311434,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419329,704059914,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,209.04985176694277,409.2718403084716,160.1692428588867,1,-0.980865808006124,0.2843807484147321,-52.36817793817035,-1.179195880889893,0.7933202915350763,0.019134191993876
259,706722,2546,4170,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5522951,009-2024PER,704059914,CO1.BDOS.5405152,PRESTAR LOS SERVICIOS PROFESIONALES DE ABOGADO PARA LA ASESORÍA EN DERECHO ADMINISTRATIVO; APOYO EN EL PROCESO DE ATENCIÓN A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL MARCO DE LA LEY 1448 DE 2011 (MODIF,"PRESTAR LOS SERVICIOS PROFESIONALES DE ABOGADO PARA LA ASESORÍA EN DERECHO ADMINISTRATIVO, APOYO EN EL PROCESO DE ATENCIÓN A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL MARCO DE LA LEY 1448 DE 2011 (MODIFICADA POR LA LEY  2078 DE 2021), Y LAS DEMÁS TAREAS ASIGNADAS POR EL PERSONERO MUNICIPAL DE RICAURTE (CUNDINAMARCA).",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722564044,Tolima,Saldaña,,0,No Adjudicado,WILDER GABRIEL OSPINA LOZANO,1109494087,V1.93131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5416661,704059914,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.931,True,5.8481509555680695,11.449343224866016,4.48072028160095,1,0.0259653086224383,2.443241793572194,0.0387810949875291,-0.0980465039610862,0.7440708755011473,1.0259653086224385
