,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
76,76,76,367552,9741,16070,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525008,PS-005-2024,705404390,CO1.BDOS.5406660,Prestar por parte del contratista bajo su responsabilidad exclusiva y con total autonomía el servicio de recolección; transporte; tratamiento y disposición final de los residuos hospitalarios,"Prestar por parte del contratista bajo su responsabilidad exclusiva y con total autonomía el servicio de recolección, transporte, tratamiento y disposición final de los residuos hospitalarios y similares generados por la E.S.E. Hospital Santa Isabel",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704325323,Antioquia,No Definido,,0,No Adjudicado,MI VEREDA AMBIENTAL SAS ESP,900236483,V1.76122203,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418149,705404390,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.761,True,233.349821107295,456.845627552544,178.7873268127441,1,-0.957145885295528,0.3069745727756669,-57.04185140060164,9.142172813415527,-100.99318698711052,0.0428541147044718
77,77,77,57061,5959,9886,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6619748,PS-50-2024,705404390,CO1.BDOS.6493968,ADQUISICIÓN DE UN APLICATIVO PARA LA GESTIÓN DE CUADROS DE TURNOS PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.,ADQUISICIÓN DE UN APLICATIVO PARA LA GESTIÓN DE CUADROS DE TURNOS PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,3400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710237504,Antioquia,Medellín,,0,No Adjudicado,"CASH CONSULTORIA, ASESORIA Y SERVICIOS HOSPITALARIOS S.A.S",901349194,V1.80101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503399,705404390,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.801,True,7.210823589147241,14.11714486054806,5.524769067764283,1,-0.5284865926941797,0.6805963200668032,-0.973255460014982,34.41969299316406,-118.82381059191802,0.4715134073058203
78,78,78,637481,10168,16784,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5567940,CS-05-2024,705404390,CO1.BDOS.5449623,Suministro de papelería y útiles de oficina solicitados por la E.S.E. Hospital Santa Isabel.,"Suministro de papelería y útiles de oficina solicitados por la E.S.E. Hospital
Santa Isabel.",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,30000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720481605,Antioquia,Medellín,,0,No Adjudicado,DISTRIBUCIONES FARGO S.A.,811037988,V1.44121600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5460712,705404390,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,3.535788718246631e-11,7.461772610939227,41.34387588500977,-121.0503849094092,38.30886305469613
79,79,79,548653,11216,18472,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6269241,PS-37-2024,705404390,CO1.BDOS.6147301,Prestación de servicios de auxiliar de enfermería para la realización de actividades en las dimensiones del proyecto de salud pública; en los diferentes grupos sociales y convenios que tiene la E.S.E,"Prestación de servicios de auxiliar de enfermería para
la realización de actividades en las dimensiones del
proyecto de salud pública, en los diferentes grupos
sociales y convenios que tiene la E.S.E Hospital Santa
Isabel del municipio de San Pedro de los Milagros -
Antioquia.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,16800000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726651805,Antioquia,San Pedro,,0,No Adjudicado,DANIELA MONTOYA LOPEZ,1040327814,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6155912,705404390,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.851,True,5.7822772331513566,11.320377529011258,4.430249333381652,1,1.905429698818497,0.0043572624647302,2.813842884332083,9.530153274536133,-128.0953560720563,2.9054296988184976
80,80,80,285937,4920,8244,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5600323,CS-07-2024,705404390,CO1.BDOS.5482873,Suministrar productos farmacéuticos y Material Médico Quirúrgico a la E.S.E Hospital Santa Isabel de San Pedro de los Milagros.,Suministrar productos farmacéuticos y Material Médico Quirúrgico a la E.S.E Hospital Santa Isabel de San Pedro de los Milagros.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,300000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704782044,Antioquia,Medellín,,0,No Adjudicado,COHAN,890985122,V1.42172200,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5492366,705404390,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.421,True,80.79334687432073,158.1749112972238,61.90202522277831,0,2.713177032592415,0.0007639283321363,55.98371770179951,3.158032894134521,-133.45675846263185,3.713177032592416
81,81,81,9263,9263,15301,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5599471,PS-020-2024,705404390,CO1.BDOS.5481758,Prestar de Servicios de Apoyo a la gestión de Mensajería en el Área Metropolitana de la E.S.E. Hospital San Isabel del Municipio de San Pedro de los Milagros.,"Prestar de Servicios de Apoyo a la gestión de Mensajería en el Área
Metropolitana de la E.S.E. Hospital San Isabel del Municipio de San Pedro
de los Milagros.",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,14950000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720537745,Antioquia,San Pedro,,0,No Adjudicado,JOSE TIBERIO GUTIERREZ CIFUENTES,70191548,V1.78102206,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5491424,705404390,Adjudicado,2024,3.9155429850746266,,1,14950000,14.95,V1.781,True,2.331596593769913,4.564733343379839,1.786416292190552,0,5.411915354460025,1.156387294472318e-05,3.222644587054531,16.42791938781738,-164.68926029869246,6.411915354460026
82,82,82,118275,3472,5702,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5538898,PS-012-2024,705404390,CO1.BDOS.5421523,Prestar servicios de pediatría a los usuarios que requieran consulta y seguimiento por esta especialidad en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Prestar servicios de pediatría a los usuarios que requieran consulta y seguimiento por
esta especialidad en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los
Milagros.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,24000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720482512,Antioquia,Medellín,,0,No Adjudicado,JULIO CESAR DUMAR NARANJO,72168936,V1.85121613,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5432681,705404390,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.851,True,208.84589234211825,408.87253436091584,160.0129737854004,1,-0.8850827290359884,0.3763678809259971,-47.20823983971542,6.338291645050049,-173.36098497806486,0.1149172709640116
83,83,83,535365,10701,17695,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5715592,PS-018-2024,705404390,CO1.BDOS.5598171,Prestar servicios de apoyo a la gestión en Control Interno de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Prestar servicios de apoyo a la gestión en Control Interno de la E.S.E. Hospital Santa Isabel del
Municipio de San Pedro de los Milagros",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,38400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724656129,Antioquia,San Pedro,,0,No Adjudicado,DIANA MARCELA PIEDRAHITA PARRA,43577602,V1.84111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5605954,705404390,Adjudicado,2024,3.9155429850746266,,1,38400000,38.4,V1.841,True,255.71215350689783,500.62596443113,195.9208374023438,1,-0.8498311500905484,0.3986865259182118,-55.49987685877904,4.148439884185791,-191.9336077162114,0.1501688499094516
84,84,84,193658,2764,4526,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504759,PS-004-2024,705404390,CO1.BDOS.5386771,Brindar asesoría y apoyo a los procesos de contratación con las EAPS; facturación; gestión de cartera y auditoría de cuentas medicas de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro,"Brindar asesoría y apoyo a los procesos de contratación con las EAPS, facturación, gestión de cartera y auditoría de cuentas medicas de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros con el fin de mejorar el recudo efectivo de la cartera.",Fase de ofertas,01/06/2024,01/06/2024,,,,,01/06/2024,54000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718658404,Antioquia,Santa Rosa De Osos,,0,No Adjudicado,RICARDO ARLEY HOYOS RODRIGUEZ,98710346,V1.80121704,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5398771,705404390,Adjudicado,2024,3.9155429850746266,,1,54000000,54.0,V1.801,True,149.4852455962952,292.65795238336574,114.5321960449218,1,-0.6387603352786122,0.6009148237971693,-24.38620798195001,3.409439563751221,-218.60279454761096,0.3612396647213878
85,85,85,679942,1507,2483,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6871933,PS-62-2024,705404390,CO1.BDOS.6743301,PRESTACIÓN DE SERVICIOS TÉCNICOS PROFESIONALES EN LA ASESORÍA Y ACOMPAÑAMIENTO A LAS ÁREAS DE CONTRATACIÓN; FACTURACIÓN; RADICACIÓN; CUENTAS MÉDICAS; GLOSAS Y CARTERA DE LA EMPRESA SOCIAL DEL ESTADO H,"PRESTACIÓN DE SERVICIOS TÉCNICOS PROFESIONALES EN LA ASESORÍA Y ACOMPAÑAMIENTO A LAS ÁREAS DE CONTRATACIÓN, FACTURACIÓN, RADICACIÓN, CUENTAS MÉDICAS, GLOSAS Y CARTERA DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SANTA ISABEL DE SAN PEDRO DE LOS MILAGROS.",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728371683,Antioquia,Caldas,,0,No Adjudicado,Rafael Antonio Mejia Sanchez,15258037,V1.81161502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6753033,705404390,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.811,True,14.183194450706152,27.767453768705924,10.86684107780456,1,-0.2949402171171587,0.7801087727078698,-1.068356155621779,22.71582221984863,-230.10762436965783,0.7050597828828412
86,86,86,284973,3956,6567,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6430761,PS-45-2024,705404390,CO1.BDOS.6305734,Prestar servicios en materia pensional para el acompañamiento y asesoría en el aplicativo de pasivocol; conciliación con fondos de pensiones; tramites de concurrencia y demás obligaciones pensionales,"Prestar servicios en materia pensional para el acompañamiento y asesoría en el aplicativo de pasivocol, conciliación con fondos de pensiones, tramites de concurrencia y demás obligaciones pensionales
a cargo de la E.S.E.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,11250000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,724668447,Antioquia,Medellín,,0,No Adjudicado,ISABEL CRISTINA AGUIRRE ZAPATA,43817885,V1.84131701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6316410,705404390,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.841,True,139.59386323489062,273.2928859744214,106.9536437988282,1,-0.9194090647017202,0.3360551866469251,-32.77804987050718,20.8733024597168,-245.1680046497084,0.0805909352982798
87,87,87,426613,4547,7515,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6608983,PS-53-2024,705404390,CO1.BDOS.6483520,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,18000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727756710,Antioquia,Bello,,0,No Adjudicado,omar jeyson viveros ibarra,1124853724,V1.85131500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493048,705404390,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,1.3664793689534738,2.6752543536774884,1.046965420246124,0,12.17253696540286,6.634269640589441e-08,4.248075093148162,27.33463096618652,-272.91769201410585,13.172536965402855
88,88,88,81801,5604,9201,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5610522,PS-019-2024,705404390,CO1.BDOS.5493156,Asesorar y acompañar en el desarrollo del sistema obligatorio de garantía de la calidad a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Asesorar y acompañar en el desarrollo del sistema obligatorio de garantía de la calidad a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,21000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720380799,Antioquia,La Ceja,,0,No Adjudicado,Ameida Lucia López Cardona,39187170,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502513,705404390,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,1.494414540685563e-10,5.163240827657459,38.90956115722656,-274.96049739772474,26.816204138287294
89,89,89,336685,4195,6883,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6077069,PS-27-2024,705404390,CO1.BDOS.5958410,Prestar servicios profesionales en la atención de los pacientes que requieran consulta y tratamientos de ortodoncia en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,"Prestar servicios profesionales en la atención de los pacientes que requieran
consulta y tratamientos de ortodoncia en la E.S.E. Hospital Santa Isabel del
Municipio de San Pedro de los Milagros.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725921167,Antioquia,Medellín,,0,No Adjudicado,DIANA catalina yepes gallego,43984279,V1.85122005,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965935,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,169.10960755819178,331.0779687916004,129.5679359436035,1,-0.881733508292142,0.3798238143458149,-38.08146357390835,16.18969917297363,-341.42865362531546,0.1182664917078579
90,90,90,102752,756,1267,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6001488,013-2024,705404390,CO1.BDOS.5883272,Prestar servicios profesionales en radiología para la realización de las actividades de ecografías y demás exámenes en la atención de los usuarios particulares y los usuarios afiliados a las asegurado,Prestar servicios profesionales en radiología para la realización de las actividades de ecografías y demás exámenes en la atención de los usuarios particulares y los usuarios afiliados a las aseguradoras con las cuales tenga contratos el Hospital.,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,150000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720539055,Antioquia,Medellín,,0,No Adjudicado,RADIODIAGNOSTICO EG SAS,901624481,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5890713,705404390,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.422,True,79.91594046399187,156.45715003971245,61.22977638244629,1,0.8769722176714702,0.0753265405084505,17.89893759388071,3.642229795455933,-414.78863666766944,1.87697221767147
91,91,91,669020,3484,5661,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6588150,PS-54,705404390,CO1.BDOS.6460002,Prestar los servicios profesionales para actuar como apoderado en la representación prejudicial y judicial donde actúe como parte la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Mila,Prestar los servicios profesionales para actuar como apoderado en la representación prejudicial y judicial donde actúe como parte la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,21420000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716289780,Antioquia,Medellín,,0,No Adjudicado,CARLOS MARIO GARCIA RESTREPO,70810942,V1.80111710,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6472049,705404390,Adjudicado,2024,3.9155429850746266,,1,21420000,21.42,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.35252822105304,2.2028991867116736e-10,5.270505644210608,48.77914428710938,-480.3781161349268,27.35252822105304
