,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
188,188,188,638703,11390,18855,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5896527,CPS090-2024,704263177,CO1.BDOS.5779438,Prestación de servicios profesionales con el fin de promover la inclusión social de las personas en situación de discapacidad garantizando sus derechos ofreciendo oportunidades educativas; recreativas,"Prestación de servicios profesionales con el fin de promover la inclusión social de las personas en situación de discapacidad garantizando sus derechos ofreciendo oportunidades educativas, recreativas, competitivas, terapéuticas deportivas, de emprendimiento laboral, el buen manejo del ABC donde tengan diversas formas de participación y puedan así mejorar su calidad de vida.",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716189337,Antioquia,San Rafael,,0,No Adjudicado,MARIA ONEIDA CORREA ZULUAGA,43701828,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5786822,704263177,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.83407655651547e-07,2.098531783281768,10.6021728515625,-0.985625416382932,11.49265891640884
189,189,189,33036,7628,12452,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6806514,CPS294-2024,704263177,CO1.BDOS.6679508,IMPLEMENTAR ACCIONES ATRAVES DE DIAGNOSTICOS PARA LA IMPLEMENTACIÓN DE LOS PROCESOS BAJO LA METODOLOGÍA PRISER EN EL MUNICIPIO DE SAN RAFAEL,IMPLEMENTAR ACCIONES ATRAVES DE DIAGNOSTICOS PARA LA IMPLEMENTACIÓN DE LOS PROCESOS BAJO LA METODOLOGÍA PRISER EN EL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,3800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724677281,Antioquia,San Rafael,,0,No Adjudicado,LEANY ANDREA  GOMEZ LOAIZA,44123591,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688710,704263177,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.852455986928177,9.21342060082697e-05,0.7704911973856354,4.129354000091553,-1.052212450020828,4.852455986928177
190,190,190,99190,9920,16287,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723813,CPS037-2024,704263177,CO1.BDOS.5606143,5.	OBJETO	Prestar los servicios de apoyo a la gestión en la administración del sistema integrado de matrícula SIMAT y apoyo a la oficina de educación del municipio de San Rafael.,5.	OBJETO	Prestar los servicios de apoyo a la gestión en la administración del sistema integrado de matrícula SIMAT y apoyo a la oficina de educación del municipio de San Rafael.,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724674536,Antioquia,San Rafael,,0,No Adjudicado,MARIA YURANI BLANDON MORALES,1037073233,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614059,704263177,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.861,True,11.68602832330113,22.87857311234257,8.953569173812866,1,-0.4095513198233589,0.7458061555888711,-1.2223153574216,-0.2569320797920227,-1.0530727562162197,0.5904486801766411
191,191,191,234053,4628,7636,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6575015,CPS192-2024,704263177,CO1.BDOS.6449426,DESARROLLO DE ESTRATEGIAS PARA EL CUIDADO DE LA SALUD MENTAL EN EL MUNICIPIO; APOYANDO COMO PSICOLOGA EN LA SECRETARIA  DE SALUD DEL MUNICIPIO DE SAN RAFAEL,"DESARROLLO DE ESTRATEGIAS PARA EL CUIDADO DE LA SALUD MENTAL EN EL MUNICIPIO, APOYANDO COMO PSICOLOGA EN LA SECRETARIA  DE SALUD DEL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,07/27/2024,07/27/2024,,,,,07/27/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724024955,Antioquia,San Rafael,,0,No Adjudicado,ESTEFANIA CARDONA ZULUAGA,1037071782,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6460107,704263177,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.851,True,87.27952544274001,170.87336679398152,66.87158775329588,1,-0.7994947851603418,0.4524886271891034,-17.82116189471741,-0.734625518321991,-1.1352121696711392,0.2005052148396582
192,192,192,479100,6047,9990,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6533000,CPS181-2024,704263177,CO1.BDOS.6408174,REPARACIÓN Y MANTENIMIENTO DE VÍAS COMO INGENIERA CIVIL DANDO EL APOYO TÉCNICO A LA COORDINACIÓN Y EJECUCIÓN DE OBRAS PÚBLICAS; PROGRAMAS; PROYECTOS; PRESUPUESTOS QUE SE REQUIERAN Y EN TODO LO CONCERN,"REPARACIÓN Y MANTENIMIENTO DE VÍAS COMO INGENIERA CIVIL DANDO EL APOYO TÉCNICO A LA COORDINACIÓN Y EJECUCIÓN DE OBRAS PÚBLICAS, PROGRAMAS, PROYECTOS, PRESUPUESTOS QUE SE REQUIERAN Y EN TODO LO CONCERNIENTE A LA OBRA PÚBLICA Y DEMÁS CONTRATOS A CARGO DE LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SAN RAFAEL, ANTIOQUIA.",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,10260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725015754,Antioquia,San Rafael,,0,No Adjudicado,Kary Morales Ríos,1037071154,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420920,704263177,Adjudicado,2024,3.9155429850746266,,1,10260000,10.26,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.10163116470608,6.090759508665122e-08,2.420326232941216,12.21252822875977,-1.1378038771908587,13.101631164706076
193,193,193,593331,4179,6876,CONCEJO MUNICIPAL SAN RAFEL,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6766096,CPS002-2024,713407716,CO1.BDOS.6639148,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION PARA BRINDAR ASESORIA; ACOMPAÑAMIENTO Y VISIBILIZACION AL CONCEJO MUNICIPAL DE SAN RAFAEL ANTIOQUIA MEDIANTE EL DESARROLLO DE ESTRATEGIAS DE,"PRESTACION DE SERVICIOS PROFESIONALES DE APOYO A LA GESTION PARA BRINDAR ASESORIA, ACOMPAÑAMIENTO Y VISIBILIZACION AL CONCEJO MUNICIPAL DE SAN RAFAEL ANTIOQUIA MEDIANTE EL DESARROLLO DE ESTRATEGIAS DE COMUNICACIÓN Y DIFUSION QUE POSIBILITEN EL FORTALECIMIENTO INTERNO, LA SOCIALIZACION DE LAS ACCIONES REALIZADAS AL INTERIOR DE LA CORPORACION Y LA CERCANIA CON LA POBLACION SANRAFAELITA",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,concejo municipal san rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728244369,Antioquia,San Rafael,,0,No Adjudicado,Nataly Giraldo Madrid,1037071766,V1.82131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647832,713407716,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.821,True,126.2646853950398,247.19740158060137,96.74113082885742,1,-0.9604006457992852,0.2976133734264302,-30.97008150779594,-0.7266110181808472,-1.1689481380921902,0.0395993542007147
194,194,194,530024,5360,8870,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6436784,CPS156-2024,704263177,CO1.BDOS.6313012,DETERMINAR ESTRATEGIAS QUE GENEREN ESTABILIDAD EN EL SISTEMA EDUCATIVO EN LOS PROCESOS DE INFORMATICA Y SISTEMAS DE TELECOMUNICACIONES EN EL PUNTO VIVE DIGITAL,DETERMINAR ESTRATEGIAS QUE GENEREN ESTABILIDAD EN EL SISTEMA EDUCATIVO EN LOS PROCESOS DE INFORMATICA Y SISTEMAS DE TELECOMUNICACIONES EN EL PUNTO VIVE DIGITAL,Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,2300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716165402,Antioquia,San Rafael,,0,No Adjudicado,MARÍA ANDREA DUQUE HERNÁNDEZ,1063282039,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6322613,704263177,Adjudicado,2024,3.9155429850746266,,1,2300000,2.3,V1.861,True,101.88481265350852,199.467181735544,78.06182670593262,1,-0.9774254872723586,0.2985267903438618,-25.43320633513887,-0.4335764050483704,-1.2508528891151725,0.0225745127276415
195,195,195,280309,11979,19764,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5919838,CPS095-2024,704263177,CO1.BDOS.5802941,Prestación de servicios de apoyo a la gestión como agente de tránsito; transporte y seguridad vial; en el municipio de San Rafael; Antioquia.,"Prestación de servicios de apoyo a la gestión como agente de tránsito, transporte y seguridad vial, en el municipio de San Rafael, Antioquia.",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725673610,Antioquia,San Rafael,,0,No Adjudicado,EUGENIO ANGEL AMAYA HERRERA,98571061,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810233,704263177,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.075017954248096e-07,2.098531783281768,10.63961219787598,-1.3225795332042531,11.49265891640884
196,196,196,225572,9183,14952,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5678786,CPS010-2024,704263177,CO1.BDOS.5561961,Prestar los servicios personales de mantenimiento en los diferentes edificios públicos del municipio de San Rafael,Prestar los servicios personales de mantenimiento en los diferentes edificios públicos del municipio de San Rafael,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724685268,Antioquia,San Rafael,,0,No Adjudicado,MARIA YANETH GOMEZ GARCIA,22159790,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569776,704263177,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,43.59727926519592,85.35351049758869,33.40324401855468,1,-0.7981525418943948,0.4565061956316651,-8.88696137364272,-0.6460526585578918,-1.3384789733612257,0.2018474581056051
197,197,197,629814,2501,4178,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6881031,CPS307-2024,704263177,CO1.BDOS.6752181,FORTALECER LAS ACTIVIDADES  RELACIONADAS CON LOS PROGRAMAS DE LOS GRUPOS GERONTOLOGICOS RELACIONADOS CON CARACTERIZACION DE LA POBLACIÓN DEL ADULTO MAYOR,FORTALECER LAS ACTIVIDADES  RELACIONADAS CON LOS PROGRAMAS DE LOS GRUPOS GERONTOLOGICOS RELACIONADOS CON CARACTERIZACION DE LA POBLACIÓN DEL ADULTO MAYOR,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,9333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727313009,Antioquia,San Rafael,,0,No Adjudicado,NIVER MAURICIO RENDON MORALES,1037236696,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6762005,704263177,Adjudicado,2024,3.9155429850746266,,1,9333333,9.333333,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.91831252469587,1.409429020128597e-07,2.183662504939175,11.06552600860596,-1.3739924674230248,11.918312524695876
198,198,198,417041,7818,12990,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6926982,CPS314-2024,704263177,CO1.BDOS.6797827,POTENCIAR LAS HABILIDADES PARA LA VIDA A TRAVES DEL DESARROLLO DEL PROYECTO EDUCATIVO EN INICIACION ARTISTICA Y DEPORTIVA DIRIGIDO A LAS COMUNIDADES DE LA RURALIDAD EN ESPECIAL LAS DEL AREA DE INFLUEN,"POTENCIAR LAS HABILIDADES PARA LA VIDA A TRAVES DEL DESARROLLO DEL PROYECTO EDUCATIVO EN INICIACION ARTISTICA Y DEPORTIVA DIRIGIDO A LAS COMUNIDADES DE LA RURALIDAD EN ESPECIAL LAS DEL AREA DE INFLUENCIA DE ISAGEN DURANTE EL PERIODO 2024-2027 EN EL MUNICIPIO DE SAN RAFAEL, ANTIOQUIA EN EL AREA DE MUSICA..",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,6000000,No Definido,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728456682,Antioquia,San Rafael,,0,No Adjudicado,CAROLINA GOMEZ DAZA,1000407074,V1.82151704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6807845,704263177,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.821,True,271.91541912157885,532.3482559375625,208.3354110717773,1,-0.9779343149447612,0.2984816208544931,-67.91278250173794,-0.7302600741386414,-1.4860454448367195,0.0220656850552387
199,199,199,619653,4820,7953,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5742784,CPS066-2024,704263177,CO1.BDOS.5625939,Prestación de servicios de apoyo a la gestión como oficial de construcción de la secretaría de planeación y obras públicas para apoyar los procesos de construcción; mejoramiento y mantenimiento de inf,"Prestación de servicios de apoyo a la gestión como oficial de construcción de la secretaría de planeación y obras públicas para apoyar los procesos de construcción, mejoramiento y mantenimiento de infraestructura en el municipio de San Rafael.",Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660287,Antioquia,San Rafael,,0,No Adjudicado,NORBERTO ALONSO CEBALLOS,71005905,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5633781,704263177,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,7.849667114380795,15.367854502442354,6.014236450195314,1,0.1465454354760807,0.5143465750096436,0.29378629988333,0.3293997347354889,-1.6456886933346733,1.146545435476081
200,200,200,462885,2527,4213,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5732483,CPS051-2024,704263177,CO1.BDOS.5615269,Prestación de servicios de apoyo a la gestión como promotor en la iniciación de la práctica deportiva en la modalidad de baloncesto; en la secretaria de cultura y deporte para el fortalecimiento de la,"Prestación de servicios de apoyo a la gestión como promotor en la iniciación de la práctica deportiva en la modalidad de baloncesto, en la secretaria de cultura y deporte para el fortalecimiento de las prácticas del deporte en el municipio de San Rafael.",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724756184,Antioquia,San Rafael,,0,No Adjudicado,JOSE LUIS GOMEZ TORRES,1000660363,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5623170,704263177,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.941,True,60.24577911825293,117.94746890341536,46.15894603729248,1,-0.8705303489446151,0.3791450647007107,-13.39425446691996,-0.640630304813385,-1.7932203442235946,0.1294696510553848
201,201,201,20615,7814,12966,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6817543,CPS295-2024,704263177,CO1.BDOS.6689970,GESTION AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL ATRAVES DE MANTENIMIENTO; MEJORAMIENTO Y RECUPERACION DE LAS AREAS DEGRADAS POR FACTORES ANTROPICOS Y NATURALES DE ESPECIES VEGETALES EN ZONAS VERE,"GESTION AMBIENTAL PARA LA SOSTENIBILIDAD TERRITORIAL ATRAVES DE MANTENIMIENTO, MEJORAMIENTO Y RECUPERACION DE LAS AREAS DEGRADAS POR FACTORES ANTROPICOS Y NATURALES DE ESPECIES VEGETALES EN ZONAS VEREDAS Y ESPACIOS PUBLICOS DEL MUNICIPIO DE SAN RAFAEL, SIN BUSCAR EL RESTABLECIMIENTO DEL ECOSISTEMA INICIAL",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726422744,Antioquia,San Rafael,,0,No Adjudicado,Pastor Nelson Buitrago Buritica,71004991,V1.72102902,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699724,704263177,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.721,True,103.00396064648642,201.6582177721264,78.91929244995117,1,-0.7815617976359096,0.4820098566477667,-20.56010135844597,-0.7008002996444702,-1.817133704807386,0.2184382023640903
202,202,202,91836,2566,4153,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723439,CPS035-2024,704263177,CO1.BDOS.5605879,Prestación de servicios de apoyo a la gestión administrativa de la secretaria de cultura y deporte para el fortalecimiento de los procesos culturales y artísticos; fortalecimiento a la casa museo como,"Prestación de servicios de apoyo a la gestión administrativa de la secretaria de cultura y deporte para el fortalecimiento de los procesos culturales y artísticos, fortalecimiento a la casa museo como referente histórico del municipio de San Rafael.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724991716,Antioquia,San Rafael,,0,No Adjudicado,EIDER MAURICIO VASQUEZ OSPINA,1001452499,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613573,704263177,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.246294328598951e-06,1.562207700516022,8.079996109008789,-1.8558074843578856,8.811038502580109
203,203,203,527396,2732,4591,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5689845,CPS019-2024,704263177,CO1.BDOS.5572482,Prestación de servicios para el acompañamiento e implementación y ejecución del sistema en seguridad y salud en el trabajo.,Prestación de servicios para el acompañamiento e implementación y ejecución del sistema en seguridad y salud en el trabajo.,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724671979,Antioquia,San Rafael,,0,No Adjudicado,NATALY SANCHEZ TORRES,1037071520,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5580680,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,29.246937601305262,57.25882067985307,22.40833854675293,1,-0.5897006324701684,0.6249839259204985,-4.404737137875285,-0.4315528273582458,-1.8977736613430705,0.4102993675298315
204,204,204,607977,6101,9895,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5778703,CPS075-2024,704263177,CO1.BDOS.5662010,Prestación de servicios profesionales para el acompañamiento y fortalecimiento de la dirección financiera; mediante la realización de actividades de asesoría; en los procesos tributarios en el municip,"Prestación de servicios profesionales para el acompañamiento y fortalecimiento de la dirección financiera, mediante la realización de actividades de asesoría, en los procesos tributarios en el municipio de San Rafael, Antioquia.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715411542,Antioquia,Granada,,0,No Adjudicado,Gladis Elena Hoyos Giraldo,43643423,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669675,704263177,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.841,True,20.470489241466662,40.0765402752352,15.68402338027954,1,-0.022983780989152,0.6681371994562185,-0.1201593861336949,0.0740046352148056,-1.939768324079152,0.977016219010848
