,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
411,702479,11207,18453,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6063058,CD-274-2024,701171019,CO1.BDOS.5944598,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714120144,Caldas,Chinchiná,,0,No Adjudicado,JOSE MARIA VELASQUEZ GARCIA,94262421,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5951968,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,0.247018484172277,0.4625685499030232,0.6070798405793036,0.7591310739517212,-6.145351077353329,1.247018484172277
412,766049,2095,3419,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6794208,CD-513-2024,701171019,CO1.BDOS.6666959,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR A LA SECRETARÍA DE GOBIERNO EN LOS PROCESOS DE CONTROL DEL ESPACIO PUBLICO Y EJERCICIO DE ACTIVIDADES ECONOMICAS FORMALES EN EL MUNICIPIO D,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR A LA SECRETARÍA DE GOBIERNO EN LOS PROCESOS DE CONTROL DEL ESPACIO PUBLICO Y EJERCICIO DE ACTIVIDADES ECONOMICAS FORMALES EN EL MUNICIPIO DE CHINCHINÁ.,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725664254,Caldas,Chinchiná,,0,No Adjudicado,JOSE NORBERTO OSPINA MARTINEZ,15903131,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675932,701171019,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,8.550105489714678,16.739152785950182,6.550896406173704,1,-0.0643390295448899,0.6573028782619318,-0.1404927724741079,0.7115691304206848,-6.207265279724596,0.93566097045511
413,131950,4685,7759,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6060974,CD-278-2024,701171019,CO1.BDOS.5942745,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE CHINCHINÁ - CALDAS EN EL MARCO DE LAP SEGURIDAD Y CONVIVENCIA CIUDADANA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE CHINCHINÁ - CALDAS EN EL MARCO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709433494,Caldas,Chinchiná,,0,No Adjudicado,LUZ ADRIANA URIBE ZAPATA,30355598,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5953931,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,57.32010028861912,112.21965829443832,43.91735744476317,1,-0.7906493544223161,0.4644169579138003,-11.5744101038787,-0.2658595144748688,-6.297478079369367,0.2093506455776839
414,149096,8939,14673,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5666236,CD-112-2024,701171019,CO1.BDOS.5548488,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN EL AREA DE ASEGURAMIENTO EN SEGURIDAD SOCIAL EN SALUD DE TODA LA POBLACION DEL MUNICIPIO DE CHINCHI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA
ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN EL
AREA DE ASEGURAMIENTO EN SEGURIDAD SOCIAL EN SALUD DE
TODA LA POBLACION DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718748361,Caldas,Chinchiná,,0,No Adjudicado,monica marcela patiño bulla,1053771708,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557175,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,3.952776689209617,7.73863351850061,3.028527617454528,0,2.035840611172871,0.0030999382918437,2.055199838557515,2.579080820083618,-6.518882506928967,3.0358406111728704
415,710183,6007,9851,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6061085,CD-270-2024,701171019,CO1.BDOS.5942394,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DEL PROGRAMA  MOSTRANDONOS AL MUNDO  DE LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECONÓMICO; PARA BRINDAR ACOMPAÑAMIENTO Y APOYO JURÍDICO E,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL DESARROLLO DEL PROGRAMA  MOSTRANDONOS AL MUNDO  DE LA OFICINA DE PROYECTOS ESPECIALES Y DESARROLLO ECONÓMICO, PARA BRINDAR ACOMPAÑAMIENTO Y APOYO JURÍDICO EN LOS TEMAS DE SOPORTE DE LA DEPENDENCIA",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707806774,Caldas,Chinchiná,,0,No Adjudicado,LUIS EDUARDO LOPEZ ALZATE,4415317,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5952709,701171019,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,7.102406419929808e-05,6.695595349845305,33.72422409057617,-6.64867821644058,34.47797674922652
416,620814,5981,9820,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6659267,CD-471-2024,701171019,CO1.BDOS.6533231,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO LAS ACTIVIDADES DE ORIENTACION A LA COMUNIDAD; CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO LAS ACTIVIDADES DE ORIENTACION A LA COMUNIDAD, CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727736597,Caldas,Chinchiná,,0,No Adjudicado,JORGE ALIRIO CORRALES TREJOS,15904544,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543117,701171019,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.441126179548794e-07,1.843139362917127,10.07428455352783,-6.8687019115375545,10.215696814585634
417,611491,9615,15642,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6066807,CD-288-2024,701171019,CO1.BDOS.5947888,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714105194,Caldas,Chinchiná,,0,No Adjudicado,jairo cardona suarez,15905279,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5959281,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,0.247018484172277,0.4295877499605941,0.6070798405793036,0.8377740383148193,-7.089066649710507,1.247018484172277
418,767981,4027,6511,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6635494,CD-457-2024,701171019,CO1.BDOS.6509670,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE CHINCHINÁ - CALDAS EN EL MARCO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR LOS PROCESOS QUE SE DESARROLLEN EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE CHINCHINÁ CALDAS EN EL MARCO DE LA SEGURIDAD Y CONVIVENCIA CIUDADANA,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709433494,Caldas,Chinchiná,,0,No Adjudicado,LUZ ADRIANA URIBE ZAPATA,30355598,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520111,701171019,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,15.868276635894915,31.066459633450968,12.15791273117065,1,-0.4328306591503767,0.7485435013095562,-1.754105793775117,0.3766106963157654,-7.284972199195278,0.5671693408496233
419,322482,3035,5018,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6877305,CD-523-2024,701171019,CO1.BDOS.6748277,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO AL MUNICIPIO DE CHINCHINÁ EN LAS DIFERENTES ACTUACIONES ADMINISTRATIVAS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA BRINDAR ACOMPAÑAMIENTO JURÍDICO AL MUNICIPIO DE CHINCHINÁ EN LAS DIFERENTES ACTUACIONES ADMINISTRATIVAS,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710063876,Caldas,Manizales,,0,No Adjudicado,sebastian giraldo tabares,16045623,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6759272,701171019,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.544322636434892e-09,3.630886305469614,18.65144920349121,-7.455265142147116,19.154431527348063
420,94589,5319,8595,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6065017,CD-285-2024,701171019,CO1.BDOS.5946462,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO EN LOS ASUNTOS SOCIALES QUE SON COMPETENCIA DE LA SECRETARIA DE DESARROLLO SOCIAL,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO EN LOS ASUNTOS SOCIALES QUE SON COMPETENCIA DE LA SECRETARIA DE DESARROLLO SOCIAL,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716595566,Caldas,Chinchiná,,0,No Adjudicado,KAREN XIMENA CASTAÑO BETANCOURT,1054992303,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5953933,701171019,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,1.410490148287488e-10,5.929418088751381,29.98569488525391,-8.126506595928019,30.647090443756905
421,3368,3368,5525,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6093375,CD-320-2024,701171019,CO1.BDOS.5974621,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y ACOMPAÑAR LOS PROCESOS RELACIONADOS CON LA FORMULACIÓN; SEGUIMIENTO; CONTROL Y EVALUACIÓN DE LA INFORMACIÓN CORRESPONDIENTE A LOS PROYECTOS; LA IN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y ACOMPAÑAR LOS PROCESOS RELACIONADOS CON LA FORMULACIÓN, SEGUIMIENTO, CONTROL Y EVALUACIÓN DE LA INFORMACIÓN CORRESPONDIENTE A LOS PROYECTOS, LA INVERSIÓN PUBLICA Y LA GESTIÓN DEL SISTEMA GENERAL DE REGALÍAS Y DEMÁS REPORTES EN LAS PLATAFORMAS DE GESTIÓN DEL MUNICIPIO DE CHINCHINA.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,33600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715555629,Caldas,Palestina,,0,No Adjudicado,Manuela Botero Granada,1088323673,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982077,701171019,Adjudicado,2024,3.9155429850746266,,1,33600000,33.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.90592662125967,9.694340822148416e-12,8.381185324251936,42.15081787109375,-8.228345994425196,42.90592662125968
422,300491,6644,10935,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5759062,CD-147-2024,701171019,CO1.BDOS.5642640,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO; PARA REALIZAR ACOMPAÑAMIENTO A LA OFICINA DE TALENTO HUMANO EN LO RELACIONADO A LOS TEMAS DE COMPARTIBILIDAD PENSIONAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO
ABOGADO, PARA REALIZAR ACOMPAÑAMIENTO A LA
OFICINA DE TALENTO HUMANO EN LO RELACIONADO A
LOS TEMAS DE COMPARTIBILIDAD PENSIONAL",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724816566,Caldas,Manizales,,0,No Adjudicado,Jhon Jairo Quintero Restrepo,1053851677,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649863,701171019,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,98.94683352461855,193.7152899513336,75.8108139038086,1,-0.9090420614848606,0.3682878779229071,-22.97173951798776,0.0286785438656806,-8.43948544815487,0.0909579385151394
423,206280,2434,4101,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6239133,CD-394-2024,701171019,CO1.BDOS.6117619,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA SECRETARIA DE DESRROLLO SOCIAL EN EL MARCO DE LAS ACCIONES EN EL AREA DE DEPORTE Y LA RECREACION PARA LA PRACTICA DE LA DISCIPLINA DEPORT,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR A LA SECRETARIA DE DESRROLLO SOCIAL EN EL MARCO DE LAS ACCIONES EN EL AREA DE DEPORTE Y LA RECREACION PARA LA PRACTICA DE LA DISCIPLINA DEPORTIVA DE ACONDICIONAMIENTO FISICO DEL MUNICIPIO DE CHINCHINA,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725476618,Caldas,Chinchiná,,0,No Adjudicado,DIEGO ALEJANDRO ARCILA VASCO,16045626,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6126684,701171019,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,8.317342607280607e-09,2.864709044375691,15.02693367004395,-8.440661377986016,15.323545221878453
424,323593,4146,6872,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5667015,CD-116-2024,701171019,CO1.BDOS.5549932,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION
PARA EL ACOMPAÑAMIENTO DE LAS ACTIVIDADES DE
CUSTODIA Y PRESERVACIÓN DE LOS BIENES FISCALES Y
DE USO PÚBLICO A CARGO DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714119179,Caldas,Chinchiná,,0,No Adjudicado,URIEL CATAÑO MONTOYA,15905252,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558107,701171019,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,9.622952788839484,18.83954264402238,7.372887611389162,1,-0.3764907579138612,0.7647762228411116,-0.9252746816085412,1.118217349052429,-8.968248641797743,0.6235092420861388
425,70891,7409,12241,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6014702,S.A.M.C 004-2024,701171019,CO1.BDOS.5895013,SEGURO ESTUDIANTIL,"CONTRATAR LA POLIZA DE SEGURO ESTUDIANTIL DE ACCIDENTES PERSONALES, PARA EL 100% DE LA POBLACIÓN ESTUDIANTIL MATRICULADA EN LA VIGENCIA 2024, DE LA ZONA URBANA Y RURAL DEL MUNICIPIO DE CHINCHINA - CALDAS",Presentación de observaciones,03/27/2024,03/27/2024,,,,03/27/2024,,55216000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/16/2024,04/16/2024,04/16/2024,Chinchiná,Oficina asesora jurídica,0,0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5903424,701171019,Presentación de observaciones,2024,3.9155429850746266,,1,55216000,55.21599999999999,V1.841,True,264.3746411251307,517.5851357445638,202.5578384399414,1,-0.7911448701546764,0.4734004222590844,-53.41753159712646,-0.6270398497581482,-9.061222806214698,0.2088551298453235
426,605474,3598,5919,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6369230,CD-426-2024,701171019,CO1.BDOS.6245831,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN EL CUMPLIMIENTO DE LAS METAS ENFOCADAS EN LAS ACCIONES DE APOYO; DESARROLLO Y FORTALECIMIENTO AL SISTEMA DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE DESARROLLO SOCIAL EN EL CUMPLIMIENTO DE LAS METAS ENFOCADAS EN LAS ACCIONES DE APOYO, DESARROLLO Y FORTALECIMIENTO AL SISTEMA DE SALUD DEL MUNICIPIO DE CHINCHINÁ.",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714017134,Caldas,Manizales,,0,No Adjudicado,BLANCA JEANNETTE RENDON,30295418,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6255485,701171019,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,101.29707941090824,198.31653434796456,77.61151885986327,1,-0.8519207060338532,0.3766769004042108,-22.03961998115147,-0.2432042807340622,-9.130746379496864,0.1480792939661468
427,396686,378,645,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5629472,CD-091-2024,701171019,CO1.BDOS.5512064,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO JURÍDICO A LA OFICINA DE TALENTO HUMANO DEL MUNICIPIO DE CHINCHINÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL COMPAÑAMIENTO JURÍDICO A LA OFICINA DE TALENTO HUMANO DEL MUNICIPIO DE CHINCHINÁ,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714816626,Caldas,Chinchiná,,0,No Adjudicado,jhon fredy cabal davila,75146278,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5521255,701171019,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,30.132816804291167,58.99316972929056,23.08707904815674,1,-0.4524242420758268,0.7286326627119518,-3.481718080035671,0.1047014445066452,-9.192573828610788,0.5475757579241731
