,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
190,734176,4566,7560,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5630180,CD-TA-030-2024,707764817,CO1.BDOS.5512670,CONTRATACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE MEDIOS COMUNICATIVOS E INFORMATIVOS DE LA ALCALDIA DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA.,No definido,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724220116,Arauca,Tame,,0,No Adjudicado,ARANZA JULIANA RISCANEVO WALTEROS,1116873423,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5522322,707764817,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,-0.5957602682576113,0.6442301298060937,-3.011137103452502,-0.2529417872428894,-2.7425478481177747,0.4042397317423887
191,162104,9319,15250,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6540209,CD-TA-184-2024,707764817,CO1.BDOS.6415061,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES; EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA.,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES, EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,15370000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724520457,Arauca,Tame,,0,No Adjudicado,LORENA PATRICIA TORRES AGUA,1116776650,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6424954,707764817,Adjudicado,2024,3.9155429850746266,,1,15370000,15.37,V1.801,True,76.77462177963884,150.30716587051126,58.82296943664552,1,-0.7998036376640774,0.4708524735012688,-15.68227497787731,-0.6196439266204834,-2.769054758740039,0.2001963623359227
192,392949,9389,15299,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6824336,CD-TA-266-2024,707764817,CO1.BDOS.6696858,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 956) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME DEPARTAMENTO DE AR,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 956) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6420000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724973961,Arauca,Tame,,0,No Adjudicado,DIEGO ARMANDO SORACA,96195676,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705972,707764817,Adjudicado,2024,3.9155429850746266,,1,6420000,6.420000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.198096693704975,1.73583715030398e-06,1.439619338740995,7.664726257324219,-2.995761798435546,8.198096693704974
193,196752,5858,9722,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5606293,CD-TA-013-2024,707764817,CO1.BDOS.5489133,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES; EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA.,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES, EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724520457,Arauca,Tame,,0,No Adjudicado,LORENA PATRICIA TORRES AGUA,1116776650,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498719,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,65.95825990149257,129.13120093250913,50.53571891784669,1,-0.8241312002875093,0.4310204599145298,-13.88268756305239,-0.5653182864189148,-3.0022298008756967,0.1758687997124906
194,196753,5859,9723,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5606293,CD-TA-013-2024,707764817,CO1.BDOS.5489133,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES; EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA.,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO EN LA TITULACION DE PREDIOS URBANOS Y PREDIOS FISCALES, EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724520457,Arauca,Tame,,0,No Adjudicado,LORENA PATRICIA TORRES AGUA,1116776650,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5498719,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,65.95825990149257,129.13120093250913,50.53571891784669,1,-0.8241312002875093,0.4310204599145298,-13.88268756305239,-0.5653182864189148,-3.0022298008756967,0.1758687997124906
195,627988,675,1094,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6821314,CD-TA-262-2024,707764817,CO1.BDOS.6693561,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROEXCAVADORA 1 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE RETROEXCAVADORA 1 DE LA MAQUINARIA DE ATENCION AL RIESGO Y VIAS TERCIARIAS DEL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA.,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,9273333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727191140,Arauca,Tame,,0,No Adjudicado,Abrahan Alexis Santiesteban Dominguez,96190352,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6703118,707764817,Adjudicado,2024,3.9155429850746266,,1,9273333,9.273333,V1.801,True,19.71908994961069,38.60547216212687,15.10831832885742,1,-0.5297281454825414,0.6800532007827046,-2.667767149901844,-0.1950386017560959,-3.103687590593391,0.4702718545174586
196,588680,12584,20824,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6326124,CD-TA-148-2024,707764817,CO1.BDOS.6198996,FORTALECIMIENTO AL CENTRO REGIONAL CON ATENCION PSICOSOCIAL DIRIGIDA A LAS VICTIMAS,FORTALECIMIENTO AL CENTRO REGIONAL CON ATENCION PSICOSOCIAL DIRIGIDA A LAS VICTIMAS,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,15370000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724812805,Arauca,Tame,,0,No Adjudicado,MARIA LISBET TORRES NIÑO,68305740,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6219722,707764817,Adjudicado,2024,3.9155429850746266,,1,15370000,15.37,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.62690750502265,1.095263087512874e-09,3.725381501004531,18.84664726257324,-3.37740007355254,19.62690750502265
197,750426,8095,13235,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6558272,CD-TA-188-2024,707764817,CO1.BDOS.6433118,PRESTACIÓN DE SERVICIOS COMO APOYO A LOS DIFERENTES PROCESOS DE GESTIÓN ADMINISTRATIVA Y DOCUMENTAL DE LA SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA DEL MUNICIPIO DE TAME; ARAUCA.,"PRESTACIÓN DE SERVICIOS COMO APOYO A LOS DIFERENTES PROCESOS DE GESTIÓN ADMINISTRATIVA Y DOCUMENTAL DE LA SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA DEL MUNICIPIO DE TAME, ARAUCA.",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727474272,Arauca,Tame,,0,No Adjudicado,JHOAN SEBASTIAN JIMENEZ HERNANDEZ,1006408943,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6442757,707764817,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,90.26241896126363,176.7131906898214,69.15701293945314,1,-0.9002907289260399,0.3809364564045319,-20.75380586320261,-0.5170732140541077,-3.4489576338473893,0.0997092710739601
198,248869,6298,10440,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6388789,CD-TA-165-2024,707764817,CO1.BDOS.6265761,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA OFICINA ASESORA JURIDICA EN LA REVISION DE INFORMES PARA PAGOS DE LOS DIFERENTES PROCESOS CONTRACTUALES DE LA ALCALDIA MUNICIPAL DE TAME.,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LA OFICINA ASESORA JURIDICA EN LA REVISION DE INFORMES PARA PAGOS DE LOS DIFERENTES PROCESOS CONTRACTUALES DE LA ALCALDIA MUNICIPAL DE TAME.,Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727112690,Arauca,Tame,,0,No Adjudicado,JUAN PABLO HOLGUIN ALBARRACIN,1116872892,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6275523,707764817,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,6.484919164111312e-07,1.843139362917127,9.663324356079102,-3.581020331947726,10.215696814585634
199,136069,8804,14764,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5762917,CD-TA-057-2024,707764817,CO1.BDOS.5646117,BRINDAR ASESORAMIENTO Y APOYO A PEQUEÑOS Y MEDIANOS PRODUCTORES EN LA MEJORA DE SUS UNIDADES PRODUCTIVAS; OFRECIENDO SERVICIOS DE ASESORIA Y ASISTENCIA TÉCNICA EN EL ÁMBITO PECUARIO.,"BRINDAR ASESORAMIENTO Y APOYO A PEQUEÑOS Y MEDIANOS PRODUCTORES EN LA MEJORA DE SUS UNIDADES PRODUCTIVAS, OFRECIENDO SERVICIOS DE ASESORIA Y ASISTENCIA TÉCNICA EN EL ÁMBITO PECUARIO.",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724664057,Arauca,Tame,,0,No Adjudicado,PAULA JESSENIA GOMEZ VALCARCEL,1116868817,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5653840,707764817,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,92.93326426860295,181.94209549350737,71.20335388183592,1,-0.8622667556042748,0.4012440552183237,-20.4654283132779,-0.5808039903640747,-3.6027233950745607,0.1377332443957251
200,405127,8819,14487,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5660997,CD-TA-040-2024,707764817,CO1.BDOS.5543897,PROFESIONAL DE APOYO PARA EL DESARROLLO DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO SG-SST DE LA ALCALDIA MUNICIPAL DE TAME - ARAUCA.,PROFESIONAL DE APOYO PARA EL DESARROLLO DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO SG-SST DE LA ALCALDIA MUNICIPAL DE TAME - ARAUCA.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667456,Arauca,Tame,,0,No Adjudicado,LILIAN EDITH CLAVIJO OLARTE,1116870239,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552257,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.81276038114917,1.951354659128211e-08,2.762552076229835,14.12454986572266,-3.616758021052483,14.812760381149172
201,580497,4401,7216,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6339825,CD-TA-150-2024,707764817,CO1.BDOS.6216812,APOYO A LA GESTIÓN DE LA OFICINA ADMINISTRATIVA DEL MUNICIPIO DE TAME EN EL SISTEMA DE LA GESTIÓN Y SEGURIDAD Y SALUD EN EL TRABAJO SG-SST,APOYO A LA GESTIÓN DE LA OFICINA ADMINISTRATIVA DEL MUNICIPIO DE TAME EN EL SISTEMA DE LA GESTIÓN Y SEGURIDAD Y SALUD EN EL TRABAJO SG-SST.,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,19623333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667456,Arauca,Tame,,0,No Adjudicado,LILIAN EDITH CLAVIJO OLARTE,1116870239,V1.93141808,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6225716,707764817,Adjudicado,2024,3.9155429850746266,,1,19623333,19.623332999999995,V1.931,True,67.61625360887953,132.37717374763758,51.80603599548338,1,-0.7097837878816905,0.5473474916622054,-12.2570281546698,-0.5240033864974976,-3.6456306812356782,0.2902162121183095
202,103325,1329,2240,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5660121,CD-TA-038-2024,707764817,CO1.BDOS.5539081,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO LÍDER DEL PROGRAMA DE VIGILANCIA EPIDEMIOLÓGICA EN EL MUNICIPIO DE TAME - ARAUCA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO LÍDER DEL PROGRAMA DE VIGILANCIA EPIDEMIOLÓGICA EN EL MUNICIPIO DE TAME - ARAUCA.,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724967930,Arauca,Tame,,0,No Adjudicado,PAULA ANDREA DUARTE LIZARAZO,52692493,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5551528,707764817,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,39.9423838782937,78.19806050090537,30.60294628143312,1,-0.4892643347938433,0.7110967429244042,-4.990976718372366,-0.3020440936088562,-3.819292920173736,0.5107356652061567
203,658160,5631,9229,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5660837,CD-TA-039-2024,707764817,CO1.BDOS.5543660,PRESTACION DE SERVICIOS TECNICOS COMO APOYO N°2 AL PROGRAMA: VIGILANCIA EPIDEMIOLOGICA DEL MUNICIPIO DE TAME- ARAUCA,No definido,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724681655,Arauca,Tame,,0,No Adjudicado,NEYFY YADIRA DELGADILLO RIOS,1116858860,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5552200,707764817,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,-0.4542763621477752,0.7141348099071051,-2.296038326431507,-0.0711614489555358,-4.1376410624761855,0.5457236378522249
204,652680,151,229,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6596046,CD-TA-207-2024,707764817,CO1.BDOS.6470944,APOYO A LOS DIFERENTES PROCESOS DE GESTIÓN ADMINISTRATIVA Y DOCUMENTAL DE LA OFICINA DE DEPORTES DEL MUNICIPIO DE TAME - ARAUCA,APOYO A LOS DIFERENTES PROCESOS DE GESTIÓN ADMINISTRATIVA Y DOCUMENTAL DE LA OFICINA DE DEPORTES DEL MUNICIPIO DE TAME - ARAUCA,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,8820000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727600090,Arauca,Tame,,0,No Adjudicado,AYDEE AVILA BOHORQUEZ,68302209,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6479859,707764817,Adjudicado,2024,3.9155429850746266,,1,8820000,8.82,V1.801,True,34.33016136303489,67.21061125075562,26.30298900604248,1,-0.7430830602067323,0.4699996631417468,-6.515101854398027,-0.2716260552406311,-4.158250783801013,0.2569169397932677
205,124585,9782,16330,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6638074,CD-TA-220-2024,707764817,CO1.BDOS.6512562,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN Y EJECUCIÓN DE ACTIVIDADES; PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA COORDINACIÓN Y EJECUCIÓN DE ACTIVIDADES, PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,15753333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719526063,Arauca,Tame,,0,No Adjudicado,NESTOR JARDANNY MEDINA MAYA,96193306,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6522472,707764817,Adjudicado,2024,3.9155429850746266,,1,15753333,15.753333,V1.801,True,5.03013064397036,9.847846378503528,3.85397171974182,0,2.131794005963561,0.0028011782648189,2.73862460376623,2.400444507598877,-4.2321408128781774,3.131794005963561
206,537419,12755,21045,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6363171,CD-TA-157-2024,707764817,CO1.BDOS.6240055,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN;PRODUCCIÓN Y LABORES PERIODISTICAS PARA LA EMISORA INSTITUCIONAL 103.5 FM ALCALDÍA DE TAME.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN,PRODUCCIÓN Y LABORES PERIODISTICAS PARA LA EMISORA INSTITUCIONAL 103.5 FM ALCALDÍA DE TAME.",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,10560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726770530,Arauca,Tame,,0,No Adjudicado,JULIO CESAR ALVAREZ COLMENARES,5645815,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6249791,707764817,Adjudicado,2024,3.9155429850746266,,1,10560000,10.56,V1.801,True,31.9041495168461,62.461034417729394,24.44423389434814,1,-0.6690085722415485,0.5580626027431286,-5.451134005732107,-0.2096895128488541,-4.850409267186853,0.3309914277584514
207,70904,7422,12260,BATALLÓN DE INGENIEROS No 18 'GENERAL RAFAEL NAVAS PARDO',834000487,ARAUCA,TAME,Nacional,Centralizada,CO1.REQ.5678445,CD-002-BIRAN18-2024,702985524,CO1.BDOS.5561181,SERVICIOS PROFESIONALES COMO ASESOR ECONÓMICO EN CONTRATACIÓN ESTATAL PARA EL BATALLÓN DE INGENIEROS DE COMBATE N°18 GENERAL RAFAEL NAVAS PARDO,SERVICIOS PROFESIONALES COMO ASESOR ECONÓMICO EN CONTRATACIÓN ESTATAL PARA EL BATALLÓN DE INGENIEROS DE COMBATE N°18 GENERAL RAFAEL NAVAS PARDO,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,CONTRATACIÓN BIRAN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703102426,Tolima,Melgar,,0,No Adjudicado,Sharon michell ovalle ortiz,1106894519,V1.80141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5579935,702985524,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,7.153563763658141e-10,3.886278725834255,19.73508644104004,-4.859084989900282,20.43139362917127
