,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1002,361,590007,855,1411,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5583738,ICBF-CPS-08-2024-VIC,704392430,CO1.BDOS.5467026,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONTADORA PÚBLICA,"PRESTAR SERVICIOS PROFESIONALES A LA REGIONAL POR SUS PROPIOS MEDIOS, CON PLENA AUTONOMÍA TÉCNICA, ADMINISTRATIVA, FINANCIERA Y TECNOLÓGICA EN SU ÁREA DE FORMACIÓN, PARA APOYAR LAS ACTIVIDADES RELACIONADAS CON LOS SERVICIOS DE PROTECCIÓN EN EL MARCO DE LOS PROYECTOS DE INVERSION.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,21254899,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705728178,Vichada,No Definido,,0,No Adjudicado,MERCEDES YESENIA AZABACHE GARCIA,21184000,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475976,704392430,Adjudicado,2024,3.9155429850746266,,1,21254899,21.254899,V1.801,True,117.81050375546698,230.64604577391336,90.263729095459,1,-0.8195840071771726,0.4112647773934145,-24.65956959827034,-0.6616461277008057,-3.356953676544353,0.1804159928228273
1003,362,136223,8958,15005,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6539052,ICBF-CPS-100-2024-VIC,704392430,CO1.BDOS.6413875,PRESTAR SERVICIOS PROFESIONALES PARA LA ATENCIÓN A NNA Y SUS FAMILIAS VÍCTIMAS DE VIOLENCIAS BASADAS EN GÉNERO CON ÉNFASIS EN VIOLENCIA SEXUAL,"PRESTAR SERVICIOS PROFESIONALES PARA LA ATENCIÓN A NIÑOS, NIÑAS Y ADOLESCENTES Y SUS FAMILIAS VÍCTIMAS DE VIOLENCIAS BASADAS EN GÉNERO CON ÉNFASIS EN VIOLENCIA SEXUAL EN LAS REGIONALES PRIORIZADAS; BUSCANDO BRINDAR GARANTÍAS DE ATENCIÓN ESPECIALIZADA E INTEGRAL. CONTRIBUIR A LA SENSIBILIZACIÓN Y ATENCIÓN DIFERENCIAL, ASÍ COMO AL ACOMPAÑAMIENTO Y ORIENTACIÓN A LAS VÍCTIMAS DE VIOLENCIAS DE GÉNERO.",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,21254898,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713637346,Vichada,Puerto Carreño,,0,No Adjudicado,Kirlendy Dayhana Vera Maldonado,1127390706,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6423697,704392430,Adjudicado,2024,3.9155429850746266,,1,21254898,21.254898,V1.801,True,19.437056858469266,38.053315816338,14.89223098754883,1,0.093524506038508,0.5335277502074216,0.4642628489739558,0.2523301839828491,-3.37539848652782,1.093524506038508
1004,363,516902,5306,8791,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5850471,PN DEVIC MIC 004 2024,701699480,CO1.BDOS.5733551,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LAS PLANTAS ELÉCTRICAS DEL DEPARTAMENTO DE POLICÍA VICHADA,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE LAS PLANTAS ELÉCTRICAS DEL DEPARTAMENTO DE POLICÍA VICHADA,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,50000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/01/2024,03/01/2024,03/01/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,0,0,29,0,10,0,0,10,0,Seleccionado,70,Si,CO1.AWD.1874401,703735332,Nariño,Tumaco,03/12/2024,50000000,CESAR ALBERTO PUERTO CASTRO,E.B. SOLUCIONES INTEGRALES,59836466,V1.72154300,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5743070,701699480,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.721,True,17.33801676504861,33.94387495974618,13.28399419784546,1,1.883836177895161,0.0048256606270681,8.341622952283563,1.951500654220581,-3.383223816271009,2.8838361778951613
1005,364,262591,6939,11381,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5905430,ICBF-CPS-52-2024-VIC,704392430,CO1.BDOS.5788460,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA LA ESTRETAGIA ATRAPASUEÑOS,"PRESTAR SERVICIOS PROFESIONALES PARA BRINDAR ACOMPAÑAMIENTO EN EL DESARROLLO DE ACCIONES TÉCNICAS, METODOLÓGICAS, PEDAGÓGICAS Y OPERATIVAS QUE GARANTICEN LA PROMOCIÓN DE DERECHOS Y PREVENCIÓN DE VULNERACIONES RELACIONADAS CON NIÑAS, NIÑOS, ADOLESCENCIA, FAMILIAS Y COMUNIDADES DEL CASA ATRAPASUEÑOS ASIGNADO",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,43260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714927035,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ESTEFANI CUERVO OCHOA,1013671636,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5795807,704392430,Adjudicado,2024,3.9155429850746266,,1,43260000,43.26000000000001,V1.801,True,25.660728220631896,50.23784218810086,19.66066646575928,1,0.6858445959931037,0.1356333131959007,4.494720616387944,0.7647866010665894,-3.4150311394789923,1.6858445959931037
1006,365,63630,148,240,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1924510,703357558,Vichada,Puerto Carreño,05/10/2024,20795800,DENISE YULEDIS MENDIVELSO GARCIA,CENTRO VACACIONAL VILLA SOFIA,40438370,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.4865758757857497,0.7699044141334204,0.2850132286548615,-3.4879396765620285,1.1415474637419778
1007,366,141342,1185,1962,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5644070,CD-VCD-034-2024,704157015,CO1.BDOS.5525727,LEIDI VIVIANA MONSALVE GARCIA,"Prestar los servicios personales, para apoyar los diferentes procesos administrativo contemplados para ejecutar el plan nacional integral de bienestar al aprendiz, así como la atención al usuario, organización de archivo, direccionamiento a las dependencias según requerimientos de los clientes internos y externos del centro de formación.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,29467042,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720833078,Vichada,Puerto Carreño,,0,No Adjudicado,LEIDI VIVIANA MONSALVE GARCIA,1127393163,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5535390,704157015,Adjudicado,2024,3.9155429850746266,,1,29467042,29.467042,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.62829588683265,2.2245373922733268e-11,7.325659177366529,36.75157928466797,-3.632797061915954,37.628295886832646
1008,367,218119,1730,2862,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6504773,ICBF-CPS-82-2024-VIC,704392430,CO1.BDOS.6380267,PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN DE PRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL; PARA APOYAR LOS PROCESOS FINANCIEROS ASOCIADOS A LA EJECUCIÓN DE LOS RECURSOS; ACORDE AL PND,"PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN DE PRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL, PARA APOYAR LOS PROCESOS FINANCIEROS ASOCIADOS A LA EJECUCIÓN DE LOS RECURSOS, ACORDE AL PND  COLOMBIA POTENCIA MUNDIAL DE LA VIDA",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,24837757,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706011863,Vichada,No Definido,,0,No Adjudicado,CLAUDIA LILIANA SANCHEZ MARRERO,1127384487,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391029,704392430,Adjudicado,2024,3.9155429850746266,,1,24837757,24.837757,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.71687438329401,1.3676719232688238e-10,6.143374876658802,30.86354637145996,-3.643003200772796,31.71687438329401
1009,368,44529,6152,10113,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6218067,ICBF-CPS-62-2024-VIC,704392430,CO1.BDOS.6097454,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO JURIDICO A LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL PUERTO CARREÑO; UNIDAD LOCAL DE CUMARIBO,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR JURÍDICAMENTE AL DEFENSOR(A) DE FAMILIA EN LOS TRÁMITES PARA LA GARANTIA Y RESTABLECIMIENTO DE DERECHOS DE NIÑOS, NIÑAS Y ADOLESCENTES, EN EL MARCO DEL FORTALECIMIENTO Y DESCONGESTIÓN DE LAS DEFENSORÍAS DE FAMILIA",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,7729054,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724695978,Vichada,Cumaribo,,0,No Adjudicado,JUAN JOSE JIMENEZ SANABRIA,1007426496,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6104862,704392430,Adjudicado,2024,3.9155429850746266,,1,7729054,7.729053999999999,V1.801,True,14.133450867990238,27.670067200528035,10.82872867584229,1,-0.4531375194783507,0.7374155967211643,-1.635634417091753,0.0448429323732852,-3.8489178033056928,0.5468624805216493
1010,369,102818,822,1371,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6525906,ICBF-CPS-91-2024-VIC,704392430,CO1.BDOS.6400619,PRESTAR SERVICIOS PROFESIONALES EN ASPECTOS TÉCNICOS Y METODOLÓGICOS PARA EL DESARROLLO DE LOS PROCESOS DE PPROMOCIÓN Y PREVENCIÓN DE VULNERACIONES,"PRESTAR SERVICIOS PROFESIONALES EN ASPECTOS TÉCNICOS Y METODOLÓGICOS PARA EL DESARROLLO DE LOS PROCESOS DE PPROMOCIÓN DE DERECHOS Y PREVENCIÓN DE VULNERACIONES ARTICULANDO ACCIONES AL INTERIOR DEL ICBF Y CON ACTORES DEL SECTOR PÚBLICO, PRIVADO Y COMUNITARIO TENDIENTES A LA ATENCIÓN INTEGRAL DE LA NIÑEZ Y LA ADOLESCENCIA.",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,22601755,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728035106,Atlántico,Barranquilla,,0,No Adjudicado,Javier Enrique Quintero Polo,72285492,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411414,704392430,Adjudicado,2024,3.9155429850746266,,1,22601755,22.601755,V1.801,True,20.26525833762069,39.67474506229789,15.526780128479,1,0.1152956761494525,0.525398301096844,0.5967235377789564,0.2864368855953217,-3.8680916862992207,1.1152956761494526
1011,370,530084,5420,8971,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6769483,CD-VCD-139-2024,704157015,CO1.BDOS.6642367,ANDRES ALEXANDER MARTINEZ NARVAEZ,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,11795000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705891786,Nariño,No Definido,,0,No Adjudicado,ANDRES ALEXANDER MARTINEZ NARVAEZ,98392616,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6650787,704157015,Adjudicado,2024,3.9155429850746266,,1,11795000,11.795,V1.861,True,30.817886340322207,60.334379337337886,23.61196374893188,1,-0.6172677168788376,0.602448239847483,-4.858300984776355,-0.2642315626144409,-4.16406143954856,0.3827322831211623
1012,371,344650,12160,20059,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5966259,CD-VCD-093-2024,704157015,CO1.BDOS.5848500,MAYRA ALEJANDRA ABRIL BAQUERO,"Contratar los Servicios profesionales como instructor de formación profesional en la articulación con la media en el programa de formación técnico en monitoreo ambiental, conservación de recursos naturales, seguimiento a etapa productiva, programas en el área de influencia del centro de Producción y Transformación Agroindustrial de la Orinoquia y demás programas relacionados con su perfil (La Primavera).",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,42463314,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716926688,Meta,Villavicencio,,0,No Adjudicado,MAYRA ALEJANDRA ABRIL BAQUERO,1121905432,V1.86101508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5855638,704157015,Adjudicado,2024,3.9155429850746266,,1,42463314,42.46331399999999,V1.861,True,34.62995781894912,67.7975442057082,26.53268623352051,1,0.2262017245878525,0.4158954420451053,2.000579794656904,0.3251276016235352,-4.200720579291583,1.2262017245878525
1013,372,51575,473,757,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6591705,ICBF-CPS-119-2024-VIC,704392430,CO1.BDOS.6466605,PRESTAR SERVICIOS  PROFESIONALES PARA LA IDENTIFICACIÓN Y ATENCIÓN A LAS NIÑAS; NIÑOS Y ADOLESCENTES; PROMOVIENDO EL RESTABLECIMIENTO DE DERECHOS POR TRABAJO INFANTIL;,"PRESTAR SERVICIOS  PROFESIONALES PARA LA IDENTIFICACIÓN Y ATENCIÓN A LAS NIÑAS, NIÑOS Y ADOLESCENTES, PROMOVIENDO EL RESTABLECIMIENTO DE DERECHOS POR TRABAJO INFANTIL, ALTA PERMANENCIA EN CALLE, VIDA EN CALLE Y OTRAS SITUACIONES DE INOBSERVANCIA, AMENAZA O VULNERACIÓN DE SUS DERECHOS, CUMPLIENDO CON LAS ACTIVIDADES ESTABLECIDAS EN EL PROCEDIMIENTO PARA LA ATENCIÓN A TRAVÉS DE LOS EQUIPOS MÓVILES DE PROTECCIÓN INTEGRAL (EMPI) - TRABAJO INFANTIL.",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,19322635,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716578315,Vichada,Cumaribo,,0,No Adjudicado,sayuri oliveros ortiz,1030668472,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6475941,704392430,Adjudicado,2024,3.9155429850746266,,1,19322635,19.322635,V1.801,True,60.14236175702053,117.74500134176112,46.07971000671387,1,-0.678718386915618,0.5637177206349434,-10.42504881509877,-0.4527691304683685,-4.3659350108516,0.3212816130843819
1014,373,700129,8857,14546,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6553150,ICBF-CPS-105-2024-VIC,704392430,CO1.BDOS.6427764,PRESTAR SERVICIOS PROFESIONALES EN EL ÁREA DE TRABAJO SOCIAL O DESARROLLO FAMILIAR A LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL PUERTO CARREÑO,"PRESTAR SERVICIOS PROFESIONALES EN EL ÁREA DE TRABAJO SOCIAL O DESARROLLO FAMILIAR A LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL PUERTO CARREÑO DE LA REGIONAL VICHADA, PARA APOYAR LOS TRÁMITES DENTRO DE LOS PROCESOS ADMINISTRATIVOS PARA LA GARANTÍA Y EL RESTABLECIMIENTO DE DERECHOS, EN EL MARCO DEL FORTALECIMIENTO Y DESCONGESTIÓN DE LAS DEFENSORÍAS DE FAMILIA",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,20288767,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725674907,Vichada,Cumaribo,,0,No Adjudicado,ANGIE TATIANA PEREZ JIMENEZ,1121961234,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6437563,704392430,Adjudicado,2024,3.9155429850746266,,1,20288767,20.288767,V1.801,True,7.6893510669375535,15.053992314961716,5.891405940055848,1,1.638553867989855,0.0094763437948681,3.217795330325639,1.858414888381958,-4.460709015117625,2.6385538679898546
1015,374,251479,8908,14804,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5651419,CD-VCD-036-2024,704157015,CO1.BDOS.5534038,DIANA MILENA CHALA VILLEGAS,"Prestar temporalmente los servicios personales de apoyo a la gestión, en los aspectos administrativos para el desarrollo de las fases del proceso Gestión de Evaluación y Certificación de Competencias Laborales del SENA, para el cumplimiento de las metas del proceso en el centro de formación.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,28600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712912047,Vichada,Puerto Carreño,,0,No Adjudicado,DIANA MILENA CHALA VILLEGAS,1127387265,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542773,704157015,Adjudicado,2024,3.9155429850746266,,1,28600000,28.6,V1.801,True,61.76473911519519,120.92124548373349,47.32273864746093,1,-0.5369526300975842,0.6901700145795063,-8.47002299339158,-0.3710994124412537,-4.743402024971052,0.4630473699024158
1016,375,284725,3708,6157,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1924510,721758324,Vichada,Puerto Carreño,05/10/2024,20795800,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.5104122227313685,0.7699044141334204,0.3491972982883453,-5.048382777491286,1.1415474637419778
1017,376,284724,3707,6156,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6169850,MC-VCD-005-2024,704157015,CO1.BDOS.6049928,MATERIALES PARA ATENCIÓN A POBLACIÓN VÍCTIMA,Suministrar según la necesidad los materiales de formación dirigidos a la población víctima del conflicto armado en el desarrollo de formación complementaria en el Centro de Producción y Transformación de la Orinoquia.,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,24312000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/08/2024,05/08/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1924510,721758324,Vichada,Puerto Carreño,05/10/2024,20795800,DENISE YULEDIS MENDIVELSO GARCIA,CRISTINA ISABEL PAHUANA VELASQUEZ,1003230585,V1.10191509,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6065478,704157015,Adjudicado,2024,3.9155429850746266,,1,24312000,24.312,V1.101,True,21.29740617206189,41.695454668651,16.31758832931519,1,0.1415474637419778,0.5104122227313685,0.7699044141334204,0.3491972982883453,-5.048382777491286,1.1415474637419778
