,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
146,146,146,659513,6984,11417,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5706565,CD-038/2024,702774316,CO1.BDOS.5589130,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA EJECUCIÓN DE ACTIVIDADES DEL SERVICIO DE ASEO PÚBLICO A CARGO DE LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIARIOS DE ACUEDUCTO; ALCANTARILLADO Y ASEO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA EJECUCIÓN DE ACTIVIDADES DEL SERVICIO DE ASEO PÚBLICO A CARGO DE LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIARIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725083513,Casanare,La Salina,,0,No Adjudicado,OMAIRA ADAME CARRILLO,23684358,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596768,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.761,True,7.440787187160129,14.567361037059005,5.700961947441102,1,-0.193633704461587,0.7634328289167029,-0.3679661269591878,8.109078407287598,-49.81627267049512,0.806366295538413
147,147,147,445152,10370,17155,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5937012,CD-066/2024,702774316,CO1.BDOS.5819466,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ORGANIZACIÓN  DE PROYECTOS AGROPECUARIOS E IMPLEMENTACION DEL PLAN DE SEGURIDAD ALIMENTARIA Y NUTRICIONAL EN EL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ORGANIZACIÓN  DE PROYECTOS AGROPECUARIOS E IMPLEMENTACION DEL PLAN DE SEGURIDAD ALIMENTARIA Y NUTRICIONAL EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725065148,Casanare,La Salina,,0,No Adjudicado,GILBERTO,74380186,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826259,702774316,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,5.979319139951556,11.706140556979884,4.581218361854553,1,1.20760920951728,0.0289096910331963,1.844107161528409,5.709607124328613,-59.4263724755096,2.20760920951728
148,148,148,501781,2860,4745,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5730299,CD-046/2024,702774316,CO1.BDOS.5612888,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA PARA EL MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA - CASANARE,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA PARA EL MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725065510,Casanare,La Salina,,0,No Adjudicado,DANILO CORREDOR TELLEZ,1116020302,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620752,702774316,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,41.20242145564775,80.6649261493749,31.56835842132567,1,-0.8252529888868201,0.4059484868279805,-8.683960713816475,7.600130558013916,-60.66276153768531,0.1747470111131799
149,149,149,726405,9402,15382,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6541905,CD-090/2024,702774316,CO1.BDOS.6416451,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN PSICOSOCIAL A LA POBLACIÓN VULNERABLE DEL MUNICIPIO Y APOYO INTERDISCIPLINAR A LA COMISARÍA DE FAMILIA DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ATENCIÓN PSICOSOCIAL A LA POBLACIÓN VULNERABLE DEL MUNICIPIO Y APOYO INTERDISCIPLINAR A LA COMISARÍA DE FAMILIA DE LA SALINA CASANARE,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,14918400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727613184,Casanare,La Salina,,0,No Adjudicado,Juan Fernando Gomez Pedraza,1118564732,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6426588,702774316,Adjudicado,2024,3.9155429850746266,,1,14918400,14.918399999999998,V1.851,True,130.68580279325687,255.8529391879915,100.1284904479981,1,-0.8858452893800508,0.3918790835413339,-29.56611719869817,3.304536104202271,-62.5137857820185,0.1141547106199492
150,150,150,200009,9115,15124,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5719580,CD-044/2024,702774316,CO1.BDOS.5601893,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO; CONSERVACIÓN Y ASEO DE LAS INSTALACIONES DEL CENTRO DE CONVIVENCIA CIUDADANA DEL MUNICIPIO DE LA SALINA CASANARE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO, CONSERVACIÓN Y ASEO DE LAS INSTALACIONES DEL CENTRO DE CONVIVENCIA CIUDADANA DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725107056,Casanare,La Salina,,0,No Adjudicado,ANA MARIA TORRES RODRIGUEZ,24006245,V1.76111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610103,702774316,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.761,True,41.09323856252356,80.45117099374363,31.48470497131347,1,-0.8442566168090556,0.4131001216178693,-8.860390166770788,8.971222877502441,-62.81906876359357,0.1557433831909443
151,151,151,603929,2053,3419,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6554653,CD-098/2024,702774316,CO1.BDOS.6429837,PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO DE GOBIERNO DIGITAL DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO DE GOBIERNO DIGITAL DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724939780,Casanare,La Salina,,0,No Adjudicado,GIAA,1116020513,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439266,702774316,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,15.545682243722732,30.434893528803865,11.91074824333191,1,-0.4596570373492693,0.71040934832186,-1.824953083380986,7.235983848571777,-64.6433834417368,0.5403429626507308
152,152,152,317135,10465,17346,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6235654,SMIC-025/2024,702774316,CO1.BDOS.6114146,PRESTACIÓN DE SERVICIOS DE APOYO LOGÍSTICO PARA LA REALIZACION DEL ENCUENTRO MUNICIPAL DE LOS ADOLESCENTES Y JOVENES DE LA PLATAFORMA DE JUVENTUD; EN EL MUNICIPIO DE LA SALINA CASANARE,"PRESTACIÓN DE SERVICIOS DE APOYO LOGÍSTICO PARA LA REALIZACION DEL ENCUENTRO MUNICIPAL DE LOS ADOLESCENTES Y JOVENES DE LA PLATAFORMA DE JUVENTUD, EN EL MUNICIPIO DE LA SALINA CASANARE",Fase de ofertas,05/14/2024,05/14/2024,,,,,05/14/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1932277,702886490,Casanare,La Salina,05/23/2024,10000000,REYNALDO EMEL CHAPARRO DIAZ,FUNDACION MI GRANITO DE ARENA,900986344,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123039,702774316,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.811,True,38.58085949669426,75.5325068802155,29.55977725982666,1,-0.7408041155522511,0.5036594622148286,-7.299334882962478,6.701027870178223,-74.41831985730472,0.2591958844477488
153,153,153,18825,6024,10019,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5703472,CD-036/2024,702774316,CO1.BDOS.5585771,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO DE LA PLATAFORMA SIA Y LAS ACTIVIDADES ADMINISTRATIVAS Y DE CORRESPONDENCIA DE LA ADMINISTRACIÓN MUNICIPAL DE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO DE LA PLATAFORMA SIA Y LAS ACTIVIDADES ADMINISTRATIVAS Y DE CORRESPONDENCIA DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724939475,Casanare,La Salina,,0,No Adjudicado,GLORIA MILENA VALDERRAMA SALAZAR,23684391,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593683,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,7.890356310144253,15.447514649962322,6.045411586761475,1,-0.239578066672846,0.7661690581926467,-0.4827826733993121,12.50923442840576,-76.49287497047166,0.7604219333271539
154,154,154,492538,6636,10819,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6766385,SAMC-003/2024,702774316,CO1.BDOS.6639481,OPTIMIZACIÓN DE LOS SISTEMAS DE ACUEDUCTO DE LOS PAPAYOS; EL ARENAL Y LA PLANTA DE TRATAMIENTO DE AGUA POTABLE DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA,"OPTIMIZACIÓN DE LOS SISTEMAS DE ACUEDUCTO DE LOS PAPAYOS, EL ARENAL Y LA PLANTA DE TRATAMIENTO DE AGUA POTABLE DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA",Clarification submission,09/02/2024,09/02/2024,,,,09/02/2024,,181903210,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),09/25/2024,09/25/2024,09/25/2024,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,41,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.11111600,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6648871,702774316,Clarification submission,2024,3.9155429850746266,,1,181903210,181.90321,V1.111,True,164.4302361537341,321.91682885295893,125.9827079772949,1,0.1062637520627869,0.5352958878626043,4.462465081565917,0.5438045859336853,-79.59008218719315,1.1062637520627867
155,155,155,596263,7111,11655,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6601803,CD-121/2024,702774316,CO1.BDOS.6475938,PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTION ADMINISTRATIVA PARA LA ELABORACIÓN DEL MANUAL DE TRÁMITES Y SERVICIOS Y MANUAL DE ATENCIÓN AL CIUDADANO DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASAN,PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTION ADMINISTRATIVA PARA LA ELABORACIÓN DEL MANUAL DE TRÁMITES Y SERVICIOS Y MANUAL DE ATENCIÓN AL CIUDADANO DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASANARE,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,3360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727640237,Casanare,La Salina,,0,No Adjudicado,1116020533,1116020533,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6485062,702774316,Adjudicado,2024,3.9155429850746266,,1,3360000,3.36,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.290592662125967,0.0002913265699992,0.6581185324251935,27.67898941040039,-81.94501307420207,4.290592662125967
156,156,156,555286,4861,7980,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5678308,CD-021/2024,702774316,CO1.BDOS.5561412,PRESTACIÓN DE SERVICIOS COMO OPERADOR DE MOTONIVELADORA Y DE CONDUCCIÓN DE VEHÍCULOS EN EL BANCO DE MAQUINARIA CON EL FIN DE REALIZAR MANTENIMIENTO A LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA-,PRESTACIÓN DE SERVICIOS COMO OPERADOR DE MOTONIVELADORA Y DE CONDUCCIÓN DE VEHÍCULOS EN EL BANCO DE MAQUINARIA CON EL FIN DE REALIZAR MANTENIMIENTO A LA RED VIAL TERCIARIA DEL MUNICIPIO DE LA SALINA- CASANARE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724598065,Casanare,La Salina,,0,No Adjudicado,WILLIAM HUMBERTO MARTINEZ REAY,1020813720,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568896,702774316,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,9.65678256516733e-08,2.04745329920884,19.7674732208252,-83.86581917807278,11.237266496044198
157,157,157,510923,12002,19867,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6064340,CD-073/2024,702774316,CO1.BDOS.5945928,PRESTACIÓN DE SERVICIOS DE APOYO PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO DE PROYECTOS AGRÍCOLAS DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO DE PROYECTOS AGRÍCOLAS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,5600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725538920,Casanare,La Salina,,0,No Adjudicado,Luis Enrique Plazas Plazas,9528718,V1.70141803,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5953409,702774316,Adjudicado,2024,3.9155429850746266,,1,5600000,5.599999999999999,V1.701,True,137.87664586441838,269.93096676002097,105.6379508972168,1,-0.9593839843949584,0.2973185779906175,-33.78245274503028,14.13918876647949,-84.5520074048969,0.0406160156050415
158,158,158,281822,805,1311,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5765044,CD-051/2024,702774316,CO1.BDOS.5648092,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y CONSERVACIÓN DE LOS ESCENARIOS DEPORTIVOS DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y CONSERVACIÓN DE LOS ESCENARIOS DEPORTIVOS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725092696,Casanare,La Salina,,0,No Adjudicado,JOSE,91291052,V1.90141603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5655789,702774316,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.901,True,19.234163534263352,37.65609705018153,14.7367787361145,1,-0.5840734126155807,0.6317249213805992,-2.869120215787707,10.52456665039062,-88.86912050404959,0.4159265873844193
159,159,159,474753,1700,2798,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6928663,CD-145/2024,702774316,CO1.BDOS.6799353,CONVENIO INTERADMINISTRATIVO CON EL SUSCRITO CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE LA SALINA PARA LA GESTION DEL RIESGO CONTRA INCENDIOS; PREVENCION Y ATENCION DE DESASTRES; CONFORME A LO ES,"CONVENIO INTERADMINISTRATIVO CON EL SUSCRITO CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE LA SALINA PARA LA GESTION DEL RIESGO CONTRA INCENDIOS, PREVENCION Y ATENCION DE DESASTRES, CONFORME A LO ESTABLECIDO EN LA LEY 1523 DE 2012 PARA LA VIGENCIA 2024",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,5000000,No Definido,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723960670,Casanare,La Salina,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE LA SALINA,900368357,V1.92101601,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6809224,702774316,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.921,True,334.4083479020281,654.6951303890907,256.2160720825195,1,-0.9850482201435208,0.2829267375865891,-84.12839525901664,16.93052673339844,-89.57787476770983,0.0149517798564791
160,160,160,454279,6562,11078,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5918014,CD-064/2024,702774316,CO1.BDOS.5801324,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN Y DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ATENCIÓN DEL PROGRAMA DE TRANSFERENCIAS MONETARIAS CONDICIONADAS EN EL MUNICIPIO DE LA SALINA CASA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA COORDINACIÓN Y DESARROLLO DE ACTIVIDADES DIRIGIDAS A LA ATENCIÓN DEL PROGRAMA DE TRANSFERENCIAS MONETARIAS CONDICIONADAS EN EL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725351001,Casanare,La Salina,,0,No Adjudicado,LUIS ALBERTO CASTELLANOS ANTOLINEZ,1116020443,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5808021,702774316,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,54.353035843728485,106.4108241077104,41.6440601348877,1,-0.830736225544952,0.4264394929460383,-11.5317431109412,9.446772575378418,-94.55308096849495,0.169263774455048
161,161,161,41097,2720,4509,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6101341,SMIC-013/2024,702774316,CO1.BDOS.5982197,CONSTRUCCIÓN DE CELDA PARA EL TRATAMIENTO DE LODOS GENERADOS POR LA PLANTA DE AGUAS RESIDUALES URBANAS DEL MUNICIPIO DE LA SALINA; DEPARTAMENTO DE CASANARE,"CONSTRUCCIÓN DE CELDA PARA EL TRATAMIENTO DE LODOS GENERADOS POR LA PLANTA DE AGUAS RESIDUALES URBANAS DEL MUNICIPIO DE LA SALINA, DEPARTAMENTO DE CASANARE",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1907704,723868121,Casanare,La Salina,04/24/2024,30000000,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989881,702774316,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.721,True,150.11019340549757,293.8814573885457,115.0110168457032,1,-0.8001468166857928,0.4662027459154996,-30.67523300429515,3.503054857254028,-129.09605021819462,0.1998531833142071
162,162,162,213358,9512,15837,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5973124,SMIC-009/2024,702774316,CO1.BDOS.5855349,ESTUDIOS Y DISEÑOS PARA EL PROYECTO MEJORAMIENTO DE LA VÍA TERCIARIA MEDIANTE LA CONSTRUCCIÓN DE PLACA HUELLA EN LOS TRAMOS PUENTE CHINIVAQUE A LA TOSTADORA Y PUENTE VILLATULIA A MONUMENTO CIRICA EN E,ESTUDIOS Y DISEÑOS PARA EL PROYECTO MEJORAMIENTO DE LA VÍA TERCIARIA MEDIANTE LA CONSTRUCCIÓN DE PLACA HUELLA EN LOS TRAMOS PUENTE CHINIVAQUE A LA TOSTADORA Y PUENTE VILLATULIA A MONUMENTO CIRICA EN EL MUNICIPIO DE LA SALINA CASANARE,Fase de ofertas,03/19/2024,03/19/2024,,,,,03/19/2024,29999900,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,29,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1882805,704822055,Boyacá,Tunja,04/04/2024,22169700,REYNALDO EMEL CHAPARRO DIAZ,CONSULTORÌA Y SUPERVISIÒN DE ESTRUCTURAS SAS,901027483,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5864191,702774316,Adjudicado,2024,3.9155429850746266,,1,29999900,29.9999,V1.811,True,148.33273668238397,290.40160328681515,113.649169921875,1,-0.797752669633292,0.4564189154164279,-30.22130956892781,3.522282123565674,-129.60061179248964,0.2022473303667079
