,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
284,284,194545,3651,6052,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6837607,C00115-2024,705274124,CO1.BDOS.6709713,WALTER SALDARRIAGA ARANGO,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE CICLOMONTAÑISMO DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,6240000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725624498,Antioquia,Girardota,,0,No Adjudicado,Walter Humberto Saldarriaga Arango,70324383,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6718900,705274124,Adjudicado,2024,3.9155429850746266,,1,6240000,6.239999999999998,V1.801,True,2.837973616375407,5.556103842712798,2.174390852451324,1,1.198751941876605,0.0297992033030327,0.8688517522582508,1.014109015464783,1.1521718608097695,2.1987519418766053
285,285,236694,7269,11857,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6105729,5308/CD183/2024,704694173,CO1.BDOS.5985761,PRESTACIÓN DE SERVICIOS DE APOYO  ARTÍSTICO Y FORMATIVO EN LOS PROGRAMAS INICIACIÓN Y PROYECCIÓN DE LA DANZA  URBANA Y SIEMBRA DE LA CASA DE LA CULTURA,"PRESTACIÓN DE SERVICIOS DE APOYO ARTÍSTICO Y FORMATIVO EN LOS PROGRAMAS INICIACIÓN Y PROYECCIÓN DE LA DANZA URBANA Y SIEMBRA DE LA CASA DE LA CULTURA, ADEMÁS DE CREAR, PROMOVER Y ACOMPAÑAR EL GRUPO EXPERIMENTAL DE DANZA, EN ARAS DE FORTALECER LOS PROCESOS PEDAGÓGICOS, ARTÍSTICOS Y CULTURALES DIRIGIDOS A NIÑOS, NIÑAS, JÓVENES Y ADULTOS DE LA ZONA RURAL Y URBANA E INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,14700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725689582,Antioquia,Girardota,,0,No Adjudicado,DANIELO ARIAS MUNERA,1035854212,V1.86131602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5994067,704694173,Adjudicado,2024,3.9155429850746266,,1,14700000,14.700000000000005,V1.861,True,175.98180790436015,344.5321667203339,134.8332595825195,1,-0.916468638576614,0.3504519588686773,-41.19015128147961,-0.9896057844161988,1.0751160438418976,0.083531361423386
286,286,624875,10042,16689,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6050842,5308/CD160/2024,704694173,CO1.BDOS.5932356,PRESTACIÓN  DE SERVICIOS Y DE APOYO A LA GESTIÓN EN LA SECRETARIA DE AMBIENTE Y  SOSTENIBILIDAD DEL MUNICIPIO EN ARAS DE PROMOVER LA PROTECCIÓN  AMBIENTAL; GESTIÓN DEL RIESGO; EL BIENESTAR ANIMAL,"CONTRATO DE PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN EN LA SECRETARIA DE AMBIENTE Y SOSTENIBILIDAD DEL MUNICIPIO EN ARAS DE PROMOVER LA PROTECCIÓN AMBIENTAL, GESTIÓN DEL RIESGO, EL BIENESTAR ANIMAL Y LA CONSERVACIÓN ASOCIADA A LA BIODIVERSIDAD, ESPECIALMENTE EN LO RELACIONADO CON LAS ABEJAS EN EL MUNICIPIO DE GIRARDOTA",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725494686,Antioquia,Girardota,,0,No Adjudicado,MATEO ALEXANDER ATEHORTUA,1036930586,V1.77111507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939854,704694173,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.771,True,82.38077256247789,161.2827280560193,63.11827468872069,1,-0.766935907460219,0.4627555956408875,-16.13589042523913,-0.8225630521774292,1.0680411785704358,0.233064092539781
287,287,462050,1692,2840,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6815361,C00111-2024,705274124,CO1.BDOS.6688189,KEVIN ALEXANDER BOHORQUEZ GUERRA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE FUTBOL DE SALON DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,6223500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725164826,Antioquia,Girardota,,0,No Adjudicado,KEVIN ALEXANDER BOHORQUEZ SERNA,1001463861,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6697566,705274124,Adjudicado,2024,3.9155429850746266,,1,6223500,6.223500000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.947173640696716,1.064471811221537e-06,1.389434728139343,6.795198440551758,0.94581765810215,7.947173640696715
288,288,499016,95,139,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6567892,5308/CD222/2024,704694173,CO1.BDOS.6442179,PRESTACIÓN DE  SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN A FIN DE GARANTIZAR LA  DEPURACIÓN; SOSTENIMIENTO Y SANEAMIENTO INTEGRAL DE LA INFORMACIÓN  CONTABLE DEL ENTE TERRITORIAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN A FIN DE GARANTIZAR LA DEPURACIÓN, SOSTENIMIENTO Y SANEAMIENTO INTEGRAL DE LA INFORMACIÓN CONTABLE DEL ENTE TERRITORIAL, DE MANERA QUE EN LOS ESTADOS FINANCIEROS SE REVELE EN FORMA FIDEDIGNA LA REALIDAD ECONÓMICA, FINANCIERA Y PATRIMONIAL DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,15351840,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727538514,Antioquia,Girardota,,0,No Adjudicado,LENIN LEONCIO MARTINEZ ALARCON,70327234,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452436,704694173,Adjudicado,2024,3.9155429850746266,,1,15351840,15.35184,V1.841,True,225.7680421133263,442.0022367754338,172.9783401489258,1,-0.9320017135450288,0.3178343160787972,-53.73870314165788,-0.9808899164199828,0.7505238684238337,0.0679982864549713
289,289,353698,8929,14675,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6581879,5308/CD224/2024,704694173,CO1.BDOS.6456687,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; OPERATIVOS;  LOGÍSTICOS Y ASISTENCIALES EN CUMPLIMIENTO DE LAS DIFERENTES ACTIVIDADES DE GESTIÓN  DOCUMENTAL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, OPERATIVOS, LOGÍSTICOS Y ASISTENCIALES EN CUMPLIMIENTO DE LAS DIFERENTES ACTIVIDADES DE GESTIÓN DOCUMENTAL, RELACIONADOS CON LA CORRESPONDENCIA DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE GIRARDOTA",Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,9862160,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727571572,Antioquia,Girardota,,0,No Adjudicado,Herley Jaime Torres Galarzo,71761682,V1.93151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6467566,704694173,Adjudicado,2024,3.9155429850746266,,1,9862160,9.86216,V1.931,True,54.09021123448556,105.89627358019736,41.44268989562988,1,-0.8176720006278637,0.4359854126961943,-11.29550905278661,-0.8858075141906738,0.6719633364386033,0.1823279993721362
290,290,524175,12579,20717,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6195568,5308/CD191/2024,704694173,CO1.BDOS.6075771,PRESTACION DE SERVICIOS Y APOYO A LA GESTION PARA EL  FORTALECIMIENTO AL INSTRUMENTO DE FOCALIZACIÓN SOCIAL SISBEN,"PRESTACION DE SERVICIOS Y APOYO A LA GESTION PARA EL FORTALECIMIENTO AL INSTRUMENTO DE FOCALIZACIÓN SOCIAL SISBEN, A TRAVÉS DEL PROCESO DE RECOLECCIÓN DE INFORMACIÓN Y ORIENTACIÓN PARA LA ACTUALIZACIÓN DEL NUEVO ENFOQUE SISBEN IV, ACORDE A LO ESTABLECIDO EN EL CONPES 3877 DE 2016 (DECLARACIÓN DE IMPORTANCIA ESTRATÉGICA DEL SISBEN DE IDENTIFICACIÓN DE POTENCIALES BENEFICIARIOS SISBEN IV) .",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726514201,Antioquia,Girardota,,0,No Adjudicado,yina samara escobar olano,32211661,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6083279,704694173,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,8.689913832952597e-09,3.017944496594475,15.05112934112549,0.4862735872706838,16.089722482972373
291,291,259643,3991,6457,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6812289,C00106-2024,705274124,CO1.BDOS.6685268,CAMILO MAZO SANCHEZ,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE PARKOUR DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,5008500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715552469,Antioquia,Girardota,,0,No Adjudicado,CAMILO MAZO SANCHEZ,1035880394,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6694760,705274124,Adjudicado,2024,3.9155429850746266,,1,5008500,5.0085,V1.801,True,112.46122534234004,220.1733809910482,86.16523361206056,1,-0.955464650284987,0.3134358438133728,-27.44261159995721,-1.043500661849976,0.4409283639232478,0.044535349715013
292,292,562602,12177,20020,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5987616,5308/CD136/2024,704694173,CO1.BDOS.5870117,PRESTACIÓN DE SERVICIOS DE  APOYO A LA GESTIÓN PARA LA ATENCIÓN EN LA SALA DE DENUNCIAS DE LA FISCALÍA  GENERAL DE LA NACIÓN  SEDE GIRARDOTA - CON OCASIÓN AL CONVENIO DE  COOPERACIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN EN LA SALA DE DENUNCIAS DE LA FISCALÍA 
GENERAL DE LA NACIÓN  SEDE GIRARDOTA - CON OCASIÓN AL CONVENIO DE COOPERACIÓN INTERADMINISTRATIVA SUSCRITO ENTRE LA FISCALÍA GENERAL DE LA NACIÓN Y EL MUNICIPIO DE GIRARDOTA",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714644788,Antioquia,Girardota,,0,No Adjudicado,MARIANA MUÑOZ VALENCIA,1035880697,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876231,704694173,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,9.221205646566602e-07,1.48558997440663,7.364914894104004,0.4160308543323616,8.42794987203315
293,293,460680,322,589,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6805182,5308/CD269/2024,704694173,CO1.BDOS.6678378,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS DIFERENTES PROCESOS DE EDUCACIÓN AMBIENTAL; Y DEMÁS ACTIVIDADES,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LOS DIFERENTES PROCESOS DE EDUCACIÓN
AMBIENTAL, Y DEMÁS ACTIVIDADES ADMINISTRATIVAS QUE SE DEBAN REALIZAR DESDE LA SECRETARÍA DE AMBIENTE Y SOSTENIBILIDAD",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,714472578,Antioquia,Girardota,,0,No Adjudicado,Lina Marcela Castrillón Uribe,39357133,V1.77101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6687500,704694173,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.28040585896133,1.529503788305344e-08,2.456081171792266,12.24628067016602,0.3549019634712381,13.280405858961329
294,294,280924,12594,20817,PERSONERIA DE GIRARDOTA,8909808071,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6116972,CD-011-2024-PMG,720611698,CO1.BDOS.5997593,CD-011-2024-PMG,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA APOYAR LOS ASUNTOS JURÍDICOS DE LA PERSONERÍA MUNICIPAL DE GIRARDOTA.,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713220978,Antioquia,Medellín,,0,No Adjudicado,Gladis Aidé Botero Gómez,32390244,V1.80101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012371,720611698,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,5.528202615420916e-10,4.397063566563537,21.96984672546387,0.2784799323685973,22.98531783281768
295,295,446659,11877,19705,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5885720,C0068-2024,705274124,CO1.BDOS.5768754,ALEJANDRO TORRES JARAMILLO,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DEPORTIVO Y EN ACTIVIDADES FISICAS DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA.,Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,10944707,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720610989,Antioquia,Girardota,,0,No Adjudicado,Alejandro Torres Jaramillo,1041630211,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5777110,705274124,Adjudicado,2024,3.9155429850746266,,1,10944707,10.944707,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.97597605455914,1.718624880232782e-08,2.595195210911828,12.95056629180908,0.2781024082389235,13.97597605455914
296,296,72513,9031,14897,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5754327,5308/CD049/2024,704694173,CO1.BDOS.5637421,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN DESARROLLO DEL  PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN DESARROLLO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE, GARANTIZANDO, OPTIMIZANDO Y CONTRIBUYENDO A TRAVÉS DE SU ACTUAR, AL ADECUADO FUNCIONAMIENTO DEL PROGRAMA EN SUS DIFERENTES COMPONENTES Y LINEAMENTOS",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,14700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716384243,Antioquia,Girardota,,0,No Adjudicado,VERÓNICA MARCELA SERNA FORONDA,1035851752,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5644956,704694173,Adjudicado,2024,3.9155429850746266,,1,14700000,14.700000000000005,V1.801,True,5.437151896644955,10.644700983846676,4.165822148323059,1,1.703621359019007,0.0067574795997423,2.365661196585869,1.698005676269531,0.0825505364172971,2.7036213590190066
297,297,727032,10029,16426,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6814988,C00110-2024,705274124,CO1.BDOS.6687022,JAN CARLO ARROYAVE SALAZAR,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DEL CENTRO DE FOMENTO DEPORTIVO DEL MUNICIPIO DE GIRARDOTA URBANO Y RURAL Y APOYO AL DEPORTE SOCIAL COMUNITARIO Y PROGRAMAS DE RECREACION,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,5008500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725157564,Antioquia,Girardota,,0,No Adjudicado,JAN CARLO ARROYAVE SALAZAR,1035870270,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6697083,705274124,Adjudicado,2024,3.9155429850746266,,1,5008500,5.0085,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.395664686981521,1.03569024083088e-05,1.079132937396304,5.386162757873535,0.0475904119373449,6.39566468698152
298,298,402261,5953,9759,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5569688,5308/CD008/2024,704694173,CO1.BDOS.5452592,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA  ELABORACIÓN E IMPRESIÓN EN LA SEDE DE LA SECRETARIA DE TRÁNSITO; DE LAS  LICENCIAS DE CONDUCCIÓN; LICENCIAS DE TRÁNSITO; TARJETAS DE OPERACIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ELABORACIÓN E IMPRESIÓN EN LA SEDE DE LA SECRETARIA DE TRÁNSITO, DE LAS LICENCIAS DE CONDUCCIÓN, LICENCIAS DE TRÁNSITO, TARJETAS DE OPERACIÓN DE SERVICIO PÚBLICO, TARJETAS DE REGISTRO DE REMOLQUES Y SEMIRREMOLQUES, TARJETAS DE REGISTRO DE MAQUINARIA AGRÍCOLA, INDUSTRIAL, Y DE CONSTRUCCIÓN AUTOPROPULSADA DE CONFORMIDAD CON LAS DISPOSICIONES DESIGNADAS POR EL MINISTERIO DE TRANSPORTE",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,0,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716676184,Antioquia,Medellín,,0,No Adjudicado,SOLUCIONES URBATECH SAS,900942677,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5462762,704694173,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.2825123034199606,-0.2,20.57246589660645,-0.0,0.0
299,299,153657,872,1467,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5551029,5308/CMC001/2024,704694173,CO1.BDOS.5433230,CONTRATAR LOS SERVICIOS DE UN INTERMEDIARIO DE SEGUROS PARA QUE ASESORE EN LA CONTRATACIÓN Y ADMINISTRACIÓN DEL PROGRAMA DE SEGUROS,"CONTRATAR LOS SERVICIOS DE UN INTERMEDIARIO DE SEGUROS PARA QUE ASESORE EN LA CONTRATACIÓN Y ADMINISTRACIÓN DEL PROGRAMA DE SEGUROS REQUERIDO PARA LA ADECUADA PROTECCIÓN DE LOS BIENES E INTERESES PATRIMONIALES DE LA ENTIDAD, INCLUYENDO EL RAMO DE ARL Y LA POLIZA MATRIZ DE CUMPLIMIENTO Y RESPONSABILIDAD CIVIL EXTRACONTRACTUAL DE LA ENTIDAD",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,0,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Año(s),01/19/2024,01/19/2024,01/22/2024,Girardota,ALMACEN CMC,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1832703,706569415,Antioquia,Bello,01/25/2024,1,ADEL BETANCURT GUTIERREZ,CH SEGUROS.COM LTDA,900709309,V1.80131601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5445705,704694173,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.2985756398381186,-0.2,-0.8173345923423767,-0.0,0.0
300,300,287136,6119,10175,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6306412,5308/CMC024/2024,704694173,CO1.BDOS.6184156,SUMINISTRO Y PERSONALIZACIÓN DE ESPECIES VENALES,"SUMINISTRO Y PERSONALIZACIÓN DE ESPECIES VENALES (PLACAS PARA VEHÍCULOS, LICENCIAS DE CONDUCCIÓN, LICENCIAS DE TRÁNSITO, TARJETAS DE OPERACIÓN, TARJETAS DE REGISTRO DE REMOLQUES Y SEMIRREMOLQUES Y TARJETAS DE REGISTRO DE MAQUINARIA AGRÍCOLA, INDUSTRIAL Y DE CONSTRUCCIÓN AUTOPROPULSADA) DE ACUERDO A LAS ESPECIFICACIONES ESTABLECIDAS POR EL MINISTERIO DE TRANSPORTE, EN ATENCIÓN A LAS NECESIDADES DE LOS USUARIOS DE LA SECRETARÍA DE MOVILIDAD DEL MUNICIPIO DE GIRARDOTA - ANTIOQUIA",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,1,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/31/2024,06/04/2024,06/04/2024,Girardota,ALMACEN CMC,0,0,20,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1945147,726882681,No Definido,Envigado,06/06/2024,174600,No Adjudicado,UT GIRARDOTA ESPECIES A-I,10228089,V1.44102000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6193033,704694173,Adjudicado,2024,3.9155429850746266,,1,1,1e-06,V1.441,True,84.92921234170032,166.27199080622904,65.07083129882814,1,-0.9999999882254884,0.2762221816770303,-21.69027684421696,-0.4119164943695068,-5.880834938559815e-07,1.177451164832008e-08
