,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
160,160,160,369275,11464,18909,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6657865,SGM-CD-119-2024,708723937,CO1.BDOS.6531715,prestacion de servicios profesionales,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR MANTENIMIENTO Y ACTUALIZACION DE LOS EQUIPOS DE COMPUTO DE LAS DEPENDENCIAS DEL PALACIO MUNICIPAL DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,13320000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724620869,Putumayo,Villagarzón,,0,No Adjudicado,THOMAS TREVOR CASTRO GOMEZ,1026556993,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541538,708723937,Adjudicado,2024,3.9155429850746266,,1,13320000,13.32,V1.801,True,29.913332639285272,58.563469887978655,22.91891527175903,1,-0.5547136067845947,0.6643977913494048,-4.237811384662661,-0.7014827728271484,1.954965291686816,0.4452863932154053
161,161,161,467786,7428,12414,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5782200,SPIM-CD-025-2024,708723937,CO1.BDOS.5665598,YURI MILENA MORA ESTRELLA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÒN, COMO TECNICA DE SISBEN DE LA SECRETARIA DE
PLANEACION E INFRESTRUCTURA DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723901120,Putumayo,Villagarzón,,0,No Adjudicado,YURI MORA,1127071783,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5673179,708723937,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,6.032274129613777e-08,2.04745329920884,10.03308391571045,1.796806706937002,11.237266496044198
162,162,162,189443,11064,18168,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6300201,SPIM-CD-031-2024,708723937,CO1.BDOS.6177860,PRESTACION DE SERVICIOS DE APOYO A LA GESTION GUILLERMO HUACA GARCIA,PRESTACION DE SERVICIOS PROFESIONALES DE UN INGENIERO AMBIENTAL PARA LA ATENCION DE LOS SISTEMAS DE ACUEDUCTO Y ALCANTARILLADO RURAL DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724013735,Putumayo,Villagarzón,,0,No Adjudicado,GUILLERMO HUACA GARCIA,1127072275,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186237,708723937,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,29.098073733668112,56.96737924352421,22.29428243637085,1,-0.505121880857069,0.707079959586781,-3.753776625539454,-0.6225696802139282,1.6912483107387728,0.494878119142931
163,163,163,334915,2425,3970,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6128986,SGM-MC-006-2024,708723937,CO1.BDOS.6009697,APOYO LOGÍSTICO A LA CELEBRACIÓN DEL DÍA DE LOS NIÑOS Y NIÑAS DEL MUNICIPIO DE VILLAGARZÓN; DEPARTAMENTO DEL PUTUMAYO,"APOYO LOGÍSTICO A LA CELEBRACIÓN DEL DÍA DE LOS NIÑOS Y NIÑAS DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,18100000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/24/2024,04/24/2024,04/24/2024,Villagarzón,CONTRATACION,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1910308,723480166,Putumayo,Mocoa,04/25/2024,18100000,MARIA CAMILA BEDOYA CAICEDO,FUNDACIÓN CREATIVIDAD CULTURA Y DEPORTE,901756521,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6017656,708723937,Adjudicado,2024,3.9155429850746266,,1,18100000,18.1,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.113014043,1.099292394123229e-09,4.422602808600001,22.02402877807617,1.610633295121349,23.113014043000003
164,164,164,539455,2018,3376,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6508800,SPIM-CD-055-2024,708723937,CO1.BDOS.6384053,prestacion de servicios de apoyo a la gestion,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÒN, PARA EL SISBEN DE LA SECRETARIA DE PLANEACION E INFRESTRUCTURA DEL MUNICIPIO DE VILLAGARZÓN,
DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723572723,Putumayo,Villagarzón,,0,No Adjudicado,JAIRO ANDRES QUINCHOA MENESES,1127073660,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6394173,708723937,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.16815544065499e-06,1.48558997440663,7.20255708694458,1.4875923815845589,8.42794987203315
165,165,165,447485,12703,21067,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6220613,SSM-CD-046-2024,708723937,CO1.BDOS.6099610,DANIELA FERNANDA DIAZ CORREA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN PSICOLOGÍA PARA LA PARTICIPACIÓN SOCIAL, Y COMUNITARIA, PREVENCIÓN, ATENCIÓN Y MITIGACIÓN DE LOS PROBLEMAS TRASTORNOS Y EVENTOS VINCULADOS A LA SALUD MENTAL Y AL CONSUMO DE SPA EN LA DIMENSIÓN DE SALUD PÚBLICA, CONVIVENCIA SOCIAL Y SALUD MENTAL EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,5920000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724615877,Putumayo,Villagarzón,,0,No Adjudicado,DANIELA FERNADA DIAZ CORREA,1127078427,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6107621,708723937,Adjudicado,2024,3.9155429850746266,,1,5920000,5.919999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.559615642793371,2.276645628329394e-06,1.311923128558674,6.31228494644165,1.464197722402188,7.55961564279337
166,166,166,356202,11433,18731,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6427419,SPIM-CD-052-2024,708723937,CO1.BDOS.6301134,prestacion de servicios de apoyo a la gestion,"RESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÒN,COMO TECNICA DE SISBEN DE LA SECRETARIA DE
PLANEACION E INFRESTRUCTURA DEL MUNICIPIO DEVILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723901120,Putumayo,Villagarzón,,0,No Adjudicado,YURI MORA,1127071783,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6312533,708723937,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,7.461522339062268e-07,1.48558997440663,7.208151340484619,1.450670308220301,8.42794987203315
167,167,167,202585,11691,19396,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6404289,SGM-CD-089-2024,708723937,CO1.BDOS.6280479,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES DE UN PSICOLOGO PARA APOYAR A LA COMISARIA DE FAMILIA DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,7047040,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724675095,Putumayo,Villagarzón,,0,No Adjudicado,NADIA COSTANZA VILLAQUIRAN ENRIQUEZ,1127073128,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6290271,708723937,Adjudicado,2024,3.9155429850746266,,1,7047040,7.047039999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.998803010032194,1.238907696605835e-06,1.599760602006439,7.798732757568359,1.409903071922743,8.998803010032194
168,168,168,398249,1941,3258,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6476395,SGD-CD-100-2024,708723937,CO1.BDOS.6352142,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO  A LA GESTION COMO APOYO ADMINISTRATIVO DE LA SECRETARIA DE GOBIERNO PARA EL MANEJO Y ORGANIZACION DEL ARCHIVO DE GESTION DEL MUNICIPIO DE VILLAGARZON,Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727391542,Putumayo,Villagarzón,,0,No Adjudicado,LINA MARIA DAVID MARTINEZ,1127078668,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361738,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.851859104784642e-06,1.332354522187846,6.439943313598633,1.330975784043583,7.661772610939229
169,169,169,651125,11263,18524,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6350084,SGM-CD-075-2024,708723937,CO1.BDOS.6226283,Prestación de servicios de apoyo a la gestión,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION DE UN TECNICO PARA APOYAR A LA SECRETARIA DE GOBIERNO EN EL MANEJO DE PAGINA WEB Y CARGUE SUIT DEL MUNICIPIO DE VILLAGARZON,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726642812,Putumayo,Villagarzón,,0,No Adjudicado,JEISON PARRA PAGUATIAN,1007748331,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6236032,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,32.11829197630071,62.88027642019146,24.60830497741699,1,-0.8131905642919226,0.424305131885386,-6.670413803617818,-1.034583687782288,1.328358740942193,0.1868094357080773
170,170,170,343812,11322,18650,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.5683808,SDRMAM-CD-011-2024,708723937,CO1.BDOS.5566675,FREYMAN FRAYAN CASTRILLON,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN BACHILLER PARA APOYAR LAS ACTIVIDADES
AGROPECUARIAS SECRETARÍA DE DESARROLLO RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE VILLAGARZÓN DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,1766000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724880935,Putumayo,Villagarzón,,0,No Adjudicado,FREIMAN FRAYAN CASTRILLON CUELLAR,1004611930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574359,708723937,Adjudicado,2024,3.9155429850746266,,1,1766000,1.7660000000000002,V1.801,True,50.40342618284508,98.67839090698293,38.61795902252196,1,-0.9649626992896554,0.312471086731599,-12.42162999314336,-1.712712049484253,1.3205253524436595,0.0350373007103446
171,171,171,524160,12564,20699,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6721357,SGM-CD-127-2024,708723937,CO1.BDOS.6594760,prestacion de servicios de apoyo a la gestion,"PRESTACIÓN DE SERVICIOS DE UNA AUXILIAR ADMINISTRATIVO PARA APOYAR A LA COMISARIA DE FAMILIA DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603152,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,19.428167707777305,38.03591289052041,14.88542032241821,1,-0.6911700531801496,0.5346450951142917,-3.429452251951558,-0.8975716233253479,1.2384094208711904,0.3088299468198505
172,172,172,791050,1118,1832,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6247457,SSM-CD-048-2024,708723937,CO1.BDOS.6125801,prestacion de servicios de apoyo a la gestion,"PRESTACION DE SERVICIOS DE  UNA AUXILIAR DE ENFERMERIA COMO APOYO A LOS PROCESOS  DE VIGILANCIA  EN SALUD PUBLICA Y ESTADISTICAS VITALES EN  CUMPLIMIENTO AL PTSP VIGENCIA 2024, MUNICIPIO DE VILLAGARZON, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724884804,Putumayo,Villagarzón,,0,No Adjudicado,erika vanessa robles gomez,1127077793,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6135897,708723937,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,6.172028879454794e-05,0.821569681458564,3.806669235229492,1.20471668825331,5.107848407292819
173,173,173,344967,198,337,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6723441,SSM-CD-090-2024,708723937,CO1.BDOS.6596055,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE SALUD, PARA LA OPERATIVIZACION DEL PLAN DE CONTINGENCIA DE DENGUE Y FIEBRE AMARILLA, GARANTIZANDO LA ARTICULACION SECTORIAL E INTERSECTORIAL PARA EL SEGUIMIENTO Y ATENCIÓN INTEGRAL EN EL MARCO DEL PROYECTO DENOMINADO:  IMPLEMENTACIÓN DE ACCIONES QUE PERMITAN MITIGAR LA INCIDENCIA DE CASOS DE DENGUE Y FIEBRE AMARILLA ANTE LA EMERGENCIA EPIDEMIOLÓGICA EN EL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,7864000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728065525,Putumayo,Villagarzón,,0,No Adjudicado,KEVIN ANDRES CORTES MENA,1127075792,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605444,708723937,Adjudicado,2024,3.9155429850746266,,1,7864000,7.863999999999999,V1.801,True,23.846865374993136,46.68671321753669,18.27092599868774,1,-0.670229194640964,0.5673798478031012,-4.081902672481712,-0.8233475089073181,1.2041224233906087,0.3297708053590361
174,174,174,708302,4126,6734,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6902603,SGM-CD-149-2024,708723937,CO1.BDOS.6773128,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA APOYAR EN ACTIVIDADES DE CUIDADO Y CUSTODIA DE LAS INSTALACIONES DE LA PLAZA DE BIBLIOTECA DEL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,1619000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724815956,Putumayo,Villagarzón,,0,No Adjudicado,MARIA ISABEL GARCIA FIERRO,30508962,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6782494,708723937,Adjudicado,2024,3.9155429850746266,,1,1619000,1.6190000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.067401642851769,0.0363268314987653,0.2134803285703537,0.3598103225231171,1.1455903476120877,2.0674016428517685
175,175,175,76124,12642,20737,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6201481,SEM-CD-012-2024,708723937,CO1.BDOS.6081085,prestacion de servicios apoyo a la gestion,"Prestación DE SERVICIOS COMO INSTRUCTOR DE DANZA EN EL MARCO DEL PROYECTO DENOMINADO  APOYO A LA PROMOCIÓN Y ACCESO EFECTIVO A PROCESOS EN EL MUNICIPIO DE VILLA GARZÓN
DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726535248,Putumayo,Villagarzón,,0,No Adjudicado,CAMPO ELIAS REVELO COTACIO,1127071521,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088385,708723937,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,88.52591842583726,173.31351944478786,67.82654571533202,1,-0.9322232391745644,0.3510652884521835,-21.0764940495895,-1.107757329940796,1.0532045445973892,0.0677767608254356
176,176,176,58566,7464,12323,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6730387,SGM-CD-126-2024,708723937,CO1.BDOS.6603476,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO APOYO ADMINISTRATIVO DE LA SECRETARIA DE GOBIERNO DEL MUNICIPIO DE VILLAGARZÓN, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,5651200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728059502,Putumayo,Villagarzón,,0,No Adjudicado,Maria Camila Gamboa Duarte,1127070401,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6612081,708723937,Adjudicado,2024,3.9155429850746266,,1,5651200,5.6512,V1.801,True,37.37707693096559,73.1757756898185,28.63746643066406,1,-0.8488057262894686,0.4142973309172155,-8.102548497590028,-1.034791827201843,1.0510446534760105,0.1511942737105313
177,177,177,96183,6913,11244,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6283433,SSM-CD-051-2024,708723937,CO1.BDOS.6160579,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION DE SERVICIOS  DE UN AUXILIAR  DE ENFERMERIA AL EQUIPO DE VIGILANCIA  EN SALUD PUBLICA COMUNITARIA Y DIMENSIONES EN SALUD PUBLICA COMUNITARIA EN EL MUNICI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION DE SERVICIOS  DE UN AUXILIAR  DE ENFERMERIA AL EQUIPO DE VIGILANCIA  EN SALUD PUBLICA COMUNITARIA Y DIMENSIONES EN SALUD PUBLICA COMUNITARIA EN EL MUNICIPIO DE VILLAGARZON DEPARTAMENTO DEL PUTUMAYO
RURAL Y MEDIO AMBIENTE EN EL MUNICIPIO DE Villagarzón, DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724926092,Putumayo,Villagarzón,,0,No Adjudicado,TRANSITO LEOPOLDINA MENA REINA,69009363,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6170201,708723937,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.10784840729282,7.452586513946031e-05,0.821569681458564,3.851710557937622,1.0245513974207905,5.107848407292819
178,178,178,254598,12027,19954,ALCALDÍA DE VILLAGARZON,800054249,PUTUMAYO,VILLAGARZÓN,Territorial,Centralizada,CO1.REQ.6295806,SSM-CD-054-2024,708723937,CO1.BDOS.6173806,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO DE COORDINADOR DEL CEDNETRO DE BIENESTAR Y VIDA PARA LA TERCERA EDAD JESUS DE NAZARET PARA LA ATENCION INTEGRAL DEL SULTO MAYOR DEL MUNICIPIO DE VILLAGAR,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO DE COORDINADOR DEL CEDNETRO DE BIENESTAR Y VIDA PARA LA TERCERA EDAD JESUS DE NAZARET PARA LA ATENCION INTEGRAL DEL SULTO MAYOR DEL MUNICIPIO DE VILLAGAR,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,2960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villagarzón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724623772,Putumayo,Villagarzón,,0,No Adjudicado,Loren Rocio Castillo,1069740505,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6182306,708723937,Adjudicado,2024,3.9155429850746266,,1,2960000,2.96,V1.801,True,46.91209415599708,91.84316059383735,35.94297981262206,1,-0.9369032644299125,0.3445339743564284,-11.22503170659468,-1.267662405967712,0.9790470589518864,0.0630967355700876
