,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
394,80,80,487976,2074,3417,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6463501,IPMC-MP-016-2024,700596042,CO1.BDOS.6335785,ADQUISICIÓN DE CÁMARAS EXTERIOR ANTIVANDALICAS IP NECESARIAS PARA LA SEGURIDAD DE LAS PERSONAS PRIVADAS DE LA LIBERTAD; EN EL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD CON RECLUSIÓN DE MUJERE,"ADQUISICIÓN DE CÁMARAS EXTERIOR ANTIVANDALICAS IP NECESARIAS PARA LA SEGURIDAD DE LAS PERSONAS PRIVADAS DE LA LIBERTAD, EN EL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD CON RECLUSIÓN DE MUJERES DE SOGAMOSO DE SOGAMOSO, BOYACÁ EN EJECUCIÓN DEL CONVENIO INTERADMINISTRATIVO No. 11 CELEBRADO ENTRE EL MUNICIPIO DE PISBA Y EL INSTITUTO CARCELARIO INPEC - SOGAMOSO",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,4500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/08/2024,07/08/2024,07/08/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1973738,726756364,Boyacá,Duitama,07/11/2024,4500000,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,CORPORACION PARA EL FOMENTO Y DESARROLLO SOSTENIBLE DE COLOMBIA SAS,901375930,V1.46171610,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349067,700596042,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.461,True,277.68829982602927,543.6502372105542,212.7584609985352,1,-0.9837947799643728,0.2991370977501256,-69.77022110787084,-0.8138285279273987,-0.7648481341663834,0.0162052200356271
395,81,81,596710,7558,12376,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5572040,MCP-PS-AG-010-2024,700596042,CO1.BDOS.5455013,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE LA OFICINA DE OBRAS PUBLICAS Y PLANEACIÓN DEL MUNICIPIO DE PISBA BOYACÁ; PARA EL FORTALECIMIENTO DE LAS COMPETENCIAS Y ACTIVIDADES REALIZ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE LA OFICINA DE OBRAS PUBLICAS Y PLANEACIÓN DEL MUNICIPIO DE PISBA BOYACÁ, PARA EL FORTALECIMIENTO DE LAS COMPETENCIAS Y ACTIVIDADES REALIZADAS POR ESTA DEPENDENCIA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724526504,Boyacá,Pisba,,0,No Adjudicado,MARIA JOHANA MALDONADO PIDIACHE,1053588095,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5464449,700596042,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,66.3939160379888,129.9841160970904,50.86950874328613,1,-0.8493837900105445,0.3855367089919032,-14.4025787107823,-0.7637315392494202,-0.8565225076112436,0.1506162099894555
396,82,82,232185,2760,4576,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5697995,MCP-PSP-011-2024,700596042,CO1.BDOS.5581636,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADO CON LA ACTUALIZACIÓN Y EL REPORTE DE LA INFORMACIÓN AL SISTEMA INTEGRAL DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN CONTRACTUAL Y DE CONTROL RELACIONADO CON LA ACTUALIZACIÓN Y EL REPORTE DE LA INFORMACIÓN AL SISTEMA INTEGRAL DE AUDITORIA SIA OBSERVA, DE LOS PROCESOS CONTRACTUALES DESARROLLADOS POR LA ALCALDIA MUNICIPAL DE PISBA",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711743369,Boyacá,Labranzagrande,,0,No Adjudicado,ERICA PAOLA PEÑA ALVAREZ,52962725,V1.93151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5589329,700596042,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.3214879340614332e-08,2.864709044375691,14.4107494354248,-1.0464505625562024,15.323545221878453
397,83,83,618944,4111,6800,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6261910,MCP-PS-AG-027-2024,700596042,CO1.BDOS.6140309,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ADMINISTRACIÓN DEL PROGRAMA Y BASES DE DATOS DEL SISBEN IV; EJECUCIÓN DE ACTIVIDADES DE MANTENIMIENTO DE BASES DE DATOS Y GESTIÓN DEL RÉGIMEN SUBS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ADMINISTRACIÓN DEL PROGRAMA Y BASES DE DATOS DEL SISBEN IV, EJECUCIÓN DE ACTIVIDADES DE MANTENIMIENTO DE BASES DE DATOS Y GESTIÓN DEL RÉGIMEN SUBSIDIADO Y CONTRIBUTIVO DE SALUD EN EL MUNICIPIO CONFORME A LOS LINEAMIENTOS ESTABLECIDOS POR EL DEPARTAMENTO NACIONAL DE PLANEACIÓN  - DNP DEL MUNICIPIO DE PISBA  BOYACÁ",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,18750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726324148,Boyacá,Pisba,,0,No Adjudicado,Santiago Tabaco Pan,1056436363,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6148311,700596042,Adjudicado,2024,3.9155429850746266,,1,18750000,18.75,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.94303940918508,3.80247021275938e-10,4.588607881837016,23.02063751220703,-1.4549644316615982,23.94303940918508
398,84,84,445513,10731,17816,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5678066,MCP-PSP-010-2024,700596042,CO1.BDOS.5561321,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y CARGUE DE LA INFORMACIÓN EN LAS SIGUIENTES PALATAFORMAS: SISTEMA ÚNICO DE INFORMACÍÓN (SUI); SISTEMAS DE INVERSIONES EN AGUA POTABLE Y SA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO Y CARGUE DE LA INFORMACIÓN EN LAS SIGUIENTES PALATAFORMAS: SISTEMA ÚNICO DE INFORMACÍÓN (SUI), SISTEMAS DE INVERSIONES EN AGUA POTABLE Y SANEAMIENTO BÁSICO (SINAS) Y SISTEMA ÚNICO DE INFORMACIÓN DE TRAMITES (SUIT) DEL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715900312,Boyacá,Pisba,,0,No Adjudicado,Monica Yineth Estupiñan Gómez,1053585772,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568988,700596042,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,165.25814263481595,323.53768056010784,126.6170310974121,1,-0.9001562056977648,0.3792231292688621,-37.99170209645413,-0.7935619950294495,-1.7588044760272024,0.0998437943022351
399,85,85,385151,1591,2596,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5710147,MCP-PSP-012-2024,700596042,CO1.BDOS.5593005,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA; DIRECCIÓN DE AUDITORÍA TÉCNICA; ADMINISTRATIVA Y FINANCIERA DE LA OPERACIÓN DEL RÉGIMEN SUBSIDIADO Y EL SEGUIMIENTO AL PLAN TERRITORIAL DE SALUD,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA, DIRECCIÓN DE AUDITORÍA TÉCNICA, ADMINISTRATIVA Y FINANCIERA DE LA OPERACIÓN DEL RÉGIMEN SUBSIDIADO Y EL SEGUIMIENTO AL PLAN TERRITORIAL DE SALUD EN EL MUNICIPIO DE PISBA, BOYACÁ",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724687686,Boyacá,Sogamoso,,0,No Adjudicado,MIGUEL ANGEL LOPEZ CARDOZO,9396564,V1.93151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5600235,700596042,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.931,True,101.25035022302372,198.22504927605485,77.57571601867677,1,-0.7629637828695377,0.4825779126378748,-19.72915391747421,-0.6578961610794067,-2.5216229229631426,0.2370362171304622
400,86,86,527209,2545,4281,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6912188,MCP-PS-AG-049-2024,700596042,CO1.BDOS.6782472,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES ASISTENCIALES COMO ALMACENISTA; ACTIVIDADES DE LOGÍSTICA Y BRINDAR APOYO A LAS DIFERENTES DEPENDENCIAS CON LA ENTREGA DE C,"PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES ASISTENCIALES COMO ALMACENISTA, ACTIVIDADES DE LOGÍSTICA Y BRINDAR APOYO A LAS DIFERENTES DEPENDENCIAS CON LA ENTREGA DE CORRESPONDENCIA DENTRO DEL MUNICIPIO DE PISBA BOYACÁ",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,7916666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724497920,Boyacá,Pisba,,0,No Adjudicado,MIGUEL TORRES,1056436266,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792372,700596042,Adjudicado,2024,3.9155429850746266,,1,7916666,7.916665999999999,V1.801,True,5.562947568716717,10.890980164513344,4.262203931808471,1,0.4231063482459259,0.2748869234900638,0.6011218470223032,0.8811402320861816,-3.6261012750461017,1.423106348245926
401,87,87,131377,4112,6780,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6866570,MCP-PSP-032-2024,700596042,CO1.BDOS.6738138,PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO ADMINISTRATIVO EN LA IMPLEMENTACION DEL MODELO INTEGRADO DE PLANEACION Y GESTION; APOYO EN EL FORTALECIMIENTO DE TALENTO HUMANO Y SEGUIMIENTO A PLAN,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO ADMINISTRATIVO EN LA IMPLEMENTACION DEL MODELO INTEGRADO DE PLANEACION Y GESTION, APOYO EN EL FORTALECIMIENTO DE TALENTO HUMANO Y SEGUIMIENTO A PLANES INSTITUCIONALES DEL MUNICIPIO DE PISBA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,13733333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724387014,Boyacá,Tunja,,0,No Adjudicado,JOHANA ANDREA LOPEZ ZIPÁ,33365400,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6748108,700596042,Adjudicado,2024,3.9155429850746266,,1,13733333,13.733333,V1.801,True,77.30814259218415,151.35167770798782,59.2317409515381,1,-0.8223559312187066,0.4360744398111695,-16.2365244959691,-0.5343958139419556,-3.954652181280676,0.1776440687812934
402,88,88,192840,1946,3188,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5767349,MCP-PSP-014-2024,700596042,CO1.BDOS.5650818,PRESTACION DE SERVICIOS PARA LA ASESORIA EN LA FORMULACION Y ELABORACION DEL PLAN TERRITORIAL DE SALUD; 2024 A 2027,"PRESTACION DE SERVICIOS PARA LA ASESORIA EN LA FORMULACION Y ELABORACION DEL PLAN TERRITORIAL DE SALUD, 2024 A 2027",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724791546,Boyacá,Sogamoso,,0,No Adjudicado,BLANCA GLADYS PAREDES NIÑO,46363191,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658168,700596042,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.851,True,38.36698589623978,75.11379124223942,29.39591217041016,1,-0.4526544238634565,0.7357478194316698,-4.43539656247926,-0.1997398734092712,-5.311205559537892,0.5473455761365434
403,89,89,708904,4728,7741,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6309464,MCP-PS-AG-036-2024,700596042,CO1.BDOS.6186938,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LIMPIEZA Y OTRAS ACTIVIDADES NECESARIAS PARA EL CORRECTO FUNCIONAMIENTO DE LA SEDE DEL CONCEJO; CABAÑAS; CIC; LA CASA DE LA CULTURA Y OTROS,No definido,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726835895,Boyacá,Pisba,,0,No Adjudicado,MARIA CINEIDA VARGAS GOMEZ,46453852,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6195300,700596042,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,-0.63618424143185,0.0967585854906869,-3.215451039744214,0.2806093096733093,-6.600913567957148,0.3638157585681499
404,90,90,339943,7453,12227,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6273590,MCP-PSP-020-2024,700596042,CO1.BDOS.6151704,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EXPEDICIÓN DE LAS GUÍAS SANITARIAS DE MOVILIZACIÓN INTERNA EXPEDICIÓN DE LAS GUÍAS SANITARIAS DE MOVILIZACIÓN INTERNA; EXPEDICIÓN DE BONOS DE  VENTA; REGI,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA EXPEDICIÓN DE LAS GUÍAS SANITARIAS DE MOVILIZACIÓN INTERNA EXPEDICIÓN DE LAS GUÍAS SANITARIAS DE MOVILIZACIÓN INTERNA, EXPEDICIÓN DE BONOS DE  VENTA, REGISTRO DE HIERROS O MARCAS Y REGISTRO DE TRANSPORTADORES Y VEHÍCULOS Y DEL MANTENIMIENTO DEL FLUJO DE INFORMACIÓN PERMANENTE Y ADECUADO CON LA OFICINA DEL ICA DE LA REGIÓN DE CONFORMIDAD CON LAS OBLIGACIONES ESTABLECIDAS EN EL CONVENIO INTERADMINISTRATIVO DE COOPERACIÓN TÉCNICA No. BOY-CONV-009-2024 C",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,22389510,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724719695,Boyacá,Pisba,,0,No Adjudicado,CARLOS ROBERTO TABACO PAN,1002674829,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6160247,700596042,Adjudicado,2024,3.9155429850746266,,1,22389510,22.389509999999994,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.59055574839165,2.407791858057944e-10,5.51811114967833,27.90422821044922,-7.022972725962531,28.590555748391647
405,91,91,8215,8215,13564,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6904083,MCP-PS-AG-048-2024,700596042,CO1.BDOS.6774928,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA RECOLECCIÓN, SELECCIÓN DE RESIDUOS SOLIDOS , EMBELLECIMIENTO DEL ESPACIO PUBLICO Y COLABORACIÓN CON LAS ACTIVIDADES PROPIAS DE LA UNIDAD DE SERVICIOS PÚBLICOS DOMICILIARIOS DEL MUNICIPIO DE PISBA - BOYACÁ",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,LEONEL IGNACIO AGUILAR OCHOA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724589668,Boyacá,Pisba,,0,No Adjudicado,FRANCISCO ASIS VARGAS GOMEZ,1117366,V1.80111613,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6784389,700596042,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.278683980392265,4.428127098751337e-06,1.255736796078453,7.604477405548096,-7.557022523388233,7.278683980392265
406,92,92,19608,6807,11282,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.5697505,MCP-PS-AG-018-2024,700596042,CO1.BDOS.5579785,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE DE LOS OPERARIO DE EQUIPOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE DE LOS OPERARIO DE EQUIPOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE PISBA,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,8320000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,ALCALDIA DE PISBA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725004105,Boyacá,Pisba,,0,No Adjudicado,ALBEIRO CARDENAS MALDONADO,1118546667,V1.72101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587937,700596042,Adjudicado,2024,3.9155429850746266,,1,8320000,8.319999999999999,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.62432468716906,2.313203958611904e-07,1.924864937433812,10.63647556304932,-8.421095287323753,10.62432468716906
407,93,93,597699,8547,14020,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6366751,MCP-PSP-022-2024,700596042,CO1.BDOS.6242678,PRESTACIÓN DE SERVICIO PROFESIONALES JURIDICOS EN LOS PROCESOS DESARROLLADOS POR LA DEPENDENCIA DE GOBIERNO DEL MUNICIPIO DE PISBA; DEPARTAMENTO DE BOYACÁ,"PRESTACIÓN DE SERVICIO PROFESIONALES JURIDICOS EN LOS PROCESOS DESARROLLADOS POR LA DEPENDENCIA DE GOBIERNO DEL MUNICIPIO DE PISBA, DEPARTAMENTO DE BOYACÁ",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724586375,Boyacá,Duitama,,0,No Adjudicado,Johan Crisanto Arango Gomez,1052416715,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6252972,700596042,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,3.926176653766329e-08,2.660395108083978,14.17528533935547,-9.781069748078492,14.301975540419887
408,94,94,741395,11785,19463,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6192776,IPMC-MP-013-2024,700596042,CO1.BDOS.6072332,PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR; A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO; A NIÑOS; NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA,"PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR, A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO, A NIÑOS, NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1929305,702134081,Boyacá,Sogamoso,05/16/2024,36389459,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Fundación Unidos por la Libertad,901038778,V1.93131611,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080367,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.141468978464673e-12,9.09628410127293,45.76437759399414,-10.299637989713467,46.48142050636464
409,95,95,741394,11784,19462,MUNICIPIO DE PISBA,800066389,BOYACÁ,PISBA,Territorial,Centralizada,CO1.REQ.6192776,IPMC-MP-013-2024,700596042,CO1.BDOS.6072332,PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR; A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO; A NIÑOS; NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA,"PRESTACIÓN DE SERVICIOS PARA EL PROGRAMA DE ALIMENTACIÓN ESCOLAR, A TRAVÉS DEL CUAL SE BRINDA UN COMPLEMENTO ALIMENTARIO, A NIÑOS, NIÑAS Y ADOLESCENTES REGISTRADOS EN EL SISTEMA INTEGRADO DE MATRICULA",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Pisba,SANTIAGO ALBERTO SABA CABRA,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1929305,702134081,Boyacá,Sogamoso,05/16/2024,36389459,SECRETARIA DE OBRAS PUBLICAS Y PLANEACION,Fundación Unidos por la Libertad,901038778,V1.93131611,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080367,700596042,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.141468978464673e-12,9.09628410127293,45.76437759399414,-10.299637989713467,46.48142050636464
