,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
107,700384,9112,14969,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5843372,CPS-094-2024,705325868,CO1.BDOS.5726588,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR VETERINARIO EN EL AREA PRODUCTIVA PECUARIA EN EL MUNICIPIO DE SALENTO QUINDÍO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR VETERINARIO EN EL AREA PRODUCTIVA PECUARIA EN EL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725423396,Quindío,Salento,,0,No Adjudicado,DIEGO FERNANDO GALVEZ CANO,1098337243,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734432,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,7.659849859671024,14.99623569237987,5.868802785873414,1,0.044406893941859,0.6644342179843319,0.0868717676259891,-0.731835663318634,6.209940458083943,1.044406893941859
108,748961,6630,10790,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5720411,CPS-043-2024,705325868,CO1.BDOS.5602816,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO SOCIO  ECONÓMICO EN EL REPORTE Y CARGUE DE INFORMACION AL SISTEMA UNICO DE INFORMAC,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ACOMPAÑAR A LA SECRETARIA DE PLANEACIÓN Y OBRAS PUBLICAS EN EL DESARROLLO SOCIO  ECONÓMICO EN EL REPORTE Y CARGUE DE INFORMACION AL SISTEMA UNICO DE INFORMACION SUI Y SINAS QUE ADMINISTRA LA SUPERINTENDENCIA DE SERVICIOS PUBLICOS DOMICILIARIOS,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713806792,Quindío,Armenia,,0,No Adjudicado,Lila Marcela Losada Suarez,1094884596,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5610262,705325868,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,1.694856681261096e-08,2.558238139938122,12.27717208862305,5.55140099952964,13.791190699690608
109,276491,8161,13525,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6772372,CPS-209-2024,705325868,CO1.BDOS.6645603,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS; REALIZANDO ACTIVIDADES DE COMPILACIÓN; MANEJO Y ORGANIZACIÓN DE ARCHIVOS EN SALIDAS GRÁFICAS; CARTOGR,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS, REALIZANDO ACTIVIDADES DE COMPILACIÓN, MANEJO Y ORGANIZACIÓN DE ARCHIVOS EN SALIDAS GRÁFICAS, CARTOGRÁFICAS BÁSICAS Y TEMÁTICAS PARA LA APLICACIÓN DE LAS NORMAS GENERALES Y URBANÍSTICAS DE ÁMBITO DE APLICACIÓN URBANAS Y RURALES EN EL MUNICIPIO DE SALENTO QUINDÍO Y VERIFICACION DE PLANES PROGRAMAS Y PROYECTOS",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,16200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716959911,Quindío,Armenia,,0,No Adjudicado,Santiago Valencia Ocampo,1094964016,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6653476,705325868,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.68678604953591,1.223249283754837e-09,3.937357209907183,19.37327003479004,5.078959438883126,20.68678604953591
110,46780,8403,13869,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6755985,CPS-200-2024,705325868,CO1.BDOS.6629105,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES AMBIENTALES QUE SE DESARROLLAN A TRAVÉS DE LA SECRETARIA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL EN EL MUNICIPIO DE SALENTO QUI,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES AMBIENTALES QUE SE DESARROLLAN A TRAVÉS DE LA SECRETARIA DE DESARROLLO RURAL Y GESTIÓN AMBIENTAL EN EL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714568185,Quindío,Armenia,,0,No Adjudicado,Hernán Velásquez Yepes,7561948,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637533,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,1.837250088756115e-07,1.843139362917127,8.669635772705078,4.36848833504446,10.215696814585634
111,200724,9830,16294,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5703502,CPS-039-2024,705325868,CO1.BDOS.5585970,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO ADMINISTRATIVO EN LA SUBSECRETARIA DE CONVIVENCIA; TRANSITO Y TRANSPORTE CON FUNCION DE INSPECCION DE POLICIA REALIZANDO ACTIVIDADES ORIENTADAS AL FORTALECIM,"PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO ADMINISTRATIVO EN LA SUBSECRETARIA DE CONVIVENCIA, TRANSITO Y TRANSPORTE CON FUNCION DE INSPECCION DE POLICIA REALIZANDO ACTIVIDADES ORIENTADAS AL FORTALECIMIENTO DE LA CONVIVENCIA Y SEGURIDAD CIUDADANA",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725072730,Quindío,Salento,,0,No Adjudicado,Javier Mauricio Rodriguez Arias,9930053,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5593676,705325868,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,49.99811003768351,97.88487451252048,38.30741500854492,1,-0.795992288662266,0.4565225186446413,-10.1641356484623,-1.169948577880859,3.814354150029647,0.204007711337734
112,567267,3997,6748,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5730948,CPS-053-2024,705325868,CO1.BDOS.5614026,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EL PROCESO PRESUPUESTAL CON EL FIN DE FORTALECER LA GESTIÓN FINANCIERA EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE SALENTO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EL PROCESO PRESUPUESTAL CON EL FIN DE FORTALECER LA GESTIÓN FINANCIERA EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE SALENTO,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719621864,Quindío,Salento,,0,No Adjudicado,Sonia Marín Echeverry,25119965,V1.93151603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621296,705325868,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.931,True,38.34332630422792,75.06747116747351,29.37778472900391,1,-0.8435190532925043,0.3959333166275385,-8.260240387480122,-1.477063059806824,3.801264039085919,0.1564809467074955
113,25540,132,188,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5729470,CPS-049-2024,705325868,CO1.BDOS.5612827,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA FORMACIÓN Y ENTRENAMIENTO DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALÓN Y SALA EN LA ZONA RURAL DEL MUNICIPIO DE SALENTO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA FORMACIÓN Y ENTRENAMIENTO DEPORTIVO EN LA DISCIPLINA DE FUTBOL DE SALÓN Y SALA EN LA ZONA RURAL DEL MUNICIPIO DE SALENTO,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718248180,Quindío,Salento,,0,No Adjudicado,Manuel Alejandro Carvajal Valencia,1005087983,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5620090,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,45.37880621483931,88.84133317278746,34.76820945739746,1,-0.8237062481960152,0.4474170765595501,-9.546263789548693,-1.284220457077026,3.6841136710480846,0.1762937518039846
114,15754,2953,4882,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6654838,CPS-143-2024_1,705325868,CO1.BDOS.6527199,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SERVICIOS SOCIALES PARA EL DESARROLLO DE ACCIONES ENCAMINADAS A LA ATENCIÓN INTEGRAL DE LA POBLACIÓN EN CONDICIÓN DE DISCAPACIDAD,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE SERVICIOS SOCIALES PARA EL DESARROLLO DE ACCIONES ENCAMINADAS A LA ATENCIÓN INTEGRAL DE LA POBLACIÓN EN CONDICIÓN DE DISCAPACIDAD Y LA IMPLEMENTACIÓN DE ESTRATEGIAS DE PROMOCIÓN DE LA SALUD DESDE UN ENFOQUE PSICOSOCIAL EN EL MUNICIPIO DE SALENTO QUINDÍO,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718625346,Quindío,Armenia,,0,No Adjudicado,Juan Pablo Celis Orozco,1098337429,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6540841,705325868,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,6.419594423436228,12.56809895585496,4.91854727268219,1,0.6823492712517909,0.1236660562447016,1.118722382377392,0.3753980994224548,3.31507265575683,1.682349271251791
115,728520,11517,18885,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6704629,CPS-172-2024,705325868,CO1.BDOS.6578068,Contrato de prestación de servicios profesionales para apoyar en los puntos de información turística PIT existentes en el municipio de Salento Quindío y de reconocimiento; salvaguardia; apropiación,"Contrato de prestación de servicios profesionales para apoyar en los puntos de información turística PIT existentes en el municipio de Salento Quindío y de reconocimiento, salvaguardia, apropiación y difusión del patrimonio cultural de Salento Quindío",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724680871,Quindío,Salento,,0,No Adjudicado,Mallerly Pulido Marroquín,1098336555,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6587370,705325868,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,8.880470680389218e-07,1.562207700516022,7.340366840362549,3.2476344693011705,8.811038502580109
116,557680,7255,11859,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6738109,CPS-185-2024,705325868,CO1.BDOS.6610857,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LAS ACTIVIDADES DE FORMULACIÓN; EJECUCIÓN; LEGALIZACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE VIVIENDA VIS Y VIP EN SUS DIFERENTES MO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LAS ACTIVIDADES DE FORMULACIÓN, EJECUCIÓN, LEGALIZACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE VIVIENDA VIS Y VIP EN SUS DIFERENTES MODALIDADES QUE SE DESARROLLEN EN EL MUNICIPIO DE SALENTO Q, A TRAVÉS DE LA SECRETARÍA DE TURISMO Y DESARROLLO ECONÓMICO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716286307,Risaralda,Dosquebradas,,0,No Adjudicado,Paula Andrea Vidal Polania,24694995,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6619807,705325868,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.4467205098557272e-08,2.48162041382873,12.10006046295166,3.234436865015897,13.40810206914365
117,626886,12053,20051,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6658352,CPS-144-2024,705325868,CO1.BDOS.6531885,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA LA EJECUCIÓN DE ACTIVIDADES OPERATIVAS DE LIMPIEZA, ASEO, CAFETERÍA Y MANTENIMIENTO EN LAS INSTALACIONES DEL CENTRO ADMINISTRATIVO MUNICIPAL DE SALENTO QUINDIO.",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725123640,Quindío,Salento,,0,No Adjudicado,Rosa Elena Rojas Cubillos,24674040,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541744,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.441126179548794e-07,1.843139362917127,8.845368385314941,2.962627434165554,10.215696814585634
118,294446,599,1030,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6290731,CPS-123-2024,705325868,CO1.BDOS.6168835,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE LA MAQUINARIA PESADA DEL PROPIEDAD DEL MUNICIPIO DE SALENTO CON EL FIN DE REALIZAR MANTENIMIENTO DE LA INFRAESTRUCTURA VIAL,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO OPERARIO DE LA MAQUINARIA PESADA DEL PROPIEDAD DEL MUNICIPIO DE SALENTO CON EL FIN DE REALIZAR MANTENIMIENTO DE LA INFRAESTRUCTURA VIAL,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716700901,Quindío,Salento,,0,No Adjudicado,Sebastián López Herrera,1098336987,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6176864,705325868,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,125.29201327899648,245.2931318402258,95.99589157104492,1,-0.9201864529247183,0.3590774559145308,-29.44470632003523,-1.209759473800659,2.8957302087594057,0.0798135470752816
119,52247,1145,1884,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6674966,CPS-155-2024,705325868,CO1.BDOS.6548658,PRESTACION DE SERVICIOS PROFESIONALES,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES EN DERECHO PARA BRINDAR APOYO EN LA SECRETARÍA DE HACIENDA EN EL FORTALECIMIENTO DEL RECAUDO Y MEJORAMIENTO DE LA TRIBUTACION MEDIANTE COBROS DE JURISDICCION COACTIVA DE LOS IMPUESTOS MUNICIPALES,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711972422,Quindío,Quimbaya,,0,No Adjudicado,Jorge Jaramillo Garcia,1094919519,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558775,705325868,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.23898837461326,5.1196001246401285e-09,3.247797674922652,16.05764961242676,2.4480732895177364,17.238988374613257
120,26556,1148,1828,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5622288,CPS-011-2024,705325868,CO1.BDOS.5505302,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA REALIZAR ACOMPAÑAMIENTO Y SEGUIMIENTO EN LOS PROCESOS PRESUPUESTALES; CONTABLES Y FINANCIEROS EN LA SECRETARIA DE HACIENDA DEL MUN,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA REALIZAR ACOMPAÑAMIENTO Y SEGUIMIENTO EN LOS PROCESOS PRESUPUESTALES, CONTABLES Y FINANCIEROS EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE SALENTO QUINDIO",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720370410,Quindío,Armenia,,0,No Adjudicado,EDWIN GERMAN CORTES PULIDO,18417647,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5514311,705325868,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,16.653725799872127,32.60418961552281,12.75970602035522,1,-0.231403221488234,0.7461842286911361,-0.9842123594510044,-0.4134297370910645,2.3299393997162303,0.7685967785117659
121,718748,1745,2825,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.5631704,CPS-017-2024,705325868,CO1.BDOS.5514502,PRESTACIÓN DE SERVICIOS PROFESIONALES; PARA APOYAR LOS PROCESOS FINANCIEROS; CONTRACTUALES Y PRESUPUESTALES; QUE SE GENEREN EN LA ADMINISTRACIÓN MUNICIPAL DE SALENTO; QUINDÍO,"PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA APOYAR LOS PROCESOS FINANCIEROS, CONTRACTUALES Y PRESUPUESTALES, QUE SE GENEREN EN LA ADMINISTRACIÓN MUNICIPAL DE SALENTO, QUINDÍO",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709201073,Quindío,Armenia,,0,No Adjudicado,EDWIN LEONARDO ACEVEDO LOZANO,93137885,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523954,705325868,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,22.101895781062534,43.27046149119495,16.93396997451782,1,-0.4932561391590471,0.724017632711126,-2.78426155008863,-0.6598765254020691,1.866148325921846,0.5067438608409528
122,170425,4596,7772,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6660144,CPS-147-2024,705325868,CO1.BDOS.6533778,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL APOYO JURÍDICO Y ADMINISTRATIVO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SALENTO Q,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL APOYO JURÍDICO Y ADMINISTRATIVO DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE SALENTO Q,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710580044,Quindío,Armenia,,0,No Adjudicado,Juan Esteban Toro Mondragon,1094957208,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543698,705325868,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.36582364551105,4.091418654229792e-08,2.67316472910221,13.22962760925293,1.5322054079038503,14.365823645511048
123,528853,4189,6928,MUNICIPIO DE SALENTO,890001127,QUINDÍO,SALENTO,Territorial,Centralizada,CO1.REQ.6691401,CPS-167-2024,705325868,CO1.BDOS.6565199,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE PATINAJE DEL MUNICIPIO DE SALENTO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA FORMACIÓN Y ENTRENAMIENTO EN LA DISCIPLINA DE PATINAJE DEL MUNICIPIO DE SALENTO",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Salento,OFICINA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718432289,Quindío,Armenia,,0,No Adjudicado,PROVEEDOR,1094919372,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574837,705325868,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.886024402810394e-07,1.843139362917127,9.030396461486816,1.4824028247905543,10.215696814585634
