,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
10,10,10,520169,8573,14089,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6255125,CS-009-2024,704322866,CO1.BDOS.6132816,SUMINISTRO DE MATERIALES; ELEMENTOS; ACCESORIOS E INSUMOS DE FERRETERIA EN GENERAL,"SUMINISTRO DE MATERIALES, ELEMENTOS, ACCESORIOS E INSUMOS DE FERRETERIA EN GENERAL REQUERIDOS PARA EL MANTENIMIENTO DE LA RED DE ACUEDUCTO, ALCANTARILLADO Y PARA  EL SERVICIO DE ASEO A CARGO DE LA ADMINISTRACIÓN PUBLICA COOPERATIVA AGUASAN A.P.C-E.S.P DEL MUNICIPIO DE ENCINO- SANTANDER",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,3198077,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710283110,Meta,Acacías,,0,No Adjudicado,Jehison Waldir Daza Abril,1122128059,V1.31162800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141300,704322866,Adjudicado,2024,3.9155429850746266,,1,3198077,3.198077,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.083823127712448,0.0003472794551631,0.6167646255424897,1.434882283210754,5.273439789161444,4.083823127712448
11,11,11,420670,11447,18999,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6932099,CPS-019-2024,704322866,CO1.BDOS.6802770,REALIZAR ACTIVIDADES DE SEGUIMIENTO; CONTROL Y EVALUACION DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS ADELANTADOS POR AGUASAN APC Y SEGUIMIENTO AL MODELO INTEGRADO DE PLANEACION Y GESTION-MIPG; EN EL,": REALIZAR ACTIVIDADES DE SEGUIMIENTO, CONTROL Y EVALUACION DE LOS DIFERENTES PROCESOS Y PROCEDIMIENTOS ADELANTADOS POR AGUASAN APC Y SEGUIMIENTO AL MODELO INTEGRADO DE PLANEACION Y GESTION-MIPG, EN EL SISTEMA DE CONTROL INTERNO A LA ADMINISTRACIÓN PÚBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO- SANTANDER, AGUASAN A.P.C. E.S.P, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P.",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720719335,Quindío,Montenegro,,0,No Adjudicado,LEANDRO PULGARIN CANO,1097731714,V1.80101509,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812091,704322866,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,138.71944414678546,271.5809732111986,106.2836837768555,1,-0.9480966778357234,0.3206460626598922,-33.58906916565975,-1.35280179977417,2.9138768779568154,0.0519033221642767
12,12,12,623716,8883,14689,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5888260,CPS-006-2024,704322866,CO1.BDOS.5770628,DISPOSICION FINAL DE RESIDUOS SOLIDOS GENERADOS EN EL MUNICIPIO DE eNCINO SANTANDER,PRESTACION DE SERVICIOS DE DISPOSICION FINAL DE RESIDUOS SOLIDOS GENERADOS Y RECOLECTADOS EN EL MUNICIPO DE ENCINO SANTANDER.,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,7397500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720069822,Santander,Socorro,,0,No Adjudicado,EMPSACOL SA ESP,900508526,V1.76121501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5783208,704322866,Adjudicado,2024,3.9155429850746266,,1,7397500,7.397499999999999,V1.761,True,22.406613850340342,43.86702984048805,17.16743803024292,1,-0.6698519441888969,0.5551173026188916,-3.833213913766876,-0.7552535533905029,0.6317584040688803,0.3301480558111031
13,13,13,717688,685,1072,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5885070,CPS-005-2024,704322866,CO1.BDOS.5768048,PRESTACION DE SERVICIOS BARRIDO Y RECOLECCION BASURAS,"PRESTACIÓN DE SERVICIOS OPERATIVOS PARA EL BARRIDO, LIMPIEZA DE CALLES, ZONAS Y SITIOS PÚBLICOS DEL CASCO URBANO DEL MUNICIPIO DE ENCINO, MANTENIMIENTO Y PODA DE ZONAS VERDES, PARQUE PRINCIPAL Y RECOLECCION DE LOS RESIDUOS SÓLIDOS GENERADOS EN EL MUNICIPIO DE ENCINO",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,12362500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775838,704322866,Adjudicado,2024,3.9155429850746266,,1,12362500,12.362499999999995,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.78644398378936,1.086580204883848e-08,2.957288796757873,14.75010967254639,0.4491829227412074,15.78644398378936
14,14,14,289591,8574,14105,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6949481,CPS-020-2024,704322866,CO1.BDOS.6819944,ACTUALIZACIÓN DEL SOFTWARE SERVIPUB; DESARROLLO E IMPLEMENTACIÓN DE LA FACTURACIÓN ELECTRÓNICA; ADQUISICIÓN DEL FACTURADOR ELECTRÓNICO DE LA EMPRESA AGUASAN A.P.C. EN CUMPLIMIENTO DE LAS DIRECTRICES E,"ACTUALIZACIÓN DEL SOFTWARE SERVIPUB, DESARROLLO E IMPLEMENTACIÓN DE LA FACTURACIÓN ELECTRÓNICA, ADQUISICIÓN DEL FACTURADOR ELECTRÓNICO DE LA EMPRESA AGUASAN A.P.C. EN CUMPLIMIENTO DE LAS DIRECTRICES ESTABLECIDAS POR LA DIAN, EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO NO. CONV-008-2024 SUSCRITO ENTRE EL MUNICIPIO DE ENCINO, SANTANDER, Y AGUASAN A.P.C. E.S.P., ASÍ COMO EL ANÁLISIS, DESARROLLO, AJUSTES, MANTENIMIENTO, DOCUMENTACIÓN, PRUEBAS E IMPLEMENTACIÓN DE LAS ACTUALIZACIONES REALIZADAS EN LO",Presentación de oferta,10/03/2024,10/03/2024,,,,,10/03/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705154623,Santander,Barrancabermeja,,0,No Adjudicado,COOPERATIVA INTEGRAL DE TRABAJO ASOCIADO LIMITADA,800162721,V1.81112500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6829134,704322866,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.977793353755811e-06,1.332354522187846,6.654563903808594,0.0432522427838169,7.661772610939229
15,15,15,413907,4684,7769,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3287841439986031,-9.33500155643372,-0.6181022524833679,-0.7786197989786795,0.0625294952694297
16,16,16,413906,4683,7768,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3287841439986031,-9.33500155643372,-0.6181022524833679,-0.7786197989786795,0.0625294952694297
17,17,17,38763,386,626,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5899859,CCV-007-2024,704322866,CO1.BDOS.5782300,COMPRA DE INSUMOS PARA TRATAMIENTO Y POTABILIZACION DEL AGUA.,COMPRAVENTA DE INSUMOS QUIMICOS REQUERIDOS PARA LA POTABILIZACION DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE A CARGO DE LA ADMINISTRACION PUBLICA COOPERATIVA -AGUASAN A.P.C DEL MUNICIPIO DE ENCINO -SANTANDER,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,3124089,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702217720,Huila,Neiva,,0,No Adjudicado,WOST SERVICES S.A.S,900856671,V1.47101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5789893,704322866,Adjudicado,2024,3.9155429850746266,,1,3124089,3.124089,V1.471,True,23.62837262755024,46.25895434526684,18.10352182388306,1,-0.8677823035363268,0.4059888444767493,-5.236638623483135,-0.525269627571106,-1.0700400833435106,0.1322176964636731
18,18,18,648574,8712,14261,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6635499,CPS-014-2024,704322866,CO1.BDOS.6509833,PRESTAR EL SERVICIO DE BARRIDO DEL CASCO URBANO DE ENCINO; PODA Y MANTENIMIENTO DE LA ZONA VERDE DEL PARQUE Y DEMÁS ESPACIOS PÚBLICOS; RECOLECCIÓN DE RESIDUOS APROVECHABLES; NO APROVECHABLES Y ESPECIA,"PRESTAR EL SERVICIO DE BARRIDO DEL CASCO URBANO DE ENCINO, PODA Y MANTENIMIENTO DE LA ZONA VERDE DEL PARQUE Y DEMÁS ESPACIOS PÚBLICOS, RECOLECCIÓN DE RESIDUOS APROVECHABLES, NO APROVECHABLES Y ESPECIALES EN EL ÁREA URBANA Y RURAL DEL MUNICIPIO DE ENCINO",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,13200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727846297,Santander,Encino,,0,No Adjudicado,DIONICIO LADINO MENDEZ,5633872,V1.76121503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6519994,704322866,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.094808330648842e-08,3.17117994881326,16.10790634155273,-3.3264870868208973,16.8558997440663
19,19,19,644942,5080,8375,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702636812,Santander,San Gil,,0,No Adjudicado,INSTITUTO TÉCNICO PARA EL DESARROLLO RURAL - IDEAR,800127759,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3172952861533835,-9.33500155643372,5.490774154663086,-15.672060479601733,0.0625294952694297
20,20,20,686715,8280,13789,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6401589,CCV-010-2024,704322866,CO1.BDOS.6278089,ADQUISICIÓN DE INSUMOS QUIMICOS REQUERIDOS PARA EL TRATAMIENTO Y POTABILIZACION DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE A CARGO DE LA ADMINISTRACION PUBLICA COOPERATIVA -AGUASAN A.P.C DEL,ADQUISICIÓN DE INSUMOS QUIMICOS REQUERIDOS PARA EL TRATAMIENTO Y POTABILIZACION DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE A CARGO DE LA ADMINISTRACION PUBLICA COOPERATIVA -AGUASAN A.P.C DEL MUNICIPIO DE ENCINO -SANTANDER,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,5400767,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705619336,Santander,San Gil,,0,No Adjudicado,AQUAVID DE COLOMBIA SAS,900590167,V1.47101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6288113,704322866,Adjudicado,2024,3.9155429850746266,,1,5400767,5.400767000000001,V1.471,True,186.47262634317656,365.0707919932335,142.8710861206055,1,-0.9710372127753452,0.2516780022916242,-46.24438041757968,5.164028644561768,-33.13406122513299,0.0289627872246549
21,21,21,290219,9202,15160,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988141,723370318,Santander,Galán,07/25/2024,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5293560631663004,-61.66072996974763,-0.3006986975669861,-41.35838903688056,0.3004484594930453
22,22,22,290220,9203,15161,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988141,723370318,Santander,Galán,07/25/2024,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5293560631663004,-61.66072996974763,-0.3006986975669861,-41.35838903688056,0.3004484594930453
23,23,23,354018,9249,15219,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6880688,CPS-017-2024,704322866,CO1.BDOS.6750413,ASESORIA; ASISTENCIA; CAPACITACIÓN Y APOYO PARA EL FORTALECIMIENTO E IMPLEMENTACIÓN DE LA ESTRATEGIA GOBIERNO DIGITAL DE LA EMPRESA AGUASAN A.P.C,"PRESTAR LOS SERVICIOS PROFESIONALES DE ASESORIA, ASISTENCIA, CAPACITACIÓN Y APOYO PARA EL FORTALECIMIENTO E IMPLEMENTACIÓN DE LA ESTRATEGIA GOBIERNO DIGITAL DE LA EMPRESA AGUASAN A.P.C, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,5000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715240685,Santander,San Gil,,0,No Adjudicado,SERVICIOS INTEGRADOS COOPERATIVA DE TRABAJO ASOCIADO,830130670,V1.80101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6761492,704322866,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,99.24353436787848,194.2961624040796,76.03813934326173,1,-0.9496188841736948,0.3266246186636427,-24.0690843459307,7.713013172149658,-43.31316028161677,0.0503811158263053
24,24,24,777530,562,913,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6907536,CC-018-2024,704322866,CO1.BDOS.6777613,CARACTERIZACION DE VERTIMIENTOS,"REALIZAR LA CARACTERIZACIÓN DEL VERTIMIENTO URBANO DEL MUNICIPIO DE ENCINO  SANTANDER Y CÁLCULO DE LA TASA RETRIBUTIVA SEGÚN TÉRMINOS DE REFERENCIA DE LA RESOLUCIÓN 0631 DE 2015 DEL MINISTERIO DE AMBIENTE VIVIENDA Y DESARROLLO SOSTENIBLE Y SEGÚN MEDOTOLOGIA CAS, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703092205,Santander,Bucaramanga,,0,No Adjudicado,SEGIMA SAS,900534225,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6787842,704322866,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.831,True,50.40244783481685,98.67647552510346,38.61720943450929,1,-0.7619163251886613,0.4945218172937595,-9.807694100460738,4.956233024597168,-68.61779219742994,0.2380836748113387
25,25,25,456333,8616,14445,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6774872,CPS-015-2024,704322866,CO1.BDOS.6647904,PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO; DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-; PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR-,"PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO, DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-, PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR- Y APOYO ACTIVIDADES DEL SERVICIO DE ASEO EN EL MUNICIPIO DE ENCINO SANTANDER.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,8468000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728221300,Santander,Encino,,0,No Adjudicado,FREDY HERNANDEZ MORALES,1098436140,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656945,704322866,Adjudicado,2024,3.9155429850746266,,1,8468000,8.467999999999998,V1.831,True,15.224504028992229,29.80609997598045,11.66466879844666,1,-0.4437914047068941,0.7389118165295528,-1.725559917167773,25.70581817626953,-221.4348939317083,0.556208595293106
