,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
330,330,148,777223,255,430,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6725434,CD-150-2024,704330380,CO1.BDOS.6598462,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO FORMADOR PARA EL FORTALECIMIENTO DE LA ESCUELA DEPORTIVA MEDIANTE EL FOMENTO DE LAS ACTIVIDADES RECREATIVAS DEPORTIVAS Y DE APORVECHAMIENTO DEL TIEMPO LIBRE DE LA POBLACION MOGOTANA,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726054430,Santander,Mogotes,,0,No Adjudicado,ROBINSON ALBERTO PINTO FORERO,1005419867,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607154,704330380,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,13.456746767723809,26.345235204143307,10.31025338172913,1,-0.2568783397198842,0.7465889980061925,-0.8828269235966331,14.22025108337402,-144.77129423093902,0.7431216602801157
331,331,149,316092,9422,15600,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5631805,CD--018-2024,704330380,CO1.BDOS.5514532,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS PARA REALIZAR ACOMPAÑAMIENTO, ASESORIA Y APOYO EN LA ELABORACION Y ENTREGA DEL PLAN DE DESARROLLO MUNICIPAL VIGENCIA 2024-2027 DEL MUNICIPIO DE MOGOTES,SANTANDER",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,93000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715225033,Santander,San Gil,,0,No Adjudicado,COOPLABORAL CTA,804014337,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523567,704330380,Adjudicado,2024,3.9155429850746266,,1,93000000,92.99999999999996,V1.811,True,91.3194007787659,178.7825195602576,69.9668483734131,1,0.0184035287890857,0.6077431214352157,0.4292123027739017,1.733379125595093,-159.4927305029586,1.0184035287890858
332,332,150,773743,9789,16119,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6637328,CD-140-2024,704330380,CO1.BDOS.6511091,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA COADYUDAR CONSOLIDACIÓN ARCHIVO Y PROCESOS ADMINISTRATIVOS SANTANDER,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,10120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725656508,Santander,Mogotes,,0,No Adjudicado,MIGUEL ANGEL CAMACHO AYALA,1193216491,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6522048,704330380,Adjudicado,2024,3.9155429850746266,,1,10120000,10.12,V1.801,True,15.822383898233014,30.976612139942,12.12275075912476,1,-0.3603997940455633,0.7671025598279063,-1.456345625618086,15.8275260925293,-163.8218099721376,0.6396002059544368
333,333,151,687123,8688,14485,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6637341,CD-141-2024,704330380,CO1.BDOS.6511100,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE LAS DIFERENTES ACCIONES Y PROCESOS ADMINISTRATIVOS PARA LA MEJORA Y EL FORTALECIMIENTO DE LA ACTIVIDAD CONTRACTUAL DEL MUNICIPIO DE MOGOTES,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,8740000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724612247,Santander,Mogotes,,0,No Adjudicado,LUZ DARY FORERO CAMACHO,1100222054,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6522208,704330380,Adjudicado,2024,3.9155429850746266,,1,8740000,8.74,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.16064876993481,1.948529876801973e-07,2.032129753986962,29.12579917907715,-165.75541457590404,11.160648769934808
334,334,152,440402,5620,9439,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5786831,MOG-CON-SOL-001-2024,704330380,CO1.BDOS.5670320,CONVENIO SOLIDARIO,CONVENIO SOLIDARIO ENTRE LA JUNTA DE ACCIÓN COMUNAL CENTRAL Y LA ALCALDÍA MUNICIPAL DE MOGOTES PARA LA ADECUACIÓN Y MEJORAMIENTO DEL RESTAURANTE ESCOLAR DEL INSTITUTO TÉCNICO ISAÍAS ARDILA DÍAS PLANTA 1 DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,20612679,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725274492,Santander,Mogotes,,0,No Adjudicado,JUNTA DE ACCION COMUNAL DE MOGOTES,901620851,V1.72151900,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677799,704330380,Adjudicado,2024,3.9155429850746266,,1,20612679,20.612679,V1.721,True,82.02191301204795,160.5801630583628,62.84332466125488,1,-0.7486930230830844,0.5099243860289676,-15.68345290707556,8.93919849395752,-199.69339802758097,0.2513069769169156
335,335,153,252547,9976,16569,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6491973,CD-112-2024,704330380,CO1.BDOS.6367852,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS COMO APOYO EN LA SUPERVISIÓN, CONTROL Y SEGUIMIENTO A LA OPERACIÓN, SUMINISTRO E INSTALACIÓN DE REPUESTO Y ENTREGA DE COMBUSTIBLE DE LA MAQUINARIA AMARILLA PESADA Y LOS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Fase de ofertas,07/09/2024,07/09/2024,,,,,07/09/2024,16421660,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693734,Santander,Mogotes,,0,No Adjudicado,Elkin Mauricio Prada Ayala,1100221166,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6378070,704330380,Adjudicado,2024,3.9155429850746266,,1,16421660,16.42166,V1.801,True,32.11895665549549,62.881577710170674,24.60881423950195,1,-0.4887237410561938,0.7207112349877756,-4.008970586028775,12.34325981140137,-210.7224710240503,0.5112762589438062
336,336,154,393171,9611,15658,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6667619,CD-144-2024,704330380,CO1.BDOS.6541421,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA COORDINACION Y APOYO EN LA ELABORACION ACTUALIZACIÓN Y SEGUIMIENTO DE LOS ELEMENTOS PRIORIZADOS PARA EL MANTENIMIENTO E IMPLEMENTACION DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN (MIPG) EN EL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,17466667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704911387,Santander,Bucaramanga,,0,No Adjudicado,Rafael David Bastos Gutierrez,91228108,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6551176,704330380,Adjudicado,2024,3.9155429850746266,,1,17466667,17.466667,V1.801,True,24.76159650943101,48.47754775587547,18.97177219390869,1,-0.2946065899528155,0.7727352291601749,-1.863069703803028,12.22324275970459,-218.6451061466325,0.7053934100471846
337,337,155,232600,3175,5271,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6775008,MOG-CA-07-2024,704330380,CO1.BDOS.6647918,CONVENIO DE ASOCIACION,"CONVENIO CON LA ASOCIACION ENTRE EL MUNICIPIO DE MOGOTES Y UN CENTRO GERONTOLOGICO - ESAL PARA GARANTIZAR EL APOYO Y ASISTENCIA INTEGRAL A 50 ADULTOS MAYORES DEL MUNICIPIO DE MOGOTES SANTANDER, QUE SE ENCUENTRAN EN ESTADO DE VULNERABILIDAD DE ACUERDO CON LISTADO CENSAL Y/O QUE SEGÚN ESTUDIO SOCIOECONÓMICO QUE DETERMINO SU CONDICIÓN",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,25075680,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),09/06/2024,09/06/2024,09/06/2024,Mogotes,ALCALDIA MOGOTES,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2028001,702288309,Santander,Mogotes,09/11/2024,25075680,ALCALDIA DE MOGOTES,"CENTRO GERONTOLOGICO Y VIDA LUISA MARCELINA DE MOGOTES, SANTANDER",804004842,V1.94131607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6657246,704330380,Adjudicado,2024,3.9155429850746266,,1,25075680,25.07568,V1.941,True,674.739002366137,1320.9847837354898,516.9696807861327,1,-0.9628364746782592,0.3138418507218995,-165.9190883212217,8.925947189331055,-247.96797474792504,0.0371635253217407
338,338,156,727897,10894,17829,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6809308,MOG-MC-28-2024,704330380,CO1.BDOS.6681990,SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO DE LA INFRAESTRUCTURA INSTITUCIONAL PERTENECIENTE Y/O A CARGO DEL MUNICIPIO DE MOGOTES; SANTANDER,"SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN PARA EL DESARROLLO DE
ACTIVIDADES DE MANTENIMIENTO DE LA INFRAESTRUCTURA INSTITUCIONAL
PERTENECIENTE Y/O A CARGO DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,23919500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/12/2024,09/12/2024,09/12/2024,Mogotes,ALCALDIA MOGOTES,0,0,18,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2031538,709525141,Santander,Bucaramanga,09/17/2024,23919500,ALCALDIA DE MOGOTES,AT CONSTRUCCIONES Y SUMINISTROS SAS,901098039,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6692301,704330380,Adjudicado,2024,3.9155429850746266,,1,23919500,23.9195,V1.311,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.54429499456014,8.159859896058206e-11,5.908858998912028,40.49711990356445,-261.98609541092867,30.54429499456014
339,339,157,27195,1787,2911,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6572508,CD-129-2024,704330380,CO1.BDOS.6446671,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN PROCESOS CONTRACTUALES TÉCNICOS ADSCRITO AL DESPACHO DE LA ALCALDESA DEL MUNICIPIO DE MOGOTES - DEPARTAMENTO DE SANTANDER,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,15950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706179942,Santander,No Definido,,0,No Adjudicado,NÉSTOR FERNANDO MENESES GUTIERREZ,91454965,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456856,704330380,Adjudicado,2024,3.9155429850746266,,1,15950000,15.95,V1.801,True,21.41805291421961,41.93165342111488,16.41002511978149,1,-0.2553011207937267,0.752689311884083,-1.396499268444475,16.29899787902832,-264.04106904716167,0.7446988792062733
340,340,158,131223,3958,6529,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6523300,CD-116-2024,704330380,CO1.BDOS.6398294,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ABOGADO PARA EL ASESORAMIENTO JURÍDICO EN EL ÁREA DE CONTRATACIÓN ESTATAL DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,35100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705456739,Santander,Bucaramanga,,0,No Adjudicado,DIEGO ALFREDO ORTIZ VEGA,91516946,V1.94131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408781,704330380,Adjudicado,2024,3.9155429850746266,,1,35100000,35.1,V1.941,True,34.6012981963653,67.74143521362674,26.51072788238525,1,0.014412806155553,0.6035209269613884,0.1273646606704784,7.727316379547119,-270.722915426044,1.014412806155553
341,341,159,613356,11480,18725,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5594432,CD-010-2024,704330380,CO1.BDOS.5475822,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL ÁREA DE PSICOLOGÍA PARA EL FORTALECIMIENTO A LA COMISARIA DE FAMILIA MUNICIPAL MEDIANTE EL DESARROLLO DE ACTIVIDADES ESTRATÉGICAS EN ATENCIÓN A LA POBLACIÓN CON ENFOQUE DIFERENCIAL DEL MUNICIPIO DE MOGOTES,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719845836,Santander,Mogotes,,0,No Adjudicado,Lina Margarita García Rodríguez,1100221955,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5486315,704330380,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,25.59566994382844,50.11047294842145,19.61082029342651,1,-0.4842877709796868,0.6944913307586837,-3.165760148995578,22.34667587280273,-301.3687200979279,0.5157122290203132
342,342,160,802504,12572,20771,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6438910,CD-107-2024,704330380,CO1.BDOS.6314316,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE GOBIERNO MUNICIPAL, EN LA EJECUCIÓN DE LAS ACTIVIDADES QUE HACEN PARTE DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,17700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719845737,Santander,Mogotes,,0,No Adjudicado,YULY MARITZA VALENCIA GUALDRON,1099365940,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6323946,704330380,Adjudicado,2024,3.9155429850746266,,1,17700000,17.7,V1.801,True,35.70614438419712,69.90447158380239,27.3572359085083,1,-0.5042869986311461,0.7008654425717323,-4.598632795715289,17.10332107543945,-311.6546629110495,0.4957130013688539
343,343,161,187922,9543,15675,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5592069,CD-011-2024,704330380,CO1.BDOS.5475092,CONTRATO DE PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA PUBLICACIÓN TRANSMISIÓN DIFUSIÓN Y DIVULGACIÓN RADIAL A NIVEL LOCAL DE LOS PROYECTOS PROGRAMAS ACTIVIDADES Y PUBLICACIONES QUE EMITA LA ADMINISTRACIÓN MUNICIPAL DE MOGOTES SANTANDER DURANTE LA VIGENCIA 2024,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702567181,Santander,Mogotes,,0,No Adjudicado,Asociacion de Comunicacion Comunitaria de Mogotes,804004941,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5483993,704330380,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,57.810256384934384,113.17927192669774,44.29290390014649,1,-0.8270203139488923,0.4320977532037591,-12.21037709640242,31.3931999206543,-322.2022023460318,0.1729796860511077
344,344,162,480534,7481,12350,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5868244,CD-048-2024,704330380,CO1.BDOS.5751325,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENLACE MUNICIPAL, PARA EL APOYO EN LOS PROCESOS RELACIONADOS CON LA IMPLEMENTACIÓN DE LA POLÍTICA PÚBLICA Y EL PLAN DE ACCIÓN TERRITORIAL DE PREVENCIÓN, ASISTENCIA, ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS DEL CONFLICTO ARMADO EN EL MUNICIPIO DE MOGOTES - SANTANDER",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719847196,Santander,Mogotes,,0,No Adjudicado,Leidy Johana Sierra Vargas,1098650386,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5758841,704330380,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,31.0319037056587,60.75337643410162,23.77593898773194,1,-0.825985538907969,0.4111479595299545,-6.546193925941584,62.4975471496582,-341.9470765182573,0.174014461092031
345,345,163,236992,7567,12366,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6420070,CD-097-2024,704330380,CO1.BDOS.6295668,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DEL EQUIPO TIPO EXCAVADORA HIDRÁULICA SOBRE ORUGA Y DEMAS MAQUINARIA AMARILLA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES - SANTANDER,Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,25800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727229015,Santander,Mogotes,,0,No Adjudicado,JOSE URBANO NOVA AGREDO,1007881109,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6305906,704330380,Adjudicado,2024,3.9155429850746266,,1,25800000,25.8,V1.801,True,56.01686976606282,109.6682307291731,42.91885185241698,1,-0.5394244607428844,0.6828267952706684,-7.717159505397925,15.33608436584473,-409.5881277259604,0.4605755392571156
346,346,164,138505,11240,18711,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6430018,CD-103-2024,704330380,CO1.BDOS.6305261,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA, PARA EL APOYO A LA GESTIÓN DE LA SALUD PÚBLICA, ASESORÍA Y ASISTENCIA TÉCNICA RIAS, PROMOCIÓN Y PARTICIPACIÓN SOCIAL EN SALUD REQUERIDA POR LOS DIFERENTES ACTORES DEL SGSSS DE COMPETENCIA MUNICIPAL",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,19800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715054193,Santander,San Gil,,0,No Adjudicado,Natalia González Ballesteros,1100959148,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6315284,704330380,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.851,True,51.79894629135048,101.41050039267736,39.68717479705812,1,-0.6177528421402222,0.6183697875968884,-8.17228834246615,21.66456604003906,-441.18991386714976,0.3822471578597777
347,347,165,499983,1062,1730,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5721467,CD-028-2024,704330380,CO1.BDOS.5603893,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA COORDINACIÓN APOYO EN LA ELABORACIÓN ACTUALIZACIÓN Y SEGUIMIENTO DE LOS ELEMENTOS PRIORIZADOS PARA EL MANTENIMIENTO E IMPLEMENTACIÓN DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN EL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704911387,Santander,Bucaramanga,,0,No Adjudicado,Rafael David Bastos Gutierrez,91228108,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611898,704330380,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,199.93639798581705,391.42978029722735,153.1867218017578,1,-0.9199745511013208,0.3271336860713494,-46.97596187475168,29.07971000671387,-479.99495292504304,0.0800254488986792
