,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
27,633000,5687,9427,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6202489,REST-SAMC-001-2024,702308602,CO1.BDOS.6082039,SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META",Presentación de observaciones,05/07/2024,05/07/2024,,,,05/07/2024,,362010000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/24/2024,05/24/2024,05/24/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,19,0,0,0,0,0,0,Publicado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091240,702308602,Presentación de observaciones,2024,3.9155429850746266,,1,362010000,362.0100000000001,V1.901,True,228.8471647489815,448.0304552935459,175.3374938964843,1,0.5818854491690231,0.1780887413359679,34.00877879737555,-0.9279081225395204,546.5603708942099,1.5818854491690233
28,759499,4348,7074,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6084798,D0292024,713858108,CO1.BDOS.5965978,PRESTAR SERVICIOS PROFESIONALES PARA DAR APOYO Y ASESORÍA JURÍDICA A LAS DIFERENTES PETICIONES Y SOLICITUDES TRAMITADAS EN LA SUBDIRECCIÓN OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORT,PRESTAR SERVICIOS PROFESIONALES PARA DAR APOYO Y ASESORÍA JURÍDICA A LAS DIFERENTES PETICIONES Y SOLICITUDES TRAMITADAS EN LA SUBDIRECCIÓN OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META EN LA SEDE DE GUAMAL,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,25200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726007867,Meta,Guamal,,0,No Adjudicado,ANGELA LILIANA MONTAÑA DIAZ,1123510796,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981414,713858108,Adjudicado,2024,3.9155429850746266,,1,25200000,25.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,31.17944496594475,1.329041676566012e-10,6.235888993188951,9.738872528076172,540.3024254342881,32.179444965944754
29,429107,7041,11580,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6895135,CD-0160-2024,702308602,CO1.BDOS.6765276,PRESTACIÓN DE SERVICIOS ARTISTICOS PARA EL DISEÑO; FABRICACION E INSTALACION DE OBRA DE INFRAESTRUCTURA ARTISTICA Y CULTURAL PARA LA EXALTACION Y CONMEMORACION DE LA TRADICION RESTREPENSE Y RESTAURACI,"PRESTACIÓN DE SERVICIOS ARTISTICOS PARA EL DISEÑO, FABRICACION E INSTALACION DE OBRA DE INFRAESTRUCTURA ARTISTICA Y CULTURAL PARA LA EXALTACION Y CONMEMORACION DE LA TRADICION RESTREPENSE Y RESTAURACION DE OBRAS ARTISTICAS (ESCULTURAS) DEL MUNICIPIO DE RESTREPO -  META",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,114500000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,726924053,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,IDEAS FACTORYX SAS,900079267,V1.86131503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6776568,702308602,Adjudicado,2024,3.9155429850746266,,1,114500000,114.5,V1.861,True,98.53881011869171,192.916473358922,75.49819564819335,1,0.1619787154125644,0.484170810412378,4.07636691568694,-4.541450977325439,538.5426998185014,1.1619787154125645
30,19032,6231,10371,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5600772,REST-SAMC-015-2023 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702308602,CO1.BDOS.5190513,SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META (Manife,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,307232000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/25/2024,01/25/2024,01/25/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,1,1,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1834732,701946212,Meta,Villavicencio,01/31/2024,306300000,RAUL ALBEIRO CESPEDES BECERRA,corporacion para el desarrollo social y bienestar familiar,900151981,V1.85151600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5492813,702308602,Adjudicado,2024,3.9155429850746266,,1,307232000,307.232,V1.851,True,246.49814645972177,482.58704410213073,188.8612747192383,1,0.2463866540684201,0.3881939216939781,15.51096585372327,-1.472824215888977,528.196593998751,1.24638665406842
31,50785,12408,20595,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6527255,MC0092024,713858108,CO1.BDOS.6402408,ADQUISICIÓN DE PÓLIZAS DE SEGURO MANEJO GLOBAL SECTOR OFICIAL; SEGURO TODO RIESGO DAÑOS MATERIALES QUE INCLUYA UN AMPARO DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL Y SEGURO DE DAÑOS COMBINADOS DEL RAMO,"ADQUISICIÓN DE PÓLIZAS DE SEGURO MANEJO GLOBAL SECTOR OFICIAL, SEGURO TODO RIESGO DAÑOS MATERIALES QUE INCLUYA UN AMPARO DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL Y SEGURO DE DAÑOS COMBINADOS DEL RAMO DE INCENDIO PARA LOS EDIFICIOS  Y VEHICULOS DE PROPIEDAD DEL INSTITUTO DEPARTAMENTAL DE TRANSITO Y TRANSPORTE DEL META",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Restrepo,SUBDIRECCION GENERAL,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1984708,700326028,Distrito Capital de Bogotá,No Definido,07/23/2024,35052542,Oscar Perez,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6412569,713858108,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,1.38228273963531e-12,9.09628410127293,30.9755744934082,528.0127948716148,46.48142050636464
32,173978,8149,13670,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5990182,CD-057-2024,702308602,CO1.BDOS.5872561,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA ASISTENCIA TÉCNICA A PEQUEÑOS Y MEDIANOS PRODUCTORES DEL SECTOR AGROPECUARIO EN EL MUNICIPIO DE RESTREPO META,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA ASISTENCIA TÉCNICA A PEQUEÑOS Y MEDIANOS PRODUCTORES DEL SECTOR AGROPECUARIO EN EL MUNICIPIO DE RESTREPO META,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725500722,Meta,Restrepo,,0,No Adjudicado,HUMBERTO MARTINEZ ROA,479451,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5878872,702308602,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,2.973583728876725e-10,5.54632945820442,4.550520420074463,521.5753545963217,28.731647291022096
33,298729,4882,8019,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6841877,CD-150-2024,702308602,CO1.BDOS.6713894,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO CONTRACTUAL; PARA ASESORAR JURÍDICAMENTE AL DESPACHO DEL ALCALDE Y A LOS SECRETARIOS DE DESPACHOS DEL MUNICIPIO DE RESTREPO-META,"PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN DERECHO CONTRACTUAL, PARA ASESORAR JURÍDICAMENTE AL DESPACHO DEL ALCALDE Y A LOS SECRETARIOS DE DESPACHOS DEL MUNICIPIO DE RESTREPO-META",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724495759,Meta,Restrepo,,0,No Adjudicado,SERGIO ENRIQUE GUTIERREZ ALVAREZ,86046195,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6723738,702308602,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,2.261602650251374e-10,5.54632945820442,5.868738174438477,491.9154551231314,28.731647291022096
34,691597,325,536,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5496596,CD-003-2024,702308602,CO1.BDOS.5378904,ASESORAR AL DESPACHO DEL ALCALDE DEL MUNICIPIO DE RESTREPO  META Y SECRETARIAS EN EL AREA ADMINISTRATIVA Y REPRESENTACION JUDICIAL DEL MUNICIPIO CUANDO ASI LO REQUIERAN,ASESORAR AL DESPACHO DEL ALCALDE DEL MUNICIPIO DE RESTREPO META Y SECRETARIAS EN EL AREA ADMINISTRATIVA Y REPRESENTACION JUDICIAL DEL MUNICIPIO CUANDO ASI LO REQUIERAN,Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,45000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711143099,Meta,Villavicencio,,0,No Adjudicado,LUIS RICARDO MORANTES MORALES,1121871397,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5390957,702308602,Adjudicado,2024,3.9155429850746266,,1,45000000,44.99999999999999,V1.801,True,42.82835746142144,83.84813731016864,32.81411361694335,1,0.0507057161959739,0.6586143229387339,0.5546210440943913,-10.77617645263672,487.2096975974712,1.050705716195974
35,83798,7601,12523,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5827806,CD-032-2024,702308602,CO1.BDOS.5710683,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS JURIDICOS PARA EL FORTALECIMIENTO DE LOS TRAMITES Y PROCESOS QUE ADELANTE LA SECRETARIA DE PLANEACION DEL MUNICIPIO DE RESTREPO META,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS JURIDICOS PARA EL FORTALECIMIENTO DE LOS TRAMITES Y PROCESOS QUE ADELANTE LA SECRETARIA DE PLANEACION DEL MUNICIPIO DE RESTREPO META,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721083574,Meta,Villavicencio,,0,No Adjudicado,WILLIAN EDUARDO RUIZ ROA,17339793,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719025,702308602,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,2.213029457388578e-11,6.695595349845305,16.2671947479248,464.6911140351464,34.47797674922652
36,196002,5108,8483,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6536611,REST-SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),702308602,CO1.BDOS.6367041,ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES; TODO RIESGO DAÑOS MATERIALES; AUTOMÓVILES; CORRIENTE DEBIL; ROTURA DE MAQUINARIA; SUSTRACCION; INCENDIO; EQUI,"ADQUISICION DE POLIZAS MULTIRRIESGO DE SEGURO PARA AMPARAR LOS BIENES MUEBLES E INMUEBLES, TODO RIESGO DAÑOS MATERIALES, AUTOMÓVILES, CORRIENTE DEBIL, ROTURA DE MAQUINARIA, SUSTRACCION, INCENDIO, EQUIPO ELECTRICO, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, MANEJO, POLIZA VIDA GRUPO PARA EL SEÑOR ALCALDE, PERSONERA Y CONCEJALES, SEGURO OBLIGATORIO DE ACCIDENTES DE TRANSITO (SOAT) POR LA VIGENCIA ANUAL 2024 DEL MUNICIPIO DE RESTREPO  META",Manifestación de interés (Menor Cuantía),07/18/2024,07/18/2024,,,07/18/2024,,,125959117,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/26/2024,07/26/2024,07/26/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6421714,702308602,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,125959117,125.959117,V1.801,True,77.92609259907736,152.56148261529657,59.7052001953125,1,0.6163920555859019,0.1553589705589944,12.26727035918549,-2.7277991771698,421.2313747570497,1.616392055585902
37,633442,6129,10158,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6797950,CD-136-2024,702308602,CO1.BDOS.6670924,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A LOS PROCESOS DE COMISARÍA DE FAMILIA EN EL ÁREA DE PSICOLOGÍA EN EL MUNICIPIO DE RESTREPO META,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO A LOS PROCESOS DE COMISARÍA DE FAMILIA EN EL ÁREA DE PSICOLOGÍA EN EL MUNICIPIO DE RESTREPO META,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,13650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715211181,Meta,Restrepo,,0,No Adjudicado,Jessica Andrea Parra Fernandez,1122652168,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6679577,702308602,Adjudicado,2024,3.9155429850746266,,1,13650000,13.649999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.43053268988674,9.184019633859008e-09,3.286106537977348,-13.88236045837402,413.7709914737592,17.430532689886736
38,447363,12581,20852,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6749264,CD-110-2024,702308602,CO1.BDOS.6622212,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE RESTREPO  META,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE RESTREPO  META,Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716605936,Meta,Villavicencio,,0,No Adjudicado,LUIS ALFONSO VELEZ PAEZ,86074542,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6630484,702308602,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.3829973706481872e-08,2.48162041382873,-26.74859809875488,411.1453517629346,13.40810206914365
39,240941,11516,18961,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6901769,REST-SAMC-007-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702308602,CO1.BDOS.6656757,PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS; MEDIOS DOS; SAN CARLOS; SAN JORGE; FLORESTA; VEGA GRANDE; SARDINATA; CHOAPAL; BALCONES BAJO; CANEY MEDIO; CANEY B,"PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR PARA LAS RUTAS DE LAS VEREDAS LOS MEDIOS, MEDIOS DOS, SAN CARLOS, SAN JORGE, FLORESTA, VEGA GRANDE, SARDINATA, CHOAPAL, BALCONES BAJO, CANEY MEDIO, CANEY BAJO -AGUALLANOS A LA SEDE CANEY ALTO DEL CENTRO EDUCATIVO RURAL DEL MUNICIPIO DE RESTREPO META",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,101696920,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,09/27/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,1,1,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2043561,710575267,Meta,Villavicencio,10/03/2024,101696920,MARCO MAURICIO HUERTAS RUIZ,TRANSMARCAS SAS,901225029,V1.78111800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6782431,702308602,Adjudicado,2024,3.9155429850746266,,1,101696920,101.69692,V1.781,True,130.01398389836436,254.537671307423,99.61375808715816,1,-0.2178001400257115,0.7611409139895055,-7.231963486623467,-4.085190296173096,393.30166731850807,0.7821998599742885
40,496718,10816,17570,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5821378,CD-030-2024,702308602,CO1.BDOS.5704816,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PUBLICA EN EL MARCO DEL PROCESO DE COORDINACIÓN INTERSECTORIAL Y DESARROLLO DE CAPACIDADES DEL MUNICIPIO DE RESTREPO,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PUBLICA EN EL MARCO DEL PROCESO DE COORDINACIÓN INTERSECTORIAL Y DESARROLLO DE CAPACIDADES DEL MUNICIPIO DE RESTREPO  META,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,19854000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716521489,Meta,Cumaral,,0,No Adjudicado,INGRID DANIELA MUÑOZ RAMIREZ,1119888480,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5712840,702308602,Adjudicado,2024,3.9155429850746266,,1,19854000,19.854,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.3528055695979,1.27401510830567e-10,4.870561113919581,7.354350566864014,337.4873256242786,25.3528055695979
41,360458,2647,4381,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6029686,D0252024,713858108,CO1.BDOS.5911530,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE SUBDIRECCION OPERATIVA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,16980000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716008115,Meta,Restrepo,,0,No Adjudicado,PATRICIA GONZALEZ,40441103,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5918593,713858108,Adjudicado,2024,3.9155429850746266,,1,16980000,16.98,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.68281648895801,1.7827200177315191e-09,4.136563297791603,1.268060445785522,329.6625576130689,21.68281648895801
42,712035,7859,12901,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5824551,CD-031-2024,702308602,CO1.BDOS.5707396,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN LA SECRETARÍA SOCIAL; PARA LA IMPLEMENTACIÓN DE ACCIONES ENCAMINADAS AL DESARROLLO INTEGRAL DE NIÑOS; NIÑAS; ADOLESCENCIA Y JÓVENES EN EL MUNICIPIO DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO EN LA SECRETARÍA SOCIAL, PARA LA IMPLEMENTACIÓN DE ACCIONES ENCAMINADAS AL DESARROLLO INTEGRAL DE NIÑOS, NIÑAS, ADOLESCENCIA Y JÓVENES EN EL MUNICIPIO DE RESTREPO META, QUE CONTRIBUYA EN LA INCLUSIÓN SOCIAL Y PRODUCTIVA DE ESTA POBLACIÓN",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,15120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723974408,Meta,Restrepo,,0,No Adjudicado,CARLOS MARIO PINTO CASTELLANOS,1122653244,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5715726,702308602,Adjudicado,2024,3.9155429850746266,,1,15120000,15.12,V1.801,True,78.88298418547389,154.4348576845925,60.43834877014162,1,-0.8083236815122378,0.0626998779149455,-16.2845828608005,-21.65151214599609,315.14900958299586,0.1916763184877622
