,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
68,68,68,708044,3868,6319,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6649629,CPS-161-2024,702157108,CO1.BDOS.6523757,CPS-161-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS COMO ENLACE DE EDUCACIÓN DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727299984,Cesar,Astrea,,0,No Adjudicado,ARNOL DE JESUS PALOMINO ARAGON,77188127,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6533362,702157108,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,53.55074565071503,104.8401232390864,41.02936363220213,1,-0.8356698885689093,0.0590221045599683,-11.42900124485854,-7.021948337554932,54.43925035107699,0.1643301114310907
69,69,69,547961,10524,17337,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6236627,SASI-001-2024 (Presentación de oferta),702157108,CO1.BDOS.6017971,SASI-001-2024 (Presentación de oferta),"PRESTACIÓN DE SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES QUE VIVIEN EN ZONA RURAL, MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE ASTREA",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,180000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/17/2024,05/17/2024,05/23/2024,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1932406,723063079,Magdalena,Ariguaní,05/24/2024,179997088,ALFREDO BARRIOS ORTEGA,COOPERATIVA DE TRANSPORTADORES DE ARIGUANI,819000827,V1.78111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6123710,702157108,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.781,True,236.22768784473817,462.4798330104316,180.9922828674316,1,-0.2380232747386247,0.7740242845845738,-14.36012529017518,-0.5271860957145691,52.04930777566998,0.7619767252613753
70,70,70,140983,826,1360,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6525181,CONVENIO-ESAL-006-2024,702157108,CO1.BDOS.6399861,CONVENIO-ESAL-006-2024,"AUNAR ESFUERZOS ADMINISTRASTIVOS, TECNICOS, FINANCIEROS PARA APOYAR LOGISTICAMENTE EL PRIMER ENCUENTRO SOLIDARIO A DESARROLLARSE EN EL MUNICIPIO EL DIA 18 DE JULIO Y APOYO A LAS ACTIVIDADES CULTURALES Y ARTISTICA A DESARROLLARSE EN EL MARCO DE LA CELEBRACION DEL 20 DE JULIO",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,32000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/17/2024,07/17/2024,07/17/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1980932,705281509,Cesar,No Definido,07/17/2024,32000000,ALFREDO BARRIOS ORTEGA,FUNDACIÓN RENACER UN DESPERTAR MEJOR,900195597,V1.93141701,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410080,702157108,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.931,True,622.5106322392796,1218.7335695994411,476.9534912109375,1,-0.948595255498062,0.3404031195615683,-150.811939618644,-2.508960962295532,49.93170261751904,0.0514047445019379
71,71,71,577784,1688,2771,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6786664,CPS-173-2024,702157108,CO1.BDOS.6659813,CPS-173-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO APOYO OPERATIVO CON MEDIO DE TRANSPORTE PARA APOYAR LA GESTION DEL EQUIPO INTERDISCIPLINARIO DE LA COMISARIA DE FAMILIA DE EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,9800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724958046,Cesar,Astrea,,0,No Adjudicado,YEIMAR DAVID OVALLE BLANQUICET,1003429028,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668236,702157108,Adjudicado,2024,3.9155429850746266,,1,9800000,9.8,V1.801,True,0.3921729484346176,0.7677850185896001,0.3004739955067635,0,23.98897498952261,1.6780579622687188e-10,2.402687721071227,18.95929145812988,49.29089860764876,24.98897498952261
72,72,72,367194,9383,15481,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6875502,CPS-185-2024,702157108,CO1.BDOS.6746765,CPS-185-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE TALENTO HUMANO DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725523518,Cesar,Astrea,,0,No Adjudicado,ELIANIS MONTERO,36711410,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6756691,702157108,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,28.95262848290073,56.682630677846895,22.18284559249878,1,-0.7824031761495939,0.4563220222990945,-5.785309615869021,-8.019994735717773,45.596826825279535,0.2175968238504061
73,73,73,349636,4867,8135,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6803857,CPS-176-2024,702157108,CO1.BDOS.6677066,CPS-176-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,7613760,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724766118,Cesar,Astrea,,0,No Adjudicado,YANELIS CONTRERAS MENDEZ,36712131,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686558,702157108,Adjudicado,2024,3.9155429850746266,,1,7613760,7.613759999999997,V1.801,True,11.036033684329343,21.60603213786153,8.455558061599731,1,-0.3100999672725553,0.761842288263686,-0.8740227593910892,-5.550503253936768,39.8991729278725,0.6899000327274447
74,74,74,110065,8069,13349,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6719786,CPS-171-2024,702157108,CO1.BDOS.6580842,CPS-171-2024,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN INSTITUCIONAL DE LA CASA DE LA CULTURA DEL CORREGIMIENTO DE ARJONA JURISDICCIÓN DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725268544,Cesar,Astrea,,0,No Adjudicado,CARLOS ALBERTO PATIÑO DIAZ,1068385376,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6601784,702157108,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,312.7005826114757,612.1962863365562,239.5840759277344,1,-0.9753758053928312,0.3013604462367572,-77.89483700577038,-6.10248327255249,39.47872749712937,0.0246241946071686
75,75,75,778911,1943,3238,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6798951,CPS-174-2024 copia,702157108,CO1.BDOS.6671948,CPS-174-2024 copia,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7613760,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724764204,Cesar,Astrea,,0,No Adjudicado,MARIA ALEXANDRA SEPULVEDA RAMIREZ,1003427496,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6680382,702157108,Adjudicado,2024,3.9155429850746266,,1,7613760,7.613759999999997,V1.801,True,11.036033684329343,21.60603213786153,8.455558061599731,1,-0.3100999672725553,0.7514537522743788,-0.8740227593910892,-5.340124607086182,38.29740040162738,0.6899000327274447
76,76,76,724987,7984,13085,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5831201,CPS-063-2024,702157108,CO1.BDOS.5714130,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCARGADO DE LAS ACTIVIDADES DE ORNATO Y EMBELLECIMIENTO DEL CENTRO DE VIDA DEL ADULTO MAYOR MUNICIPIO DE ASTREA CESAR,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725328132,Cesar,Astrea,,0,No Adjudicado,YAJAIRA MARIA HERRERA BOLAÑO,36711768,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721925,702157108,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.246864559964491e-06,1.48558997440663,2.128632307052612,34.975495928871545,8.42794987203315
77,77,77,684122,5687,9478,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6015130,CPS-086-2024,702157108,CO1.BDOS.5897341,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO PARA LA PROMOCION Y VIGILANCIA EN EL DESARROLLO DE LAS ACTIVIDADES Y DEMAS CUIDADOS QUE REQUIERA EL BANCO DE MAQUINARIA JAIME MEJÍA MUZZA PROPIEDAD DEL MUNICIPIO DE ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,14520000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725736532,Cesar,Astrea,,0,No Adjudicado,MILENA CORREA VIDES,49792964,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5903926,702157108,Adjudicado,2024,3.9155429850746266,,1,14520000,14.52,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.54148971847293,4.6965947451559605e-09,3.508297943694586,15.31319618225098,32.35482214594273,18.541489718472928
78,78,78,193636,2742,4492,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6803989,CPS-177-2024,702157108,CO1.BDOS.6677381,CPS-177-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,7613760,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724763099,Cesar,Astrea,,0,No Adjudicado,MAYERLYS ARRIETA RANGEL,36711325,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686481,702157108,Adjudicado,2024,3.9155429850746266,,1,7613760,7.613759999999997,V1.801,True,11.036033684329343,21.60603213786153,8.455558061599731,1,-0.3100999672725553,0.7731114054900045,-0.8740227593910892,-4.340420722961426,30.68589495683368,0.6899000327274447
79,79,79,406553,10245,16846,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6803885,CPS-179-2024,702157108,CO1.BDOS.6677092,CPS-179-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AGENTE EDUCATIVO PARA EL DESARROLLO DE ACCIONES DE PREVENCIÓN Y PROMOCIÓN DE EVENTOS QUE INTERESEN A LA SALUD PÚBLICA Y DEL PROGRAMA AMPLIO DE INMUNIZACIONES (PAI) EN BUSQUEDA DE SUSCEPTIBLES EN LA SECRETARIA LOCAL DE SALUD EN EL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,7613760,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724766092,Cesar,Astrea,,0,No Adjudicado,LINA PATRICIA OVIEDO BENITEZ,36727807,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686398,702157108,Adjudicado,2024,3.9155429850746266,,1,7613760,7.613759999999997,V1.801,True,11.036033684329343,21.60603213786153,8.455558061599731,1,-0.3100999672725553,0.7700332957805356,-0.8740227593910892,-4.314341068267822,30.48733072511371,0.6899000327274447
80,80,80,635651,8338,13807,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6437557,CPS-144-2024,702157108,CO1.BDOS.6313250,CPS-144-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS COMO OPERADOR DE LA RETROEXCAVADORA DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725724140,Cesar,Astrea,,0,No Adjudicado,OVIDIO ENRIQUE ROMERO LOPEZ,1068385480,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6322734,702157108,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,77.88427008794528,152.47960369525586,59.67315673828125,1,-0.8921476699914515,0.3483283621881456,-17.74575591503077,-4.14889669418335,27.356691803211948,0.1078523300085485
81,81,81,205294,1448,2386,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6577192,CONVENIO-017-2024,702157108,CO1.BDOS.6452204,CONVENIO-017-2024,CONVENIO INTERADMINISTRATIVO PARA LA EJECUCIÓN DEL PLAN DE INTERVENCIONES COLECTIVAS DEL MUNICIPIO DE ASTREA CESAR VIGENCIA 2024,Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,347795963,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715798435,Cesar,Astrea,,0,No Adjudicado,HOSPITAL SAN MARTIN DE ASTREA,824000442,V1.85101501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6462748,702157108,Adjudicado,2024,3.9155429850746266,,1,347795963,347.795963,V1.851,True,72.46010697497525,141.8603317818107,55.51728630065919,0,3.799826794626655,8.26426775415648e-05,70.31869068340137,3.72391939163208,26.40028832332729,4.799826794626656
82,82,82,276437,8107,13448,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5846387,CPS-066-2024,702157108,CO1.BDOS.5729998,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO OPERADOR DE TRACTOR DEL BANCO DE MAQUINARIA AGRICOLA JAIME MEJIA MUZZA PROPIEDAD DEL MUNICIPIO ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE DESARROLLO RURAL Y ECONOMICO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725471189,Cesar,Astrea,,0,No Adjudicado,KENDRYS CARREÑO CHAVEZ,85087177,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5737451,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.664069922543088e-07,1.843139362917127,6.192872047424316,24.182598137290547,10.215696814585634
83,83,83,594706,5554,9109,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5801244,CONVENIO-003-2024,702157108,CO1.BDOS.5684432,CONVENIO DE ASOCIACION,"CONVENIO DE ASOCIACION PARA AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE ASTREA-CESAR Y EL CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE ASTREA PARA ASIGNACION DE RECURSOS PARA LA GESTION INTEGRAL DE RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCION DE RESCATES EN TODAS SUS MODALIDADES Y LA ATENCION DE INCIDENTES CON MATERIALES PELIGROSOS EN CUMPLIMIENTO DE LA LEY 1575 DEL 21 DE AGOSTO DE 2012",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,68200000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725207591,Cesar,Astrea,,0,No Adjudicado,cuerpo de bomberos voluntarios de astrea cesar,9015638911,V1.92101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692931,702157108,Adjudicado,2024,3.9155429850746266,,1,68200000,68.19999999999999,V1.921,True,58.36654432697724,114.26835660127148,44.71911907196046,1,0.1684776062453588,0.4922678181608222,2.51139004488169,-0.1800544410943985,23.769885628571444,1.1684776062453588
84,84,84,700663,9391,15446,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5663262,CMC-003-2024,702157108,CO1.BDOS.5546332,CMC-003-2024,SERVICIO DE TRASPORTE PARA EL DESPACHO DEL ALCALDE Y DEMAS DEPENDENCIAS ADCRITAS A LA ALCALDIA DEL MUNICIPAL DE ASTREA CESAR,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/02/2024,02/05/2024,02/05/2024,Astrea,SECRETARIA LOCAL DE SALUD,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1844735,719271231,Cesar,El Copey,02/09/2024,30000000,ALFREDO BARRIOS ORTEGA,CONSTRUCTORES Y CONSULTORES DEL CARIBE S.A.S.,9011988770,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556564,702157108,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.781,True,176.5051419481226,345.55673519228634,135.2342262268066,1,-0.8300332802269442,0.3537520517231887,-37.41630279799632,-1.605377674102783,23.26033181627516,0.1699667197730558
85,85,85,447596,12814,21257,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6421767,CPS-139-2024,702157108,CO1.BDOS.6297368,CPS-139-2024,"PRESTACIÓN DE SERVICIOS COMO APOYO AL ENLACE MUNICIPAL DEL PROGRAMA RENTA CIUDADANA, EN ACTIVIDADES DE ATENCION A LA POBLACION BENEFICIARIA DEL AÑO 2024 EN ASTREA DEPARTAMENTO DEL CESAR",Presentación de oferta,06/25/2024,06/25/2024,,,,,06/25/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724557376,Cesar,Astrea,,0,No Adjudicado,ILSE MAOLIS ORTEGA ZAMBRANO,1068347276,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6307697,702157108,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,5.683216699796619e-09,3.017944496594475,13.3300666809082,22.17166310600854,16.089722482972373
86,86,86,480447,7394,12215,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5772091,CPS-053-2024,702157108,CO1.BDOS.5655906,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE EN   EL DESARROLLO DE LAS DIFERENTES ACTIVIDADES DE SALUD PUBLICA ADELANTADAS EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725029870,Cesar,Astrea,,0,No Adjudicado,KARINA ESTHER SANTIAGO RODRIGUEZ,26726307,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663256,702157108,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,91.14827202518008,178.44748856493385,69.83573341369629,1,-0.9122309197722368,0.3380702533322891,-21.2354384416483,-3.379483699798584,19.73802224021077,0.087769080227763
