,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
247,247,792525,2593,4333,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6288133,UM-003-2024,703597575,CO1.BDOS.6166042,URGENCIA MANIFIESTA,SUMINISTRO DE INSUMOS MATERIALES Y APOYO LOGISTICO PARA GARANTIZAR LA ATENCIÓN DE EMERGENCIA EN EL MARCO DE LA OLA INVERNAL (FENÓMENO DE LA NIÑA) EN EL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,259904990,Contratación directa,Urgencia manifiesta,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713694065,Antioquia,Apartadó,,0,No Adjudicado,Ingenio Logístico,901343544,V1.50151513,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6174442,703597575,Adjudicado,2024,3.9155429850746266,,1,259904990,259.90498999999994,V1.501,True,243.8796241011309,477.46057567591,186.8550224304199,1,0.0657101467903842,0.5639434643251667,4.092756984141147,0.3758605718612671,-80.60964312654355,1.0657101467903842
248,248,133921,6656,11149,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6216513,CPS-117-2024,703597575,CO1.BDOS.6095731,PRESTACIÓN DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA LOS PROCESOS DE LOS PROGRAMAS SEGURIDAD ALIMENTARIA Y NUTRICIONAL Y ADULTO MAYOR EN EL MUNICIPIO DE CAREPA ANTIOQUIA DURANTE LA VIGENCIA 2024,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726499627,Antioquia,Carepa,,0,No Adjudicado,NEIDYS CECILIA PETRO SEÑA,1001401126,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6103641,703597575,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.801,True,43.17098838387103,84.51893036260219,33.07662963867186,1,-0.499663991754474,0.7047929521012795,-5.509066933014376,3.264546632766724,-81.30694948965787,0.5003360082455259
249,249,224141,7752,12652,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5734303,UM-002-2024,703597575,CO1.BDOS.5617033,URGENCIA MANIFIESTA,DECLÁRASE LA URGENCIA MANIFIESTA PARA LA PRESTACIÓN DE SERVICIOS DE TRANSPORTE DE AGUA POTABLE A TRAVÉS DE CARROTANQUE PARA LA ATENCIÓN DE LA SITUACIÓN DE DESABASTECIMIENTO POR LA TEMPORADA SECA EN EL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,20000000,Contratación directa,Urgencia manifiesta,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725072441,Antioquia,Dabeiba,,0,No Adjudicado,Juan Diego Giraldo Cardona,8419677,V1.25101610,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5624768,703597575,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.251,True,107.90366946986012,211.250728028261,82.67333793640137,1,-0.8146494915486961,0.4416400014234408,-22.44993090484097,3.264243364334106,-81.57785711765605,0.1853505084513037
250,250,242080,12655,20879,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5777367,CPS-004-2024,709204234,CO1.BDOS.5661002,PRESTACION DE SERVICIOS,PRESTACIÓN DE LOS SERVICIOS PROFESIONALES DE COMUNICACIÓN SOCIAL PARA EL FORTALECIMIENTO DE LA IMAGEN INSTITUCIONAL DEL DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,13300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724553185,Antioquia,Carepa,,0,No Adjudicado,JENNY LUCIA DELGADO MURILLO,39427527,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668611,709204234,Adjudicado,2024,3.9155429850746266,,1,13300000,13.3,V1.831,True,13.839093205599571,27.093782160489667,10.6031985282898,1,-0.0389543734976396,0.6555157255409717,-0.137680318580208,6.224724292755127,-83.30692626116179,0.9610456265023604
251,251,395879,12319,20155,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6075451,CONV-009-2024,703597575,CO1.BDOS.5956551,ADECUACIÓN Y MANTENIMIENTO,ADECUACIÓN Y MANTENIMIENTO DE LOS SISTEMAS DE ACUEDUCTO Y ALCANTARILLADOS RURALES Y SISTEMA DE EVACUACIÓN DE AGUAS LLUVIAS DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,1199940129,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/12/2024,,04/11/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1901262,713088078,Antioquia,Turbo,04/15/2024,1199940129,PAULO CESAR CAVADIA CASTELLANOS,EDUH-Turbo,901465989,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5963964,703597575,Adjudicado,2024,3.9155429850746266,,1,1199940129,1199.940129,V1.721,True,240.942339524658,471.7100436666217,184.6045417785644,0,3.980196221914741,7.848238058479795e-05,244.920766578448,4.051378726959229,-85.41474428562645,4.98019622191474
252,252,617860,3027,5007,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6338623,CPS-126-2024,703597575,CO1.BDOS.6215730,PRESTACIÓN DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES EN EL AREA DE TESORERÍA COMO AUXILIAR,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,18400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726885403,Antioquia,Carepa,,0,No Adjudicado,Esteffani Paola Manco Aristizabal,1001668446,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224430,703597575,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.801,True,61.85686066426915,121.10159842635883,47.39332008361815,1,-0.7025390586847462,0.523982772231766,-11.09855282649666,4.090111255645752,-88.18476578368116,0.2974609413152538
253,253,752632,10301,16887,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6542449,CI-008-2024,709204234,CO1.BDOS.6417257,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA EL APOYO EN EL DESARROLLO DE LOS FESTIVALES DEPORTIVOS ESCOLARES DE INDEPORTES ANTIOQUIA, EN LA SUBREGIÓN DEL URABÁ, QUE TENDRÁ COMO SEDE EL MUNICIPIO DE CAREPA, ANTIOQUIA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,668793661,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),07/22/2024,,07/19/2024,Carepa,IMDER CAREPA 2024-2027,637,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1985718,703911396,Chocó,No Definido,07/22/2024,668793661,Deiler Santos Perea,CORPORACION TECNICO AMBIENTAL AL VERDE VIVO,818002080,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427819,709204234,Adjudicado,2024,3.9155429850746266,,1,668793661,668.7936609999997,V1.801,True,325.94475619745054,638.1253518253934,249.7314605712891,1,1.051862005090392,0.0435567675654594,87.5610116168894,1.195711016654968,-96.20530707550414,2.0518620050903915
254,254,752631,10300,16886,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6542449,CI-008-2024,709204234,CO1.BDOS.6417257,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA EL APOYO EN EL DESARROLLO DE LOS FESTIVALES DEPORTIVOS ESCOLARES DE INDEPORTES ANTIOQUIA, EN LA SUBREGIÓN DEL URABÁ, QUE TENDRÁ COMO SEDE EL MUNICIPIO DE CAREPA, ANTIOQUIA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,668793661,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),07/22/2024,,07/19/2024,Carepa,IMDER CAREPA 2024-2027,637,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1985718,703911396,Chocó,No Definido,07/22/2024,668793661,Deiler Santos Perea,CORPORACION TECNICO AMBIENTAL AL VERDE VIVO,818002080,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427819,709204234,Adjudicado,2024,3.9155429850746266,,1,668793661,668.7936609999997,V1.801,True,325.94475619745054,638.1253518253934,249.7314605712891,1,1.051862005090392,0.0435567675654594,87.5610116168894,1.195711016654968,-96.20530707550414,2.0518620050903915
255,255,91184,1914,3100,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5788772,CPS-023-2024,709204234,CO1.BDOS.5672151,PRESTACION DE SERVICIOS,PRESTAR LOS SERVICIOS TÉCNICOS DE APOYO A LA GESTIÓN CONSISTENTES EN EL REGISTRO DE DOCUMENTOS PRESUPUESTALES ACORDES A LA IMPLEMENTACIÓN DEL NUEVO CATÁLOGO DE CLASIFICACIÓN PRESUPUESTAL.,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713551968,Antioquia,Carepa,,0,No Adjudicado,YAMILE URREGO,43144065,V1.80111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680147,709204234,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.17341839095304,2.143266483486029e-07,2.034683678190608,21.60199928283691,-100.00008280398386,11.17341839095304
256,256,62792,11690,19312,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5589174,CPS-007-2024,703597575,CO1.BDOS.5472304,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORIA CONTABLES Y JURÍDICOS EN EL PROCESO DE REVISIÓN Y AJUSTE DE LA PLANTA DE PERSONAL DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718739972,Antioquia,Turbo,,0,No Adjudicado,ROBERT BAIRO BETANCUR GRANDA,71938657,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5481876,703597575,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,77.51071291217463,151.74826410569932,59.3869457244873,1,-0.6129567272334056,0.6187341896414088,-12.13387596388987,2.754112482070923,-101.01207627912984,0.3870432727665944
257,257,719492,2489,4060,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6381177,CPS-127-2024,703597575,CO1.BDOS.6257929,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS COMO GESTOR EN EL FUNCIONAMIENTO DEL PUNTO DE ATENCIÓN DE LA FISCALÍA EN EL PROYECTO DE IMPLEMENTACIÓN DEL PLAN DE SEGURIDAD Y CONVIVENCIA CIUDADANA EN EL MUNICIPIO DE CAREPA,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,16740000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719291353,Antioquia,Carepa,,0,No Adjudicado,Malena Cordoba Andrade,1001024679,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267369,703597575,Adjudicado,2024,3.9155429850746266,,1,16740000,16.74,V1.801,True,3.219840682388081,6.303712298491275,2.466968715190887,0,4.19901499833971,5.113352920198473e-05,3.45294621184046,10.31704139709473,-102.41576191515904,5.19901499833971
258,258,198790,7896,13134,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6306135,CI-004-2024,709204234,CO1.BDOS.6184102,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS, TÉCNICOS, ADMINISTRATIVOS, FINANCIEROS Y LOGÍSTICOS DE MANERA CONJUNTA QUE PERMITAN LA PARTICIPACION DE LA DELEGACION DEL MUNICIPIO DE CAREPA EN LAS DIFERENTES FASES DE LOS JUEGOS DEPORTIVOS CAMPESINOS DE PARA LA VIGENCIA 2024",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,42660000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),05/29/2024,,05/28/2024,Carepa,IMDER CAREPA 2024-2027,178,1,2,0,1,0,0,1,0,Evaluación,70,Si,CO1.AWD.1942901,726376668,Antioquia,Apartadó,05/31/2024,42660000,Deiler Santos Perea,Corporación Guiarte Joven,900847313,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6192903,709204234,Adjudicado,2024,3.9155429850746266,,1,42660000,42.65999999999999,V1.801,True,70.65821395607165,138.3326369967992,54.13671684265137,1,-0.3962485376927048,0.7589634848358482,-7.15053162812821,2.152587652206421,-108.73335186109668,0.6037514623072952
259,259,160211,7426,12196,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6840675,CPS-140-2024,703597575,CO1.BDOS.6713001,FORTALECIMIENTO A LA PLANEACION,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA PLANEACIÓN Y DIRECCIONAMIENTO ESTRATÉGICO DE LA SECRETARÍA DE PLANEACIÓN, OOPP, VIVIENDA Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE CAREPA",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722212636,Antioquia,Chigorodó,,0,No Adjudicado,Andrés Felipe Villalba Narváez,1007440712,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6722455,703597575,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,209.7806852123648,410.7026451937116,160.729190826416,1,-0.9046623382903262,0.3754391288378539,-48.46854853484585,4.625422477722168,-110.60169632024989,0.0953376617096738
260,260,637591,10278,16957,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6668975,CPS-060-2024,709204234,CO1.BDOS.6542842,CONTRATO DE PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE LOS SERVICIOS DE APOYO PARA EL ENTRENAMIENTO DEPORTIVO, LA PREPARACIÓN FÍSICA Y LA ASISTENCIA TÉCNICA DE LOS PROCESOS DE LA DISCIPLINA DE FUTBOL SALA Y FUTBOL DE SALON FEMENINO EN EL INSTITUTO MUNICIPAL DE DEPORTES DE CAREPA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,IMDER CAREPA 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714830262,Antioquia,Carepa,,0,No Adjudicado,EDWIN PALACIOS PALACIO,1040357979,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6553108,709204234,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.941,True,3.018029095565525,5.908611326946356,2.312345266342163,0,2.727598258257331,0.0007530153820936,2.102382973654823,12.92509174346924,-114.72180170863396,3.7275982582573306
261,261,313068,6398,10551,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6241725,SA-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703597575,CO1.BDOS.6063346,SUMINISTRO DE MEDICAMENTOS BETERINARIOS (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),SUMINISTRO DE MEDICAMENTOS VETERINARIOS E INSUMOS PARA LA ATENCIÒN DE ANIMALES EN ESTADO DE VULNERABILIDAD EN EL MUNICIPIO DE CAREPA EN EL MARCO DE LA POLÍTICA DE PROTECCIÒN Y BIENESTAR ANIMAL,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,81963400,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),05/20/2024,05/20/2024,05/20/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,5,5,15,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1935301,713787026,Antioquia,Carepa,05/28/2024,81963400,PAULO CESAR CAVADIA CASTELLANOS,TRIFE - JC S.A.S,900988151,V1.70122000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6128414,703597575,Adjudicado,2024,3.9155429850746266,,1,81963400,81.9634,V1.701,True,230.7031581733567,451.6640663101245,176.7595138549805,1,-0.6447235458371556,0.5900718708620388,-37.98700684434495,0.7985788583755493,-118.2979722774476,0.3552764541628443
262,262,490290,4388,7153,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5988088,CPS-077-2024,703597575,CO1.BDOS.5870367,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LAS LABORES ADMINISTRATIVAS EN LOS DIFERENTES TRÁMITES INHERENTES DE LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE CAREPA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,29700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724775556,Antioquia,Apartadó,,0,No Adjudicado,Milady Soto Reyes,29740850,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5877212,703597575,Adjudicado,2024,3.9155429850746266,,1,29700000,29.7,V1.801,True,19.10076466036313,37.394932537723086,14.63457155227661,1,0.5549115717671678,0.1987874100997319,2.706964367404298,4.566130638122559,-119.13320627075512,1.5549115717671678
263,263,367774,9963,16427,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6542449,CI-008-2024,709204234,CO1.BDOS.6417257,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA EL APOYO EN EL DESARROLLO DE LOS FESTIVALES DEPORTIVOS ESCOLARES DE INDEPORTES ANTIOQUIA, EN LA SUBREGIÓN DEL URABÁ, QUE TENDRÁ COMO SEDE EL MUNICIPIO DE CAREPA, ANTIOQUIA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,668793661,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),07/22/2024,,07/19/2024,Carepa,IMDER CAREPA 2024-2027,637,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986007,703911396,Chocó,No Definido,,662,Deiler Santos Perea,CORPORACION TECNICO AMBIENTAL AL VERDE VIVO,818002080,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427819,709204234,Adjudicado,2024,3.9155429850746266,,1,668793661,668.7936609999997,V1.801,True,325.94475619745054,638.1253518253934,249.7314605712891,1,1.051862005090392,0.0453549879895909,87.5610116168894,1.235425233840942,-122.76592378106072,2.0518620050903915
264,264,367773,9962,16426,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6542449,CI-008-2024,709204234,CO1.BDOS.6417257,CONVENIO INTERADMINISTRATIVO,"CONVENIO INTERADMINISTRATIVO PARA EL APOYO EN EL DESARROLLO DE LOS FESTIVALES DEPORTIVOS ESCOLARES DE INDEPORTES ANTIOQUIA, EN LA SUBREGIÓN DEL URABÁ, QUE TENDRÁ COMO SEDE EL MUNICIPIO DE CAREPA, ANTIOQUIA",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,668793661,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),07/22/2024,,07/19/2024,Carepa,IMDER CAREPA 2024-2027,637,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1986007,703911396,Chocó,No Definido,,662,Deiler Santos Perea,CORPORACION TECNICO AMBIENTAL AL VERDE VIVO,818002080,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6427819,709204234,Adjudicado,2024,3.9155429850746266,,1,668793661,668.7936609999997,V1.801,True,325.94475619745054,638.1253518253934,249.7314605712891,1,1.051862005090392,0.0453549879895909,87.5610116168894,1.235425233840942,-122.76592378106072,2.0518620050903915
265,265,478325,5272,8711,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5865142,CPS-053-2024,703597575,CO1.BDOS.5748247,PRESTACIÓN DE SERVICIOS,PRESTACION DE  SERVICOS DE APOYO A LA GESTION EN LOS PROCESOS JUDICIALES A FORVOR Y  EN CONTRA DEL MUNICIPIO DE CAREPA,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725519524,Antioquia,Chigorodó,,0,No Adjudicado,KATHERIN YULIETH PALACIO CUADRADO,1192723454,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755908,703597575,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,70.41078152458647,137.84822083610834,53.94713973999025,1,-0.5313217765026959,0.675238817314117,-9.554430041296932,3.470031023025513,-132.04464238443086,0.4686782234973042
