,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
502,498532,12630,20515,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5544226,111-08-02-081-2024,702907809,CO1.BDOS.5426654,Prestación de servicios profesionales como bacteriologa.,Prestación de servicios profesionales como bacteriologa.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,8400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721684223,Valle del Cauca,El Cerrito,,0,No Adjudicado,MELANY SANCHEZ MERA,1016092632,V1.85121802,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5437681,702907809,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.851,True,93.67352271564086,183.3913523782281,71.77052307128908,1,-0.9103268484361438,0.3542790788585201,-21.77821135936671,-0.9520081281661988,0.3501227497324627,0.0896731515638563
503,738617,9007,14874,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5519033,111-08-02-022-2024,702907809,CO1.BDOS.5401751,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,5400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718915101,Valle del Cauca,El Cerrito,,0,No Adjudicado,luz marina velez buila,66656115,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5412951,702907809,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,4.322889161524006e-06,1.179119069969061,5.830865859985352,0.3495392452437478,6.895595349845304
504,405080,8772,14414,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5545175,111-08-02-091-2024,702907809,CO1.BDOS.5428102,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,5400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718935182,Valle del Cauca,El Cerrito,,0,No Adjudicado,diana ximena caicedo marmolejo,66657708,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5438943,702907809,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.895595349845305,6.396055048067031e-06,1.179119069969061,5.831325531005859,0.3470570217330056,6.895595349845304
505,619398,4565,7560,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6168867,111-08-02-248-2024,702907809,CO1.BDOS.6049028,Prestacion de servicios de apoyo a la gestion como auxiliar de enfermeria,Prestacion de servicios de apoyo a la gestion como auxiliar de enfermeria,Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719156879,Valle del Cauca,El Cerrito,,0,No Adjudicado,maria alejandra gasca llanos,1114831828,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056712,702907809,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.469367356381215,0.0001557089979084,0.6938734712762431,3.374830961227417,0.3308773830382924,4.469367356381215
506,82804,6607,10887,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6643336,111-08-02-471-2024,702907809,CO1.BDOS.6517709,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,3400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718912843,Valle del Cauca,El Cerrito,,0,No Adjudicado,DORA JULIANA MORENO SANTA,66658704,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6527711,702907809,Adjudicado,2024,3.9155429850746266,,1,3400000,3.4,V1.931,True,17.315359793058082,33.89951778587591,13.26663494110107,1,-0.8036425439243199,0.4542887858775241,-3.553877417793912,-0.9003280401229858,0.3287306870754642,0.1963574560756801
507,234771,5346,8762,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6107792,111-08-02-232-2024,702907809,CO1.BDOS.5989012,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726238371,Valle del Cauca,El Cerrito,,0,No Adjudicado,HUNERT NEY RIASCOS PERLAZA,16859593,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5996512,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,4.904909097888471,9.602691205332958,3.758029818534852,1,0.0397746213473184,0.5877844928948445,0.0498247376813851,-0.02444664016366,0.3275284337059899,1.0397746213473185
508,129806,2541,4226,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6666106,111-08-02-509-2024,702907809,CO1.BDOS.6539631,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,2912000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726169782,Valle del Cauca,El Cerrito,,0,No Adjudicado,ANDRES FERNANDO REYES IZQUIERDO,16859529,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549740,702907809,Adjudicado,2024,3.9155429850746266,,1,2912000,2.912,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.9264398751861472,0.3480169526214591,-9.366431396654026,-1.036463856697083,0.3203898341598448,0.0735601248138528
509,570546,7276,12148,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6619374,111-08-02-424-2024,702907809,CO1.BDOS.6494145,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Prestacion de servicios de apoyo a la gestion como auxiliar administrativo,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,5550000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722000171,Valle del Cauca,El Cerrito,,0,No Adjudicado,JONATHAN BEDOYA CASTRO,1112967178,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6503492,702907809,Adjudicado,2024,3.9155429850746266,,1,5550000,5.549999999999999,V1.931,True,17.315359793058082,33.89951778587591,13.26663494110107,1,-0.679475329052934,0.5394214936265085,-3.004783714009934,-0.7368046045303345,0.3181774788995728,0.320524670947066
510,272997,4667,7769,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5935413,111-08-04-031-2024,702907809,CO1.BDOS.5817750,Suministro de insumos médicos para el funcionamiento de la entidad.,Suministro de insumos médicos para el funcionamiento de la entidad.,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,1070000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704800739,Valle del Cauca,Cali,,0,No Adjudicado,CASA DE LA DIABETES CALI LTDA,900164981,V1.42221504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824848,702907809,Adjudicado,2024,3.9155429850746266,,1,1070000,1.07,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.366349448950829,0.3036948612659712,0.0732698897901658,0.0754734724760055,0.3112372948280612,1.366349448950829
511,636325,9012,14918,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6527875,111-08-02-378-2024,702907809,CO1.BDOS.6402855,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para la ejecucíon del Plan de Intervenciones Colectivas PIC.,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para la ejecucíon del Plan de Intervenciones Colectivas PIC.,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,1750000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720534288,Valle del Cauca,El Cerrito,,0,No Adjudicado,LINA MARCELA MURILLAS GONZALEZ,1114826979,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6413806,702907809,Adjudicado,2024,3.9155429850746266,,1,1750000,1.7499999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.234683678190608,0.0270492855658739,0.2469367356381216,1.057149887084961,0.3106841344348824,2.234683678190608
512,565196,1926,3251,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5654413,111-08-04-006-2024,702907809,CO1.BDOS.5537066,Suministro de insumos de laboratorio para el funcionamiento de la entidad.,Suministro de insumos de laboratorio para el funcionamiento de la entidad.,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,3927364,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711493502,Valle del Cauca,Tuluá,,0,No Adjudicado,REACTIVOS DEL VALLE SAS,900649444,V1.85121902,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5545773,702907809,Adjudicado,2024,3.9155429850746266,,1,3927364,3.927364000000001,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.015094988064789,7.447762095410602e-05,0.803018997612958,3.936221122741699,0.3097663792107497,5.0150949880647895
513,559254,8829,14523,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6931681,111-08-02-538-2024,702907809,CO1.BDOS.6802473,Prestación de servicios de mantenimiento preventivo y correctivo de equipos medicos; odontologicos y mantenimiento correctivo de neveras de area de vacunación y aire acondicionado,"Prestación de servicios de mantenimiento preventivo y correctivo de equipos medicos, odontologicos y mantenimiento correctivo de neveras de area de vacunación y aire acondicionado",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728474883,Valle del Cauca,Cali,,0,No Adjudicado,VICTOR HUGO POSSO ALAPE,16535343,V1.81112200,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6812203,702907809,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.811,True,112.52566935101125,220.29954763408944,86.21460914611815,1,-0.9360145996773376,0.3178803390644938,-26.89937762208064,-0.9781039953231812,0.3030436486500737,0.0639854003226624
514,179638,1259,2060,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6707382,111-08-02-524-2024,702907809,CO1.BDOS.6580966,Prestacion de servicios de apoyo a la gestión como conductor,Prestacion de servicios de apoyo a la gestión como conductor,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,4440000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728051848,Valle del Cauca,El Cerrito,,0,No Adjudicado,andres granobles,94320568,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6591473,702907809,Adjudicado,2024,3.9155429850746266,,1,4440000,4.44,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.669711732095029,3.694384634483143e-05,0.933942346419006,4.603673934936523,0.2932078193837666,5.6697117320950285
515,75714,12232,20046,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6586578,111-08-02-400-2024,702907809,CO1.BDOS.6461665,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,9472000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727568867,Valle del Cauca,El Cerrito,,0,No Adjudicado,VICTOR EUGENIO ARCE VARELA,1114813569,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470891,702907809,Adjudicado,2024,3.9155429850746266,,1,9472000,9.472,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.760727506099995,0.5011264121233757,-7.691057119061981,-0.7915678024291992,0.2921192868302227,0.239272493900005
516,312401,5731,9433,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5569597,111-08-02-129-2024,702907809,CO1.BDOS.5452560,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Prestación de servicios de apoyo a la gestión como auxiliar administrativo.,Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718939564,Valle del Cauca,El Cerrito,,0,No Adjudicado,claudia ximena monroy lozada,66658193,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5462631,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,4.904909097888471,9.602691205332958,3.758029818534852,1,0.0397746213473184,0.589319898977481,0.0498247376813851,-0.0170481875538826,0.2897963253961251,1.0397746213473185
517,193981,3087,5097,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5795858,111-08-02-158-2024,702907809,CO1.BDOS.5679249,Prestacion de servicios profesionales de apoyo a la gestión en el area asistencial como enfermera jefe,Prestacion de servicios profesionales de apoyo a la gestión en el area asistencial como enfermera jefe,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,7000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724973045,Valle del Cauca,El Cerrito,,0,No Adjudicado,leidy johanna martinez mesa,1114814902,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687331,702907809,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.851,True,31.646481772591887,61.9565798534821,24.2468147277832,1,-0.7788063756881026,0.4722983649963757,-6.294524633375248,-0.8191612958908081,0.2824844414189382,0.2211936243118973
518,612005,10129,16509,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6540878,111-08-02-382-2024,702907809,CO1.BDOS.6415790,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como Pediatra.,Prestación de servicios profesionales de apoyo a la gestión en el area asistencial como Pediatra.,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,2500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721140366,Valle del Cauca,Cali,,0,No Adjudicado,DIANA CAROLINA CAICEDO CORTES,52261561,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425800,702907809,Adjudicado,2024,3.9155429850746266,,1,2500000,2.5,V1.851,True,19.720352093250217,38.607943150963806,15.10928535461426,1,-0.8732274156070627,0.3589455519798607,-4.397947400626483,-0.9822078943252563,0.272451196795484,0.1267725843929372
519,495823,9921,16119,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6635734,111-08-02-458-2024,702907809,CO1.BDOS.6509837,Prestación de servicios profesionales como bacteriologa.,Prestación de servicios profesionales como bacteriologa.,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,7733000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718699341,Valle del Cauca,El Cerrito,,0,No Adjudicado,ELIZABETH BOCANEGRA BARONA,38865551,V1.85121802,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6519690,702907809,Adjudicado,2024,3.9155429850746266,,1,7733000,7.732999999999999,V1.851,True,93.67352271564086,183.3913523782281,71.77052307128908,1,-0.9174473236853214,0.348698602323477,-21.94855810374992,-0.9520081281661988,0.2672587010506248,0.0825526763146786
520,286996,5979,9937,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5553987,111-08-02-111-2024,702907809,CO1.BDOS.5436913,Prestación de servicios de apoyo a la gestión como auxiliar administrativo,Prestación de servicios de apoyo a la gestión como auxiliar administrativo,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723575395,Valle del Cauca,El Cerrito,,0,No Adjudicado,maria eugenia saavedra grajales,66655137,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5447287,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,1.032112026701969e-05,1.102501343859669,5.463448524475098,0.2501967935985593,6.512506719298345
521,293335,12318,20291,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5554070,111-08-02-110-2024,702907809,CO1.BDOS.5436547,Prestación de servicios de apoyo a la gestión como auxiliar administrativo,Prestación de servicios de apoyo a la gestión como auxiliar administrativo,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,5100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,JOSE ANTONIO BUENO SCHNEIDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718895071,Valle del Cauca,El Cerrito,,0,No Adjudicado,emma jhovana giron aristizabal,66662117,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5447282,702907809,Adjudicado,2024,3.9155429850746266,,1,5100000,5.100000000000001,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.512506719298345,1.032112026701969e-05,1.102501343859669,5.463448524475098,0.2501967935985593,6.512506719298345
