,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
137,258176,2524,4049,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6082579,159SC2024,702944067,CO1.BDOS.5963784,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaría de Cultura y Patrimonio realiza a través de la Escuela de Música y Bellas Artes Luis Carlos García del Muni,Prestación de servicios profesionales como promotor de la oferta formativa que la Secretaría de Cultura y Patrimonio realiza a través de la Escuela de Música y Bellas Artes Luis Carlos García del Municipio de Marinilla,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,27733000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726123359,Antioquia,Marinilla,,0,No Adjudicado,Javier Humberto Castaño Botero,1038412193,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5971764,702944067,Adjudicado,2024,3.9155429850746266,,1,27733000,27.733,V1.931,True,4.7797958422371885,9.357748040080343,3.662170886993409,0,4.802130658998929,2.606559030644765e-05,5.862074364974784,2.928600311279297,51.95861713330856,5.802130658998928
138,511784,188,306,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6808964,C - 017 - 2024,718363401,CO1.BDOS.6681848,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA GESTIÓN Y ACOMPAÑAMIENTO; A LA SUPERVISIÓN EN LA ETAPA CONTRACTUAL Y POSCONTRACTUAL DE LOS CONTRATOS A CARGO DE LA DIRECCIÓN DE PLANEACIÓN E INFRAESTRUCTURA,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA GESTIÓN Y ACOMPAÑAMIENTO, A LA SUPERVISIÓN EN LA ETAPA CONTRACTUAL Y POSCONTRACTUAL DE LOS CONTRATOS A CARGO DE LA DIRECCIÓN DE PLANEACIÓN E INFRAESTRUCTURA DE LA EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA EDUR",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,20000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719035073,Antioquia,Marinilla,,0,No Adjudicado,David Alejandro Ramírez Valencia,1038417140,V1.81101505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6691319,718363401,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.811,True,174.6387377057978,341.90274217311213,133.8042297363282,1,-0.8854778712745126,0.3611337781826552,-39.49356150481656,-3.447696685791016,51.24437629033008,0.1145221287254873
139,514594,2998,4971,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5751575,31SO2024,702944067,CO1.BDOS.5634990,Prestar los servicios profesionales en el área de ingeniería civil en los diferentes proyectos que lidera la Secretaría de Obras Públicas.,Prestar los servicios profesionales en el área de ingeniería civil en los diferentes proyectos que lidera la Secretaría de Obras Públicas.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,30750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720611581,Antioquia,Marinilla,,0,No Adjudicado,Sara Yisel Zuluaga Gomez,1038414371,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642611,702944067,Adjudicado,2024,3.9155429850746266,,1,30750000,30.75,V1.811,True,38.053996678555045,74.50102987438467,29.15610694885254,1,-0.1919377021092541,0.7556270334569323,-1.865385390071471,-1.836260795593262,50.56293512463324,0.8080622978907459
140,228854,12465,20446,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6877084,309SF2024,702944067,CO1.BDOS.6748225,Prestación de servicios de apoyo a la gestión; para realizar acciones operativas y técnicas para la entrega de paquetes nutricionales de personas mayores y oferta de los servicios del Centro Día; en c,"Prestación de servicios de apoyo a la gestión, para realizar acciones operativas y técnicas para la entrega de paquetes nutricionales de personas mayores y oferta de los servicios del Centro Día, en cumplimiento al plan de desarrollo Marinilla, La Fuerza de la Gente",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,4725000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727935389,Antioquia,Marinilla,,0,No Adjudicado,Alex Eduardo Giraldo Rios,4617840,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6759558,702944067,Adjudicado,2024,3.9155429850746266,,1,4725000,4.724999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.03364593111464,2.230679930570334e-05,1.006729186222928,-4.986045837402344,47.34304360624273,6.033645931114639
141,561219,10794,17793,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5494692,CP-001-2024,705900355,CO1.BDOS.5376765,Contrato de patrocinio para promoción de la marca institucional Provincia ABT en la celebración de las fiestas del Retorno; la Familia y la Solidaridad en el municipio de Granada.,"Contrato de patrocinio para promoción de la marca institucional Provincia ABT en la celebración de las fiestas del Retorno, la Familia y la Solidaridad en el municipio de Granada.",Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724476213,Antioquia,El Carmen De Viboral,,0,No Adjudicado,EVOLUTION PRODUCCIONES SAS,901757475,V1.80141607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5388675,705900355,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,3.57186694342369e-08,2.353924203646409,7.549764633178711,42.19856385053329,12.769621018232042
142,448602,885,1447,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6915507,320SC2024,702944067,CO1.BDOS.6785391,Contrato interadministrativo para el fortalecimiento y capacitación del conocimiento en gestión de proyectos y economías creativas; para la población del sector cultural y artístico del municipio de M,"Contrato interadministrativo para el fortalecimiento y capacitación del conocimiento en gestión de proyectos y economías creativas, para la población del sector cultural y artístico del municipio de Marinilla",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,29716785,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),,,09/27/2024,Marinilla,MUNICIPIO DE MARINILLA,322,1,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2043525,702217464,Antioquia,Envigado,09/27/2024,29716785,GLORIA PATRICIA CASTAÑO CASTAÑO,TECNOLÓGICO DE ARTES DEBORA ARANGO INSTITUCIÓN REDEFINIDA,811042967,V1.93141702,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6796017,702944067,Adjudicado,2024,3.9155429850746266,,1,29716785,29.716785,V1.931,True,179.19673420830568,350.82625778880686,137.2964630126953,1,-0.8341667043694223,0.4233861903753242,-38.17604602429278,-2.232789278030396,41.562566317629816,0.1658332956305776
143,467212,6854,11465,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6022239,SI-01-2024,702944067,CO1.BDOS.5904441,SUMINISTRO DEL ALIMENTO CONCENTRADO Y MEDICAMENTO VETERINARIO PARA LOS ANIMALES DEL CENTRO DE PROTECCIÓN Y BIENESTAR ANIMAL; AL IGUAL QUE LOS IMPLEMENTOS DE ASEO; DE MANTENIMIENTO Y ASEPSIA DE LAS INS,"SUMINISTRO DEL ALIMENTO CONCENTRADO Y MEDICAMENTO VETERINARIO PARA LOS ANIMALES DEL CENTRO DE PROTECCIÓN Y BIENESTAR ANIMAL, AL IGUAL QUE LOS IMPLEMENTOS DE ASEO, DE MANTENIMIENTO Y ASEPSIA DE LAS INSTALACIONES",Presentación de observaciones,04/01/2024,04/01/2024,,,,04/01/2024,,300000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),04/22/2024,04/22/2024,05/03/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,40,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.10121800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5912507,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,300000000,300.0,V1.101,True,566.3859574824683,1108.8542813326271,433.9520416259766,1,-0.4703258510619305,0.7094777483641939,-68.03295443259991,-0.6011618375778198,39.2507959547668,0.5296741489380695
144,207674,3828,6421,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6672900,268SF2024,702944067,CO1.BDOS.6546563,Prestar el servicio de atención integral a personas mayores en medio institucional en situación de abandono con sede en la zona urbana del Municipio; en cumplimiento al plan de desarrollo la fuerza de,"Prestar el servicio de atención integral a personas mayores en medio institucional en situación de abandono con sede en la zona urbana del Municipio, en cumplimiento al plan de desarrollo la fuerza de la gente 2024-2027.",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,272700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702859265,Antioquia,Marinilla,,0,No Adjudicado,CENTRO DE BIENESTAR DEL ANCIANO  SAN JOSE MARINILLA,890980023,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6557554,702944067,Adjudicado,2024,3.9155429850746266,,1,272700000,272.7,V1.931,True,227.32705089883035,445.0544197323089,174.1728172302246,1,0.199593268472754,0.4438899333602478,11.58790729002938,0.0557116828858852,39.236508389539125,1.199593268472754
145,483882,10829,17926,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6411333,223TG2024,702944067,CO1.BDOS.6287324,Prestar el servicio de apoyo a la gestión de la oficina de Atención al Ciudadano adscrita a la Secretaría de Tecnología y Gestión Documental del Municipio de Marinilla; conforme al Manual de Atención,"Prestar el servicio de apoyo a la gestión de la oficina de Atención al Ciudadano adscrita a la Secretaría de Tecnología y Gestión Documental del Municipio de Marinilla, conforme al Manual de Atención al Ciudadano y a las directrices adoptadas por la Entidad.",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,9736000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725650089,Antioquia,Marinilla,,0,No Adjudicado,Catherine Ramirez Piza,1038410655,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297269,702944067,Adjudicado,2024,3.9155429850746266,,1,9736000,9.736,V1.801,True,116.03662435071632,227.17319524409345,88.90462303161621,1,-0.9160954564605972,0.3349819585264349,-27.14837373920193,-4.825949192047119,38.066335969670384,0.0839045435394027
146,404892,8584,14070,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6065280,140SF2024,702944067,CO1.BDOS.5946758,Prestación de servicios de apoyo a la gestión para formar en expresiones artísticas y musicales: chirimía; bandas y otras; dirigidas a los adultos mayores del Municipio y en cumplimiento al plan de,"Prestación de servicios de apoyo a la gestión para formar en expresiones artísticas y musicales: chirimía, bandas y otras, dirigidas a los adultos mayores del Municipio y en cumplimiento al plan de desarrollo.",Presentación de oferta,04/09/2024,04/09/2024,,,,,04/09/2024,17600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,703836114,Antioquia,Marinilla,,0,No Adjudicado,JUAN GABRIEL SOTO GOMEZ,1038414761,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5955035,702944067,Adjudicado,2024,3.9155429850746266,,1,17600000,17.599999999999998,V1.931,True,15.552623100201904,30.448482139752574,11.91606616973877,1,0.1316419028872059,0.5116845085572262,0.5228845418380903,-2.029892444610596,38.043004515961314,1.1316419028872058
147,525572,908,1522,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6667435,22-10-77-2024,713653715,CO1.BDOS.6540957,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de FUTBOL en las categorías Intercolegiados juvenil; pre juvenil; campesinos; departamentales e Inter municipal.  En e,"Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de FUTBOL en las categorías Intercolegiados juvenil, pre juvenil, campesinos, departamentales e Inter municipal.  En el instituto de deporte y recreación de Marinilla  INDERMA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726156789,Antioquia,Marinilla,,0,No Adjudicado,Johnny Alexander Arboleda Gil,1038414348,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6551231,713653715,Adjudicado,2024,3.9155429850746266,,1,7133333,7.133333,V1.901,True,20.38541590576428,39.90998612382202,15.61884212493896,1,-0.6500766512208885,0.5745545537905202,-3.384481528176023,-5.244779109954834,32.77554267406799,0.3499233487791114
148,365832,8021,13236,MUNICIPIOS ASOCIADOS DE LA SUBREGION DE EMBALSES RIO NEGRO Y NARE,800108848,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5857848,mc-011-2024,712659168,CO1.BDOS.5741049,Administración delegada para la interventoría legal; técnica y administrativa para la  Implementación de acciones para el mejoramiento de áreas de importancia estratégica para el recurso hídrico que a,"Administración delegada para la interventoría legal, técnica y administrativa para la  Implementación de acciones para el mejoramiento de áreas de importancia estratégica para el recurso hídrico que abastecen acueductos del municipio de Mercaderes .",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,12700000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),03/01/2024,03/01/2024,03/04/2024,Marinilla,MASER,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1867622,718630957,Cauca,Popayán,03/15/2024,12000000,JONNY EUCLIDES MARIN AGUDELO,JUAN JOSE RIVERA RENGIFO,1061712845,V1.80101604,Cerrado,Interventoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748393,712659168,Adjudicado,2024,3.9155429850746266,,1,12700000,12.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.2174186931547,1.433638265965981e-08,3.04348373863094,12.86745548248291,29.844532775531736,16.2174186931547
149,659170,6641,10831,INDERMA MARINILLA,811008841,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6666082,22-10-74-2024,713653715,CO1.BDOS.6539800,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de PATINAJE En el instituto de deporte y recreación de Marinilla  INDERMA,Prestación de servicios de apoyo a la gestión como formadores(a) de la disciplina de PATINAJE En el instituto de deporte y recreación de Marinilla  INDERMA,Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,INDERMA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721540094,Antioquia,Marinilla,,0,No Adjudicado,Sandra milena Ramírez,21492438,V1.90141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550302,713653715,Adjudicado,2024,3.9155429850746266,,1,7133333,7.133333,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.108995900684825,1.112089966172441e-06,1.621799180136965,3.941282510757446,29.729687458910835,9.108995900684825
150,176405,10576,17616,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5818857,59SP2024,702944067,CO1.BDOS.5702055,restar los Servicios de apoyo a los procesos catastrales; edición cartográfica y cartografía del sistema de información geográfico del Municipio de Marinilla-Antioquia.,"restar los Servicios de apoyo a los procesos catastrales, edición cartográfica y cartografía del sistema de información geográfico del Municipio de Marinilla-Antioquia.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725259436,Antioquia,Marinilla,,0,No Adjudicado,Gabriel Jaime,1038416142,V1.81101512,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5712931,702944067,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.811,True,86.71166536123303,169.76162651465725,66.4365062713623,1,-0.8662233051149989,0.3951856361665455,-19.18295001422427,-3.190592050552368,26.96267744707349,0.1337766948850012
151,33337,7929,12928,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5718730,24SA2024,702944067,CO1.BDOS.5600790,PRESTACIÓN DEL SERVICIO DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DE LOS PROCESOS EN EL MANEJO INTEGRAL DE LOS RESIDUOS SÓLIDOS; DISPOSICIÓN FINAL DE FRASCOS Y EMPAQUES DE AGROQUÍMICOS EN LA ZONA,"PRESTACIÓN DEL SERVICIO DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DE LOS PROCESOS EN EL MANEJO INTEGRAL DE LOS RESIDUOS SÓLIDOS, DISPOSICIÓN FINAL DE FRASCOS Y EMPAQUES DE AGROQUÍMICOS EN LA ZONA RURAL DEL MUNICIPIO, A TRAVÉS DE ACTIVIDADES ECOLÓGICAS Y AMBIENTALES DESDE LA FUENTE EN LA ZONA RURAL DEL MUNICIPIO DE MARINILLA, PARA DAR CUMPLIMIENTO A LOS OBJETIVOS ESTIPULADOS EN EL PGIRS 2021-2027",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,169000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702878307,Antioquia,Marinilla,,0,No Adjudicado,Mujeres siete cueros,900309526,V1.77111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5609598,702944067,Adjudicado,2024,3.9155429850746266,,1,169000000,169.0,V1.771,True,48.71318433205304,95.36928359600874,37.32293415069579,0,2.469286648312966,0.0012016461702286,30.72034099139239,2.310978889465332,26.75401124525012,3.4692866483129663
