,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
339,339,19,350991,6222,10341,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6573365,CD-CI-012-2024,700793102,CO1.BDOS.6447754,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LOS ESTUDIOS DE VULNERABILIDAD PARA DETERMINAR EL ESTADO ESTRUCTURAL Y  GEOTECNICO DE  LA CASA DE LA CULTURA DEL MUNICIPIO DE BARBOSA AN,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA LOS ESTUDIOS DE VULNERABILIDAD PARA DETERMINAR EL ESTADO ESTRUCTURAL Y  GEOTECNICO DE  LA CASA DE LA CULTURA DEL MUNICIPIO DE BARBOSA ANTIOQUIA ENMARCADOS EN LA PREVENCION Y MITIGACION DEL RIESGO,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,120000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712987809,Antioquia,Girardota,,0,No Adjudicado,GIRACOM,901464458,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6458257,700793102,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.721,True,157.54148604244634,308.4302302658665,120.704704284668,1,-0.2382958735855237,0.7550948505489131,-9.587810984465754,-16.70549774169922,1976.064224173643,0.7617041264144763
340,340,20,423515,1449,2361,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5885156,SA-SI-002-2024,700793102,CO1.BDOS.5768035,SUMINISTRO DE 1000 PAQUETES ALIMENTARIOS; PARA LA POBLACIÓN ADULTA MAYOR DEL MUNICIPIO DE BARBOSA; SISBENIZADOS CON CATEGORÍA DESDE LA A1 HASTA C1; ADULTOS QUE REQUIEREN DE ESTOS SERVICIOS PARA MEJORA,"SUMINISTRO DE 1000 PAQUETES ALIMENTARIOS, PARA LA POBLACIÓN ADULTA MAYOR DEL MUNICIPIO DE BARBOSA, SISBENIZADOS CON CATEGORÍA DESDE LA A1 HASTA C1, ADULTOS QUE REQUIEREN DE ESTOS SERVICIOS PARA MEJORAR SU CALIDAD DE VIDA.",Presentación de observaciones,03/04/2024,03/04/2024,,,,03/04/2024,,156818200,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),03/22/2024,03/22/2024,04/09/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,34,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.50131612,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5775877,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,156818200,156.8182,V1.501,True,378.290378721589,740.6061193622709,289.8374862670898,1,-0.5854554891669245,0.6378286659390612,-56.56231576713695,-11.86570167541504,1768.9479024842942,0.4145445108330755
341,341,21,796416,6484,10705,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6326966,SA-MC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),700793102,CO1.BDOS.6145064,CONTRATAR   LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN A LAS PERSONAS; ACTIVOS E INTERESES PATRIMONIALES; BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL MUNICIPIO DE BARBOSA; D,"CONTRATAR   LOS SEGUROS QUE GARANTICEN LA PROTECCIÓN A LAS PERSONAS, ACTIVOS E INTERESES PATRIMONIALES, BIENES PROPIOS Y DE AQUELLOS POR LOS CUALES ES LEGALMENTE RESPONSABLE EL MUNICIPIO DE BARBOSA, DENTRO DEL TERRITORIO NACIONAL.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,176000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Año(s),06/07/2024,06/07/2024,06/07/2024,Barbosa,CONTRATACIÓN BARBOSA,4,4,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1948241,700326028,Distrito Capital de Bogotá,No Definido,06/13/2024,175997196,LINA MARCELA PESCADOR RUBIO,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131501,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6212198,700793102,Adjudicado,2024,3.9155429850746266,,1,176000000,175.99999999999997,V1.841,True,59.47220829426777,116.4329939967586,45.56625366210936,1,1.95936547587327,0.003922281163343,29.76031476347368,-7.018069267272949,1580.0285147937343,2.9593654758732697
342,342,22,302187,8340,13758,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5910068,CD-CPS-095-2024,700793102,CO1.BDOS.5792899,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS EN CONDICIÓN DE VULNERABILIDAD; ABANDONO Y/O CALLE.,"PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL A ADULTOS INSTITUCIONALIZADOS DE ESCASOS RECURSOS ECONÓMICOS EN CONDICIÓN DE VULNERABILIDAD, ABANDONO Y/O CALLE.",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,78456000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702365396,Antioquia,Barbosa,,0,No Adjudicado,FUNDACION HOGAR EL BUEN SAMARITANO,900361841,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5800414,700793102,Adjudicado,2024,3.9155429850746266,,1,78456000,78.45600000000002,V1.931,True,21.448325690804243,41.99092060011223,16.43321943283081,0,2.657907900645002,0.0008552734043113,14.55932792118467,-14.50742340087891,1346.7232325923603,3.6579079006450015
343,343,23,491928,6026,9797,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6263765,CPS-002-2024,705639300,CO1.BDOS.6141921,PRESTACION DE SERVICIOS PROFESIONALES DE MANERA AUTONOMA E INDEPENDIENTE RESPECTO A LA ASESORIA; CONSULTORIA; ASISTENCIA Y ORIENTACION PROFESIONAL A LA ADMINISTRACION HOSPITALARIA EN SUS DIFERENTES NI,"PRESTACION DE SERVICIOS PROFESIONALES DE MANERA AUTONOMA E INDEPENDIENTE RESPECTO A LA ASESORIA, CONSULTORIA, ASISTENCIA Y ORIENTACION PROFESIONAL A LA ADMINISTRACION HOSPITALARIA EN SUS DIFERENTES NIVELES Y , ASI MISMO, RESPECTO DE LA REPRESENTACION ADMINISTRATIVA Y JUDICIAL DE LA E.S.E HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BARBOSA, ANTIOQUIA",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,25641525,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713359099,Antioquia,Medellín,,0,No Adjudicado,BRYAN CARTAGENA RODRIGUEZ,1037623512,V1.80121706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150322,705639300,Adjudicado,2024,3.9155429850746266,,1,25641525,25.641525,V1.801,True,166.48422929509746,325.9380780709873,127.5564308166504,1,-0.8459822584483379,0.4066660717249662,-35.97015914062635,-37.81057739257812,947.8285902466672,0.1540177415516622
344,344,24,288830,7813,12873,CONCEJO MUNICIPAL DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6302613,MC-005-2024,705404226,CO1.BDOS.6179892,SUMINISTRO DE ALIMENTACIÓN; PARA LAS SESIONES PLENARIAS ORDINARIAS; EXTRAORDINARIAS; PRORROGAS; DESCENTRALIZADAS; COMISIONES PERMANENTES; ACCIDENTALES Y DE MÁS ACTIVIDADES QUE SE LLEVAN A CABO EN EL H,"SUMINISTRO DE ALIMENTACION, PARA LAS SESIONES PLENARIAS ORDINARIAS, EXTRAORDINARIAS, PRORROGAS, DESCENTRALIZADAS, COMISIONES PERMANENTES, ACCIDENTALES Y DE MÁS ACTIVIDADES QUE SE LLEVAN A CABO EN EL H",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,29500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/31/2024,05/31/2024,05/31/2024,Barbosa,CONTRATOS 2024,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1947109,726415102,Antioquia,Barbosa,06/06/2024,29500000,Luisa Fernanda Vanegas Saldarriaga,El Rincón del Sabor Barbosa,39210196,V1.90101802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6188829,705404226,Adjudicado,2024,3.9155429850746266,,1,29500000,29.5,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.67038200378453,2.1896657585336388e-11,7.334076400756907,5.4012131690979,922.4404806232556,37.67038200378453
345,345,25,788242,11274,18518,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5674080,CD-CPS-032-2024,700793102,CO1.BDOS.5555199,Prestación de servicios de apoyo para brindar protección integral a los niños; niñas y adolescentes que se encuentran en procesos de restablecimiento de derechos; en cumplimiento de la Ley 1098 de 200,"Prestación de servicios de apoyo para brindar protección integral a los niños, niñas y adolescentes que se encuentran en procesos de restablecimiento de derechos, en cumplimiento de la Ley 1098 de 2006.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714405396,Antioquia,Medellín,,0,No Adjudicado,CORPORACIÓN SEMILLAS DE BIENESTAR,900830251,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5565623,700793102,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.931,True,121.64148311669362,238.14622795582167,93.19893836975096,1,-0.5067472176211423,0.6923093385098991,-15.74276756803854,-14.98596477508545,868.753053447858,0.4932527823788577
346,346,26,703164,11892,19591,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6284617,SA-MC-002-2024,700793102,CO1.BDOS.6162743,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO,CONTRATAR LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO INCLUYENDO LOS REPUESTOS Y MANO DE OBRA DE LOS VEHÍCULOS DE LA ADMINISTRACIÓN MUNICIPAL Y LA FUERZA PÚBLICA DEL MUNICIPIO DE BARBOSA ANTIOQUIA,Presentación de observaciones,05/23/2024,05/23/2024,,,,05/23/2024,,132460400,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/14/2024,06/14/2024,06/14/2024,Barbosa,CONTRATACIÓN BARBOSA,0,0,10,0,0,0,0,0,0,Publicado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6171821,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,132460400,132.4604,V1.781,True,115.7811410858382,226.6730173912948,88.70887756347658,1,0.1440585121008271,0.5669214749811834,4.259756303976292,-6.1545729637146,834.3192447391017,1.1440585121008269
347,347,27,498696,12794,20776,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6461036,CPS-038-2024,705639300,CO1.BDOS.6336611,EL ARRENDADOR se compromete a entregar para su uso y goce al HOSPITAL; UN EQUIPO DE RX CON CR.038,"EL ARRENDADOR se compromete a entregar para su uso y goce al HOSPITAL, UN EQUIPO DE RX CON CR.038",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,124783400,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705879500,Antioquia,No Definido,,0,No Adjudicado,SISTEMAS REDES Y SERVICIOS SAS,811045924,V1.85161500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6346745,705639300,Adjudicado,2024,3.9155429850746266,,1,124783400,124.7834,V1.851,True,69.8514502480282,136.75317800797805,53.51859283447266,1,0.7864110130415285,0.1049102160379967,14.02920360250491,-5.596151351928711,796.4378326130272,1.7864110130415285
348,348,28,345184,415,711,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5928641,CD-CPS-098-2024,700793102,CO1.BDOS.5811454,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA OFICINA DE CONTROL INTERNO EN LABORES DE AUDITORÍA INTERNA Y SEGUIMIENTO A LOS PLANES DE MEJORAMIENTO.,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA OFICINA DE CONTROL INTERNO EN LABORES DE AUDITORÍA INTERNA Y SEGUIMIENTO A LOS PLANES DE MEJORAMIENTO.,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714300548,Antioquia,San Luis,,0,No Adjudicado,DUQUE COUNTER´S SAS,900845014,V1.80111715,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5818369,700793102,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,2.8632936972041256e-10,4.269367356381216,-23.35041809082031,782.2019602727119,22.34683678190608
349,349,29,95720,6450,10481,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6940971,CD-CPS-200-2024,700793102,CO1.BDOS.6812129,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA EN LA IMPLEMENTACIÓN DE ESTRATEGIAS NORMATIVAS; CONTABLES Y TRIBUTARIAS; EN LOS ASPECTOS SUSTANCIALES Y PROCEDIMENTALES DE LA GESTIÓN TRIBUTARIA;,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA EN LA IMPLEMENTACIÓN DE ESTRATEGIAS NORMATIVAS, CONTABLES Y TRIBUTARIAS; EN LOS ASPECTOS SUSTANCIALES Y PROCEDIMENTALES DE LA GESTIÓN TRIBUTARIA, QUE PERMITE ADOPTAR Y MEJORAR LA GENERACIÓN, RECAUDO Y FISCALIZACIÓN DE LOS INGRESOS PROPIOS DEL MUNICIPIO DE BARBOSA BAJO LOS PARÁMETROS DEL ESTATUTO TRIBUTARIO",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,60000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716275383,Antioquia,Marinilla,,0,No Adjudicado,JOSE JULIAN DUQUE GIRALDO,1075245545,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6820988,700793102,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,75.61772610939225,2.07676344454187e-13,15.12354522187845,63.14754486083984,748.2108749131445,76.61772610939224
350,350,30,739632,10022,16551,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5603612,CD-CPS-013-2024,700793102,CO1.BDOS.5486239,Prestación de servicios profesionales para el fortalecimiento en el proceso de gestión de las intervenciones colectivas y de vigilancia en salud pública de la secretaría de salud del municipio de Barb,Prestación de servicios profesionales para el fortalecimiento en el proceso de gestión de las intervenciones colectivas y de vigilancia en salud pública de la secretaría de salud del municipio de Barbosa.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,30463333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721094985,Antioquia,Medellín,,0,No Adjudicado,ANA MARIA GRACIANO  FONSECA,26037200,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5495727,700793102,Adjudicado,2024,3.9155429850746266,,1,30463333,30.463333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.90052173622018,4.566166414922495e-12,7.580104347244037,14.10590076446533,724.8634622713514,38.900521736220185
351,351,31,524036,12440,20486,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6313667,CPS-010-2024,705639300,CO1.BDOS.6190702,PRESTACIÓN DE SERVICIOS DE LABORATORIO CITOPATOLOGICO PARA ANÁLISIS Y RESULTADOS DE PRUEBAS DE SEGUNDO Y TERCER NIVEL; REFERNCIADOS POR LA E.S.E. HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BARBOSA;,No definido,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,60000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709891485,Antioquia,Medellín,,0,No Adjudicado,IPS ADILAB,900341857,V1.42181500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6199585,705639300,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.421,True,4.249278688834,8.319116680845537,3.255700707435609,0,13.12004351648302,2.336959175946592e-08,14.23831165273325,1.211420297622681,714.5173931316201,14.120043516483015
352,352,32,778056,1088,1791,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6318522,CPS-005-2024,705639300,CO1.BDOS.6195709,PRESTACIÓN DE SERVICIOS PROFESIONALES DE MANERA AUTÓNOMA E INDEPENDIENTE RESPECTO DE LA ASESORÍA  EN LOS ASPECTOS CONTABLES; FINANCIEROS; TRIBUTARIOS Y PRESUPUESTALES EN LA ADMINISTRACCIÓN HOSPITALARI,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE MANERA AUTÓNOMA E INDEPENDIENTE RESPECTO DE LA ASESORÍA  EN LOS ASPECTOS CONTABLES, FINANCIEROS, TRIBUTARIOS Y PRESUPUESTALES EN LA ADMINISTRACCIÓN HOSPITALARIA, ASÍ COMO RESPECTO DE LA PRESENTACIÓN DE INFORMES A LOS DIFERENTES ESTAMENTOS DE VIGILANCIA Y CONTROL Y/O PLATAFORMAS DIGITALES QUE DEBA REPORTAR LA E.S.E.",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,60000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726262132,Antioquia,Medellín,,0,No Adjudicado,EDWIN GONZALO TAPIAS HENAO,70141405,V1.84111502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6204274,705639300,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.841,True,44.72080368523155,87.55311457830396,34.26406288146972,1,0.3416574626500768,0.3260876517093075,3.902190928055209,-11.08889198303223,685.8329667409381,1.3416574626500768
353,353,33,314551,7881,12979,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5772545,CD-CPS-059-2024,700793102,CO1.BDOS.5655657,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CILVIL PARA EL FORTALECIMIENTO DE LA UNIDAD DE SERVICIOS PÚBLICOS ADSCRITA A LA SECRETARÍA DE OBRAS PÚBLICAS DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CILVIL PARA EL FORTALECIMIENTO DE LA UNIDAD DE SERVICIOS PÚBLICOS ADSCRITA A LA SECRETARÍA DE OBRAS PÚBLICAS DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725265318,Antioquia,Medellín,,0,No Adjudicado,DAVID FELIPE ALZATE RAMIREZ,1152208838,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5663511,700793102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,3.3504050435292157e-10,4.907848407292819,-9.436806678771973,679.5209743047212,25.53924203646409
354,354,34,557547,7122,11658,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5755346,CD-CPS-055-2024,700793102,CO1.BDOS.5638001,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CILVIL PARA EL FORTALECIMIENTO Y CONSTRUCCION DE SISTEMAS DE SERVICIOS DE AGUA POTABLE Y SANEAMIENTO BÁSICO EN LA SECRETARÍA DE OBRAS PÚBLICAS DEL,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO CILVIL PARA EL FORTALECIMIENTO Y CONSTRUCCION DE SISTEMAS DE SERVICIOS DE AGUA POTABLE Y SANEAMIENTO BÁSICO EN LA SECRETARÍA DE OBRAS PÚBLICAS DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722530946,Antioquia,Girardota,,0,No Adjudicado,PAOLA NATALIA HINCAPIE LOZADA,43108120,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646060,700793102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,80.3443896856234,157.29595571182244,61.55804443359375,1,-0.7510716046477263,0.481031028795335,-15.41149973723843,-29.70767593383789,579.1320865838032,0.2489283953522736
