,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
326,326,71,692060,788,1279,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6311274,PS-186-2024,702474826,CO1.BDOS.6188224,PRESTACIÓN DE SERVICIOS CON EL FIN DE PROMOVER ACCIONES EDUCATIVAS Y CULTURALES ENCAMINADAS AL FORTALECIMIENTO DE PROGRAMAS JUVENILES ENTRE LA CORPORACIÓN HOGAR JUVENIL CAMPESINO Y MINERO DE AMAGÁ Y L,"PRESTACIÓN DE SERVICIOS CON EL FIN DE PROMOVER ACCIONES EDUCATIVAS Y CULTURALES ENCAMINADAS AL FORTALECIMIENTO DE PROGRAMAS JUVENILES ENTRE LA CORPORACIÓN HOGAR JUVENIL CAMPESINO Y MINERO DE AMAGÁ Y LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO, DURANTE LA VIGENCIA 2024",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,79500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE EDUCACIÓN 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714715364,Antioquia,Amagá,,0,No Adjudicado,corporacion hogar juvenil campesino y minero de Amagá,890982122,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6197578,702474826,Adjudicado,2024,3.9155429850746266,,1,79500000,79.49999999999999,V1.801,True,61.7970320684336,120.98446770699348,47.34748077392577,1,0.2864695494107588,0.4240012673413999,4.52120382768036,-0.3052781820297241,47.04394464951838,1.2864695494107588
327,327,72,103890,1894,3206,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5939271,CONV.INTER-139-2024,702474826,CO1.BDOS.5821442,ANUAR ESFUERZOS ENTRE EL MUNICIPIO DE AMAGÁ Y LAS EMPRESAS PÚBLICAS DE AMAGÁ S.A E.S.P PARA GARANTIZAR LA TRANSFERENCIA DE LOS RECURSOS; CON DESEMBOLSO DE LOS RECURSOS QUE SE APROPIEN DEL F.S.R.I DEST,"ANUAR ESFUERZOS ENTRE EL MUNICIPIO DE AMAGÁ Y LAS EMPRESAS PÚBLICAS DE AMAGÁ S.A E.S.P PARA GARANTIZAR LA TRANSFERENCIA DE LOS RECURSOS, CON DESEMBOLSO DE LOS RECURSOS QUE SE APROPIEN DEL F.S.R.I DESTINADOS A SUBSIDIAR LA DEMANDA DE LOS RECURSOS DE ACUEDUCTO Y ALCANTARILLADO POR LOS USUARIOS DE LOS ESTRATOS 1 Y 2 DENTRO DE LAS ACTIVIDADES QUE A CADA UNO LE COMPETEN EN LA COORDINACIÓN Y DIRECCIÓN, ASÍ COMO LA CONTINUA Y EFICIENTE PRESTACIÓN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,303966845,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715689212,Antioquia,Amagá,,0,No Adjudicado,EPAMA SA ESP,9001952624,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5829766,702474826,Adjudicado,2024,3.9155429850746266,,1,303966845,303.966845,V1.801,True,216.2638615219492,423.3952229537093,165.6964530944824,1,0.405536934654011,0.2793700904536993,22.3986772236595,0.2853089570999146,36.5453190178495,1.405536934654011
328,328,73,537732,295,505,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5925056,PS-138-2024,702474826,CO1.BDOS.5808345,PRESTACIÒN DE SERVICIOS CUYO OBJETO ES APOYO EN LA PARTICIPACIÒN Y REALIZACION DE LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS AUSPICIADAS POR EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024,PRESTACIÒN DE SERVICIOS CUYO OBJETO ES APOYO EN LA PARTICIPACIÒN Y REALIZACION DE LAS ACTIVIDADES DEPORTIVAS Y RECREATIVAS AUSPICIADAS POR EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,120000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE EDUCACIÓN 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720220664,Antioquia,Amagá,,0,No Adjudicado,FENIX CORPORACION ANTIOQUEÑA,901597695,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5824754,702474826,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.801,True,8.094485638920228,15.847153230630704,6.201810836791992,0,13.82490739411671,1.5570032271900322e-08,28.57982016482624,13.53564262390137,34.71177242584076,14.824907394116709
329,329,74,736988,7378,12195,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6270263,CA-177-2024,702474826,CO1.BDOS.6148426,ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA TRAVESÍAS; MUNICIPIO DE AMAGÁ; ANTIOQUIA; DURANTE EL AÑO 2024,"ARRENDAMIENTO DE UN INMUEBLE PARA EL FUNCIONAMIENTO DEL PROGRAMA ENVEJECIMIENTO ACTIVO Y VEJEZ EXITOSA EN LA VEREDA TRAVESÍAS, MUNICIPIO DE AMAGÁ, ANTIOQUIA, DURANTE EL AÑO 2024",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,4200000,Contratación directa,Arrendamiento de inmuebles,otro,día(s),,,,Amagá,DIRECCION DE BIENESTAR SOCIAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716099213,Antioquia,Amagá,,0,No Adjudicado,SANDRA MARIA MESA VELASQUEZ,43710074,V1.80111600,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157151,702474826,Adjudicado,2024,3.9155429850746266,,1,4200000,4.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.363240827657459,3.340939012206493e-05,0.8726481655314919,-3.250274896621704,31.97676604197249,5.363240827657459
330,330,75,536869,12205,20158,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6745104,PS-252-2024,702474826,CO1.BDOS.6617588,CONTRATO DE PRESTACION DE SERVICIOS CUYO OBJETO ES PRESTACION DE SERVICIOS EN LA REALIZACION DE LAS ACTIVIDADES DE LA DIRECCION DE DEPORTE Y RECREACION; EN LO RELACIONADO CON LA ESCUELA DE INICIACION,"CONTRATO DE PRESTACION DE SERVICIOS CUYO OBJETO ES PRESTACION DE SERVICIOS EN LA REALIZACION DE LAS ACTIVIDADES DE LA DIRECCION DE DEPORTE Y RECREACION, EN LO RELACIONADO CON LA ESCUELA DE INICIACION Y FORMACION EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE AMAGA, ESPECIFICAMENTE EN LAS VEREDAS DE LA CLARITA, LA FLORIDA, MINAS, NICANOR, PIEDECUESTA",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,7700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724811039,Antioquia,Amagá,,0,No Adjudicado,ALVARO HUMBERTO MORALES FLOREZ,98604318,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6626818,702474826,Adjudicado,2024,3.9155429850746266,,1,7700000,7.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832608184038675,5.17620227946928e-07,1.766521636807735,4.839491844177246,30.746995816933,9.832608184038676
331,331,76,369149,11338,18717,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6333010,PSP-189-2024,702474826,CO1.BDOS.6209813,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ELABORACIÓN; CONSTRUCCIÓN Y APROBACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA 2024 2027 DEL MUNICIPIO,No definido,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724569512,Antioquia,Amagá,,0,No Adjudicado,Leandro sampedro herrera,1033339551,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6226737,702474826,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,19.79023676252137,38.74476136422827,15.16282939910889,1,0.7685488263729509,0.1031484152887369,3.884458246392803,-0.107740692794323,30.670133170854584,1.768548826372951
332,332,77,708948,4772,7816,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6214517,PSP-175-2024,702474826,CO1.BDOS.6093461,CONTRATO DE PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PROFESIONAL DE APOYO JURÍDICO A LA GESTIÓN EN LA INSPECCIÓN DEL MUNICIPIO DE AMAGÁ; A,No definido,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,30862187,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO Y SERVICIOS ADMINISTRATIVOS  2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710837220,Antioquia,Sabaneta,,0,No Adjudicado,Maria Camila Luna Molina,1037643939,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6101850,702474826,Adjudicado,2024,3.9155429850746266,,1,30862187,30.862187,V1.801,True,13.508451714187236,26.446461674352573,10.34986853599548,1,1.284657609397754,0.0260883798488115,4.432012457010996,0.3152622580528259,29.917660610137872,2.2846576093977538
333,333,78,795279,5347,8794,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5781450,PS-095-2024,702474826,CO1.BDOS.5664831,APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LA DISCIPLINA DE NATACION Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS Y DE ACTIVIDAD,"APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LA DISCIPLINA DE NATACION Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS Y DE ACTIVIDAD FISICA EN EL MUNICIPIO DE AMAGA - ANTIOQUIA",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,14520000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE DEPORTES 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720541630,Antioquia,Amagá,,0,No Adjudicado,Paulina López,1033337079,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672187,702474826,Adjudicado,2024,3.9155429850746266,,1,14520000,14.52,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.54148971847293,3.203522339715107e-09,3.508297943694586,15.536696434021,29.10959849024205,18.541489718472928
334,334,79,569146,5876,9862,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5762419,PS-077-2024,702474826,CO1.BDOS.5645619,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO EN EL DESARROLLO DE LA GESTIÓN ADMNISTRATIVA Y MISIONAL DE LA DIRECCIÓN CONFORME A LOS PROC,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO EN EL DESARROLLO DE LA GESTIÓN ADMNISTRATIVA Y MISIONAL DE LA DIRECCIÓN CONFORME A LOS PROCESOS Y PROCEDIMIENTOS DEFINIDOS Y MANEJO DE PLATAFORMAS TECNOLÓGICAS PARA EL ADECUADO FUNCIONAMIENTO DE LAS LABORES ASIGNADAS,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,24805000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,DIRECCION DE CATASTRO 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724886577,Antioquia,Amagá,,0,No Adjudicado,Sara Manuela Espinal Ramirez,1007959168,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5653517,702474826,Adjudicado,2024,3.9155429850746266,,1,24805000,24.805,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.67504493572459,5.060838931719663e-11,6.135008987144918,29.58193588256836,27.11457006354028,31.675044935724586
335,335,80,83279,7082,11668,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6848232,PS-264-2024,702474826,CO1.BDOS.6720069,APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION EN LA DISCIPLINA DE FUTBOL DE SALON Y FUTBOL SALA; Y EN ACTIVIDADES LUDICO RECREATIVAS -,"APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION EN LA DISCIPLINA DE FUTBOL DE SALON Y FUTBOL SALA, Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6118200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725257992,Antioquia,Amagá,,0,No Adjudicado,JAIME ALBERTO MONCADA VALENCIA,71399251,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730208,702474826,Adjudicado,2024,3.9155429850746266,,1,6118200,6.118199999999999,V1.801,True,4.469813084309172,8.75087263343078,3.42466914653778,1,0.3687820686456273,0.3053417745248329,0.4209855240956859,-4.058321952819824,27.08590782412992,1.3687820686456271
336,336,81,199358,8464,14042,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6711419,PS-240-2024,702474826,CO1.BDOS.6584497,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LOS PROCESOS Y ESTRATEGIAS QUE DESDE LA SECRETARÍA DE EDUCACIÓN SE DESARROLLA EN LAS ZONA,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LOS PROCESOS Y ESTRATEGIAS QUE DESDE LA SECRETARÍA DE EDUCACIÓN SE DESARROLLA EN LAS ZONAS URBANAS Y RURALES DEL MUNICIPIO.,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,8377600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716399209,Antioquia,Amagá,,0,No Adjudicado,MARIA CAMILA PARDO ALVAREZ,1193595131,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6594430,702474826,Adjudicado,2024,3.9155429850746266,,1,8377600,8.377600000000001,V1.801,True,74.11478475469389,145.09981276827875,56.78506278991698,1,-0.8869645236408863,0.3761816856513138,-16.78877872245884,-3.338739395141602,20.5399891634844,0.1130354763591136
337,337,82,635042,7729,12786,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5684537,PS-035-2024,702474826,CO1.BDOS.5567253,PRESTACIÓN DE SERVICIOS DE APOYO EN EL PROCESO DE ATENCIÓN A LA COMUNIDAD - SAC Y PROMOCIÓN DE ESPACIOS DE PARTICIPACIÓN SOCIAL EN SALUD; EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024,"PRESTACIÓN DE SERVICIOS DE APOYO EN EL PROCESO DE ATENCIÓN A LA COMUNIDAD - SAC Y PROMOCIÓN DE ESPACIOS DE PARTICIPACIÓN SOCIAL EN SALUD, EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,15708000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725036628,Antioquia,Amagá,,0,No Adjudicado,yuliana maria ossa vasquez,1033338454,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575053,702474826,Adjudicado,2024,3.9155429850746266,,1,15708000,15.707999999999997,V1.801,True,25.337468215726737,49.60497296582007,19.41299200057983,1,-0.3800485563016836,0.7703237188579306,-2.459293194438833,-1.530543684959412,18.071977480955592,0.6199514436983163
338,338,83,153577,792,1328,Concejo Municipal de Amagá,8909817320,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6050630,MC-001- 2024,723827168,CO1.BDOS.5932320,SUMINISTRO DE REFRIGERIOS E HIDRATACIÓN PARA EL CONCEJO MUNICIPAL DE AMAGÁ,SUMINISTRO DE REFRIGERIOS E HIDRATACIÓN PARA EL CONCEJO MUNICIPAL DE AMAGÁ,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/10/2024,04/10/2024,04/10/2024,Amagá,CONCEJO MUNICIPAL 2024,0,0,9,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1901435,716736384,Antioquia,Amagá,04/15/2024,20000000,Oliver Queen Granados Tangarife,GRUPO SOMOS SOFÍA S.A.S,901551802,V1.50192701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939387,723827168,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.501,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,9.795159882534423e-10,4.907848407292819,23.76252555847168,15.534329559848176,25.53924203646409
339,339,84,555373,4948,8115,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6742359,PS-250-2024,702474826,CO1.BDOS.6614759,APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LOS PROCESOS DE PROYECCION DE LOS PROGRAMAS NACIONALES DE RECREACION EN EL MUNICIPIO,"APOYO A LA REALIZACION DE ACTIVIDADES PROGRAMADAS Y/O REALIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LOS PROCESOS DE PROYECCION DE LOS PROGRAMAS NACIONALES DE RECREACION EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,7128000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724787163,Antioquia,Amagá,,0,No Adjudicado,Melisa Urrego Castañeda,1001376911,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6623884,702474826,Adjudicado,2024,3.9155429850746266,,1,7128000,7.128000000000002,V1.801,True,24.45617641943063,47.87960501042455,18.73776626586914,1,-0.7085398846592901,0.5216835048314434,-4.425484916263886,-2.738869190216064,14.472187290008687,0.2914601153407099
340,340,85,548433,10996,18101,Concejo Municipal de Amagá,8909817320,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6500114,PS-004-2024,723827168,CO1.BDOS.6375526,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO; ACOMPAÑAMIENTO Y ASESORÍA JURÍDICO ADMINISTRATIVA,"PRESTACIÓN DE SERVICIO DE UNIDAD DE APOYO NORMATIVO AL CONCEJO MUNICIPAL DE AMAGÁ, ANTIOQUIA , A TRAVÉS DE LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO, ACOMPAÑAMIENTO Y ASESORÍA JURÍDICO ADMINISTRATIVA PARA EL ADECUADO CUMPLIMIENTO DE LAS FUNCIONES Y LAS COMPETENCIAS DEL CONCEJO MUNICIPAL DE AMAGÁ.",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,CONCEJO MUNICIPAL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724550322,Antioquia,Bello,,0,No Adjudicado,TORRES & LÓPEZ ABOGADOS S.A.S,901501939,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6385814,723827168,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,6.441095525125104e-12,8.22794987203315,40.72874450683594,13.56316015988386,42.13974936016574
341,341,86,233300,3875,6410,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6069818,PSP-161-2024,702474826,CO1.BDOS.5951417,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA; DESARROLLANDO LAS ACTIVIDADES DE VIGILANCIA,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA, DESARROLLANDO LAS ACTIVIDADES DE VIGILANCIA EN SALUD PÚBLICA QUE DEBE REALIZAR EL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,35910000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720978428,Antioquia,Peñol,,0,No Adjudicado,DANIELA MAYA,1041232352,V1.80111602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5958926,702474826,Adjudicado,2024,3.9155429850746266,,1,35910000,35.91,V1.801,True,82.45634434643246,161.43068034028573,63.17617607116698,1,-0.5644968221107697,0.6637358961583546,-11.8875835417614,-0.9349155426025392,13.301736252859442,0.4355031778892302
