,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1853,881,395,537865,428,730,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6914418,CTO-484-2024,706486917,CO1.BDOS.6784333,JOSE NELSON GOMEZ TORRES,PRESTAR SUS SERVICIOS AUXILIAR ADMINISTRATIVO  FACTURACION. URGENCIAS DE LA ESE. HSAP,Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,7735000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728674789,Bolívar,Simití,,0,No Adjudicado,JOSE NELSON GOMEZ TORRES,3984344,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6794939,706486917,Adjudicado,2024,3.9155429850746266,,1,7735000,7.734999999999998,V1.801,True,106.76257212684348,209.0167201798929,81.7990550994873,1,-0.9275495162217512,0.3280185575904284,-25.2908913283086,7.726561069488525,-66.93954538046897,0.0724504837782488
1854,882,396,486873,971,1620,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6649165,CTO-315-2024,706486917,CO1.BDOS.6523286,LEIDYS AURORA SANCHEZ CASTILLO,"PRESTAR SUS SERVICIOS COMO AUXILIAR ÁREA DE LA SALUD CIRUGÍA, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723869376,Bolívar,Simití,,0,No Adjudicado,LEYDIS AURORA SANCHEZ CASTILLO,1050921323,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6533067,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,10.508168246168806,20.572592231135104,8.051119565963745,1,0.0791604906149531,0.5585696287313697,0.2124435249471128,6.016149044036865,-67.32545019580448,1.0791604906149532
1855,883,397,316461,9791,16194,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6827683,CTO-432-2024,706486917,CO1.BDOS.6699847,RAFAEL FRANCISCO BAUTISTA MOLLER,"PRESTACION DE SERVICIOS PROFESIONALES COMO CIRUJANO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,69000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6709488,706486917,Adjudicado,2024,3.9155429850746266,,1,69000000,69.00000000000001,V1.851,True,43.56966147123763,85.29944116789036,33.38208389282226,1,0.5836707853594444,0.1750026657353002,6.494715707552809,1.601945877075195,-70.2609813283868,1.5836707853594445
1856,884,398,97873,8603,14032,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6673951,CTO-388-2024,706486917,CO1.BDOS.6547342,MARYI MERCEDES DIAZ BARRAGAN,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ODONTÓLOGO PARA LA ATENCIÓN EN SALUD ORAL DE LOS USUARIOS DE LA ENTIDAD HOSPITALARIA Y EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC EJECUTADO POR LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA, CONFORME AL CONTRATO INTERADMINISTRATIVO NO. CTO 100-12-01-071, UBICADO EN SIMITÍ - BOLÍVAR",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,19988333,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725499578,Bolívar,Simití,,0,No Adjudicado,MARYI MERCEDES DIAZ BARRAGAN,1050919760,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558111,706486917,Adjudicado,2024,3.9155429850746266,,1,19988333,19.988333,V1.421,True,6.329031416378662,12.390797282359198,4.849159955978394,0,2.158197784936403,0.002649189301484,3.488482091931626,5.730810165405273,-71.41056594073447,3.158197784936404
1857,885,399,542512,5075,8418,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5750453,CPS-57-2024,706486917,CO1.BDOS.5633803,YAMIT ALCOCER DIAZ,PRESTAR SUS SERVICIOS AUXILIAR ADMINISTRATIVO  FACTURACION HOSPITALIZACIÓN,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720400282,Bolívar,Simití,,0,No Adjudicado,YAMIT ALCOSER DIAZ,1050922859,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641134,706486917,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,44.77251049877138,87.65434470382218,34.30367946624756,1,-0.912892979273364,0.3397267431486665,-10.43852938266042,17.73645401000977,-72.73245325820422,0.0871070207266358
1858,886,400,238988,9563,15745,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6225736,CPS-245-2024,706486917,CO1.BDOS.6104122,ORLAN PARDO BALDOVINO,PRESTACION DE SERVICIOS COMO LIDER COMUNITARIO EN LA EJECUCION DE EQUIPOS BASICOS DE SALUD TERRITORIAL EN EL MARCO DE LA RESOLUCION 2788 DE 2022 EN EL MUNICIPIO DE SIMITI PARA LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,6240000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724125026,Bolívar,San Pablo,,0,No Adjudicado,ORLAN PARDO BALDOVINO,1147687369,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6112751,706486917,Adjudicado,2024,3.9155429850746266,,1,6240000,6.239999999999998,V1.421,True,202.84373465699724,397.1216811512722,155.4142570495606,1,-0.9692374033117086,0.3089898258661155,-50.21110364677816,11.32604885101318,-76.72258622698729,0.0307625966882913
1859,887,401,748864,6533,10642,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6908762,CTO-482-2024,706486917,CO1.BDOS.6779008,DIEGO FERNANDO RODRIGUEZ MURILLO,"PRESTAR SUS SERVICIOS COMO AUXILIAR ADMINISTRATIVO  FACTURACIÓN, PARA LA ESE. HOSPITAL SAN ANTONIO DE PADUA",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,7298666,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728241142,Bolívar,Simití,,0,No Adjudicado,DIEGO FERNANDO RODRIGUEZ MURILLO,1002387713,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789027,706486917,Adjudicado,2024,3.9155429850746266,,1,7298666,7.298665999999999,V1.801,True,18.841194365267683,36.886753213675725,14.43569469451904,1,-0.6126219039778849,0.6314632225219274,-2.947874256333236,10.58611488342285,-81.73583943315096,0.3873780960221151
1860,888,402,640661,799,1278,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6213994,CPS-250-2024,706486917,CO1.BDOS.6093094,ALEXANDRA PATRICIA CUELLAR IGLESIAS,PRESTACION DE SERVICIOS GENERALES PARA LA ESE. SAN ANTONIO DE PADUA,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,7200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720511591,Bolívar,Simití,,0,No Adjudicado,SANDRA ALEXANDRA PATRICIA CUELLAR IGLESIAS,1050919258,V1.91111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6101304,706486917,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.911,True,67.64054800686394,132.4247366274398,51.824649810791,1,-0.8935549723921608,0.3530917130714667,-15.43605784363825,11.29166412353516,-87.73357749067672,0.1064450276078391
1861,889,403,286378,5361,8963,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6676924,CTO-316-2024,706486917,CO1.BDOS.6550369,GINA MARCELA GONZALES BASTIDAS,"PRESTAR SUS SERVICIOS COMO AUXILIAR ÁREA DE LA SALUD CIRUGÍA, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723000410,Bolívar,Simití,,0,No Adjudicado,GINA MARCELA GONZALEZ BASTIDAS,1050924525,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6560773,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,10.508168246168806,20.572592231135104,8.051119565963745,1,0.0791604906149531,0.5675583178409204,0.2124435249471128,8.013934135437012,-89.98033313228214,1.0791604906149532
1862,890,404,485809,12756,21114,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5759576,CPSP-93-2024,706486917,CO1.BDOS.5643101,NUMAN JAZZHIR MOZO TORREGROZA,PRESTACION DE SERVICIOS PROFESIONALES MEDICO GENERAL SERVICIOS DE URGENCIAS PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719023368,Atlántico,Soledad,,0,No Adjudicado,NUMAN JAZZHIR MOZO TORREGROZA,1045726269,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650100,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.421,True,58.65153113296734,114.82629564578818,44.93746948242186,1,-0.147507336395936,0.7418170592373364,-2.20953547590857,1.673956751823425,-91.07320441096807,0.852492663604064
1863,891,405,8191,8191,13530,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6580953,CTO-392-2024,706486917,CO1.BDOS.6455869,LUZ ELENA GERMAN SILVA,"PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL, AYUDANDIA QUIRURGICA Y CONSULTA EXTERNA PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720389220,Bolívar,Simití,,0,No Adjudicado,LUZ ELENA GERMAN SILVA,37861168,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6465942,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.421,True,297.1619961915725,581.7752848093422,227.6787643432617,1,-0.8317416067976393,0.4329617640355221,-63.12330042952185,1.148728609085083,-99.02351079413614,0.1682583932023607
1864,892,406,615008,175,281,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5864627,CPS-191-2024,706486917,CO1.BDOS.5748017,LAURYN YARITZA SANCHEZ ROVIRA,"PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERÍA   HOSPITALIZACION, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,9450000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723812061,Bolívar,Simití,,0,No Adjudicado,LAURYN YARITZA SANCHEZ ROVIRA,1007665671,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755460,706486917,Adjudicado,2024,3.9155429850746266,,1,9450000,9.45,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.06729186222928,6.789635796085906e-08,2.213458372445857,22.06639099121094,-103.9414867688767,12.067291862229284
1865,893,407,243215,644,1073,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6104761,CPS-209-2024,706486917,CO1.BDOS.5985838,NOREIMA DEL CARMEN VASQUEZ AYALA,PRESTACIÓN DE SERVICIOS DE APOYO ESTADÍSTICA EN LA ELABORACIÓN Y DIGITALIZACIÓN INFORMES EN LA PRESTACIÓN DEL SERVICIO DE SALUD EN LA ESE. HSAP,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,8873333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726581408,Bolívar,San Pablo,,0,No Adjudicado,NOREIMA DEL CARMEN VASQUEZ AYALA,1046428718,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5993650,706486917,Adjudicado,2024,3.9155429850746266,,1,8873333,8.873333000000002,V1.801,True,10.805268643776126,21.15424691999221,8.278751134872438,1,-0.178795706748941,0.7347971860485336,-0.493401720052705,11.66450595855713,-105.08955949571536,0.821204293251059
1866,894,408,721644,4641,7552,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6586220,CTO-341-2024,706486917,CO1.BDOS.6461159,YUDIS GERMAN SILVA,PRESTAR SUS SERVICIOS COMO PROFESIONAL FISIOTERAPEUTA,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,17482333,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720387133,Bolívar,Simití,,0,No Adjudicado,YUDIS GERMAN SILVA,45559780,V1.85122102,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470676,706486917,Adjudicado,2024,3.9155429850746266,,1,17482333,17.482332999999997,V1.851,True,96.00146824153045,187.94893776499453,73.554141998291,1,-0.8178951497281673,0.452502163663661,-20.05319199427304,5.279119491577148,-106.59004026517508,0.1821048502718326
1867,895,409,537271,12607,20801,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6690771,CTO-331-2024,706486917,CO1.BDOS.6564941,MIRLEDIS ARDILA ORTIZ,"PRESTAR SUS SERVICIOS COMO AUXILIAR ÁREA DE LA SALUD P&M, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,10740000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723219622,Bolívar,Simití,,0,No Adjudicado,MIRLEDIS ARDILA ORTIZ,45622882,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6575003,706486917,Adjudicado,2024,3.9155429850746266,,1,10740000,10.740000000000002,V1.421,True,113.25966188968486,221.7365373020398,86.7769775390625,1,-0.9051736529951786,0.3532382290102117,-26.18274458497126,9.279836654663086,-109.3870107042498,0.0948263470048214
1868,896,410,748791,6460,10522,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6605029,CTO-336-2024,706486917,CO1.BDOS.6479330,LIZET PATRICIA DIAZ BARRAGAN,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERO PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE SAN ANTONIO DE PADUA,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,21000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721195261,Bolívar,Simití,,0,No Adjudicado,LIZET PATRICIA DIAZ BARRAGAN,1050920339,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6488946,706486917,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.851,True,57.42337201789316,112.42184074199608,43.99648189544679,1,-0.634295248397179,0.6139125685764255,-9.30225313749147,4.722440242767334,-112.49144531445478,0.365704751602821
1869,897,411,242331,12906,21277,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6127442,CV-197-2024,706486917,CO1.BDOS.5748835,SOLUCIONES MEDICAS DEL ORIENTE S A,"COMPRA O ADQUSICIÓN MEDICAMENTOS, MATERIAL MEDICO QUIRÚRGICO Y DE ODONTOLOGÍA PARA ATENCIÓN DE LOS USUARIOS DE LA ESE.HSAP",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,239461803,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722844792,Santander,Bucaramanga,,0,No Adjudicado,SOLUCIONES MEDICAS DEL ORIENTE S.A.S.,901035702,V1.51101500,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015798,706486917,Adjudicado,2024,3.9155429850746266,,1,239461803,239.461803,V1.511,True,46.80862078247299,91.64058337291526,35.86370086669923,0,4.115762844472957,7.296956626418052e-05,49.20216249748442,4.654242515563965,-128.9453129182998,5.115762844472957
1870,898,412,310573,3903,6434,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6222613,CPS-239-2024,706486917,CO1.BDOS.6101155,YERALDIN PARRA BETTIN,PRESTACIN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN LA EJECUCION DE EQUIPOS BASICOS DE SALUD TERRITORIAL EN EL MARCO DE LA RESOLUCION 2788 DE 2022 EN EL MUNICIPIO DE SIMITI PARA LA ESE. HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,8000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725543441,Bolívar,San Pablo,,0,No Adjudicado,YERALDIN PARRA BETYN,1050551954,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6109541,706486917,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.421,True,63.69241333632854,124.6951911207674,48.79967880249025,1,-0.874396343599733,0.3850388342277983,-14.22342023791295,15.64408206939697,-132.1478273039736,0.125603656400267
1871,899,413,604068,2192,3658,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5755917,CPSP-49-2024,706486917,CO1.BDOS.5638595,MARIA JOSEFA ARRIETA HERNANDEZ,"PRESTAR SUS SERVICIOS COMO PROFESIONAL FISIOTERAPEUTA, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,16798667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720379908,Bolívar,Simití,,0,No Adjudicado,MARIA JOSEFA ARRIETA HERNANDEZ,32893090,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5647769,706486917,Adjudicado,2024,3.9155429850746266,,1,16798667,16.798667,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.4512611201481,1.54279153921719e-09,4.090252224029621,28.83119773864746,-140.77176473527678,21.451261120148104
1872,900,414,426546,4480,7401,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6607457,CTO-394-2024,706486917,CO1.BDOS.6481852,GABRIEL ANDRES GARCIA FUENTES,PRESTACION DE SERVICIOS PROFESIONALES MEDICO GENERAL SERVICIOS DE URGENCIAS PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725057558,Bolívar,Simití,,0,No Adjudicado,GABRIEL ANDRES GARCIA FUENTES,1098810885,V1.85121500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491319,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.851,True,96.73298130275838,189.3810731826853,74.11461067199706,1,-0.4831132119922139,0.7134185207699394,-11.93524920576697,2.470369815826416,-147.67415139093154,0.5168867880077862
1873,901,415,325788,6341,10456,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6649120,CTO-317-2024,706486917,CO1.BDOS.6522790,SANDRA MILENA PARDO PINEDA,"PRESTAR SUS SERVICIOS COMO AUXILIAR ÁREA DE LA SALUD CIRUGÍA, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724955257,Bolívar,Simití,,0,No Adjudicado,SANDRA MILENA PARDO PINEDA,1007640275,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532973,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,10.508168246168806,20.572592231135104,8.051119565963745,1,0.0791604906149531,0.5498016586440201,0.2124435249471128,13.33777904510498,-150.3527344079169,1.0791604906149532
