,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
41,41,41,314645,7975,13139,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5720719,140-CPS-048-2024,702586314,CO1.BDOS.5602966,PRESTACIÓN DE SERVICIOS PROFESIONALES EN FONOAUDIOLOGÍA; PARA APOYAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA DESDE EL DESARROLLO Y POTENCIACIÓN DE HABILIDADES COMUNICATIVAS; DE LA POBLACIÓN CON DISCAPACID,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN FONOAUDIOLOGÍA, PARA APOYAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA DESDE EL DESARROLLO Y POTENCIACIÓN DE HABILIDADES COMUNICATIVAS, DE LA POBLACIÓN CON DISCAPACIDAD Y/O TRASTORNOS DEL LENGUAJE QUE PARTICIPAN EN EL PROGRAMA UNIDAD DE ATENCIÓN INTEGRAL (UAI), DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718621253,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Mariana Andrea Cruz Torres,1035919109,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611658,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,4.8351836743209676e-11,6.445055385467592,-4.551026344299316,956.8826348247302,33.22527692733796
42,42,42,298998,5151,8496,CONCEJO MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5807483,CM-CPS-002-2024,719765091,CO1.BDOS.5691116,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN COMO COMUNICADOR,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN COMO COMUNICADOR AUDIOVISUAL Y MULTIMEDIA PARA DESARROLLAR Y PROMOVER ESTRATEGIAS DE COMUNICACIONES EN EL CONCEJO MUNICIPAL,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,42000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715125092,Antioquia,El Carmen De Viboral,,0,No Adjudicado,LIZETH DANIELA RAMIREZ TANGARIFE,1036395763,V1.82141505,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699154,719765091,Adjudicado,2024,3.9155429850746266,,1,42000000,42.00000000000001,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,52.6324082765746,2.678037535212085e-12,10.52648165531492,30.89352416992188,913.0331324794143,53.6324082765746
43,43,43,516809,5213,8627,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6682927,110-CPS-233-2024,702586314,CO1.BDOS.6556789,Prestación de servicios profesionales para asesorar y acompañar al municipio de El carmen de Viboral; en las acciones juridicas y administrativas en los procesos de deslinde de la línea milítrofe con,"Prestación de servicios profesionales para asesorar y acompañar al municipio de El carmen de Viboral, en las acciones jurídicas y administrativas en los procesos de deslinde de la línea milítrofe con los municipios de cocorná y marinilla de conformidad con la ley 1447 de 2011",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714201738,Antioquia,Envigado,,0,No Adjudicado,Néstor Martínez Jiménez,71116359,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6566691,702586314,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,6.966449016951251e-11,5.929418088751381,-2.471392154693604,770.8435823628122,30.647090443756905
44,44,44,649158,9296,15209,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5774646,150-CONV-005-2024,702586314,CO1.BDOS.5657760,CONTRATO INTERADMINISTRATIVO PARA GARANTIZAR LA PRESTACIÓN DE SERVICIOS DE SALUD DE PRIMER NIVEL DE ATENCIÓN A LA POBLACIÓN NO ASEGURADA DEL MUNICIPIO DE EL CARMEN DE VIBORAL,CONTRATO INTERADMINISTRATIVO PARA GARANTIZAR LA PRESTACIÓN DE SERVICIOS DE SALUD DE PRIMER NIVEL DE ATENCIÓN A LA POBLACIÓN NO ASEGURADA DEL MUNICIPIO DE EL CARMEN DE VIBORAL,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,100000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),02/29/2024,,02/28/2024,El Carmen De Viboral,Alcaldía,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1867616,705148476,Antioquia,El Carmen De Viboral,03/05/2024,100000000,KEREN ESTHER MARTINEZ TOLOZA,E.S.E HOSPITAL SAN JUAN DE DIOS EL CARMEN DE VIBORAL,890907279,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748426,702586314,Adjudicado,2024,3.9155429850746266,,1,100000000,100.0,V1.851,True,146.97165293081255,287.7369123190329,112.6063385009766,1,-0.3195966840825056,0.7890892451425502,-11.9962041305281,-7.939156055450439,761.9559371367932,0.6804033159174944
45,45,45,390640,7080,11570,PERSONERIA MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6320141,PM-006-2024,716526181,CO1.BDOS.6196822,SERVICIOS PROFESIONALES DE UNA PSICOLOGA,PRESTAR LOS SERVICIOS PROFESIONALES DE UNA PSICOLOGA PARA APOYAR LA GESTIÓN DE LA PERSONERÍA MUNICIPAL DE EL CARMEN DE VIBORAL,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,PERSONERIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716418181,Antioquia,Sabaneta,,0,No Adjudicado,Lina Marin,1040749972,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206006,716526181,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,3.164121130431354e-11,6.950987770209945,7.721103668212891,756.9473851194311,35.75493885104972
46,46,46,522967,11371,18721,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5760300,120-CPS-063-2024,702586314,CO1.BDOS.5643467,Prestación de servicios profesionales jurídicos a la Secretaría de Gobierno; en la elaboración e implementación del Plan Integral de Seguridad y Convivencia Ciudadana PISCC del municipio de El Carme,"Prestación de servicios profesionales jurídicos a la Secretaría de Gobierno, en la elaboración e implementación del Plan Integral de Seguridad y Convivencia Ciudadana PISCC del municipio de El Carmen de Viboral.",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703739557,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,ALEJANDRO TORRES SUAREZ,15445325,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684674,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,3.824102649459183e-11,6.445055385467592,3.717998504638672,741.7308772802127,33.22527692733796
47,47,47,369693,11882,19566,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6434364,CMC-010-2024,702586314,CO1.BDOS.6286735,Licencias de antivirus,"Suministro de licencias de antivirus y licencia de Fortinet de la entidad y centro de monitoreo para la protección perimetral de la red, de los equipos de cómputo y las plataformas informáticas de la administración municipal de El Carmen de Viboral",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,34972531,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/03/2024,07/03/2024,07/03/2024,El Carmen De Viboral,Alcaldía,0,0,27,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1970535,715961249,Antioquia,Sabaneta,07/10/2024,29818816,Dania Aurora Garzon Castellanos,NSIT,900449084,V1.43233200,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6320391,702586314,Adjudicado,2024,3.9155429850746266,,1,34972531,34.972531000000004,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.65859669183718,1.062486642658419e-11,8.731719338367437,22.97126770019531,723.4882544673942,44.65859669183718
48,48,48,597297,8145,13358,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5816138,150-CPS-108-2024,702586314,CO1.BDOS.5699405,Prestación de servicios profesionales de apoyo a la gestión; con el fin de fortalecer y realizar seguimiento a los procesos de régimen subsidiado y población no asegurada; que se encuentran a cargo de,"Prestación de servicios profesionales de apoyo a la gestión, con el fin de fortalecer y realizar seguimiento a los procesos de régimen subsidiado y población no asegurada, que se encuentran a cargo de la secretaría de salud del municipio de El Carmen de Viboral",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706407095,Antioquia,Rionegro,,0,No Adjudicado,SILVIA MARYORI GALLO LOPEZ,39452947,V1.80101509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711090,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,9.471622075844852e-11,6.445055385467592,6.383403778076172,672.3796974706423,33.22527692733796
49,49,49,742554,223,360,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5771080,130-CPS-066-2024,702586314,CO1.BDOS.5654379,Prestación de servicios de apoyo a la gestión para fortalecer las actividades encaminadas al fortalecimiento de las finanzas públicas del municipio del El Carmen de Viboral.,Prestación de servicios de apoyo a la gestión para fortalecer las actividades encaminadas al fortalecimiento de las finanzas públicas del municipio del El Carmen de Viboral.,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713169571,Antioquia,La Ceja,,0,No Adjudicado,JFLO,1040048843,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679512,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,77.14337683493487,151.02910400549885,59.10550117492677,1,-0.6627189388445706,0.5900350708215142,-13.056778339508,-26.05253601074219,660.6176503937041,0.3372810611554293
50,50,50,644642,4780,7868,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6788613,SAMC-009-2024,702586314,CO1.BDOS.6661390,SUMINISTRO E INSTALACIÓN DE SEÑALES VIALES HORIZONTALES Y VERTICALES A FIN DE MEJORARLAS CONDICIONES DE SEGURIDAD VIAL Y MOVILIDAD EN EL MUNICIPIO,SUMINISTRO E INSTALACIÓN DE SEÑALES VIALES HORIZONTALES Y VERTICALES A FIN DE MEJORARLAS CONDICIONES DE SEGURIDAD VIAL Y MOVILIDAD EN EL MUNICIPIO,Presentación de observaciones,09/05/2024,09/05/2024,,,,09/05/2024,,149559539,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/23/2024,09/23/2024,09/23/2024,El Carmen De Viboral,Alcaldía,0,0,51,0,0,0,0,0,0,Cancelado,100,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.31211500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6671443,702586314,Presentación de observaciones,2024,3.9155429850746266,,1,149559539,149.559539,V1.312,True,160.76144598433882,314.73417604721567,123.1717643737793,1,-0.0696803074627114,0.7012695662806004,-2.860882137429861,-4.348252773284912,639.9013255664617,0.9303196925372884
51,51,51,707541,3365,5471,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5793127,140-CPS-074-2024,702586314,CO1.BDOS.5675562,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y APOYAR LOS PROCESOS JURÍDICOS EN DEFENSA Y RECONOCIMIENTO DE LOS DERECHOS Y GARANTÍAS DE LAS PERSONAS CON DISCAPACIDAD PERTENECIENTES AL PROGRAMA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ASESORAR Y APOYAR LOS PROCESOS JURÍDICOS EN DEFENSA Y RECONOCIMIENTO DE LOS DERECHOS Y GARANTÍAS DE LAS PERSONAS CON DISCAPACIDAD PERTENECIENTES AL PROGRAMA UAI DEL MUNICIPIO DE EL CARMEN DE VIBORAL.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,28000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703834945,Antioquia,Marinilla,,0,No Adjudicado,EDWIN ALEXIS ALZATE GIRALDO,1038404145,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5685755,702586314,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.75493885104972,6.635275960840769e-05,6.950987770209945,12.11168098449707,634.0112202634742,35.75493885104972
52,52,52,706138,1962,3215,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5670987,210-CPS-024-2024,702586314,CO1.BDOS.5553892,Prestación de servicios profesionales para apoyar las estrategias que permitan la proyección y el desarrollo del turismo rural en el municipio de El Carmen de Viboral,Prestación de servicios profesionales para apoyar las estrategias que permitan la proyección y el desarrollo del turismo rural en el municipio de El Carmen de Viboral,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,22302000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716423405,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Bernardo Tamayo Acevedo,1036399306,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5563415,702586314,Adjudicado,2024,3.9155429850746266,,1,22302000,22.302,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.47880879486111,0.0001016865195962,5.495761758972222,-0.3435039222240448,620.4932182164331,28.478808794861106
53,53,53,336811,4321,7087,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6913400,120-CPS-256-2024,702586314,CO1.BDOS.6781112,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DE UN HOGAR DE PASO PARA BRINDAR ATENCIÓN INTEGRAL A NIÑOS; NIÑAS Y ADOLESCENTES; QUE SE ENCUENTREN EN SITUACIÓN DE RIESGO Y/O VULNERABILIDAD,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A TRAVÉS DE UN HOGAR DE PASO PARA BRINDAR ATENCIÓN INTEGRAL A NIÑOS, NIÑAS Y ADOLESCENTES, QUE SE ENCUENTREN EN SITUACIÓN DE RIESGO Y/O VULNERABILIDAD, DEL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA.",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,80000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703867960,Antioquia,Marinilla,,0,No Adjudicado,CORPORACIÓN COLORES TEJIENDO HABILIDADES PARA LA VIDA,901106191,V1.93141504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6800082,702586314,Adjudicado,2024,3.9155429850746266,,1,80000000,79.99999999999999,V1.931,True,26.273063928820907,51.43665558145596,20.12982416152954,0,2.044943681358836,0.0032527956874456,13.72145224199476,-5.467092514038086,600.9628956317537,3.0449436813588364
54,54,54,553394,2969,4908,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5825699,180-CPS-104-2024,702586314,CO1.BDOS.5709054,Prestación de servicios profesionales con el fin de acompañar las actividades de promoción y cuidado del medio ambiente,Prestación de servicios profesionales con el fin de acompañar las actividades de promoción y cuidado del medio ambiente,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724720974,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Ana Cecilia Ossa,43714893,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722251,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,2.383689865394959e-11,6.445055385467592,9.71335506439209,585.7376949519885,33.22527692733796
55,55,55,203558,12664,21022,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5876648,110-CPS-138-2024,702586314,CO1.BDOS.5759440,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA CONTRIBUIR TÉCNICAMENTE EN LOS PROCESOS DE PLANIFICACIÓN DEL TERRITORIO Y ORDENAMIENTO TERRITORIAL.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA CONTRIBUIR TÉCNICAMENTE EN LOS PROCESOS DE PLANIFICACIÓN DEL TERRITORIO Y ORDENAMIENTO TERRITORIAL.,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719235160,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Alejandra Carvajal Idarraga,1001386443,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5782532,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,1.1511332357754827e-10,6.445055385467592,9.959681510925291,579.3285271396411,33.22527692733796
56,56,56,595586,6434,10523,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5775659,170-CPS-068-2024,702586314,CO1.BDOS.5658850,Prestación de servicios profesionales de apoyo para promocionar y fortalecer la recreación; actividad física,"Prestación de servicios profesionales de apoyo para promocionar y fortalecer la recreación, actividad física y el deporte en el municipio de El Carmen de Viboral.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714359072,Antioquia,El Carmen De Viboral,,0,No Adjudicado,ANDREA ESTEFANIA GARCÍA ALZATE,1036397318,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5667249,702586314,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,0.5417386909289991,1.0606005655052768,0.4150678664445876,0,33.88766875334193,6.705815815492159e-11,4.688560789410184,4.612557411193848,553.2996043665987,34.88766875334193
57,57,57,752469,10138,16612,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5641997,210-CPS-014-2024,702586314,CO1.BDOS.5512195,Prestación de servicios de apoyo jurídico; para el desarrollo de los diferentes programas y proyectos de emprendimiento y competitividad de la Secretaria de Turismo y Desarrollo Económico,"Prestación de servicios de apoyo jurídico, para el desarrollo de los diferentes programas y proyectos de emprendimiento y competitividad de la Secretaria de Turismo y Desarrollo Económico",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722148970,Antioquia,Marinilla,,0,No Adjudicado,Cristian Javier Quintero Alarcón,1038418250,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5536355,702586314,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.64709044375691,3.280444640498469e-11,5.929418088751381,6.634227752685547,552.3087045857126,30.647090443756905
58,58,58,224458,8069,13167,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5794092,160-CPS-085-2024,702586314,CO1.BDOS.5677349,Prestación de servicios profesionales con el fin de apoyar legalmente los procedimientos y procesos de la secretaría de movilidad; tránsito y transporte de El Carmen De Viboral,"Prestación de servicios profesionales con el fin de apoyar legalmente los procedimientos y procesos de la secretaría de movilidad, tránsito y transporte de El Carmen De Viboral",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,22302000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725202550,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Diego Armando Ricaurte Gonzalez,1036392506,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5686955,702586314,Adjudicado,2024,3.9155429850746266,,1,22302000,22.302,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.47880879486111,2.928282765361693e-10,5.495761758972222,2.928178310394287,547.5281610645791,28.478808794861106
