,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
184,126783,11980,19999,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6264649,P.M.C 020/2024,702631037,CO1.BDOS.6142488,Prestar el servicio de alojamiento para personal uniformado; no uniformado y demás servicios para las garantías de los derechos de la familia del municipio de Jardín,"Prestar el servicio de alojamiento para personal uniformado, no uniformado y demás servicios para las garantías de los derechos de la familia del municipio de Jardín",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,9950000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/23/2024,05/23/2024,05/23/2024,Jardín,CONTRATACION JARDIN ANT,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936370,721109593,Antioquia,Jardín,05/25/2024,9950000,LUZ NELLY JARAMILLO ANGEL,guadalupe jardin s.a.s,901688741,V1.90111802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6151095,702631037,Adjudicado,2024,3.9155429850746266,,1,9950000,9.95,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.70577291314088,8.247651449662672e-08,2.341154582628177,11.74388885498047,-0.379253621303927,12.705772913140883
185,197288,6394,10655,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5875402,0182024PS,700572019,CO1.BDOS.5758080,FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS. PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVI,"FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS.
PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVIDADES DE CLASIFICACIÓN, RECUPERACIÓN Y EMPACADO DE MATERIAL RECICLABLE EN DESARROLLO A LA PRESTACIÓN DEL SERVICIO PÚBLICO DE ASEO DE LAS EMPRESAS PÚBLICAS DE JARDÍN S. A E.S.P. DESEMPEÑAR LAS LABORES DE TRATAMIENTO DE LOS RESIDUOS SOLIDOS ORGANICOS, DESDE EL MOMENTO EN QUE SON DISPUESTOS EN LA PLANT",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,5040000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716319421,Antioquia,Jardín,,0,No Adjudicado,Ana de Jesús Cardona Orozco,42731346,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5765371,700572019,Adjudicado,2024,3.9155429850746266,,1,5040000,5.039999999999998,V1.801,True,3.778862024265634,7.398148345339104,2.89527815580368,1,0.3337348565880618,0.3248296190759386,0.3220850800365631,0.4262501001358032,-0.4662768274806166,1.3337348565880618
186,18189,5388,8933,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5532220,202405364021,702631037,CO1.BDOS.5414124,Prestación de servicios de apoyo a la gestión administrativa en los sistemas de Información en materia educativa y los programas para la superación de la pobreza extrema con énfasis en actividades de,Prestación de servicios de apoyo a la gestión administrativa en los sistemas de Información en materia educativa y los programas para la superación de la pobreza extrema con énfasis en actividades de mejoramiento nutricional y alimentario de la población escolar y vulnerable,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715432498,Antioquia,Jardín,,0,No Adjudicado,LUZ ADRIANA RAMIREZ SUAREZ,42732353,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425822,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,9.482478827478512e-07,1.562207700516022,7.878625869750977,-0.4663528334789799,8.811038502580109
187,97653,8383,13677,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6392973,202405364173,702631037,CO1.BDOS.6269392,Apoyo a la gestión administrativa como promotor deportivo del centro de promoción y salud del municipio de Jardín Antioquia,Apoyo a la gestión administrativa como promotor deportivo del centro de promoción y salud del municipio de Jardín Antioquia,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727145252,Antioquia,Jardín,,0,No Adjudicado,JOHN LEANDRO RESTREPO RIOS,1037326030,V1.53103000,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6279295,702631037,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.79119069969061,4.56187925598826e-08,2.558238139938122,12.83909225463867,-0.5173367934390519,13.791190699690608
188,504569,5648,9309,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5967731,2024053640092,702631037,CO1.BDOS.5850082,Apoyo logístico para la realización de evento con la Contraloría General de Antioquia en la comunidad Karmata Rua Cristianía del municipio de Jardín Antioquia,Apoyo logístico para la realización de evento con la Contraloría General de Antioquia en la comunidad Karmata Rua Cristianía del municipio de Jardín Antioquia,Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,2000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714327202,Antioquia,Jardín,,0,No Adjudicado,HENRY ALEXANDER SUAREZ LONDOÑO,70812453,V1.93131608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5856887,702631037,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.553924203646409,0.0121703523646248,0.3107848407292819,1.814761877059937,-0.5216753468270561,2.553924203646409
189,310084,3414,5648,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5484603,0062024PS,700572019,CO1.BDOS.5366408,APOYO A LA GESTIÓN COMO EDUCADOR AMBIENTAL PARA REALIZAR CAMPAÑAS DE SENSIBILIZACIÓN Y EDUCACIÓN A LOS USUARIOS DEL SERVICIO PÚBLICO DE ASEO DEL MUNICIPIO DE JARDÍN,APOYO A LA GESTIÓN COMO EDUCADOR AMBIENTAL PARA REALIZAR CAMPAÑAS DE SENSIBILIZACIÓN Y EDUCACIÓN A LOS USUARIOS DEL SERVICIO PÚBLICO DE ASEO DEL MUNICIPIO DE JARDÍN,Presentación de oferta,01/02/2024,01/02/2024,,,,,01/02/2024,6600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720782184,Antioquia,Jardín,,0,No Adjudicado,Laura Cristina Osorio Noreña,1037326371,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5378919,700572019,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.36964863751645e-06,1.48558997440663,7.511458873748779,-0.5511594113231559,8.42794987203315
190,158274,5489,9006,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5590379,2024014PS,700572019,CO1.BDOS.5473010,ASESORÍA JURÍDICA RESPECTO A CONTRATACIÓN; CONVENIOS INTERADMINISTRATIVOS; RESPUESTAS DE DERECHOS DE PETICIÓN; ACCIONES DE TUTELA; PROCESOS ADMINISTRATIVOS ANTE LAS DIFERENTES ENTIDADES DE ORDEN NACIO,"ASESORÍA JURÍDICA RESPECTO A CONTRATACIÓN, CONVENIOS INTERADMINISTRATIVOS, RESPUESTAS DE DERECHOS DE PETICIÓN, ACCIONES DE TUTELA, PROCESOS ADMINISTRATIVOS ANTE LAS DIFERENTES ENTIDADES DE ORDEN NACIONAL O DEPARTAMENTAL Y DEMÁS TEMAS JURÍDICOS QUE SE PRESENTEN EN LA EMPRESA.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,4550000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720199363,Antioquia,Sabaneta,,0,No Adjudicado,JHON SANCHEZ,70813713,V1.84111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5482334,700572019,Adjudicado,2024,3.9155429850746266,,1,4550000,4.549999999999999,V1.841,True,49.04834694894333,96.02545541272076,37.57972812652586,1,-0.9072343864159929,0.3732246090175347,-11.36454052951617,-0.7204906940460205,-0.849683800283374,0.0927656135840072
191,77027,830,1377,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6081249,202405364110,702631037,CO1.BDOS.5962367,Apoyo a la gestión administrativa como auxiliar de control urbanístico en el cumplimiento de la Ley 1801 de 2016 con el objetivo de brindar mayor cobertura en la atención a la comunidad especialmente,"Apoyo a la gestión administrativa como auxiliar de control urbanístico en el cumplimiento de la Ley 1801 de 2016 con el objetivo de brindar mayor cobertura en la atención a la comunidad especialmente en la zona rural del municipio de Jardín, además del apoyo en actividades administrativas y logísticas de la secretaría de Hacienda y Desarrollo Económico",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,4600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724600705,Antioquia,Jardín,,0,No Adjudicado,DIEGO ISIDRO RIOS SUAREZ,3379999,V1.80111609,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5970112,702631037,Adjudicado,2024,3.9155429850746266,,1,4600000,4.599999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.874025668386739,2.025766839302373e-05,0.974805133677348,5.066733360290527,-0.8864553827574245,5.874025668386739
192,183956,5577,9221,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6267038,202405364133,702631037,CO1.BDOS.6144984,Apoyo a la gestión en el cuidado y protección del parque educativo Margarita Peláez Abad del municipio de Jardín.,Apoyo a la gestión en el cuidado y protección del parque educativo Margarita Peláez Abad del municipio de Jardín.,Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,14733333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724442892,Antioquia,Jardín,,0,No Adjudicado,marcos antonio arango bohorquez,15297371,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6153221,702631037,Adjudicado,2024,3.9155429850746266,,1,14733333,14.733333,V1.801,True,105.95436703582706,207.43443929257745,81.1798267364502,1,-0.8609464299379174,0.4021217956539802,-23.29716067057516,-0.7988919615745544,-0.9142691465353908,0.1390535700620826
193,348053,3284,5492,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5646206,2024053640057,702631037,CO1.BDOS.5528627,Contrato de prestación de servicios profesionales de gestión administrativa en la oficina de catastro del Municipio de Jardín Antioquia; realizando esfuerzos necesarios para la actualización y conserv,"Contrato de prestación de servicios profesionales de gestión administrativa en la oficina de catastro del Municipio de Jardín Antioquia, realizando esfuerzos necesarios para la actualización y conservación de la información en el sistema de catastro Departamental y municipal",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724919949,Antioquia,Jardín,,0,No Adjudicado,ANDRES RIOS BETANCUR,1001499253,V1.93151509,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5537434,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,1.401061214150207e-07,1.868678604953591,9.468986511230469,-1.0173072403463568,10.343393024767954
194,143174,3017,5023,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6318883,202405364137,702631037,CO1.BDOS.6196111,Apoyo a la gestión en el cuidado y protección del parque educativo Margarita Peláez Abad del municipio de Jardín,Apoyo a la gestión en el cuidado y protección del parque educativo Margarita Peláez Abad del municipio de Jardín,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724663430,Antioquia,Jardín,,0,No Adjudicado,Julian David Herrera Agudelo,70813790,V1.10101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6204395,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,2.858958173488376e-06,1.332354522187846,6.836973190307617,-1.051203476210324,7.661772610939229
195,1519,1519,2557,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6484561,202405364198,702631037,CO1.BDOS.6360436,Prestación de servicios y apoyo a la gestión administrativa para el desarrollo de los programas; procesos administrativos y de gestión documental propias de la Secretaría de Hacienda y Desarrollo Econ,"Prestación de servicios y apoyo a la gestión administrativa para el desarrollo de los programas, procesos administrativos y de gestión documental propias de la Secretaría de Hacienda y Desarrollo Económico y de la oficina de Catastro Municipal",Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,4600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727445835,Antioquia,Jardín,,0,No Adjudicado,MARYORY ARAQUE ARAQUE,43592747,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6370231,702631037,Adjudicado,2024,3.9155429850746266,,1,4600000,4.599999999999999,V1.801,True,2.604770640826172,5.099545705207628,1.995716035366058,1,0.7659904207692495,0.0989546413314156,0.5095664552219952,1.011735081672668,-1.1304254401557248,1.7659904207692494
196,234310,4885,8039,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5553912,2024053640037,702631037,CO1.BDOS.5436609,Apoyo a la gestión en el cuidado y protección del parque educativo  Margarita Peláez Abad  del municipio de Jardín,Apoyo a la gestión en el cuidado y protección del parque educativo  Margarita Peláez Abad  del municipio de Jardín,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724685888,Antioquia,Jardín,,0,No Adjudicado,Edith Velásquez Méndez,42732023,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5447110,702631037,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.630844381897996e-06,1.332354522187846,6.876744747161865,-1.2898328173358125,7.661772610939229
197,122638,7835,13054,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6875046,202405364228,702631037,CO1.BDOS.6746536,Prestación de servicios profesionales para la asesoría jurídica integra; administrativa y representación judicial y extrajudicial para el municipio de Jardín; Antioquia,"Prestación de servicios profesionales para la asesoría jurídica integra, administrativa y representación judicial y extrajudicial para el municipio de Jardín, Antioquia",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716678503,Antioquia,Medellín,,0,No Adjudicado,ESCUELA SUPERIOR DE ADMINISTRACIÓN PUBLICA,1027885853,V1.80121502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6756649,702631037,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.093860094893413e-08,2.864709044375691,14.43727588653564,-1.3647679758862803,15.323545221878453
198,512090,494,799,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6526450,202405364206,702631037,CO1.BDOS.6401145,Prestación de servicios profesionales en gerontología para la coordinación administrativa y operativa del centro vida gerontológico en la implementación de la política pública de envejecimiento humano,"Prestación de servicios profesionales en gerontología para la coordinación administrativa y operativa del centro vida gerontológico en la implementación de la política pública de envejecimiento humano y vejez digna del municipio de Jardín, Antioquia",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,11100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726197130,Antioquia,Medellín,,0,No Adjudicado,Beatriz Elena Poblador Rua,43520038,V1.80111616,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411298,702631037,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.801,True,13.904413806635798,27.221664971073796,10.65324568748474,1,-0.2016923435706014,0.7586939581143453,-0.7162260297807332,-0.0786090940237045,-1.3662240699705552,0.7983076564293987
199,79422,3225,5375,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6177127,0282024PS,700572019,CO1.BDOS.6056956,FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS. PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVI,"FORTALECIMIENTO A LOS SISTEMAS OPERATIVOS Y SEGUIMIENTO DE LA ACTIVIDAD DE LAVADO Y BARRIDO DE AREAS PUBLICAS.
PRESTAR EL SERVICIO DE APOYO A LA GESTIÓN OPERATIVA COMO RECUPERADOR PARA REALIZAR ACTIVIDADES DE CLASIFICACIÓN, RECUPERACIÓN Y EMPACADO DE MATERIAL RECICLABLE EN DESARROLLO A LA PRESTACIÓN DEL SERVICIO PÚBLICO DE ASEO DE LAS EMPRESAS PÚBLICAS DE JARDÍN S. A E.S.P. DESEMPEÑAR LAS LABORES DE TRATAMIENTO DE LOS RESIDUOS SOLIDOS ORGANICOS, DESDE EL MOMENTO EN QUE SON DISPUESTOS EN LA PLANT",Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,5040000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726424344,Antioquia,Jardín,,0,No Adjudicado,Oscar Dario Jaramillo DIaz,70811467,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6064471,700572019,Adjudicado,2024,3.9155429850746266,,1,5040000,5.039999999999998,V1.801,True,3.778862024265634,7.398148345339104,2.89527815580368,1,0.3337348565880618,0.331118172201502,0.3220850800365631,0.617398202419281,-1.4296632629893444,1.3337348565880618
