,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
51,51,51,260990,5338,8714,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,700954209,Huila,Neiva,04/12/2024,33650929,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6331639754561291,-0.3798553725413143,-0.3293811678886414,97.33434788379844,0.9950666583906866
52,52,52,256675,1023,1710,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,709430763,Boyacá,Tunja,06/28/2024,32985519,ELIANA CAROLINA LÓPEA YANDÚ,COOSBOY,820000048,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6356586698726254,-0.5589848560391459,-0.3608615398406982,95.26148657665432,0.9919587808135772
53,53,53,570576,7306,12197,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6791362,CONVOCATORIA PUBLICA No. 003 DE 2024,706108263,CO1.BDOS.6657512,SUMINISTRO REACTIVOS DE LABORATORIO,"SUMINISTRO DE REACTIVOS E INSUMOS PARA LA PREPARACIÓN, PROCESAMIENTO Y ANALISIS DE MUESTRAS EN EL LABORATORIO CLINICO DE LAS SEDES DE MEDIANA COMPLEJIDAD DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,519162000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Guateque,OFICINA CONTRATACIÓN,0,0,35,0,5,0,0,5,0,Abierto,60,Si,CO1.AWD.2043703,702436346,Distrito Capital de Bogotá,No Definido,,26181596,ELIANA CAROLINA LÓPEA YANDÚ,SERVICIOS DE INGENIERIA PARA LABORATORIOS SAS,900130283,V1.12161503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6675098,706108263,Adjudicado,2024,3.9155429850746266,,1,519162000,519.162,V1.121,True,557.5750298229387,1091.6044983379918,427.2013092041016,1,-0.0688930238413601,0.6836211209399973,-9.810396660019478,-0.2222728133201599,79.62895826539268,0.93110697615864
54,54,54,734162,4552,7539,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,702266370,Distrito Capital de Bogotá,No Definido,06/28/2024,32985519,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6044627958128835,-0.5589848560391459,-0.291797012090683,76.61406408415023,0.9919587808135772
55,55,55,72927,9445,15561,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6016388,INVITACIÓN PÚBLICA No. 005 DEL 2024,706108263,CO1.BDOS.5898742,ADQUISICIÓN DE UNA (01) AMBULANCIA TIPO TRANSPORTE ASISTENCIAL BASICO TAB 4X2; COMBUSTIBLE DIÉSEL; TIPO FURGÓN PARA HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; EN LAS CONDICIONE,"ADQUISICIÓN DE UNA (01) AMBULANCIA TIPO TRANSPORTE ASISTENCIAL BASICA 4X2, COMBUSTIBLE DIÉSEL, TIPO FURGÓN O TIPO PANEL PARA HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., EN LAS CONDICIONES Y TÉRMINOS DE LA PRESENTE CONVOCATORIA PÚBLICA",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,315000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/09/2024,04/09/2024,04/16/2024,Guateque,OFICINA CONTRATACIÓN,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1903402,700413024,No Definido,No Definido,06/25/2024,315000000,ELIANA CAROLINA LÓPEA YANDÚ,PROCAMILLAS S.A.S,830120497,V1.25101703,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5905538,706108263,Adjudicado,2024,3.9155429850746266,,1,315000000,314.99999999999994,V1.251,True,250.1816193178467,489.79844225730267,191.6834678649902,1,0.2590853031445282,0.3825070606838767,16.55412312653181,0.0164990127086639,76.41468148729724,1.2590853031445282
56,56,56,72928,9446,15562,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6016388,INVITACIÓN PÚBLICA No. 005 DEL 2024,706108263,CO1.BDOS.5898742,ADQUISICIÓN DE UNA (01) AMBULANCIA TIPO TRANSPORTE ASISTENCIAL BASICO TAB 4X2; COMBUSTIBLE DIÉSEL; TIPO FURGÓN PARA HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; EN LAS CONDICIONE,"ADQUISICIÓN DE UNA (01) AMBULANCIA TIPO TRANSPORTE ASISTENCIAL BASICA 4X2, COMBUSTIBLE DIÉSEL, TIPO FURGÓN O TIPO PANEL PARA HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., EN LAS CONDICIONES Y TÉRMINOS DE LA PRESENTE CONVOCATORIA PÚBLICA",Presentación de oferta,03/27/2024,03/27/2024,,,,,03/27/2024,315000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/09/2024,04/09/2024,04/16/2024,Guateque,OFICINA CONTRATACIÓN,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1903402,700413024,No Definido,No Definido,06/25/2024,315000000,ELIANA CAROLINA LÓPEA YANDÚ,PROCAMILLAS S.A.S,830120497,V1.25101703,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5905538,706108263,Adjudicado,2024,3.9155429850746266,,1,315000000,314.99999999999994,V1.251,True,250.1816193178467,489.79844225730267,191.6834678649902,1,0.2590853031445282,0.3825070606838767,16.55412312653181,0.0164990127086639,76.41468148729724,1.2590853031445282
57,57,57,228297,11908,19504,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.5856549,INVITACION 003 2024,706108263,CO1.BDOS.5740019,SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E.; P,"SUMINISTRO DE MEDICAMENTOS NECESARIOS PARA ATENDER A LOS PACIENTES QUE ASISTEN A LOS DIFERENTES SERVICIOS MÉDICOS ASISTENCIALES DEL HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCIÓN VALLE DE TENZA E.S.E., PARA CUMPLIR SU OBJETO SOCIAL COMO
ENTIDAD PRESTADORA EN SERVICIOS EN SALUD.",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,300000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Guateque,OFICINA CONTRATACIÓN,0,0,16,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1877571,712210012,Santander,Bucaramanga,04/12/2024,79002538,ELIANA CAROLINA LÓPEA YANDÚ,RAMEDICAS SAS,901429936,V1.51101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5748713,706108263,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.511,True,301.48734003929707,590.2433196898392,230.9927444458008,1,-0.0049333416093133,0.6213212367007376,-0.3798553725413143,-0.1918637603521347,56.07912562284642,0.9950666583906866
58,58,58,680861,2426,3997,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,709430763,Boyacá,Tunja,06/28/2024,62718740,ELIANA CAROLINA LÓPEA YANDÚ,COOSBOY,820000048,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6972518708233647,-0.5589848560391459,-0.2143236100673676,55.69624553785509,0.9919587808135772
59,59,59,187262,8883,14596,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,704575604,Distrito Capital de Bogotá,Bogotá,06/28/2024,9825242,ELIANA CAROLINA LÓPEA YANDÚ,AYGPHARMA SAS,900080835,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6229921641958603,-0.5589848560391459,-0.2070171236991882,53.723494218446646,0.9919587808135772
60,60,60,604982,3106,5142,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE BOYACA,820000981,BOYACÁ,GUATEQUE,Nacional,Centralizada,CO1.REQ.6049566,107-MC-004-2024,703077529,CO1.BDOS.5931352,FUMIGACION 2024,"CONTRATAR LA PRESTACION DE SERVICIOS DE FUMIGACION, DESRATIZACION Y CONTROL DE CALIDAD DE AGUA DEL ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GUATEQUE.",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,6000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/09/2024,04/10/2024,04/10/2024,Guateque,CONTRATACIÓN - GUATEQUE,0,0,11,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1897952,708973110,Boyacá,Ramiriquí,04/15/2024,5990000,AURA XIMENA,FUMIPLAGAS R.P.,1057464477-9,V1.72102103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939243,703077529,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.240225856114253e-06,1.332354522187846,-0.8551984429359436,45.10182632325105,7.661772610939229
61,61,61,36920,11512,18913,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,700954209,Huila,Neiva,06/28/2024,32985519,ELIANA CAROLINA LÓPEA YANDÚ,DISTRIBUIDORA COLOMBIANA DE MEDICAMENTOS  Y TECNOLOGIAS EN SALUD SAS - DISCOLMETS S.A.S,828002423,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6104783084791412,-0.5589848560391459,-0.1515177190303802,38.73865495786848,0.9919587808135772
62,62,62,35507,10099,16540,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,709430763,Boyacá,Tunja,06/28/2024,26366388,ELIANA CAROLINA LÓPEA YANDÚ,COOSBOY,820000048,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6104783084791412,-0.5589848560391459,-0.1515177190303802,38.73865495786848,0.9919587808135772
63,63,63,569158,5888,9881,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,702266370,Distrito Capital de Bogotá,No Definido,06/28/2024,137499253,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6408861020094416,-0.5589848560391459,-0.1505863070487976,38.48717372284119,0.9919587808135772
64,64,64,571614,8344,13863,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,702266370,Distrito Capital de Bogotá,No Definido,06/28/2024,26366388,ELIANA CAROLINA LÓPEA YANDÚ,Rafael Antonio Salamanca,17068260,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.6408861020094416,-0.5589848560391459,-0.1505863070487976,38.48717372284119,0.9919587808135772
65,65,65,464548,4190,7011,ESE HOSPITAL REGIONAL SEGUNDO NIVEL DE ATENCION VALLE DE TENZA,900004894,BOYACÁ,GUATEQUE,Territorial,Centralizada,CO1.REQ.6113253,INVITACIÓN PÚBLICA No. 007-2024,706108263,CO1.BDOS.5993580,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,SUMINISTRO DE MATERIAL MÉDICO QUIRÚRGICO PARA LAS SEDES DEL HOSPITAL REGIONAL DE SEGUNDO NIVEL VALLE DE TENZA EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,270000000,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guateque,OFICINA CONTRATACIÓN,0,0,44,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1917202,709430763,Boyacá,Tunja,06/28/2024,137499253,ELIANA CAROLINA LÓPEA YANDÚ,COOSBOY,820000048,V1.42131613,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002020,706108263,Adjudicado,2024,3.9155429850746266,,1,270000000,269.99999999999994,V1.421,True,272.188729231827,532.8833346800285,208.5448150634766,1,-0.0080412191864228,0.64256290113581,-0.5589848560391459,-0.1438320875167847,36.6635344491977,0.9919587808135772
