,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
276,276,118997,4194,6910,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5843061,202464,704271436,CO1.BDOS.5726810,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE; PARA LA PARTICIPACIÓN DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; EN EL EVENTO  VITRINA TURÍSTICA ANATO 2024  A CELEBRARSE EN,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE, PARA LA PARTICIPACIÓN DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, EN EL EVENTO  VITRINA TURÍSTICA ANATO 2024  A CELEBRARSE EN LA CIUDAD DE BOGOTÁ DEL 28 DE FEBRERO AL 01 DE MARZO DE 2024, COMO FORTALECIMIENTO A LAS ESTRATEGIAS DE PRODUCTIVIDAD Y COMPETITIVIDAD DEL TURISMO",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,7680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715756094,Valle del Cauca,Roldanillo,,0,No Adjudicado,CORTUROLDANILLO,900436219,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5734144,704271436,Adjudicado,2024,3.9155429850746266,,1,7680000,7.679999999999998,V1.811,True,61.20204336698247,119.81961578891064,46.89161396026611,1,-0.8745139936921904,0.3852337917507583,-13.66912419835493,9.230212211608888,-77.60429725671226,0.1254860063078096
277,277,786523,9555,15723,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5619918,CD-004-2024,703076125,CO1.BDOS.5502468,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LABORES RELACIONADAS CON LOS PROCESOS ACADÉMICOS; SUS REGISTROS Y DOCUMENTACIÓN EN LA OFICINA DE REGISTRO Y CONTROL ACADÉMICO DEL INTEP,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LABORES RELACIONADAS CON LOS PROCESOS ACADÉMICOS, SUS REGISTROS Y DOCUMENTACIÓN EN LA OFICINA DE REGISTRO Y CONTROL ACADÉMICO DEL INTEP",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,17299800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717003446,Valle del Cauca,Roldanillo,,0,No Adjudicado,ESPERANZA CLAVIJO ROJAS,66700975,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5510898,703076125,Adjudicado,2024,3.9155429850746266,,1,17299800,17.299799999999998,V1.801,True,136.83653494917456,267.89466726107975,104.8410415649414,1,-0.87357323826984,0.3986098551598314,-30.52877606115625,3.728948354721069,-79.62270305442412,0.1264267617301599
278,278,498590,12688,20613,NUESTRA SEÑORA DE CHIQUINQUIRA,891900837,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6265967,14/2024,717740039,CO1.BDOS.6143799,SERVICIOS VARIOS DE MANTENIMEINTO;REPARACION;INSTALACIÓN CHAPAS;CANDADOS;LLAVES,"SERVICIOS VARIOS DE MANTENIMIENTO, REPARACION E INSTALACIÓN DE CHAPAS, CANDADOS Y COPIAS DE LLAVES A TODO COSTO, EN LA SEDE TOMÁS IGNACIO ESQUIVEL, DE LA INSTITUCIÓN, EN SALONES DE CLASE, PORTÓN PRINCIPAL, COORDINACIÓN, BAÑOS Y RESTAURANTE.",Fase de ofertas,05/20/2024,05/20/2024,,,,,05/20/2024,2358000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Roldanillo,Rectoria,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6152172,717740039,Fase de ofertas,2024,3.9155429850746266,,1,2358000,2.358,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.011076636099116,0.0035054375880459,0.4022153272198233,37.19777297973633,-82.97022997829654,3.011076636099116
279,279,539629,2192,3669,NUESTRA SEÑORA DE CHIQUINQUIRA,891900837,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6256807,13/2024,717740039,CO1.BDOS.6134767,SUMINISTRO DE ARTÍCULOS DE ELECTRICIDAD,"SUMINISTRO DE ARTÍCULOS VARIOS DE ELECTRICIDAD, PARA TRABAJOS DE MANTENIMIENTOS E INSTALACIONES ELÉCTRICAS, EN LA INSTITUCIÓN EDUCATIVA NUESTRA SEÑORA DE CHIQUINQUIRÁ Y SUS SEDES.",Fase de ofertas,05/17/2024,05/17/2024,,,,,05/17/2024,5100150,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Roldanillo,Rectoria,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.39121311,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6143158,717740039,Fase de ofertas,2024,3.9155429850746266,,1,5100150,5.100149999999998,V1.391,True,273.9685160662751,536.3677506073043,209.908447265625,1,-0.9813841748196852,0.2872560134454409,-68.66694276915227,15.33370971679688,-83.2094261113282,0.0186158251803146
280,280,493060,7158,11706,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6577129,MC025DE2024,704271436,CO1.BDOS.6451632,SUMINISTRO DE MATERIAL IMPRESO QUE REQUIERE LA SECRETARÍA DE SALUD; EN EL DESARROLLO DE LAS CAMPAÑAS CONTRA EL DENGUE; COMO FORTALECIMIENTO DE LA GESTIÓN DEL RIESGO PARA ENFERMEDADES TROPICALES DESATE,"SUMINISTRO DE MATERIAL IMPRESO QUE REQUIERE LA SECRETARÍA DE SALUD, EN EL DESARROLLO DE LAS CAMPAÑAS CONTRA EL DENGUE, COMO FORTALECIMIENTO DE LA GESTIÓN DEL RIESGO PARA ENFERMEDADES TROPICALES DESATENDIDAS EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA",Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,5000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/01/2024,08/02/2024,08/02/2024,Roldanillo,Oficina de contratación,0,0,9,0,2,0,0,2,0,Seleccionado,70,No,No Adjudicado,715727509,Valle del Cauca,Roldanillo,,0,No Adjudicado,Graficas Innova,16554301,V1.82151502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6462512,704271436,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.821,True,57.67434069206065,112.91318005780109,44.18876838684081,1,-0.9133063344981022,0.351938225767096,-13.45262736045706,16.56191825866699,-87.37612296582547,0.0866936655018978
281,281,717656,653,1019,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5930558,202478,704271436,CO1.BDOS.5813456,PRESTACION DE SERVICIOS DESARROLLANDO ACTIVIDADES ENCAMINADAS A PROMOVER EL USO DE LAS TECNOLOGIAS DE LA INFORMACION Y LA COMUNICACIÓN DEL PUNTO VIVE DIGITAL UBICADIO EN LA CASA DE LA CULTURA; INCENTI,"PRESTACION DE SERVICIOS DESARROLLANDO ACTIVIDADES ENCAMINADAS A PROMOVER EL USO DE LAS TECNOLOGIAS DE LA INFORMACION Y LA COMUNICACIÓN DEL PUNTO VIVE DIGITAL UBICADIO EN LA CASA DE LA CULTURA, INCENTIVANDO A LA COMUNIDAD AL USO, ACCESO A LA INFORMACION, LA INNOVACION Y APROPIACION DE LAS TIC EN EL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725715494,Valle del Cauca,Roldanillo,,0,No Adjudicado,JHON EDWAR SALDARRIAGA FERIA,1113787865,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820714,704271436,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,37.166679826748975,72.7638662370708,28.47626495361328,1,-0.7336323813117432,0.530610736128015,-6.963703356261149,8.253629684448242,-88.97389445102384,0.2663676186882568
282,282,675912,10376,16795,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5646181,202434,704271436,CO1.BDOS.5528777,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN EL DESAROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PLAN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE DESARROLLO INSTITUCIONAL DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL DESAROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PLAN ESTRATEGICO DE TALENTO HUMANO.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716416201,Valle del Cauca,Roldanillo,,0,No Adjudicado,MALLERLINE RODRIGUEZ PRIETO,66873259,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5537687,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.41771174493267e-07,2.098531783281768,20.50272560119629,-90.09060016308702,11.49265891640884
283,283,697791,6519,10623,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6733988,LP-002-2024,703076125,CO1.BDOS.6607080,COMPRA DE UN (1) VEHÍCULO TIPO MICRO BUS CERO KILOMETROS; PARA MEJORAR LA MOVILIDAD; EL DESARROLLO Y EL FORTALECIMIENTO ACADÉMICO ADMINISTRATIVO DEL INSTITUTO DE EDUCACION TÉCNICA PROFESIONAL DE ROLDA,"COMPRA DE UN (1) VEHÍCULO TIPO MICRO BUS CERO KILOMETROS, PARA MEJORAR LA MOVILIDAD, EL DESARROLLO Y EL FORTALECIMIENTO ACADÉMICO ADMINISTRATIVO DEL INSTITUTO DE EDUCACION TÉCNICA PROFESIONAL DE ROLDANILLO, VALLE - INTEP",Presentación de observaciones,08/28/2024,08/28/2024,,,,08/28/2024,,401996913,Licitación pública,Ley 1150 de 2007,otro,día(s),09/27/2024,09/27/2024,09/27/2024,Roldanillo,Contratacion,0,0,20,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.25101500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622017,703076125,Presentación de observaciones,2024,3.9155429850746266,,1,401996913,401.996913,V1.251,True,1662.6816524062242,3255.15074024574,1273.908874511719,1,-0.7582237631489874,0.4194602093553079,-321.9693269137222,-0.5319626927375793,-90.95625183746168,0.2417762368510124
284,284,431696,9630,15932,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6321110,2024123,704271436,CO1.BDOS.6198060,PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE EN EL DESARROLLO DE LA FERIA EMPRESARIAL A REALIZARSE EL DÍA 2 DE MAYO DE 2024; EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA;,"PRESTACIÓN DE SERVICIOS DE APOYO OPERATIVO Y LOGÍSTICO QUE SE REQUIERE EN EL DESARROLLO DE LA FERIA EMPRESARIAL A REALIZARSE EL DÍA 2 DE MAYO DE 2024, EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, COMO ESTRATEGIA DE APOYO AL EMPRENDIMIENTO",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,5000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702235854,Valle del Cauca,Toro,,0,No Adjudicado,CORPORACION SOLIDARIA PARA PROYECTOS PUBLICOS Y PRIVADOS EN COLOMBIA,900919250,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206529,704271436,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,56.477899470696805,110.57082154211842,43.27208232879639,1,-0.9114697953206596,0.346426344648328,-13.14706534110893,18.12545013427734,-95.18459964799,0.0885302046793404
285,285,339699,7209,11830,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6023992,202487,704271436,CO1.BDOS.5906606,PRESTACIÓN DE SERVICIOS DE APOYO A Iá SECRETARÍA DE CULTURA Y TURISMO DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; MEDIANTE Iá REALIZACIÓN DE TALLERES DE GUITARRA DIRIGIDOS A NIÑAS; NIÑOS; ADOLESCEN,"PRESTACIÓN DE SERVICIOS DE APOYO A Iá SECRETARÍA DE CULTURA Y TURISMO DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, MEDIANTE Iá REALIZACIÓN DE TALLERES DE GUITARRA DIRIGIDOS A NIÑAS, NIÑOS, ADOLESCENTES Y ADULTOS, COMO FORTALEGIMIENTO, PROMOCION Y ACCESO EFECTIVO A LOS PROCESOS CULTURALES Y ARTISTICOS.",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725993059,Valle del Cauca,Roldanillo,,0,No Adjudicado,Didier Andres,16553337,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913165,704271436,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.931,True,94.16289090571958,184.34942347011884,72.14546585083008,1,-0.9362806309121552,0.3347897692409125,-22.51613409475551,17.01889228820801,-107.73103751472102,0.0637193690878447
286,286,349435,4666,7802,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5822158,202463,704271436,CO1.BDOS.5705441,TRANSFERENCIA DE LOS RECURSOS ECONÓMICOS DEL ORDEN MUNICIPAL A TRAVÉS DEL FSRI; TENDIENTES AL OTORGAMIENTO DE SUBSIDIOS A LA DEMANDA DEL SERVICIO PUBLICO DOMICILIARIO DE ACUEDUCTO Y ALCANTARILLADO DE,"TRANSFERENCIA DE LOS RECURSOS ECONÓMICOS DEL ORDEN MUNICIPAL A TRAVÉS DEL FSRI, TENDIENTES AL OTORGAMIENTO DE SUBSIDIOS A LA DEMANDA DEL SERVICIO PUBLICO DOMICILIARIO DE ACUEDUCTO Y ALCANTARILLADO DE LOS USUARIOS DE ROLDANILLO -VALLE DEL CAUCA, PARA LA VIGENCIA 2024",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,494684882,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704416148,Valle del Cauca,No Definido,,0,No Adjudicado,SOCIEDAD DE ACUEDUCTOS Y ALCANTARILLADOS DEL VALLE DEL CAUCA S.A. - E.S.P.,890399032,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5713617,704271436,Adjudicado,2024,3.9155429850746266,,1,494684882,494.684882,V1.931,True,347.6778838536823,680.6738495944383,266.3828887939453,1,0.4228252787231774,0.2712116174225696,37.54447306712837,0.6534410715103149,-114.0821462422416,1.4228252787231774
287,287,350449,5680,9471,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5608024,202423,704271436,CO1.BDOS.5490640,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA  VIGILANCIA EN SALUD PUBLICA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARIA DE SALUD DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL DESARROLLO DE ACTIVIDADES ENCAMINADAS A FORTALECER EL PROGRAMA  VIGILANCIA EN SALUD PUBLICA .",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724489133,Valle del Cauca,Roldanillo,,0,No Adjudicado,LUCERO JIMENEZ MENDEZ,66700943,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499796,704271436,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,21.408607374763488,41.913161213236044,16.40278816223145,1,-0.474510424565891,0.7127284375591006,-2.594431324974938,10.07538509368896,-118.68632458036704,0.5254895754341089
288,288,732967,3357,5513,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6690715,MC027DE2024,704271436,CO1.BDOS.6564716,SUMINISTRO DE INSUMOS; A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS,"SUMINISTRO DE INSUMOS, A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE ROLDANILLO - VALLE DEL CAUCA",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,31000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/26/2024,08/26/2024,Roldanillo,Oficina de contratación,0,0,29,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2016814,711760686,Valle del Cauca,Guadalajara De Buga,08/28/2024,8544000,JORGE ENRIQUE HOLGUIN VARELA,COMPUCENTER SOLUCIONES INFORMATICAS SAS,900153133,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574097,704271436,Adjudicado,2024,3.9155429850746266,,1,31000000,31.0,V1.441,True,95.79339378034275,187.54157551655624,73.39472007751463,1,-0.676386869943412,0.5807233469173644,-16.54774166120101,3.329139947891235,-124.17133135287403,0.3236131300565878
289,289,732968,3358,5514,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6690715,MC027DE2024,704271436,CO1.BDOS.6564716,SUMINISTRO DE INSUMOS; A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS,"SUMINISTRO DE INSUMOS, A PRECIO  UNITARIO QUE SE REQUIEREN PARA EL BUEN FUNCIONAMIENTO DE LAS IMPRESORAS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION MUNICIPAL DE ROLDANILLO - VALLE DEL CAUCA",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,31000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/26/2024,08/26/2024,Roldanillo,Oficina de contratación,0,0,29,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2016814,711760686,Valle del Cauca,Guadalajara De Buga,08/28/2024,8544000,JORGE ENRIQUE HOLGUIN VARELA,COMPUCENTER SOLUCIONES INFORMATICAS SAS,900153133,V1.44103103,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574097,704271436,Adjudicado,2024,3.9155429850746266,,1,31000000,31.0,V1.441,True,95.79339378034275,187.54157551655624,73.39472007751463,1,-0.676386869943412,0.5807233469173644,-16.54774166120101,3.329139947891235,-124.17133135287403,0.3236131300565878
290,290,776234,12280,20238,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6240322,2024117,704271436,CO1.BDOS.6118566,PRESTACIÓN DE SERVICIOS DE FORMACIÓN Y/O CAPACITACIÓN A LOS ESTUDIANTES DE LOS GRADOS OCTAVO (8º) Y ONCE (11); DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN,"PRESTACIÓN DE SERVICIOS DE FORMACIÓN Y/O CAPACITACIÓN A LOS ESTUDIANTES DE LOS GRADOS OCTAVO (8º) Y ONCE (11), DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN EL DESARROLLO DE LOS ENCUENTROS PEDAGÓGICOS ENFOCADOS A LA ORIENTACIÓN Y FORTALECIMIENTO DE LA EDUCACIÓN AMBIENTAL",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,19996000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703649822,Valle del Cauca,Cartago,,0,No Adjudicado,FUNDACIÓN VIDA SILVESTRE,836000366,V1.86121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6127224,704271436,Adjudicado,2024,3.9155429850746266,,1,19996000,19.996,V1.861,True,125.73949921149864,246.16920704219004,96.3387451171875,1,-0.8409728038890472,0.4310408448261516,-27.00608820145114,5.75295352935791,-131.85215095960615,0.1590271961109528
291,291,420112,10889,18100,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6680921,2024214,704271436,CO1.BDOS.6554818,PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA EN PRODUCCIÓN AGROPECUARIA DIRIGIDA A PEQUEÑOS PRODUCTORES; EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA; CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL.,"PRESTACIÓN DE SERVICIOS DE ASISTENCIA TÉCNICA EN PRODUCCIÓN AGROPECUARIA DIRIGIDA A PEQUEÑOS PRODUCTORES, EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, CON EL FIN DE INCENTIVAR EL DESARROLLO RURAL.",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727756918,Valle del Cauca,Roldanillo,,0,No Adjudicado,WILDER AIN RINCON VASCO,1113779522,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6564496,704271436,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.801,True,125.75004445894838,246.1898522270289,96.3468246459961,1,-0.908548740086098,0.3515544178596927,-29.17859538113866,11.03866100311279,-137.39291204678725,0.0914512599139018
