,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
92,92,17814,5013,8295,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1924347,701567299,Distrito Capital de Bogotá,No Definido,,8960000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.1106477014795181e-08,2.992405254558011,14.42446041107178,6.719573271478384,15.962026272790052
93,93,17813,5012,8294,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1924347,701567299,Distrito Capital de Bogotá,No Definido,,8960000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.1106477014795181e-08,2.992405254558011,14.42446041107178,6.719573271478384,15.962026272790052
94,94,316233,9563,15818,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6858140,IPMC-029-2024,705239705,CO1.BDOS.6729932,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,28897800,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/20/2024,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2042573,727066045,Cundinamarca,Villa De San Diego De Ubate,09/26/2024,28742750,Sergio Andres Ramirez Peraza,VISUAL CREATIVOS SAS,901634642,V1.90111503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740830,705239705,Adjudicado,2024,3.9155429850746266,,1,28897800,28.8978,V1.901,True,33.600993349752564,65.78306690108141,25.74431705474854,1,-0.1399718544269525,0.7211456297800158,-1.201159933036191,-0.367182582616806,6.565890181084748,0.8600281455730475
95,95,316232,9562,15817,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6858140,IPMC-029-2024,705239705,CO1.BDOS.6729932,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,LOGISTICA Y SUMINISTRO DE ELEMNETOS PARA INCREMENTAR Y FORTALECER EL NUMERO DE ACTIVIDADES Y O EVENTOS EVENTOS DEPORTIVOS ANUALES CON ENFOQUE DE GENERO Y DIFERENCIAL,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,28897800,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),,,09/20/2024,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2042573,727066045,Cundinamarca,Villa De San Diego De Ubate,09/26/2024,28742750,Sergio Andres Ramirez Peraza,VISUAL CREATIVOS SAS,901634642,V1.90111503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740830,705239705,Adjudicado,2024,3.9155429850746266,,1,28897800,28.8978,V1.901,True,33.600993349752564,65.78306690108141,25.74431705474854,1,-0.1399718544269525,0.7211456297800158,-1.201159933036191,-0.367182582616806,6.565890181084748,0.8600281455730475
96,96,605401,3525,5798,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5667179,IPMC-002-2024,705239705,CO1.BDOS.5549978,ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES; INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER L,"ADQUISICION Y/O SUSCRIPCION DEL PROGRAMA DE SEGUROS QUE AMPAREN CONTRA TODO RIESGO LOS BIENES MUEBLES, INMUEBLES E INTERESES PATRIMONIALES DE PROPIEDAD DE LA ENTIDAD Y DE LOS QUE SEA O LLEGARE A SER LEGALMENTE RESPONSABLE, O QUE EL MUNICIPIO PUDIESE TENER BAJO CUSTODIA; SEGUROS DE VIDA PARA ALCALDE, PERSONERO, HONORABLES CONCEJALES DEL MUNICIPIO Y OTRAS PÓLIZAS DE LOS RAMOS DETALLADOS DENTRO DEL PRESENTE DOCUMENTOS QUE COMO CONSECUENCIA DE ORDEN REGLAMENTARIO,  FALLO JUDICIAL O ADMINISTRATIVO, C",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,35769581,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/05/2024,02/05/2024,02/05/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,5,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1844401,700341068,Cundinamarca,Bogotá D.C.,02/07/2024,33579456,Nikol Torres González,SEGUROS DEL ESTADO S.A.,860009578,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558285,705239705,Adjudicado,2024,3.9155429850746266,,1,35769581,35.769580999999995,V1.841,True,54.06654417416815,105.84993888419577,41.42455673217774,1,-0.3384156219644246,0.763300916120646,-4.672905710373508,-0.5165993571281433,6.373557547821184,0.6615843780355753
97,97,319659,212,366,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5830550,CPSP-031-2024,705239705,CO1.BDOS.5713297,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LAS ACTIVIDADES DE GESTIÓN EN SALUD PÚBLICA PARA EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA CONTEMPLADAS EN EL PLAN DE ACCIÓN EN SALUD PAS VI,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LAS ACTIVIDADES DE GESTIÓN EN SALUD PÚBLICA PARA EL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA CONTEMPLADAS EN EL PLAN DE ACCIÓN EN SALUD PAS VIGENCIA 2024  DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716084371,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,ADRIANA PATRICIA GOMEZ PACHON,39744672,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5722505,705239705,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.801,True,25.24799791512632,49.42981056187582,19.34444189071655,1,-0.6356146720652179,0.6066454050338017,-4.098537029550822,-1.326697707176208,6.357963923021107,0.3643853279347821
98,98,397686,1378,2330,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.5669591,CPSP-020-2024,705239705,CO1.BDOS.5552772,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN; SEGUIMIENTO E IMPLEMENTACIÓN DE PROYECTOS PRODUCTIVOS Y COMO ENLACE DE VICTIMAS EN EL PROCESO DE PREVENCIÓN; ASISTENCIA; ATENCIÓN Y REPARACIÓ,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN, SEGUIMIENTO E IMPLEMENTACIÓN DE PROYECTOS PRODUCTIVOS Y COMO ENLACE DE VICTIMAS EN EL PROCESO DE PREVENCIÓN, ASISTENCIA, ATENCIÓN Y REPARACIÓN DE VICTIMAS DEL CONFLICTO ARMADO RESIDENTES EN EL MUNICIPIO DE SIMIJACA CUNDINAMARCA",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705858330,Cundinamarca,No Definido,,0,No Adjudicado,LINA PAOLA HERNANDEZ CASTRO,46679359,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5562874,705239705,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,46.41131439502373,90.8627482537641,35.55929374694823,1,-0.8513293559998847,0.3999660993824207,-10.09089021513339,-1.655573606491089,5.549285328389309,0.1486706440001153
99,99,723303,6300,10312,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899229,700972086,Distrito Capital de Bogotá,Bogotá,04/12/2024,36400000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.760801805802125e-12,9.09628410127293,45.33152770996094,5.456097789095125,46.48142050636464
100,100,723301,6298,10310,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899229,700972086,Distrito Capital de Bogotá,Bogotá,04/12/2024,36400000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.760801805802125e-12,9.09628410127293,45.33152770996094,5.456097789095125,46.48142050636464
101,101,723302,6299,10311,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6037936,IPMC-007-2024,705239705,CO1.BDOS.5919531,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,SUMINISTRO DE MATERIALES Y EQUIPOS PARA LA REHABILITACIÓN Y MANTENIMIENTO DE LA MALLA VIAL RURAL Y URBANA DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Simijaca,UNIDAD DE CONTRATACIÓN SIMIJACA,0,0,13,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1899229,700972086,Distrito Capital de Bogotá,Bogotá,04/12/2024,36400000,Sergio Andres Ramirez Peraza,EDWIN JAVIER PASTOR SILVA,80031665,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930950,705239705,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.48142050636465,3.760801805802125e-12,9.09628410127293,45.33152770996094,5.456097789095125,46.48142050636464
102,102,792575,2643,4427,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6752673,CPSAG-172-2024,705239705,CO1.BDOS.6625720,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA CONSERVACION DE PREDIOS DE IMPORTANCIA ESTRATEGICA DEL MUNICIPIO DE SIMIJACA Y EL MANTENIMIENTO Y LIMPIEZA DEL PARQUE ECOLÓGICO Y RECREATIVO LA MA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA CONSERVACION DE PREDIOS DE IMPORTANCIA ESTRATEGICA DEL MUNICIPIO DE SIMIJACA Y EL MANTENIMIENTO Y LIMPIEZA DEL PARQUE ECOLÓGICO Y RECREATIVO LA MARÍA.,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,Maycol Andres Cuervo Ardila,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725514400,Cundinamarca,Simijaca,,0,No Adjudicado,Manuel Rincón,1073381631,V1.70111700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637036,705239705,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.701,True,42.243428567558695,82.70298019660277,32.36595439910889,1,-0.8295592890031346,0.4267986958920243,-8.949826039744217,-1.459370136260986,4.534638100256531,0.1704407109968654
103,103,138273,11008,18344,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1930217,701567299,Distrito Capital de Bogotá,No Definido,05/17/2024,8330000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.4248883752977821e-08,2.992405254558011,14.62495517730713,4.21338869353649,15.962026272790052
104,104,138274,11009,18345,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1930217,701567299,Distrito Capital de Bogotá,No Definido,05/17/2024,8330000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.4248883752977821e-08,2.992405254558011,14.62495517730713,4.21338869353649,15.962026272790052
105,105,136592,9327,15592,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1927046,701567299,Distrito Capital de Bogotá,No Definido,05/17/2024,4165000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.4248883752977821e-08,2.992405254558011,14.62495517730713,4.21338869353649,15.962026272790052
106,106,136593,9328,15593,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6196463,IPMC-012-2024,705239705,CO1.BDOS.6076067,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,ADQUISICIÓN DE EQUIPOS DE COMPUTO TIPO ESCRITORIO PARA EL DESARROLLO DE ACTIVIDADES DE OFICINA DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,12500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Simijaca,SECRETARIA GENERAL Y DE GOBIERNO,0,0,37,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1927046,701567299,Distrito Capital de Bogotá,No Definido,05/17/2024,4165000,Sergio Andres Ramirez Peraza,JDS COMERCIALIZADORA SAS,900378887,V1.43211507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6084409,705239705,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.96202627279005,1.4248883752977821e-08,2.992405254558011,14.62495517730713,4.21338869353649,15.962026272790052
107,107,47400,9023,14920,MUNICIPIO DE SIMIJACA1,899999384,CUNDINAMARCA,SIMIJACA,Territorial,Centralizada,CO1.REQ.6622107,CPSP-131-2024,705239705,CO1.BDOS.6496701,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (PATINAJE),PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LOS PROCESOS DE FORMACIÓN DEPORTIVA Y RECREATIVA DEL MUNICIPIO DE SIMIJACA (PATINAJE),Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simijaca,SECRETARIA DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725273205,Cundinamarca,Simijaca,,0,No Adjudicado,JULIO EFREN ALEXIS CARO LARA,3192775,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506198,705239705,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,205.86866726751413,403.0438079829887,157.7318916320801,1,-0.9514253425121484,0.3364595910617738,-50.02337300704695,-1.370833277702332,4.194079351901835,0.0485746574878516
