,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
519,246,39681,1304,2200,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6179963,189-2024-SDS,704000926,CO1.BDOS.6059565,189-2024-SDS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA BRINDAR ORIENTACIÓN Y ACOMPAÑAMIENTO A LOS PROCESOS ADELANTADOS PARA EL DESARROLLO DE LOS PROGRAMAS EDUCATIVOS DE SALUD MENTAL EJECUTADOS POR LA SECRETARIA DE BIENESTAR DESARROLLO ECONOMICO Y SOCIAL DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726110554,Tolima,Ibagué,,0,No Adjudicado,RUBBY LILIANA ZAMBRANO,65633438,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6067510,704000926,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,177.93022907833725,348.3467301502024,136.3260955810547,1,-0.9156972928225932,0.3653371413682217,-41.61114555488195,17.10387802124023,-270.29362971094235,0.0843027071774069
520,247,162992,10207,16715,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5814823,IPMC-004-2024,704000926,CO1.BDOS.5697486,IPMC-004-2024,"ADQUISICIÓN PÓLIZA DE MANEJO QUE AMPARE EL MENOSCABO DE LOS FONDOS PÚBLICOS ADMINISTRADOS POR EL ENTE TERRITORIAL VIGENCIA 2024 Y SEGURO DE VIDA PARA EL ALCALDE MUNICIPAL, PERSONERO Y LOS CONCEJALES DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,36350000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/23/2024,02/23/2024,02/23/2024,Guamo,UNIDAD DE CONTRATACION,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1860943,700326028,Distrito Capital de Bogotá,No Definido,02/27/2024,27532685,ALVARO AUGUSTO PRADA RUEDA,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.84131603,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706162,704000926,Adjudicado,2024,3.9155429850746266,,1,36350000,36.35,V1.841,True,4.723172083024763,9.24689165849396,3.618787050247191,0,6.696099011645817,4.226806674278445e-06,8.0772521301723,14.27358436584473,-275.44159262513045,7.696099011645817
521,248,739026,9416,15568,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6615462,276-2024-SPI,704000926,CO1.BDOS.6490313,276-2024-SPI,"PRESTACION DE SERVICIOS DE UN TECNÓLOGO EN CONSTRUCCIÓN PARA EL APOYO EN LA SUPERVISION A LAS OBRAS DE INGENIERIA QUE SE EJECUTAN DESDE SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA Y EN LA DIRECCIÓN DE INFRAESTRUCTURA, VIVIENDA Y SERVICIOS PÚBLICOS DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,10780000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703542332,Tolima,Guamo,,0,No Adjudicado,WILLIAN ALBERTO RAMIREZ NAVARR0,93090504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500417,704000926,Adjudicado,2024,3.9155429850746266,,1,10780000,10.78,V1.801,True,170.4877041098273,333.7759669343564,130.6238021850586,1,-0.9367696335856832,0.3586481599523977,-40.7881371034887,24.85415267944336,-278.0261425344531,0.0632303664143167
522,249,382146,11455,18926,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5722477,138-2024-SPI,704000926,CO1.BDOS.5604885,138-2024-SPI,"PRESTAR LOS SERVICIOS PROFESIONALES EN LA OFICINA DEL SISBEN EN APOYO A LA ATENCIÓN AL CIUDADANO, DIGITALIZACIÓN, GESTIÓN DOCUMENTAL DE LAS DIFERENTES SOLICITUDES PRESENTADAS POR LA COMUNIDAD Y LAS DEMÁS ACTIVIDADES QUE SEAN REQUERIDAS POR ESTA DEPENDENCIA ADSCRITA A LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA DEL GUAMO TOLIMA",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725121834,Tolima,Guamo,,0,No Adjudicado,LISETH NATALIA TOVAR LOZANO,1006003906,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612635,704000926,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,149.37883717868633,292.44962901680503,114.4506683349609,1,-0.9317172352346084,0.339856174765963,-35.54522009060098,28.93597412109375,-304.6504518345492,0.0682827647653917
523,250,127307,42,66,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5944820,IPMC-007-2024,704000926,CO1.BDOS.5827222,IPMC-007-2024,"SUMINISTRO DE ELEMENTOS DE OFICINA, UTILES Y PAPELERÍA, PARA LAS DIFERENTES DEPENDENCIAS DE LA ALCALDÍA MUNICIPAL DE EL GUAMO TOLIMA",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,33938749,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,Guamo,UNIDAD DE CONTRATACION,0,0,23,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1877624,725094080,Tolima,Guamo,03/18/2024,31386026,ALVARO AUGUSTO PRADA RUEDA,"ASESORIAS, SOLUCIONES Y SUMINISTROS DEL TOLIMA S.A.S",901719688,V1.14111507,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5834330,704000926,Adjudicado,2024,3.9155429850746266,,1,33938749,33.938749,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.33849625629018,1.031260034470997e-11,8.467699251258038,53.38349151611328,-374.8533218293261,43.338496256290185
524,251,502048,3127,5195,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5526268,003-2024-SGG,704000926,CO1.BDOS.5408523,003-2024-SGG,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ARQUITECTO, CON EL FIN DE  APOYAR Y CONTRIBUIR A LA PROYECCION, REVISION Y GESTIÓN DE LOS DIFERENTES DOCUMENTOS Y DE LOS PROCESOS Y LOS PROCEDIMIENTOS DE TRAMITE CONTRACTUAL A CARGO DE LA DIRECCIÓN ADMINISTRATIVA DE CONTRATACIÓN DE LA ALCALDIA DEL GUAMOTOLIMA",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,52650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708522263,Tolima,Guamo,,0,No Adjudicado,HERNAN LEONARDO BERMUDEZ SANCHEZ,5820360,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419964,704000926,Adjudicado,2024,3.9155429850746266,,1,52650000,52.649999999999984,V1.801,True,139.67141411981837,273.444712886154,107.0130615234375,1,-0.6230438394872002,0.5913175433546158,-22.22460957561416,8.765327453613281,-494.2977485817402,0.3769561605127998
525,252,75487,12005,19740,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6919133,SAMC-007-2024 (Manifestación de interés (Menor Cuantía)),704000926,CO1.BDOS.6745926,SAMC-007-2024 (Manifestación de interés (Menor Cuantía)),PRESTACIÓN DE SERVICIOS LOGISTICOS ARTÍSTICAS Y CULTURALES PARA EN EL MARCO DEL DESARROLLO DEL XVI FESTIVAL DEL BARRO Y IX MUESTRA ATESANAL 300 AÑOS DE HISTORIA Y TRADICION. QUE SE DESARROLLARÁ DEL 11 AL 14 DE OCTUBRE DEL 2024 EN LA VEREDA LA CHAMBA DEL MUNICIPIO DEL GUAMO TOLIMA,Manifestación de interés (Menor Cuantía),09/27/2024,09/27/2024,,,09/27/2024,,,110000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),,,10/02/2024,Guamo,UNIDAD DE CONTRATACION,0,0,12,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.45111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6799611,704000926,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,110000000,110.0,V1.451,True,187.56549336889125,367.2103759013117,143.7084159851074,1,-0.4135381832538922,0.7519751709503676,-19.80963908825864,4.916041374206543,-586.2537513206478,0.5864618167461079
526,253,36372,10964,18018,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6620658,281-2024-SDS,704000926,CO1.BDOS.6495310,281-2024-SDS,CONTRATAR LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE UNA ENFERMERA PARA FORTALECER LOS PROCESOS DE INSPECCIÓN Y VIGILANCIA RELACIONADOS CON LOS EVENTOS DE SALUD PÚBLICA DESDE LA PERSPECTIVA DE GESTIÓN DE LA SALUD DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713409415,Tolima,Espinal,,0,No Adjudicado,ELIZABETH RODRIGUES RODRIGUEZ,65701579,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6505043,704000926,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,2.017691125738267e-10,5.163240827657459,63.05210876464844,-781.953997153584,26.816204138287294
527,254,377147,6456,10640,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5927674,169-2024-SDS,704000926,CO1.BDOS.5811028,169-2024-SDS,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ABOGADO ESPECIALISTA, PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LOS PROCESOS ADMINISTRATIVOS, JURÍDICOS Y CONTRACTUALES Y LOS DIFERENTES PROGRAMAS QUE ADELANTA LA SECRETARÌA DE BIENESTAR, DESARROLLO ECONÓMICO Y SOCIAL DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Guamo,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725593925,Tolima,Guamo,,0,No Adjudicado,LUISA FERNANDA YATE DEL CAMPO,1030572110,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817584,704000926,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,220.77876590138,432.23437403929074,169.1556701660157,1,-0.8777056303862997,0.3837402459786863,-49.48962803882658,32.35152816772461,-897.1893125489946,0.1222943696137004
528,255,761292,6141,9983,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6166523,CMA-001-2024,704000926,CO1.BDOS.6046171,CMA-001-2024,CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE PLACA HUELLAS Y OBRAS DE INGENIERÍA SOBRE LA VÍA DE LA VEREDA PUEBLO NUEVO Y SOBRE LA VÍA DE LA VEREDA CERRO GORDO PEÑONES DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de observaciones,04/30/2024,04/30/2024,,,,04/30/2024,,99731520,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),05/16/2024,05/16/2024,05/16/2024,Guamo,UNIDAD DE CONTRATACION,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81102200,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6054413,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,99731520,99.73152,V1.811,True,548.3761087529925,1073.5951129051502,420.1533050537109,1,-0.8181329959345065,0.483514178632082,-114.5804274051257,8.523259162902832,-931.6312389169292,0.1818670040654934
529,256,173368,7539,12640,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6671198,SAMC-005-2024,704000926,CO1.BDOS.6544871,SAMC-005-2024,"SUMINISTRO DE REPUESTOS, LUBRICANTES Y ACCESORIOS INCLUIDO EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LA MAQUINARIA PESADA, Y DEMÁS VEHICULOS Y EQUIPOS ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL DEL GUAMO-TOLIMA.",Presentación de observaciones,08/15/2024,08/15/2024,,,,08/15/2024,,327258027,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/30/2024,08/30/2024,08/30/2024,Guamo,UNIDAD DE CONTRATACION,0,0,22,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6555813,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,327258027,327.258027,V1.781,True,317.67635612697086,621.9377138785148,243.3964004516602,1,0.0301617375301279,0.5920344012033063,2.447086115400296,3.754616022109985,-1218.857560823301,1.030161737530128
530,257,43583,5206,8532,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6302840,CMA-002-2024,704000926,CO1.BDOS.6180712,CMA-002-2024,CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DEL PUENTE QUE COMUNICA LAS VEREDAS CALLEJÓN DE GUADUAS Y CAÑADA RODEO DEL MUNICIPIO DEL GUAMO TOLIMA CONOCIDO COMO PUENTE AMARILLO,Presentación de observaciones,05/28/2024,05/28/2024,,,,05/28/2024,,105799590,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),06/13/2024,06/13/2024,06/13/2024,Guamo,UNIDAD DE CONTRATACION,0,0,65,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6189543,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,105799590,105.79959,V1.811,True,917.370807037809,1796.0024141045708,702.86865234375,1,-0.8846708558978164,0.3914323163313326,-207.2691374175633,11.24571895599365,-1283.3902686382942,0.1153291441021836
531,258,702927,11655,19178,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5624627,PC-ESAL-001-2024,704000926,CO1.BDOS.5507204,PC-ESAL-001-2024,"AUNAR ESFUERZOS ADMINISTRATIVOS, TECNICOS, ECONOMICOS, JURIDICOS Y FINANCIEROS PARA LA COMPLEMENTACION INSTITUCIONAL, QUE CONLLEVEN A GARANTIZAR LA DOTACION Y FUNCIONAMIENTO DEL CENTRO DE BIENESTAR, PARA LA PROTECCIÓN Y ASISTENCIA INTEGRAL DE LOS ADULTOS MAYORES EN SITUACIÓN DE ABANDONO, DE CONFORMIDAD CON EL ARTICULO 3 DE LA LEY 1276 DEL 2009, PROVENIENTE DE LA ESTAMPILLA PRO ANCIANO A DESARROLLARSE EN EL MUNICIPIO DEL GUAMO TOLIMA DURANTE EL AÑO 2024",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,300000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),01/30/2024,01/30/2024,01/30/2024,Guamo,UNIDAD DE CONTRATACION,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1842401,704505171,Tolima,Guamo,02/02/2024,111600000,ALVARO AUGUSTO PRADA RUEDA,CONGREGACION HOGAR DEL ANCIANO SAN JOSE DE LA MONTAÑA,890704494,V1.93141504,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516461,704000926,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.931,True,596.4302337902011,1167.6741090018206,456.9712829589843,1,-0.4970073899615101,0.6774975676205145,-75.70603487693582,6.05631160736084,-1965.995699196705,0.5029926100384899
532,259,702926,11654,19177,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5624627,PC-ESAL-001-2024,704000926,CO1.BDOS.5507204,PC-ESAL-001-2024,"AUNAR ESFUERZOS ADMINISTRATIVOS, TECNICOS, ECONOMICOS, JURIDICOS Y FINANCIEROS PARA LA COMPLEMENTACION INSTITUCIONAL, QUE CONLLEVEN A GARANTIZAR LA DOTACION Y FUNCIONAMIENTO DEL CENTRO DE BIENESTAR, PARA LA PROTECCIÓN Y ASISTENCIA INTEGRAL DE LOS ADULTOS MAYORES EN SITUACIÓN DE ABANDONO, DE CONFORMIDAD CON EL ARTICULO 3 DE LA LEY 1276 DEL 2009, PROVENIENTE DE LA ESTAMPILLA PRO ANCIANO A DESARROLLARSE EN EL MUNICIPIO DEL GUAMO TOLIMA DURANTE EL AÑO 2024",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,300000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),01/30/2024,01/30/2024,01/30/2024,Guamo,UNIDAD DE CONTRATACION,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1842401,704505171,Tolima,Guamo,02/02/2024,111600000,ALVARO AUGUSTO PRADA RUEDA,CONGREGACION HOGAR DEL ANCIANO SAN JOSE DE LA MONTAÑA,890704494,V1.93141504,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516461,704000926,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.931,True,596.4302337902011,1167.6741090018206,456.9712829589843,1,-0.4970073899615101,0.6774975676205145,-75.70603487693582,6.05631160736084,-1965.995699196705,0.5029926100384899
533,260,29428,4020,6586,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6223332,CMA-001-2024 (Presentación de oferta),704000926,CO1.BDOS.6046171,CMA-001-2024 (Presentación de oferta),CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS Y DISEÑOS PARA LA CONSTRUCCIÓN DE PLACA HUELLAS Y OBRAS DE INGENIERÍA SOBRE LA VÍA DE LA VEREDA PUEBLO NUEVO Y SOBRE LA VÍA DE LA VEREDA CERRO GORDO PEÑONES DEL MUNICIPIO DEL GUAMO TOLIMA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,99731520,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),05/16/2024,05/16/2024,05/16/2024,Guamo,UNIDAD DE CONTRATACION,0,0,53,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1939104,726614530,No Definido,Ibagué,06/05/2024,96731520,ALVARO AUGUSTO PRADA RUEDA,Consorcio Consultoria PJ 2024,sin documento,V1.81102200,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6110442,704000926,Adjudicado,2024,3.9155429850746266,,1,99731520,99.73152,V1.811,True,548.3761087529925,1073.5951129051502,420.1533050537109,1,-0.8181329959345065,0.4523449231837218,-114.5804274051257,19.33232879638672,-2009.63618325012,0.1818670040654934
534,261,646195,6333,10407,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.5978806,LP-001-2024,704000926,CO1.BDOS.5861128,LP-001-2024,"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR TERRESTRE A ESTUDIANTES DEL ÁREA RURAL, MATRICULADOS EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL ÁREA URBANA Y RURAL DEL MUNICIPIO DEL GUAMO TOLIMA",Presentación de observaciones,03/19/2024,03/19/2024,,,,03/19/2024,,939906000,Licitación pública,Ley 1150 de 2007,otro,día(s),04/25/2024,04/25/2024,04/25/2024,Guamo,UNIDAD DE CONTRATACION,0,0,20,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5868036,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,939906000,939.906,V1.781,True,2626.8128947190376,5142.699401510351,2012.604309082031,1,-0.6421876861159037,0.5883368038071543,-430.8232347720956,2.571916103363037,-3020.955436353993,0.3578123138840963
535,262,574907,11637,19215,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6108116,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704000926,CO1.BDOS.5914422,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),CONTRATAR EL SERVICIO DE SUMINISTRO CONTINUO DE COMBUSTIBLE GASOLINA Y ACPM Y EL SERVICIO DE LAVADO CON DESTINO AL PARQUE AUTOMOTOR DE PROPIEDAD DE LA ALCALDIA DEL GUAMO TOLIMA,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,299935482,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,Guamo,UNIDAD DE CONTRATACION,1,1,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1910728,724841143,Tolima,Guamo,05/02/2024,299935482,ALVARO AUGUSTO PRADA RUEDA,CONCARDA.NET SAS,901248269,V1.78181701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5996617,704000926,Adjudicado,2024,3.9155429850746266,,1,299935482,299.935482,V1.781,True,215.01072465893188,420.9418673270464,164.736328125,1,0.3949791689497483,0.3041753088259592,21.68913932621518,10.54295635223389,-3043.7384277933315,1.3949791689497484
536,263,39243,866,1463,MUNICIPIO DE EL GUAMO TOLIMA,890702015,TOLIMA,GUAMO,Territorial,Centralizada,CO1.REQ.6032648,SAMC-002-2024,704000926,CO1.BDOS.5914422,SAMC-002-2024,CONTRATAR EL SERVICIO DE SUMINISTRO CONTINUO DE COMBUSTIBLE GASOLINA Y ACPM Y EL SERVICIO DE LAVADO CON DESTINO AL PARQUE AUTOMOTOR DE PROPIEDAD DE LA ALCALDIA DEL GUAMO TOLIMA,Presentación de observaciones,04/02/2024,04/02/2024,,,,04/02/2024,,299935482,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,Guamo,UNIDAD DE CONTRATACION,0,0,3,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5921874,704000926,Presentación de observaciones,2024,3.9155429850746266,,1,299935482,299.935482,V1.781,True,215.01072465893188,420.9418673270464,164.736328125,1,0.3949791689497483,0.2761092388221701,21.68913932621518,11.64771175384521,-3375.093771667726,1.3949791689497484
