,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
404,404,159,564324,1054,1779,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5981576,097-2024,700571110,CO1.BDOS.5863885,SERVICIOS DE INTERNET  FIBRA OPTICA VELOCIDAD 10 MEGAS PARA EL PUESTO DE SALUD DE MAMBITA SEDE ADSCRITA A LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ CUNDINAMARCA,SERVICIOS DE INTERNET  FIBRA OPTICA VELOCIDAD 10 MEGAS PARA EL PUESTO DE SALUD DE MAMBITA SEDE ADSCRITA A LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ CUNDINAMARCA,Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,4926600,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710859810,Cundinamarca,Medina,,0,No Adjudicado,JASZ COMUNICACIONES SAS,830136422,V1.81112100,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870349,700571110,Adjudicado,2024,3.9155429850746266,,1,4926600,4.9266,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.2910814908422,1.247102663674381e-05,1.05821629816844,6.101248264312744,-3.991367626179983,6.291081490842199
405,405,160,373911,3220,5258,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6746149,237-2024,700571110,CO1.BDOS.6619004,SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL,"SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GAMA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711083576,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YURY LICETH BONILLA SOTO,1010198661,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6627706,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,9.1453075191667e-06,1.08080397000275,6.297974586486816,-4.483221443466097,6.404019850013749
406,406,161,158618,5833,9562,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782971,256-2024,700571110,CO1.BDOS.6655765,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728250010,Cundinamarca,Ubalá,,0,No Adjudicado,SARA PINEDA GONZALEZ,63253854,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663961,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0016027348985814,0.4722983274693455,4.209115028381348,-4.863707833663619,3.361491637346727
407,407,162,7266,7266,11977,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6170262,154-2024,700571110,CO1.BDOS.6050409,PRESTAR SERVICIOS PROFESIONALES COMO LÍDER DEL PROCESO DE CALIDAD DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES COMO LÍDER DEL PROCESO DE CALIDAD DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD ADSCRITOS",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,4000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724390323,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Alexander Espitia Peña,79600274,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6058018,700571110,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,65.20981619156169,127.6659191734376,49.96227836608887,1,-0.938659541866373,0.3414381593029479,-15.63252310723773,0.4556225538253784,-5.577128382767007,0.0613404581336269
408,408,163,238593,9168,15084,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6175118,160 de 2024,700571110,CO1.BDOS.6054683,PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,3898830,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704532142,Cundinamarca,Girardot,,0,No Adjudicado,RG AUDITORES SAS,800243736,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6062663,700571110,Adjudicado,2024,3.9155429850746266,,1,3898830,3.89883,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.978658151451365,8.934447249013524e-05,0.795731630290273,5.421295166015625,-5.624596471493574,4.978658151451365
409,409,164,520424,8828,14506,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6781804,251-2024,700571110,CO1.BDOS.6654627,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728027020,Cundinamarca,Gachala,,0,No Adjudicado,Yuneide Astrid Contreras Gonzalez,1003746766,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6662391,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0015456946317213,0.4722983274693455,4.542887210845947,-5.742334065821803,3.361491637346727
410,410,165,495705,9803,15928,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6225713,177-2024,700571110,CO1.BDOS.6104159,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DEL CONTROL DE PLAGAS Y LAVADO DE TANQUES PARA LAS EMPRESAS SOCIALES DEL ESTADO; LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS PUESTOS DE SALUD Y LA E.S,"PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DEL CONTROL DE PLAGAS Y LAVADO DE TANQUES PARA LAS EMPRESAS SOCIALES DEL ESTADO, LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS PUESTOS DE SALUD Y LA E.S.E POLICLÍNICO DE JUNÍN Y SUS PUESTOS DE SALUD.",Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,13220900,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720510700,Cundinamarca,Pacho,,0,No Adjudicado,CUIDA TU AMBIENTE Y SERVICIOS S.A.S,901384390,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6119821,700571110,Adjudicado,2024,3.9155429850746266,,1,13220900,13.2209,V1.801,True,1.0108629302126433,1.9790386276330487,0.7745001912117002,0,12.07882562991886,2.464456266315372e-08,3.118350919994981,12.65691375732422,-7.6428453236135265,13.078825629918862
411,411,166,528809,4145,6852,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6945538,342-2024,700571110,CO1.BDOS.6815800,PRESTACION DE LOS SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN ANESTESIOLOGIA EN LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTOS DE SALUD DEL AREA DE INFLUENCIA -CONVENIO IN,PRESTACION DE LOS SERVICIOS PROFESIONALES COMO MEDICO ESPECIALISTA EN ANESTESIOLOGIA EN LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA Y SUS CENTROS Y PUESTOS DE SALUD DEL AREA DE INFLUENCIA -CONVENIO INTERADMINISTRATIVO SS-CDVI-1069-2024 SGP,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,18000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724525407,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Gilberto Orlando Morales Caro,2193905,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6825154,700571110,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,20.767871567608847,40.65874691574081,15.9118709564209,1,-0.1332766123190895,0.7157926361127206,-0.7068934189100959,0.2973527312278748,-7.751328183845358,0.8667233876809105
412,412,167,468718,8360,13932,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6858875,295-2024,700571110,CO1.BDOS.6730619,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GAMA SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA IMPLEMENTACIÓN DEL PROGRAMA DEPARTAMENTAL MEDICO EN TU TERRITORIO EN EL MUNICIPIO DE GAMA SEGUN CONVENIO INTERADMINISTRATIVO SS-CDCVI-698-2024,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,37080000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704246628,Atlántico,Barranquilla,,0,No Adjudicado,JAIR RUIZ DIAZ,1045685646,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740905,700571110,Adjudicado,2024,3.9155429850746266,,1,37080000,37.08,V1.851,True,61.82879103782455,121.04664451189944,47.37181377410889,1,-0.4002793944763397,0.7429262432845791,-6.320653644248745,-0.1878810524940491,-7.875730520703335,0.5997206055236602
413,413,168,386648,3088,5068,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6820384,235-2024,700571110,CO1.BDOS.6693225,SERVICIOS COMO CORRESPONSAL EN SALUD; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO CORRESPONSAL EN SALUD, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GAMA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728232430,Cundinamarca,Ubalá,,0,No Adjudicado,Yazmin Aguilera Barreto,21032818,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6703286,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,9.12061588615702,17.85608177630116,6.988008499145508,1,-0.7113777147445282,0.5303566257318764,-1.65703783891249,2.293154716491699,-7.90917023090785,0.2886222852554718
414,414,169,714089,9913,16317,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6780620,264-2024,700571110,CO1.BDOS.6653523,SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MU,"SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706122124,Cundinamarca,No Definido,,0,No Adjudicado,Stefany Morera Monroy,1079033549,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6661673,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,6.666430790783969,13.051348159169834,5.107667684555055,1,-0.2477169331851364,0.4998008889157841,-0.421751924848935,1.371255874633789,-8.119218247042648,0.7522830668148636
415,415,170,43698,5321,8719,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6170215,151-2024,700571110,CO1.BDOS.6049949,SERVICIO DE PROCESAMIENTO; LECTURA E INTERPRETACIÓN DE MUESTRAS DE CITOLOGÍAS Y PATOLOGÍAS,"SERVICIO DE PROCESAMIENTO, LECTURA E INTERPRETACIÓN DE MUESTRAS DE CITOLOGÍAS Y PATOLOGÍAS",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,32000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716386552,Cundinamarca,Chía,,0,No Adjudicado,GRUPO LABZELL REFERENCE SAS,901222485,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6057811,700571110,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.801,True,118.09791402661108,231.2087294094217,90.48393630981444,1,-0.7290383978095547,0.5311202822278812,-21.98875465160297,-0.4624820053577423,-8.529804558457997,0.2709616021904453
416,416,171,726442,9439,15449,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6847361,278-2024,700571110,CO1.BDOS.6719420,PRESTAR SERVICIOS PROFESIONALES COMO PSICOLOGO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURAN5TE EL AÑO 2024; SEGUN CONTRATO INTERADM,"PRESTAR SERVICIOS PROFESIONALES COMO PSICOLOGO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GAMA EN SUS DIFERENTES DIMENSIONES DURAN5TE EL AÑO 2024, SEGUN CONTRATO INTERADMINISTRATIVO No. 02-2024 SUSCRITO ENTRE LA ESE HOSPITAL SAN FRANCISCO DE GACHETÁ Y LA ALCALDIA MUNICIPAL DE GAMA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6800000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725147888,Cundinamarca,Gama,,0,No Adjudicado,HECTOR LEONARDO BEJARANO BARRETO,1072073398,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6728960,700571110,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,20.587534393268413,40.30568793677237,15.77370071411133,1,-0.6697030411653655,0.5892337913521002,-3.521231779557551,0.6111965775489807,-8.710117407257552,0.3302969588346345
417,417,172,355546,10777,17663,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6077804,117-2024,700571110,CO1.BDOS.5959013,SERVICIOS DE TECNICO EN SALUD LABORAL; PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETA EN SUS DIFRENETES DIMENSIONES DURANTE EL AÑO 2024,"SERVICIOS DE TECNICO EN SALUD LABORAL, PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETA EN SUS DIFRENETES DIMENSIONES DURANTE EL AÑO 2024",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,2575500,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725870240,Cundinamarca,Gachetá,,0,No Adjudicado,Yeimy Alexandra Gordillo Neira,1074417483,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966245,700571110,Adjudicado,2024,3.9155429850746266,,1,2575500,2.5755,V1.801,True,66.71838404131816,130.6193503042491,51.11810874938963,1,-0.9613974463409511,0.3176670588940566,-16.38160640448075,2.811495065689087,-9.717084664733363,0.0386025536590486
418,418,173,217002,613,1054,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6061286,107-2024,700571110,CO1.BDOS.5942675,SERVICIOS DE GESTOR EN SALUD LAGUNA AZUL PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMANSIONES DURANTE EL AÑO 2024,SERVICIOS DE GESTOR EN SALUD LAGUNA AZUL PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE UBALA EN SUS DIFERENTES DIMANSIONES DURANTE EL AÑO 2024,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,21136950,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726107030,Cundinamarca,Ubalá,,0,No Adjudicado,Sonia Constanza,1074416475,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950359,700571110,Adjudicado,2024,3.9155429850746266,,1,21136950,21.13695,V1.801,True,44.40133197832135,86.92766197784293,34.01929092407226,1,-0.5239568486296768,0.6912730067664972,-5.941546821731023,0.0014174319803714,-11.104809900540555,0.4760431513703231
419,419,174,750964,8633,14097,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.5956928,092-2024,700571110,CO1.BDOS.5839501,SUMINISTRO DE ELEMENTOS DE MENAJE; UTENSILIOS Y ACCESORIOS UTILIZADOS EN LA COCINA DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ.,"SUMINISTRO DE ELEMENTOS DE MENAJE, UTENSILIOS Y ACCESORIOS UTILIZADOS EN LA COCINA DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,7655276,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725591051,Cesar,Pelaya,,0,No Adjudicado,DISTRIBUCIONES SUMINISTROS Y SOLUCIONES R&A  SAS,901274248,V1.48101800,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5845956,700571110,Adjudicado,2024,3.9155429850746266,,1,7655276,7.655276000000001,V1.481,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.775497330996735,2.618242259791582e-07,1.755099466199347,10.31236171722412,-11.765121051141223,9.775497330996734
