,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
172,797495,7563,12502,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6624315,709-2024,701238073,CO1.BDOS.6498538,MARCIA PAMELA SANCHEZ GONZALEZ,"CONTRATO PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTE EN BRINDAR APOYO PEDAGOGICO A LOS NIÑOS ENTRE LOS 7 A 25 AÑOS DE EDAD, QUE SE BENEFICIAN DE LOS PROGRAMAS OFRECIDOS POR EN EL CENTRO DE ATENCION INTEGRAL (CEAIN).",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713472355,Caldas,Villamaría,,0,No Adjudicado,Marcia Pamela Sánchez Gonzalez,24333814,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6508302,701238073,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,34.60190686326838,67.74262684433805,26.51119422912598,1,-0.7687988690446308,0.481360793774376,-6.793925380124865,-9.107505798339844,66.7096554343617,0.2312011309553691
173,378945,8254,13658,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5567853,004-2024,701238073,CO1.BDOS.5450768,KELLY MELISA VELEZ DUQUE,"OBJETO: CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES CONSISTENTES EN APOYO A LA OFICINA JURIDICA EN LOS DIVERSOS ASUNTOS DE LA MISMA, ASESORÍA JURÍDICA EN MATERIA CONTRACTUAL, PROYECCIÓN Y REDACCIÓN DE LOS PROCESOS DE CONTRATACIÓN ESTATAL (CONTRATACION DIRECTA, MÍNIMA CUANTÍA, SELECCIÓN ABREVIADA, LICITACIÓN PÚBLICA, CONCURSO DE MÉRITOS Y SUBASTA INVERSA) Y LA CREACION DE USUARIOS, CONFIGURACION DEL PORTAL Y TODO LO QUE SE REQUIERA PARA LA CORRECTA EJECUCION DE LA PLATAFORMA SECOP II  DEL M",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714789831,Caldas,Villamaría,,0,No Adjudicado,KELLY MELISA VELEZ DUQUE,1060651531,V1.80121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5460535,701238073,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,45.523299256647874,89.12421753091027,34.87891674041748,1,-0.7539721377210059,0.4923422794943627,-8.765910472055182,-6.707808494567871,66.68296719668487,0.2460278622789941
174,584962,8866,14645,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5859154,200-2024,701238073,CO1.BDOS.5742546,JORGE ARMANDO OSPINA BEDOYA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES FÍSICAS DIRIGIDAS Y MUSICALIZADAS; ACCIONES ESTAS DESARROLLADAS POR LA SECRETARÍA DE DESARROLLO SOCIAL PARA LA POBLACION DEL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Desarrollo Social  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705862340,Caldas,Manizales,,0,No Adjudicado,JORGE ARMANDO OSPINA BEDOYA,1053766410,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5749940,701238073,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,71.94288947346588,140.84773810191427,55.1210060119629,1,-0.904090591155018,0.3741633266150428,-16.61146097013828,-10.54296875,66.50825929603036,0.0959094088449821
175,458799,11082,18533,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6594547,338 2024,704659556,CO1.BDOS.6469196,PRESTACIÓN DE SERVICIOS TECNICOS SIN SUBORDINACION DE APOYO A LA GESTIÓN ASISTENCIAL EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS,"PRESTACIÓN DE SERVICIOS TECNICOS SIN SUBORDINACION DE APOYO A LA GESTIÓN ASISTENCIAL EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,4623000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727167868,Caldas,Villamaría,,0,No Adjudicado,AMELIA SUAREZ,1053870869,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6478236,704659556,Adjudicado,2024,3.9155429850746266,,1,4623000,4.623,V1.801,True,25.32927735160457,49.58893712554245,19.40671634674072,1,-0.8174839362439552,0.4383076198949786,-5.288226289567839,-15.04747486114502,65.78524804581762,0.1825160637560447
176,275871,7541,12456,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6061536,320-2024,701238073,CO1.BDOS.5942688,LADY JOHANNA QUINTERO OSORIO,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN INGENIERIA, PARA REALIZAR EL DIAGNOSTICO Y PRESUPUESTOS, DE ESCENARIOS DEPORTIVOS RURALES Y URBANOS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713656106,Caldas,Villamaría,,0,No Adjudicado,LADYJOHANNA QUINTERO OSORIO,34002493,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5950619,701238073,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,5.9209305267816505,11.591828994627052,4.536482334136962,1,0.013354230869743,0.6061253488055225,0.0201937441421919,-10.82719039916992,65.043267780238,1.013354230869743
177,469521,9163,15287,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6264064,247-2024,704659556,CO1.BDOS.6141963,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE LA E.S.E. COMO CONDUCTOR DE LOS VEHÍCULOS Y AMBULANCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS.,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE LA E.S.E. COMO CONDUCTOR DE LOS VEHÍCULOS Y AMBULANCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721426591,Caldas,Villamaría,,0,No Adjudicado,carlos augusto vargas giraldo,4598648,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150440,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.801,True,56.08222117385949,109.7961738523546,42.96892261505127,1,-0.945044972622508,0.3195634215988932,-13.53585476545327,-21.38598823547363,62.998987136107154,0.0549550273774918
178,467448,7090,11849,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6264306,246-2024,704659556,CO1.BDOS.6142022,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE LA E.S.E. COMO CONDUCTOR DE LOS VEHÍCULOS Y AMBULANCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS.,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE LA E.S.E. COMO CONDUCTOR DE LOS VEHÍCULOS Y AMBULANCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS.",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708249529,Caldas,Villamaría,,0,No Adjudicado,LUIS ANGEL HERRERA CASTILLO,4598332,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6150538,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.801,True,56.08222117385949,109.7961738523546,42.96892261505127,1,-0.945044972622508,0.3195634215988932,-13.53585476545327,-21.38598823547363,62.998987136107154,0.0549550273774918
179,646714,6852,11276,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6189481,370-2024,701238073,CO1.BDOS.6069359,WILMAR ANDRES GUERRA BETANCUR,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TRABAJADOR DE OBRA PARA LA CONSTRUCCIÓN, ADECUACIÓN Y MEJORAMIENTO DEL ALCANTARILLADO, PAVIMENTACIÓN, DE LA ZONA RURAL Y CASCO URBANO EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,05/05/2024,05/05/2024,,,,,05/05/2024,5700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724936406,Caldas,Villamaría,,0,No Adjudicado,WILMAR ANDRÉS GUERRA BETANCUR,9976205,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6077167,701238073,Adjudicado,2024,3.9155429850746266,,1,5700000,5.699999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.278683980392265,4.943143598847683e-06,1.255736796078453,-4.690042018890381,62.52173819591108,7.278683980392265
180,10042,10042,16610,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6278254,440-2024,701238073,CO1.BDOS.6156836,JULIO CESAR RUBIO BENAVIDEZ,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO VETERINARIO Y ADMINISTRADOR PARA EL BUEN FUNCIONAMIENTO DEL ALBERGUE ANIMAL O COSO MUNICIPAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721918480,Caldas,Villamaría,,0,No Adjudicado,julio cesar rubio benavides,1085314028,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6165025,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.7170379370571722e-08,2.864709044375691,9.143458366394045,62.161042265812846,15.323545221878453
181,179385,1006,1625,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5801844,053-2024.,701238073,CO1.BDOS.5684692,LEIDY VIVIANA GRACIANO CHISCO,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES CORREPONDIENTES A LA GESTION ADMINISTRATIVA  DE LA OFICINA  DE CONTROL INTERNO  DEL MUNICIPIO DE VILLAMARIA-CALDAS,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708304282,Caldas,Manizales,,0,No Adjudicado,LEIDY VIVIANA GRACIANO CHISCO,1060649059,V1.80101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693039,701238073,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,90.01475501230611,176.22832127082313,68.96725845336915,1,-0.9233459003575948,0.349651996172892,-21.22687845060703,-9.71790885925293,60.68248441637781,0.0766540996424051
182,350605,5836,9729,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6860663,886-2024,701238073,CO1.BDOS.6732087,JAVIER STEVEN GUERRERO RAMOS,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE FÚTBOL DE SALON, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713893576,Caldas,Villamaría,,0,No Adjudicado,Javier Steven Guerrero Ramos,1060653338,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6742167,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,7.461522339062268e-07,1.48558997440663,-1.6463383436203,59.890302223312766,8.42794987203315
183,646091,6229,10243,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6379291,528-2024,701238073,CO1.BDOS.6255551,JUAN CAMILO LOPEZ VALENCIA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE FÚTBOL NIÑOS, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,06/13/2024,06/13/2024,,,,,06/13/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725600597,Caldas,Villamaría,,0,No Adjudicado,juan camilo lopez valencia,1060654754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6265088,701238073,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.2372664960442,2.041027756029999e-07,2.04745329920884,3.453098297119141,59.700680150540514,11.237266496044198
184,273788,5458,9039,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6728303,778-2024,701238073,CO1.BDOS.6601184,WILMAR ANDRES GUERRA BETANCUR,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TRABAJADOR DE OBRA PARA LA CONSTRUCCIÓN, ADECUACIÓN Y MEJORAMIENTO DEL ALCANTARILLADO, PAVIMENTACIÓN, DE LA ZONA RURAL Y CASCO URBANO EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,SECRETARIA DE INFRAESTUCTURA Y VIAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6609841,701238073,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.96005108023655e-07,1.740982394771271,1.04589855670929,58.20850197031769,9.704911973856351
185,542136,4699,7828,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6621837,310-2024,704659556,CO1.BDOS.6496033,PRESTACION DE LOS SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA EN EL AREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA; CALDAS; CON PLENA AUTONOMIA Y POR SU CUENTA Y RIESGO; CON SUJE,"PRESTACION DE LOS SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA EN EL AREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARIA, CALDAS, CON PLENA AUTONOMIA Y POR SU CUENTA Y RIESGO, CON SUJECION A LAS NORMAS DE LA SALUD QUE EXISTEN EN COLOMBIA",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,2311500,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723576450,Caldas,Manizales,,0,No Adjudicado,JUAN JOSE MARTINEZ GRISALES,1002635915,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6506119,704659556,Adjudicado,2024,3.9155429850746266,,1,2311500,2.3115,V1.801,True,89.70979422309762,175.63127773136907,68.73360443115234,1,-0.9742335826314396,0.2924612278314969,-22.32086189737791,-26.15059280395508,58.1951543400896,0.0257664173685603
186,650712,10850,17835,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6862417,895-2024,701238073,CO1.BDOS.6733961,HERLEY FERNANDO MURILLO LONDOÑO,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE FUTBOL FEMENINO, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714437100,Caldas,Villamaría,,0,No Adjudicado,Herley Fernando Murillo Londoño,9975474,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6744017,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.674566811295475e-06,1.48558997440663,-1.137694120407104,56.53325035010568,8.42794987203315
187,434344,12278,20299,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5803043,136-2024,701238073,CO1.BDOS.5686160,bomberos,"CONVENIO DE INTERÉS PÚBLICO PARA PRESTAR Y EJECUTAR EL SERVICIO DE GESTIÓN INTEGRAL DEL RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES Y LA ATENCIÓN DE INCENDIOS CON MATERIALES PELIGROSOS EN EL MUNICIPIO DE VILLAMARÍA-CALDAS.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,120894504,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Municipio de villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705962751,Caldas,Villamaría,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DE VILLAMARIA,890804607,V1.92101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5694123,701238073,Adjudicado,2024,3.9155429850746266,,1,120894504,120.89450399999998,V1.921,True,28.084014135291543,54.98208227008873,21.51733303070069,0,3.304744450618935,0.0002654466380988,23.70309564177586,2.844739198684692,55.61210676998535,4.304744450618935
188,469461,9103,15198,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5752752,099-2024,701238073,CO1.BDOS.5635945,MARÍA ALEJANDRA ROJAS BENITEZ,"PRIMERA - OBJETO: CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA CELEBRACION DE AUDIENCIAS, REVISION DE PROCESOS, PROYECCION DE DOCUMENTOS DE CONTENIDO JURIDICO Y ASESORIA LEGAL EN LAS DIFERENTES DILIGENCIAS QUE SE REALIZAN EN LA COMISARIA DE FAMILIA DE VILLAMARIA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717822126,Caldas,Villamaría,,0,No Adjudicado,NATURAL,1053810260,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5643624,701238073,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,2.2591351762126e-07,1.715443152734807,1.178803205490112,55.48809418637942,9.577215763674031
189,141472,1315,2178,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6624002,692-2024,701238073,CO1.BDOS.6498376,DANIELA OSSA CASTRO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN ACTIVIDADES PEDAGÓGICAS PARA LA ATENCION DE NIÑOS DE SECTORES VULNERABLES DEL MUNICIPIO DE VILLAMARÍA EN LA INSTITUCION HOGAR AMIGOS DEL NIÑO LIDERARANDO PROCESOS EDUCATIVOS DE LA SECRETARÍA DE EDUCACIÓN MUNICIPAL.,Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,8600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720629021,Caldas,Villamaría,,0,No Adjudicado,DANIELA OSSA CASTRO,1060656754,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6508023,701238073,Adjudicado,2024,3.9155429850746266,,1,8600000,8.600000000000001,V1.801,True,5.585129836535133,10.934407976088067,4.279199481010437,1,0.539803057709257,0.1835644258337509,0.7699749881324331,-5.894477367401123,55.33481165594928,1.5398030577092572
