,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
119,207717,3871,6484,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6373463,147-2024,705461218,CO1.BDOS.6250050,DIANA SOFIA QUINTERO ROZO,PRESTACIÓN DE SERVICIOS PARA COORDINAR  EL SISTEMA DE INFORMACIÓN Y ATENCIÓN AL USUARIO DE LA CLINICA DE GIRÓN E.S.E - 1,Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,16200000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723893707,Santander,Girón,,0,No Adjudicado,Diana Sofia Quintero Rozo,1095919440,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6260310,705461218,Adjudicado,2024,3.9155429850746266,,1,16200000,16.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.68678604953591,8.121988385001961e-10,3.937357209907183,-5.812161922454834,413.08295714625007,20.68678604953591
120,415168,5945,9866,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6101989,CD-501-2024,701108102,CO1.BDOS.5983131,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR Y ASESORAR LA GESTIÓN DE LA ADMINISTRACIÓN MUNICIPAL EN LA SECRETARÍA DE ORDENAMIENTO TERRITORIAL DENTRO DEL MARCO DEL PROYECTO MEJORAMIENTO DE LOS PROCEDIMIENTOS DE GESTIÓN DE CONTROL TERRITORIAL EN EL MUNICIPIO DE GIRÓN, SANTANDER 8",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726224561,Santander,Girón,,0,No Adjudicado,WALTER SERRANO GONZALEZ,1098633099,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5990730,701108102,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.58238139938122,1.21501896055187e-10,5.316476279876244,7.687540531158447,408.1285627536119,27.582381399381216
121,110234,8238,13651,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6676704,CD-602-2024,701108102,CO1.BDOS.6549946,SUBSIDIO A LA OFERTA,"CONVENIO INTERADMINISTRATIVO PARA EL SEGUIMIENTO Y FORTALECIMIENTO AL SUBSIDIO A LA OFERTA DEL SISTEMA GENERAL DE PARTICIPACIÓN PARA EL CUMPLIMIENTO DE LOS ASPECTOS DE CALIDAD Y OPORTUNIDAD EN PRESTACIÓN DE SERVICIOS, GESTIÓN DE PRODUCCIÓN Y GESTIÓN FINANCIERA DE LA CLÍNICA GIRÓN E.S.E. DEL MUNICIPIO DE GIRÓN, SANTANDER.1",Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,461071345,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705461218,Santander,Girón,,0,No Adjudicado,CLÍNICA GIRÓN ESE,890203242,V1.85101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6560512,701108102,Adjudicado,2024,3.9155429850746266,,1,461071345,461.07134500000006,V1.851,True,106.16210542326456,207.84114358540828,81.33899116516113,0,3.343087801072943,0.0002141488393928,90.64112970527668,2.464569807052612,405.059473109656,4.343087801072943
122,534829,10165,16778,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5895822,CD-240-2024,701108102,CO1.BDOS.5778487,SERVICIOS DE APOYO,"Prestar los servicios de apoyo a organizaciones sociales,
juntas de acción comunal y lideres comunitarios para
promover espacios de participación ciudadana del
munic'sio de Girón, Santander",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,19000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723891693,Santander,Girón,,0,No Adjudicado,STEFANY PORRAS RUEDA,1095954276,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5785739,701108102,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,43.69989751773349,85.55441358702073,33.48186779022216,1,-0.5652163716793668,0.6441181727682861,-6.308166609812544,-21.76862907409668,402.86484134592894,0.4347836283206332
123,184847,6468,10613,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6685983,191-2024,705461218,CO1.BDOS.6560114,JAVIER ALIXIS SANCHEZ SUAREZ,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPOS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON,Presentación de oferta,08/17/2024,08/17/2024,,,,,08/17/2024,26400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722380367,Santander,Girón,,0,No Adjudicado,javier alexis sanchez suarez,1007193576,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6570056,705461218,Adjudicado,2024,3.9155429850746266,,1,26400000,26.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.7117994881326,1.069074942873056e-10,6.54235989762652,17.75335693359375,394.9028834398256,33.7117994881326
124,198154,7260,12068,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6041591,CD-484-2024,701108102,CO1.BDOS.5923513,SERVICIOS PROFESIONALES,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA COMERCIALIZACIÓN Y ASISTENCIA TÉCNICA AGROPECUARIA DIRIGIDA A PEQUEÑOS PRODUCTORES RURALES DEL MUNICIPIO DE GIRON SANTANDER,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,22950000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725885677,Santander,Girón,,0,No Adjudicado,maria de los angeles herreño ariza,1099547423,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930707,701108102,Adjudicado,2024,3.9155429850746266,,1,22950000,22.95,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.30628023684254,2.768913935453704e-10,5.661256047368509,11.30753898620605,390.1211117021075,29.306280236842543
125,231071,1646,2678,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.6430210,421-MC-25-2024,703207654,CO1.BDOS.6305549,CONTRATAR LA ADQUISICIÓN DE ARTICULOS PARA EL FORTALECIMIENTO DE PROGRAMAS DE CULTURA; DEPORTE Y RECREACION DE LA CPAMS GIRÓN SANTANDER,"CONTRATAR LA ADQUISICIÓN DE ARTICULOS PARA EL FORTALECIMIENTO DE PROGRAMAS DE CULTURA, DEPORTE Y RECREACION DE LA CPAMS GIRÓN SANTANDER",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,25919121,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/05/2024,07/05/2024,07/05/2024,Girón,PLAN ANUAL DE ADQUISICIONES,0,0,16,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1973437,702397100,Santander,Bucaramanga,07/11/2024,22844475,WILSON FERNANDO NUÑEZ RUEDA,DISTRIBUCIONES ATLANTIS EDUCACION S.A.S.,900439853,V1.11151701,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327169,703207654,Adjudicado,2024,3.9155429850746266,,1,25919121,25.919121,V1.111,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.09773522956996,9.659986687542159e-11,6.419547045913991,17.05328369140625,389.9389597963013,33.09773522956996
126,473000,12642,21124,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5785842,CD-061-2024,701108102,CO1.BDOS.5669086,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE GESTION Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS
Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706462694,Santander,Girón,,0,No Adjudicado,MARIA ISABEL GAMBOA GIL,37556265,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676907,701108102,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,5.143663725257251e-11,5.163240827657459,7.253120422363281,389.82475803440417,26.816204138287294
127,105398,3402,5614,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6920061,301-2024,705461218,CO1.BDOS.6790549,LAUDITH PAOLA QUINTERO CASTILLA,"PRESTACION DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPÓS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON,-14",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,18800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706581584,Santander,Girón,,0,No Adjudicado,lauditd paola quintero castilla,1095922400,V1.80111606,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6800699,705461218,Adjudicado,2024,3.9155429850746266,,1,18800000,18.8,V1.801,True,47.28332122043323,92.56993835784878,36.22740554809569,1,-0.6023967962750536,0.626909243876602,-7.274424346509982,-21.08297157287598,385.0348058000973,0.3976032037249464
128,712304,8128,13359,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5805316,CD-065-2024,701108102,CO1.BDOS.5688196,PRESTACION DE SERVICIOS DE APOYO A LA GESTION - SECRERTARIA DE HACIENDA,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN LA ORGANIZACION DOCUMENTAL Y ACTIVIDADES ADMINISTRATIVAS; DENTRO DEL MARCO DEL PROYECTO DENOMINADO: APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE GESTION Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723902169,Santander,Girón,,0,No Adjudicado,mayra alejandra gaviria ardila,1098623826,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5696291,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,0.0001248980500366,4.907848407292819,5.598412990570068,378.8165809178804,25.53924203646409
129,155620,2835,4732,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5914374,CD-290-2024,701108102,CO1.BDOS.5797605,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO FORTALECIMIENTO DEL DEPORTE FORMATIVO Y COMUNITARIO PARA ELSERVICIO A LA COMUNIDAD, DISEÑANDO ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA TERCERA
EDAD EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706264942,Santander,Girón,,0,No Adjudicado,LUIS MAURICIO VILLAMIZAR PEREZ,1095931465,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5804447,701108102,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.7316472910221,4.374894766670018e-10,5.54632945820442,11.04993915557861,375.3384330474785,28.731647291022096
130,302802,8955,14744,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5923609,CD-313-2024,701108102,CO1.BDOS.5806629,SERVICIOS DE APOYO,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL MARCO DEL
PROYECTO  APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE
GESTIÓN Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS,
PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE
HACIENDA DEL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706166154,Santander,Girón,,0,No Adjudicado,Erika Johana Rivera Duarte,1095944076,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5813675,701108102,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,1.118384036108306e-09,4.397063566563537,1.173926115036011,374.6050509200701,22.98531783281768
131,340446,7956,13026,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6053118,CPSAG 036-2024,703593913,CO1.BDOS.5934741,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA ORGANIZACIÓN, TRAZABILIDAD Y ARCHIVO DE LA CORRESPONDENCIA RECIBIDA Y EMITIDA POR LA PERSONERIA MUNICIPAL SAN JUAN GIRON Y DEMAS ACTIVIDADES INHERENTES AL CUMPLIMIENTO DEL ALCANCE DEL OBJETO CONTRACTUAL .",Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723199808,Santander,Bucaramanga,,0,No Adjudicado,MARIA LUCIA PARDO CONTRERAS,1005136695,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5942073,703593913,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.11884618115767e-08,2.864709044375691,-16.2270622253418,366.607289366643,15.323545221878453
132,355597,10828,17756,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6086293,CD-499-2024,701108102,CO1.BDOS.5967733,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS DE APOYO ADMINISTRATIVO EN LA SECRETARIA ADMINISTRATIVA, PARA ATENDER LOS ASUNTO RELACIONADOS CON EL PASIVO PENSIONAL, APLICATIVO PASIVOCOL, FONPET, BONOS PENSIONALES, CETIL, EN EL MARCO DEL PROYECTO  INCREMENTO DE LA CAPACIDAD ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS OFRECIDOS POR LA SECRETARIA ADMINISTRATIVA Y SUS DIRECCIONES EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,17850000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706168101,Santander,Piedecuesta,,0,No Adjudicado,MARINELA PINEDA CIRO,43819114,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5975018,701108102,Adjudicado,2024,3.9155429850746266,,1,17850000,17.849999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.7937735175442,2.4463059823671677e-10,4.35875470350884,1.302890419960022,365.7622632918775,22.7937735175442
133,366413,8602,14179,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5827750,CD-085-2024,701108102,CO1.BDOS.5710981,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO PARA
APOYAR Y ASESORAR LA GESTION DE LA ADMINISTRACION
MUNICIPAL EN LA SECRETARIA DE ORDENAMIENTO TERRITORIAL 1 DENTRO DEL MARCO DEL PROYECTO DE MEJORAMIENTO DE LOS PROCEDIMIENTOS DE GESTION DE CONTROL TERRITORIAL EN EL MUNICIPIO DE GIRON, SANTANDER 1.",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722385663,Santander,Girón,,0,No Adjudicado,JHON ANDERSON BARBOSA ECHEVERRI,1095939791,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719301,701108102,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.47797674922652,6.597121087598809e-11,6.695595349845305,19.9402904510498,365.5175300507714,34.47797674922652
134,313482,6812,11207,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5815354,CD-071-2024,701108102,CO1.BDOS.5698809,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO APOYO Y ASESORIA TECNICA EN HERRAMIENTAS DE GESTION Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLITICAS, PLANES, PROYECTOS Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO
DE GIRON, SANTANDER",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,19600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723891610,Santander,Girón,,0,No Adjudicado,YULI MILENA DIAZ FIGUEROA,1095928134,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706642,701108102,Adjudicado,2024,3.9155429850746266,,1,19600000,19.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.02845719573481,3.8891001413776685e-10,4.805691439146962,5.62994384765625,360.6108616223397,25.02845719573481
135,443071,8289,13780,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5877928,CD-203-2024,701108102,CO1.BDOS.5761068,SERVICIOS DE APOYO,"FORTALECER LA IMPLEMENTACION DE LAS FORTALECER LA
IMPLEMENTACIÓN DE LAS ACCIONES REGULARES Y
CONTINGENCIALES DEL CONTROL INTEGRADO Y SELECTIVO DE
VECTORES EN EL MARCO DE LA ESTRATEGIA EGI EN LA DIMENSIÓN
VIDA SALUDABLE Y ENFERMEDADES TRANSMISIBLES; EN
ARTICULACIÓN CON PLAN DECENAL DE SALUD PÚBLICA 2022-2031,
ENMARCADO DENTRO DEL PROYECTO FORTALECIMIENTO DE LA
GESTIÓN EN SALUD PÚBLICA PARA EL PROGRAMA DE
ENFERMEDADES TRANSMITIDAS POR VECTORES Y ZOONOSIS DE LA
SECRETARÍA LOCAL DE SALUD DEL MUNICI",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,25500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706667490,Santander,Girón,,0,No Adjudicado,Sergio Ivan,1095916081,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5768618,701108102,Adjudicado,2024,3.9155429850746266,,1,25500000,25.5,V1.801,True,95.33637082164137,186.6468289965756,73.04455947875975,1,-0.7325260047111894,0.5241637031497365,-17.83567977362157,-14.65550327301025,355.035920341626,0.2674739952888105
136,364668,6857,11304,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6165805,CD-525-2024,701108102,CO1.BDOS.6045346,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO PARA
LA REALIZACION DE LAS ACTIVIDADES DEL CONSEJO
MUNICIPAL DEL RIESGO Y DESASTRES EN EL MUNICIPIO DE
GIRON EN LA DIRECCION DE GESTION DEL RIESGO Y VIVIENDA
DEL MUNICIPIO DE GIRON DENTRO DEL MARCO DEL PROYECTO
ASISTENCIA TÉCNICA Y OPERATIVA AL SERVICIO DE
PREVENCIÓN Y ATENCIÓN DE EMERGENCIAS Y DESASTRES EN
EL MUNICIPIO DE GIRÓN  COMO PROYECTO DE LA SECRETARIA
DE INFRAESTRUCTURA DEL MUNICIPIO DE GIRON, SANTANDER.
3",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,20250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707122701,Santander,Girón,,0,No Adjudicado,LILIANA VARGAS COBOS,37843520,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053310,701108102,Adjudicado,2024,3.9155429850746266,,1,20250000,20.25,V1.801,True,1.0291860678255649,2.014911144105465,0.7885389626026156,0,18.67574244643986,3.572750767042629e-09,4.90885019151644,1.159890532493591,354.6960012574119,19.67574244643986
