,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
324349,4902,8103,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6218562,SAMC-2024-002,705120020,CO1.BDOS.6097758,SUMINISTRO DE COMBUSTIBLE,"SUMINISTRO DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE LA MAQUINARIA PROPIA O PARTICULAR QUE REALIZA TRABAJOS DE MANTENIMIENTO, MEJORAMIENTO Y/O REHABILITACIÓN DE LA RED VIAL TERCIARIA Y URBANA, EQUIPOS Y DEMÁS VEHICULOS QUE HACEN PARTE DE ESTA LABOR DIRIGIDOS DESDE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC´S EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de observaciones,05/10/2024,05/10/2024,,,,05/10/2024,,60000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/30/2024,05/30/2024,05/30/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,2,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6107843,705120020,Presentación de observaciones,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.151,True,139.5163720964073,273.1411760325745,106.8942718505859,1,-0.5699429457745695,0.6610653500843778,-20.30787872831687,-35.19186401367188,2077.3152640738376,0.43005705422543045
280185,11855,19573,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5832871,CPS-2024-002,705120020,CO1.BDOS.5716333,PRESTACIÓN DE SERVICIO PÚBLICO ESENCIAL MEDIANTE EL FORTALECIMIENTO AL CUERPO DE BOMBEROS VOLUNTARIOS PARA LAS ACTIVIDADES DE ATENCIÓN Y PREVENCIÓN DE DESASTRES Y DEMAS CALAMIDADES CONEXAS EN LA JURIS,PRESTACIÓN DE SERVICIO PÚBLICO ESENCIAL MEDIANTE EL FORTALECIMIENTO AL CUERPO DE BOMBEROS VOLUNTARIOS PARA LAS ACTIVIDADES DE ATENCIÓN Y PREVENCIÓN DE DESASTRES Y DEMAS CALAMIDADES CONEXAS EN LA JURISDICCION DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,148000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704942416,Caquetá,Puerto Rico,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DE PUERTO RICO - CAQUETA,828000001,V1.92101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5724690,705120020,Adjudicado,2024,3.9155429850746266,,1,148000000,147.99999999999997,V1.921,True,77.89518128236742,152.50096532064504,59.68151664733887,1,0.899989159323026,0.0703474880946131,17.90423933152056,-12.92452049255371,2046.0274284777563,1.8999891593230258
579998,3902,6417,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6277071,SAMC-2024-002 (Manifestación de interés (Menor Cuantía)),705120020,CO1.BDOS.6097758,SUMINISTRO DE COMBUSTIBLE (Manifestación de interés (Menor Cuantía)),"SUMINISTRO DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE LA MAQUINARIA PROPIA O PARTICULAR QUE REALIZA TRABAJOS DE MANTENIMIENTO, MEJORAMIENTO Y/O REHABILITACIÓN DE LA RED VIAL TERCIARIA Y URBANA, EQUIPOS Y DEMÁS VEHICULOS QUE HACEN PARTE DE ESTA LABOR DIRIGIDOS DESDE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC´S EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Manifestación de interés (Menor Cuantía),05/22/2024,05/22/2024,,,05/22/2024,,,60000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/30/2024,05/30/2024,05/30/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,2,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163950,705120020,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.151,True,139.5163720964073,273.1411760325745,106.8942718505859,1,-0.5699429457745695,0.6649217513335154,-20.30787872831687,-29.77474784851074,1752.2882941641692,0.43005705422543045
69290,5808,9600,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6313657,CPSP-2024-040,705120020,CO1.BDOS.6190719,ALIRIO CALDERON PERDOMO,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ASESOR JURÍDICO EXTERNO DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ.",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,30530000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724873617,Caquetá,Florencia,,0,No Adjudicado,alirio calderon perdomo,17668779,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6201030,705120020,Adjudicado,2024,3.9155429850746266,,1,30530000,30.529999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.98565296866244,4.693361028075922e-12,7.597130593732487,-14.498046875,1602.3273562270142,38.98565296866243
175160,9331,15565,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6803988,MC-2024-028,705120020,CO1.BDOS.6677146,ADQUISICIÓN; INSTALACION Y CONFIGURACION DE CIRCUITO CERRADO DE TELEVISION; ASI COMO EQUIPOS DE OFICINA PARA LA ALCALDIA MUNICIPAL DE PUERTO RICO CAQUETÁ,"ADQUISICIÓN, INSTALACION Y CONFIGURACION DE CIRCUITO CERRADO DE TELEVISION, ASI COMO EQUIPOS DE OFICINA PARA LA ALCALDIA MUNICIPAL DE PUERTO RICO CAQUETÁ",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,32574798,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/13/2024,09/13/2024,09/13/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2033302,706612686,Caquetá,Puerto Rico,09/18/2024,32574798,ANDRES FELIPE PEREZ MUÑOZ,CRISTIAN YESID ADAIME QUINTERO,1117512124,V1.46171610,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686932,705120020,Adjudicado,2024,3.9155429850746266,,1,32574798,32.574797999999994,V1.461,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,40.59678252054632,2.215722593473082e-11,8.119356504109264,1.384549140930176,1277.330581469853,41.59678252054631
670680,5144,8341,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6304860,SAMC-2024-002 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705120020,CO1.BDOS.6097758,SUMINISTRO DE COMBUSTIBLE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"SUMINISTRO DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE LA MAQUINARIA PROPIA O PARTICULAR QUE REALIZA TRABAJOS DE MANTENIMIENTO, MEJORAMIENTO Y/O REHABILITACIÓN DE LA RED VIAL TERCIARIA Y URBANA, EQUIPOS Y DEMÁS VEHICULOS QUE HACEN PARTE DE ESTA LABOR DIRIGIDOS DESDE LA SECRETARIA DE PLANEACIÓN E INFRAESTRUCTURA Y DE LAS TIC´S EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,60000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/30/2024,05/30/2024,05/30/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),1,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1942759,704127299,Caquetá,No Definido,06/07/2024,60000000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,EDS EL COLISEO S.A.S,901367857,V1.15101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6191511,705120020,Adjudicado,2024,3.9155429850746266,,1,60000000,59.99999999999997,V1.151,True,139.5163720964073,273.1411760325745,106.8942718505859,1,-0.5699429457745695,0.611848562960124,-20.30787872831687,-20.10633087158203,1172.183275548447,0.43005705422543045
319190,12520,20715,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6284098,CPSP-2024-035,705120020,CO1.BDOS.6162701,INGRITH PAHOLA ORTEGON RAMIREZ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ELABORACIÓN Y FORMULACIÓN DEL PLAN DE ACCIÓN TERRITORIAL - PAT 2024-2027 Y OTROS DOCUMENTOS DE PLANEACIÓN DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,38000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722094547,Caquetá,Florencia,,0,No Adjudicado,INGRITH PAHOLA ORTEGON RAMIREZ,38363642,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6171494,705120020,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,47.52455986928177,3.027496927926468e-12,9.504911973856355,17.93281364440918,1124.4863565451585,48.52455986928178
282967,1950,3201,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6294283,MC-2024-013,705120020,CO1.BDOS.6172489,PRESTACION DE SERVICIOS LOGISTICOS PARA LA EJECUCION DEL PLAN DE BIENESTAR SOCIAL Y JORNADAS DE SALUD OCUPACIONAL DE LA ADMINISTRACION MUNICIPAL EN LA VIGENCIA 2024,PRESTACION DE SERVICIOS LOGISTICOS PARA LA EJECUCION DEL PLAN DE BIENESTAR SOCIAL Y JORNADAS DE SALUD OCUPACIONAL DE LA ADMINISTRACION MUNICIPAL EN LA VIGENCIA 2024,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/31/2024,05/31/2024,05/31/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1943184,719775579,Caquetá,Florencia,06/05/2024,35809000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,PAULO ANDRES LEMOS SERNA,17658539,V1.80141902,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6182215,705120020,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,5.163352727109495e-12,8.994127133127074,16.03219032287598,1041.784032339338,45.97063566563536
496736,10834,17599,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5726214,CPSAG-2024-011,705120020,CO1.BDOS.5608258,PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO Y ASISTENCIA TÉCNICA PARA EL FORTALECIMIENTO AL BANCO DE PROYECTOS DE INVERSIÓN MUNICIPAL DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725136766,Caquetá,Florencia,,0,No Adjudicado,jarol andres martinez rojas,1075215840,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5618161,705120020,Adjudicado,2024,3.9155429850746266,,1,14400000,14.399999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,1.619376663451743e-09,3.477650853250829,-24.70514869689941,606.145002669411,18.388254266254144
154751,1966,3304,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5780886,CPSP-2024-023,705120020,CO1.BDOS.5664260,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN LA IMPLEMENTACIÓN DE LA NORMATIVIDAD ARCHIVÍSTICA (LEY 594 2000); PARA UN ÓPTIMO MANEJO DEL SISTEMA DE INFORMACIÓN DOCUMENTAL EN LA ALCALDÍA DEL MU,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA EN LA IMPLEMENTACIÓN DE LA NORMATIVIDAD ARCHIVÍSTICA (LEY 594 2000), PARA UN ÓPTIMO MANEJO DEL SISTEMA DE INFORMACIÓN DOCUMENTAL EN LA ALCALDÍA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,13260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706491305,Caquetá,Florencia,,0,No Adjudicado,JOSE LUIS GASCA ROJAS,1117539186,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672620,705120020,Adjudicado,2024,3.9155429850746266,,1,13260000,13.259999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.93251747017569,1.6609134174339233e-08,3.186503494035138,-21.91412353515625,501.8464597307014,16.932517470175686
589699,547,891,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6558564,MC-2024-017,705120020,CO1.BDOS.6432853,ADQUISICIÓN DE EQUIPOS Y ELEMENTOS PARA LA PREVENCIÓN Y ATENCIÓN DE EMERGENCIAS EN LA ALCALDIA MUNICIPAL DE PUERTO RICO CAQUETÁ,ADQUISICIÓN DE EQUIPOS Y ELEMENTOS PARA LA PREVENCIÓN Y ATENCIÓN DE EMERGENCIAS EN LA ALCALDIA MUNICIPAL DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,21631269,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/30/2024,07/30/2024,07/30/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1993814,706612686,Caquetá,Puerto Rico,08/02/2024,21624700,ANDRES FELIPE PEREZ MUÑOZ,CRISTIAN YESID ADAIME QUINTERO,1117512124,V1.56121201,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443096,705120020,Adjudicado,2024,3.9155429850746266,,1,21631269,21.631269,V1.561,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.62231072734313,3.5081477449061967e-10,5.324462145468626,5.391016483306885,459.2598370108997,27.622310727343127
263145,7493,12294,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5844444,CPSP-2024-028,705120020,CO1.BDOS.5727590,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA Y ACOMPAÑAMIENTO EN LA COORDINACIÓN; CONSOLIDACIÓN; DILIGENCIAMIENTO Y PRESENTACIÓN DE INFORMES A LA CONTRALORÍA GENERAL DE LA REPÚBLICA EN LAS C,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA Y ACOMPAÑAMIENTO EN LA COORDINACIÓN, CONSOLIDACIÓN, DILIGENCIAMIENTO Y PRESENTACIÓN DE INFORMES A LA CONTRALORÍA GENERAL DE LA REPÚBLICA EN LAS CONDICIONES PREVISTAS EN EL DECRETO 403 DE 2020, EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ.",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,10928000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725412134,Caquetá,Belén De Los Andaquies,,0,No Adjudicado,KETTY NUÑEZ,1110535570,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735137,705120020,Adjudicado,2024,3.9155429850746266,,1,10928000,10.928,V1.801,True,54.66312362470342,107.01790512548727,41.88164234161377,1,-0.8000846041103036,0.4418115098812282,-11.16961907745979,-42.5782356262207,456.5516343696225,0.19991539588969642
89724,454,711,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6344178,CSU-2024-004,705120020,CO1.BDOS.6220946,SUMINISTRO DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE LA MAQUINARIA AMARILLA QUE ATENDERÁ EMERGENCIAS A CAUSA DE LA OLA INVERNAL EN EL MARCO DE LA URGENCIA MANIFIESTA ESTABLECIDA MEDIANTE DECRETO MUNICI,SUMINISTRO DE COMBUSTIBLE PARA EL FUNCIONAMIENTO DE LA MAQUINARIA AMARILLA QUE ATENDERÁ EMERGENCIAS A CAUSA DE LA OLA INVERNAL EN EL MARCO DE LA URGENCIA MANIFIESTA ESTABLECIDA MEDIANTE DECRETO MUNICIPAL N° 081 DEL 20 DE MAYO DE 2024 EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,15000000,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704127299,Caquetá,No Definido,,0,No Adjudicado,EDS EL COLISEO S.A.S,901367857,V1.15101505,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6233607,705120020,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.151,True,164.83471958282587,322.7087149796385,126.2926139831543,1,-0.9089997541903616,0.3599848151720056,-38.26665168891516,-29.27819061279297,425.5378628790391,0.09100024580963859
170971,5142,8680,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6690127,MC-2024-020,705120020,CO1.BDOS.6564226,TRANSPORTE DE MATERIAL- ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO,TRANSPORTE DE MATERIAL- ASFALTO NATURAL (ASFALTITA) PARA EL MANTENIMIENTO DE VIAS URBANAS DEL MUNICIPIO DE PUERTO RICO,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,35000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/23/2024,08/23/2024,08/23/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2015690,726636269,Caquetá,Puerto Rico,08/28/2024,35000000,ANDRES FELIPE PEREZ MUÑOZ,GRUPO EMPRESARIAL LOS BALCANES S.A.S,901678913,V1.78101800,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6573986,705120020,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.781,True,76.4301237807994,149.63271750914726,58.55902290344238,1,-0.5420653759454905,0.6783495694264303,-10.58093958838503,-12.57412052154541,421.1219300959972,0.45793462405450946
387443,3883,6360,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5612042,MC-2024-002,705120020,CO1.BDOS.5494629,PRESTACION DE SERVICIO DE CONEXIÓN A INTERNET Y ZONA WIFI DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,PRESTACION DE SERVICIO DE CONEXIÓN A INTERNET Y ZONA WIFI DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO - CAQUETÁ,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,31666666,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),01/29/2024,01/29/2024,01/29/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1837419,723564159,Caquetá,Puerto Rico,01/31/2024,31000000,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,tvonet,901733011,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5504763,705120020,Adjudicado,2024,3.9155429850746266,,1,31666666,31.666666000000003,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,39.43713237309341,1.2948506312662059e-11,7.887426474618683,27.13772392272949,389.481259395252,40.43713237309341
315307,8637,14301,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6819976,MC-2024-029,705120020,CO1.BDOS.6692672,SUMINISTRO DE MATERIALES PARA REALIZAR EL MANTENIMIENTO Y EMBELLECIMIENTO DE LAS SEDES E INSTITUCIONES EDUCATIVAS DEL AREA RURAL Y URBANA DEL MUNICIPIO DE PUERTO RICO CAQUETA,SUMINISTRO DE MATERIALES PARA REALIZAR EL MANTENIMIENTO Y EMBELLECIMIENTO DE LAS SEDES E INSTITUCIONES EDUCATIVAS DEL AREA RURAL Y URBANA DEL MUNICIPIO DE PUERTO RICO CAQUETA,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,19,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2035001,721933687,Caquetá,Puerto Rico,09/23/2024,36400000,ANDRES FELIPE PEREZ MUÑOZ,SIMEON,17623817,V1.31162800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6702713,705120020,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.311,True,307.0575608040903,601.1485391102907,235.2605209350586,1,-0.8814554512037435,0.3790994256443432,-69.1238895437466,-10.77263832092285,360.0390564577755,0.11854454879625656
