,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
477,477,58468,7366,12172,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6850924,PSMC-AP-005 -2024,704972165,CO1.BDOS.6721867,MANTENIMIENTO; SUMINISTRO E INSTALACIÓN DE ELEMENTOS DE SEGURIDAD VIAL; CON EL FIN DE REDUCIR EL RIESGO DE ACCIDENTALIDAD EN LA VÍA QUE COMUNICA AL BARRIO CRISTO REY; ALIANZA; BRISAS DEL PAMPLONITA; S,"MANTENIMIENTO, SUMINISTRO E INSTALACIÓN DE ELEMENTOS DE SEGURIDAD VIAL, CON EL FIN DE REDUCIR EL RIESGO DE ACCIDENTALIDAD EN LA VÍA QUE COMUNICA AL BARRIO CRISTO REY, ALIANZA, BRISAS DEL PAMPLONITA, SIMÓN BOLÍVAR Y VILLA CRISTINA EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER",Presentación de observaciones,09/16/2024,09/16/2024,,,,09/16/2024,,141806277,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),10/07/2024,10/07/2024,10/07/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,72,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141000,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6733444,704972165,Presentación de observaciones,2024,3.9155429850746266,,1,141806277,141.806277,V1.721,True,329.9468419073463,645.9605211389184,252.7977676391602,1,-0.5702147770827243,0.6516079046703218,-48.04967424045801,0.5309507846832275,-156.15218867464318,0.4297852229172758
478,478,301176,7329,12064,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6443962,PSIP-AP-001-2024 (Presentación de oferta),704972165,CO1.BDOS.6255043,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA; EN LOS GRUPOS DIFERENCIALES A; B Y C DEL SISBEN (Presentación de oferta),"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA, EN LOS GRUPOS DIFERENCIALES A, B Y C DEL SISBEN",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,1290184380,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/04/2024,07/10/2024,07/10/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,8,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1975564,700805021,Norte de Santander,Pamplona,07/10/2024,1258152327,Mònica Elisa Villamizar Rodriguez,SANTURBAN S.A.S,900559825,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329411,704972165,Adjudicado,2024,3.9155429850746266,,1,1290184380,1290.18438,V1.781,True,919.4765704733094,1800.125017728621,704.4820404052734,1,0.4031726543460102,0.2673597248235052,94.67596472309576,0.5249817371368408,-157.1561759588565,1.4031726543460104
479,479,301175,7328,12063,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6443962,PSIP-AP-001-2024 (Presentación de oferta),704972165,CO1.BDOS.6255043,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA; EN LOS GRUPOS DIFERENCIALES A; B Y C DEL SISBEN (Presentación de oferta),"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA, EN LOS GRUPOS DIFERENCIALES A, B Y C DEL SISBEN",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,1290184380,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/04/2024,07/10/2024,07/10/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,8,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1975564,700805021,Norte de Santander,Pamplona,07/10/2024,1258152327,Mònica Elisa Villamizar Rodriguez,SANTURBAN S.A.S,900559825,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329411,704972165,Adjudicado,2024,3.9155429850746266,,1,1290184380,1290.18438,V1.781,True,919.4765704733094,1800.125017728621,704.4820404052734,1,0.4031726543460102,0.2673597248235052,94.67596472309576,0.5249817371368408,-157.1561759588565,1.4031726543460104
480,480,301174,7327,12062,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6443962,PSIP-AP-001-2024 (Presentación de oferta),704972165,CO1.BDOS.6255043,PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA; EN LOS GRUPOS DIFERENCIALES A; B Y C DEL SISBEN (Presentación de oferta),"PRESTACIÓN DEL SERVICIO DE TRANSPORTE ESCOLAR PARA LA POBLACIÓN ESTUDIANTIL DEL MUNICIPIO DE PAMPLONA, EN LOS GRUPOS DIFERENCIALES A, B Y C DEL SISBEN",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,1290184380,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/04/2024,07/10/2024,07/10/2024,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,8,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1975564,700805021,Norte de Santander,Pamplona,07/10/2024,1258152327,Mònica Elisa Villamizar Rodriguez,SANTURBAN S.A.S,900559825,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329411,704972165,Adjudicado,2024,3.9155429850746266,,1,1290184380,1290.18438,V1.781,True,919.4765704733094,1800.125017728621,704.4820404052734,1,0.4031726543460102,0.2673597248235052,94.67596472309576,0.5249817371368408,-157.1561759588565,1.4031726543460104
481,481,390355,6795,11109,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6203382,200-2024,704972165,CO1.BDOS.6083158,PRESTAR LOS SERVICIOS DE APOYO TÉCNICO PARA REALIZAR LA CARACTERIZACIÓN RURAL Y DETERMINAR LA LÍNEA BASE AGROPECUARIA EN EL MUNICIPIO DE PAMPLONA PARA LA FORMULACIÓN DE PROYECTOS PRODUCTIVOS DESDE LA,"PRESTAR LOS SERVICIOS DE APOYO TÉCNICO PARA REALIZAR LA CARACTERIZACIÓN RURAL Y DETERMINAR LA LÍNEA BASE AGROPECUARIA EN EL MUNICIPIO DE PAMPLONA PARA LA FORMULACIÓN DE PROYECTOS PRODUCTIVOS DESDE LA SECRETARIA DE DESARROLLO SOCIAL, AGROPECUARIO Y COMUNITARIO DEL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726451503,Norte de Santander,Pamplona,,0,No Adjudicado,Madary Yurley Galvis Acevedo,1094271222,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090639,704972165,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,7.27892913456387e-07,1.638825426625415,30.15390777587891,-158.11042062781326,9.194127133127074
482,482,300444,6597,10863,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6609143,299-2024,704972165,CO1.BDOS.6483363,Prestación de servicios profesionales para apoyar el desarrollo de las acciones del Plan de Acción de Salud (PAS) 2024 de participación social en salud en el Municipio de Pamplona; con el objetivo de,"Prestación de servicios profesionales para apoyar el desarrollo de las acciones del Plan de Acción de Salud (PAS) 2024 de participación social en salud en el Municipio de Pamplona, con el objetivo de fortalecer la integración y participación activa de la comunidad en las iniciativas de salud pública local.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716647698,Norte de Santander,Pamplona,,0,No Adjudicado,BRYGITH ANDREA LEON ORTIZ,1094277931,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493485,704972165,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.801,True,86.74074694308094,169.81856160655695,66.4587879180908,1,-0.8708795993266071,0.4007403346509226,-19.29253419794629,13.40376853942871,-159.8760591540595,0.1291204006733929
483,483,371984,1293,2101,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6314583,248-2024,704972165,CO1.BDOS.6191862,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DEL ÁREA AMBIENTAL PARA LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE PAMPLONA (N.S.),PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DEL ÁREA AMBIENTAL PARA LA SECRETARIA DE PLANEACIÓN DEL MUNICIPIO DE PAMPLONA (N.S.),Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,8064000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724490073,Norte de Santander,Pamplona,,0,No Adjudicado,OMAIRA DELGADO VILLAMIZAR,60260396,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6200380,704972165,Adjudicado,2024,3.9155429850746266,,1,8064000,8.063999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.29742238910232,2.134327387317228e-07,1.859484477820464,29.31049919128418,-161.38545133279447,10.29742238910232
484,484,657914,5385,8812,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5602889,0045-2024,704972165,CO1.BDOS.5485705,PRESTACION DE SERVICIOS DE ASISTENCIA TECNICA PROFESIONAL COMO ABOGADO EN EL DESARROLLO DE LOS PROCESOS DE LA POLITICA DE TALENTO HUMANO QUE HACEN PARTE DE LA SECRETARIA DE GOBIERNO DE LA ALCALDIA DE,PRESTACION DE SERVICIOS DE ASISTENCIA TECNICA PROFESIONAL COMO ABOGADO EN EL DESARROLLO DE LOS PROCESOS DE LA POLITICA DE TALENTO HUMANO QUE HACEN PARTE DE LA SECRETARIA DE GOBIERNO DE LA ALCALDIA DE PAMPLONA (N.S.),Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715459111,Norte de Santander,Cúcuta,,0,No Adjudicado,JOSE ALEJANDRO PEÑARANDA VERGEL,88274264,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5494911,704972165,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,43.36788652578923,84.90441193178322,33.22748851776123,1,-0.806308292311989,0.412745259384021,-8.930533174857427,18.50267791748047,-162.19548416225666,0.193691707688011
485,485,451649,3932,6572,Instituto Superior de Educación Rural ISER,890501578,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.5626766,SAMC 001 DE 2024,715529277,CO1.BDOS.5509198,CONTRATAR EL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA EN LA MODALIDAD DE VIGILANCIA FIJA CON ARMAS DE FUEGO Y MEDIOS TECNOLOGICOS PARA LA SEDE PRINCIPAL DEL INSTITUTO SUPERIOR DE EDUCACIÓN RURAL -IS,CONTRATAR EL SERVICIO DE VIGILANCIA Y SEGURIDAD PRIVADA EN LA MODALIDAD DE VIGILANCIA FIJA CON ARMAS DE FUEGO Y MEDIOS TECNOLOGICOS PARA LA SEDE PRINCIPAL DEL INSTITUTO SUPERIOR DE EDUCACION RURAL ISER DE PAMPLONA Y EL CENTRO TUTORIAL EN CUCUTA DONDE ESTE SEA REQUERIDO.,Presentación de observaciones,01/29/2024,01/29/2024,,,,01/29/2024,,359664088,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),02/12/2024,02/12/2024,02/12/2024,Pamplona,Instituto superior de educación rural ISER,0,0,33,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92121700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5532338,715529277,Presentación de observaciones,2024,3.9155429850746266,,1,359664088,359.664088,V1.921,True,158.270766080312,309.85799393407643,121.2634620666504,1,1.272460650234637,0.0237522885235683,51.43432793034441,1.741159677505493,-168.57420818985955,2.2724606502346374
486,486,142663,2506,4141,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6834125,389,704972165,CO1.BDOS.6706070,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADA ESPECIALIZADA EN EL ÁREA DE CONTRATACIÓN; PROPORCIONANDO SOPORTE JURÍDICO EN CUMPLIMIENTO DE LA POLITICA DE COMPRAS Y CONTRTACIÓN DESDE L,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADA ESPECIALIZADA EN EL ÁREA DE CONTRATACIÓN, PROPORCIONANDO SOPORTE JURÍDICO EN CUMPLIMIENTO DE LA POLITICA DE COMPRAS Y CONTRTACIÓN DESDE LA OFICINA DE JURÍDICA DEL MUNICIPIO DE PAMPLONA.",Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6715939,704972165,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,170.7395801831203,334.2690827303017,130.8167839050293,1,-0.8828625443581988,0.3952543337495174,-38.49774622771695,7.598816871643066,-169.6335883200253,0.1171374556418011
487,487,173665,7836,13160,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6529240,269-2024,704972165,CO1.BDOS.6404228,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN DESARROLLANDO ACCIONES DE GESTIÓN PARA EL FORTALECIMIENTO A LA AUTORIDAD SANITARIA EN EL MUNICIPIO DE PAMPLONA,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN DESARROLLANDO ACCIONES DE GESTIÓN PARA EL FORTALECIMIENTO A LA AUTORIDAD SANITARIA EN EL MUNICIPIO DE PAMPLONA,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714811015,Norte de Santander,Pamplona,,0,No Adjudicado,JOSE DAVID MONROY PABON,1094275879,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414444,704972165,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.801,True,51.3645597667993,100.5600708381687,39.35435771942139,1,-0.8072601021999005,0.4472123773620195,-10.58973427819719,16.67680358886719,-173.0922305415642,0.1927398978000994
488,488,523955,12359,20342,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.5759053,0087-2024,704972165,CO1.BDOS.5642558,PRESTAR LOS SERVICIOS DE ASESORIA Y ASISTENCIA TECNICA EN EL DESARROLLO DE LOS PROCESOS JURIDICOS EN MATERIA TRIBUTARIA; COBRO COACTIVO Y PRESUASIVO DE LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNIC,"PRESTAR LOS SERVICIOS DE ASESORIA Y ASISTENCIA TECNICA EN EL DESARROLLO DE LOS PROCESOS JURIDICOS EN MATERIA TRIBUTARIA, COBRO COACTIVO Y PRESUASIVO DE LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE PAMPLONA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216139,Norte de Santander,Pamplona,,0,No Adjudicado,DANIELA ASBLEIDY BLANCO BAUTISTA,1094276250,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649696,704972165,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,25.472319675058248,49.86898130862636,19.51631212234497,1,-0.6937852500478184,0.5322392954289876,-4.513376495270792,21.51348686218262,-173.2167224753974,0.3062147499521817
489,489,759549,4398,7166,MUNICIPIO DE PAMPLONA,800007652,NORTE DE SANTANDER,PAMPLONA,Nacional,Centralizada,CO1.REQ.6001561,144-2024,704972165,CO1.BDOS.5883902,PRESTAR LOS SERVICIOS DE OPERACIÓN LOGÍSTICA PARA GARANTIZAR LAS ACTIVIDADES CULTURALES Y ARTISTICAS CON OCASION DE LA SEMANA SANTA; PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN; A REALIZARSE EN EL MUN,"PRESTAR LOS SERVICIOS DE OPERACIÓN LOGÍSTICA PARA GARANTIZAR LAS ACTIVIDADES CULTURALES Y ARTISTICAS CON OCASION DE LA SEMANA SANTA, PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN, A REALIZARSE EN EL MUNICIPIO DE PAMPLONA NORTE DE SANTANDER",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,27999994,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,OFICINA JURIDICA PAMPLONA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707442224,Norte de Santander,Cúcuta,,0,No Adjudicado,FUNDACION UNIDOS HACIA UN MEJOR DESTINO UNIMEDES,900245671,V1.80141600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891528,704972165,Adjudicado,2024,3.9155429850746266,,1,27999994,27.999994,V1.801,True,139.12570503260028,272.37633919197987,106.5949516296387,1,-0.7987432013843957,0.5011101847046685,-28.38066430535747,5.812313556671143,-185.1095495592145,0.2012567986156043
490,490,356423,11654,19066,RAP EL GRAN SANTANDER,901623298,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6349843,RAPSANT-CSS-001-2024,720948074,CO1.BDOS.6226281,CONTRATO DE PRESTACIÓN DE SERVICIO DE SUSCRIPCIÓN ANUAL DE PORTAL,"CONTRATO DE PRESTACIÓN DE SERVICIO DE SUSCRIPCIÓN ANUAL DE PORTAL TNS SECTOR PÚBLICO CON EL MODELO SOFTWARE COMO SERVICIO (SAAS) DE LOS MÓDULOS: CONTABILIDAD, TESORERÍA, PRESUPUESTO, NÓMINA Y CONTRATOS DE LA RAP EL GRAN SANTANDER",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,14000000,Contratación directa,Contratos de bienes y servicios sujetos a reserva,otro,día(s),,,,Pamplona,MESA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706311743,Norte de Santander,Cúcuta,,0,No Adjudicado,TNS SAS,800182856,V1.81112501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6235578,720948074,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,1.696479423967808e-09,3.375493885104973,30.38774871826172,-189.143910098316,17.87746942552486
491,491,308974,2304,3831,RAP EL GRAN SANTANDER,901623298,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6819114,RAPSANT 033-2024,720948074,CO1.BDOS.6691626,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO CON ESPECIALIZACIÓN,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN
DERECHO CON ESPECIALIZACIÓN PARA APOYAR EL ÁREA
JURÍDICA EN PROCESOS JURÍDICO-ADMINISTRATIVOS Y
GESTIÓN CONTRACTUAL DE LA RAP EL GRAN SANTANDER",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,15750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,MESA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725343065,Santander,Bucaramanga,,0,No Adjudicado,NANCY JUDITH SILVA ARCHILA,1096957483,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6702027,720948074,Adjudicado,2024,3.9155429850746266,,1,15750000,15.749999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.11215310371547,1.962582501489952e-09,3.822430620743094,31.20079803466797,-190.39615766250185,20.112153103715467
492,492,733895,4285,7061,RAP EL GRAN SANTANDER,901623298,NORTE DE SANTANDER,PAMPLONA,Territorial,Centralizada,CO1.REQ.6880869,RAPSANT 039-2024,720948074,CO1.BDOS.6751791,PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO CON ESPECIALIZACIÓN Y EXPERIENCIA EN GESTIÓN JURÍDICA ADMINISTRATIVA PARA LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS DE INVERSIÓN DEL PLAN REGIONAL D,PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO CON ESPECIALIZACIÓN Y EXPERIENCIA EN GESTIÓN JURÍDICA ADMINISTRATIVA PARA LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS DE INVERSIÓN DEL PLAN REGIONAL DE LA RAP ESTRATÉGICO EL GRAN SANTANDER,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,17100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pamplona,MESA CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714632072,Valle del Cauca,Cali,,0,No Adjudicado,Juan Camilo Cabrera Rosero,1085295589,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6761593,720948074,Adjudicado,2024,3.9155429850746266,,1,17100000,17.099999999999994,V1.801,True,179.82333998134214,352.0530087083169,137.776554107666,1,-0.90490667117086,0.3843704427631945,-41.55830764765332,10.51825046539307,-195.3359870352432,0.0950933288291399
