,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
356,207073,3227,5451,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6119503,CD-000296-2024,704375393,CO1.BDOS.5999400,CD-000296-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PAR EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD DEL CENTRO DE SALUD CONSACA ESE,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6012215,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,24.82334259271892,48.59843247751238,19.0190806388855,1,-0.8332214936591849,0.4245146123281942,-5.282368925985553,13.6179723739624,-59.82794261195333,0.1667785063408151
357,94785,5515,8923,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5735892,CD-00156-2024,704375393,CO1.BDOS.5619064,CD-00156-2024,AUXILIAR DE ENFERMERIA PARA EL PROGRAMA DE PACIENTES CORNICOS Y SALUD PUBLICA,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,1380000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5626837,704375393,Adjudicado,2024,3.9155429850746266,,1,1380000,1.3799999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.7622077005160218,0.1055540734190155,0.1524415401032044,44.32281112670898,-60.11363272814626,1.7622077005160215
358,295780,1933,3131,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6183990,CD-000343-2024,704375393,CO1.BDOS.6063952,CD-000-2024,PRESTACION DE SERVCIOS TECNICO COMO AUXILIAR DE ENFERMERIA PARA EL PROGRAMA DE SALUD PUBLICA Y CONICOS,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6071633,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,53.685634451574366,105.10420468807136,41.13271236419679,1,-0.922884398362948,0.3568670545692512,-12.65357950108932,14.03109741210938,-61.90948469535541,0.0771156016370519
359,53800,2698,4467,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5827803,CD-00176-2024,704375393,CO1.BDOS.5710780,CD-00176-2024,SUMINISTRO DE ELEMENTOS DE ASEO PARA LAS DIFERENTES AREAS,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,4066200,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718833130,Nariño,Pasto,,0,No Adjudicado,ELISABETH MAYAG CHUT,27081459,V1.47131800,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719010,704375393,Adjudicado,2024,3.9155429850746266,,1,4066200,4.0662,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.192383298433515,5.493852558130842e-05,0.838476659686703,19.85515022277832,-63.68794286777085,5.192383298433515
360,101375,12105,19939,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5862268,CD-00182-2024,704375393,CO1.BDOS.5745163,CD-00182-2024,SUMINISTROS DE MATERIALES E INSUMOS MEDICO QUIRURGICOS DE ODONTOLOGIA,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,7099890,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.42152500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5752799,704375393,Adjudicado,2024,3.9155429850746266,,1,7099890,7.099889999999999,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.066290457113551,1.007726849018585e-06,1.61325809142271,17.0416431427002,-63.724016778869775,9.06629045711355
361,588128,12032,19917,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6125446,CD-000316-2024,704375393,CO1.BDOS.6006224,CD-000316-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE FACTURACION DEL SERVICIO DE URGENCIAS,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6013798,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.286623101548065,3.675333994572679e-05,0.857324620309613,19.88605499267578,-64.58164802926872,5.286623101548064
362,285359,4342,7234,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5735595,CD-00163-2024,704375393,CO1.BDOS.5618185,CD-00163-2024,AUXILIAR DE ENFERMERIA PARA EL AREA DE PROMOCION Y MANTENIMIENTO DE LA SALUD,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,2760000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5626043,704375393,Adjudicado,2024,3.9155429850746266,,1,2760000,2.76,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.524415401032044,0.0011315973835793,0.5048830802064088,25.93959617614746,-64.62589893931855,3.5244154010320443
363,250203,7632,12582,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6186053,CD-000305-2024,704375393,CO1.BDOS.6066020,CD-000305-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA DEL AREA DE URGENCIAS,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718603145,Nariño,Consaca,,0,No Adjudicado,NASLY DAYANA RINCONES RODRIGUEZ,1082747552,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073641,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.286623101548065,7.060398270277879e-05,0.857324620309613,19.96264266967773,-64.89872101205678,5.286623101548064
364,251557,8986,14924,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6201170,CD-000363-2024,704375393,CO1.BDOS.6080538,CD-000363-2024,PRESTACION DE SERVICIOS COMO PSICOLOGA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,19000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088082,704375393,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,20.76641898217756,40.65590308539296,15.91075801849365,1,-0.085061318645914,0.6766058670308501,-0.4511300192363734,3.356111764907837,-65.38228858752127,0.914938681354086
365,283801,2784,4568,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6520367,CD-000564-2024,704375393,CO1.BDOS.6395238,CD-000564-2024,RESTACION DE SERVCIOS TECNICOS COMO HIGIENISTA ORAL,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6405713,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,78.76964518030591,154.2129658112821,60.3515110015869,1,-0.947441682763412,0.3143611478205223,-19.05984571355269,15.63053703308105,-68.63283188359604,0.052558317236588
366,614991,158,250,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5916882,CD-00246-2024,704375393,CO1.BDOS.5800231,CD-00246-2024,"APOYO A LA GESTION DE LA PRESTACION DEL SERVICIO PARA EL DESAROLLO DE LA LOGISTICA PARA LA RENDICION DE CUENTAS VIGENCIAS 2023,",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,3100000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714463130,Nariño,Pasto,,0,No Adjudicado,Raúl Hernán Palacios Díaz,87063025,V1.80111600,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5807346,704375393,Adjudicado,2024,3.9155429850746266,,1,3100000,3.1,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.958582515651934,0.0004021115846857,0.5917165031303868,25.1844367980957,-68.90014827557567,3.958582515651934
367,279970,11640,19212,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5810304,CD-00161-2024,704375393,CO1.BDOS.5693511,CD-00161-2024,AUXILIAR MEDICO,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,9000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701412,704375393,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7578701702001422,1.48373661426224,0.58066289126873,0,10.8753849325185,8.357706461246459e-08,2.104977486192191,18.8989315032959,-72.21191913699657,11.875384932518497
368,796912,6980,11542,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5640632,CD-00055-2024,704375393,CO1.BDOS.5523431,CD-00055-2024,ENFERMERA JEFE DEL PROGRAMA DE SALUD PUBLICA Y CRONICOS,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,6900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713613610,Nariño,Consaca,,0,No Adjudicado,ELIANA CAROLINA RIVERA CUMBAL,1082747684,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5532518,704375393,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,9.056406541812736e-07,1.562207700516022,18.84476661682129,-76.13272398826412,8.811038502580109
369,640984,1122,1811,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5640695,CD-00076-2024,704375393,CO1.BDOS.5523718,CD-00076-2024,AXULIAR DE ENFERMERIA PARA EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD,Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,4152000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719198194,Nariño,Consaca,,0,No Adjudicado,ROSALINA ERAZO,59856491,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5532734,704375393,Adjudicado,2024,3.9155429850746266,,1,4152000,4.151999999999999,V1.801,True,43.125319695375936,84.42952150616495,33.04163932800294,1,-0.9037224528576612,0.3445905211318441,-9.953490446646992,17.43869209289551,-76.15770519396716,0.096277547142339
370,669214,3678,5987,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6891377,CD-000739-2024,704375393,CO1.BDOS.6762729,CD-000739-2024,PRESTACION DE SERVICIOS COMO ENFERMERA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023 Y RESOLUCION 1397 DE AGOSTO DE 2024 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,24000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6772640,704375393,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,9.99073883148919,19.559583673675085,7.654676914215086,1,1.40222474081255,0.0199008444882125,3.577859117346353,4.639564514160156,-77.69615456034253,2.402224740812549
371,193484,2590,4247,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6722962,CD-000684-2024,704375393,CO1.BDOS.6574319,CD-000684-2024,PRESTACION DE SERVCIOS PROFESIONALES PARA LA ELABORACION DEL MANUAL DE POLITICAS CONTABLES,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,9760000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726659352,Nariño,Guaitarilla,,0,No Adjudicado,CARLOS ALEJANDRO BASTIDAS SOLARTE,87454189,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6604563,704375393,Adjudicado,2024,3.9155429850746266,,1,9760000,9.759999999999998,V1.801,True,23.917175737681173,46.82436484123729,18.32479619979858,1,-0.5919250622629638,0.6410033005540672,-3.615635377173966,7.411599159240723,-78.11439640187596,0.4080749377370362
372,788606,11638,19080,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6166921,CD-000304-2024,704375393,CO1.BDOS.6046773,CD-000304-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA DEL AREA DE URGENCIAS,Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6054284,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.286623101548065,2.973255385396678e-05,0.857324620309613,23.24351692199707,-78.48154041665883,5.286623101548064
373,553806,3381,5562,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6218516,CD-000368-2024,704375393,CO1.BDOS.6097709,CD-000368-2024,SERVICIOS COMO MEDICO GENERAL EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,30000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724741699,Nariño,Consaca,,0,No Adjudicado,MARY ASTRID SANCHEZ PUCHANA,59856421,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6104950,704375393,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,26.933258406110305,52.72916550862371,20.63565015792847,1,0.1138644848554212,0.5437993520117357,0.783222558296405,2.868408918380737,-82.63633300575947,1.113864484855421
374,687128,8693,14493,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6722278,CD-000666-2024,704375393,CO1.BDOS.6481627,CD-000666-2024,PRESTACION DE SERVICIOS TECNICOS COMO APOYO A LA COORDINACION DE LAS ACTIVIDADES ENMARCADAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,2800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603868,704375393,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.801,True,36.46485701427204,71.38985754199108,27.93854427337646,1,-0.923213739768564,0.2849432384506436,-8.597749314104494,31.44613075256348,-90.63416457852972,0.076786260231436
375,204727,881,1464,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5649583,CD-00080-2024,704375393,CO1.BDOS.5532512,CD-00080-2024,AUXILIAR DE ENFERMERIA PARA EL AREA DE PROMOCION Y MANTENIMIENTO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,3542000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540972,704375393,Adjudicado,2024,3.9155429850746266,,1,3542000,3.542,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.52299976465779,0.0001327959308532,0.7045999529315581,29.51674652099609,-92.06985101095025,4.522999764657789
376,473309,256,435,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6371834,CD-000437-2024,704375393,CO1.BDOS.6248132,CD-000437-2024,"SUMINISTRO DE PAPELERIA FOTOCOPIAS, PAPELERIA IMPRESA, TINTAS PARA IMPRESORAS, ELEMENTOS DE OFICINA Y GASTOS ADMINISTRATIVOS PARA EL DESARROLLO DE LAS ACTIVIDADES DE ATENCION BASICA EN SALUD ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,21973840,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721630713,Nariño,Pasto,,0,No Adjudicado,LORENA ELIZABETH GUARNICA GOMEZ,1007281927,V1.82121506,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258143,704375393,Adjudicado,2024,3.9155429850746266,,1,21973840,21.973840000000003,V1.821,True,20.6041252340684,40.33816901192781,15.78641223907471,1,0.0664776956250885,0.5825022502765271,0.3498147692804601,4.82463550567627,-104.55499841281508,1.0664776956250883
377,331272,11825,19447,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6561022,CD-000590-2024,704375393,CO1.BDOS.6434896,CD-000590-2024,SERVICIOS COMO AUXILIAR DE ENFERMERIA DEL AREA DE URGENCIAS,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445242,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,27.12179577995485,53.09827860441442,20.78010320663452,1,-0.8473552402802257,0.413890903518091,-5.869376448568561,24.88344573974609,-106.52551605730888,0.1526447597197743
