,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
204,239781,10356,17041,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6165511,IPMC - 008 - 2024,703028878,CO1.BDOS.6045100,CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO; ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD,"CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO, ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,17114511,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/06/2024,05/06/2024,05/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,1,0,0,1,2,Seleccionado,70,Si,CO1.AWD.1921442,702485137,Distrito Capital de Bogotá,Bogotá,05/09/2024,10147052,ALEJANDRO TIBADUIZA VALENCIA,AGROVET MEDICAL SAS,900694527,V1.10121801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053976,703028878,Adjudicado,2024,3.9155429850746266,,1,17114511,17.114511,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.85458193823635,1.82931609677992e-09,4.170916387647271,20.75101661682129,1.7724698325766033,21.854581938236358
205,239782,10357,17042,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6165511,IPMC - 008 - 2024,703028878,CO1.BDOS.6045100,CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO; ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD,"CONTRATAR EL SUMINISTRO DE ALIMENTO CONCENTRADO, ASI COMO EL MATERIAL VETERINARIO Y ASISTENCIA MEDICA VETERINARIA NECESARIOS PARA EL SOSTENIMIENTO DE LOS CANINOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,17114511,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/06/2024,05/06/2024,05/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,1,0,0,1,2,Seleccionado,70,Si,CO1.AWD.1921442,702485137,Distrito Capital de Bogotá,Bogotá,05/09/2024,10147052,ALEJANDRO TIBADUIZA VALENCIA,AGROVET MEDICAL SAS,900694527,V1.10121801,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6053976,703028878,Adjudicado,2024,3.9155429850746266,,1,17114511,17.114511,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.85458193823635,1.82931609677992e-09,4.170916387647271,20.75101661682129,1.7724698325766033,21.854581938236358
206,790740,808,1338,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5710105,IPMC - 004 - 2024,703028878,CO1.BDOS.5592534,CONTRATAR EL SUMINISTRO DE CARNES; FRUTAS; GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA,"CONTRATAR EL SUMINISTRO DE CARNES, FRUTAS, GRASAS Y PRODUCTOS DE MOLINERIA CON DESTINO AL PROYECTO PRODUCTIVO ASADERO DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,124746276,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1856106,700146020,Distrito Capital de Bogotá,No Definido,02/20/2024,124746000,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50402202,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636845,703028878,Adjudicado,2024,3.9155429850746266,,1,124746276,124.746276,V1.504,True,115.17328822806115,225.48298039468148,88.24315452575685,1,0.0831181250376634,0.5482954934872275,2.444868517196571,0.0716557279229164,1.4298913540978333,1.0831181250376634
207,424521,2455,4026,CONCEJO MUNICIPIO DE GUADUAS,899999701,CUNDINAMARCA,GUADUAS,Territorial,Centralizada,CO1.REQ.6732173,CPSCMG-003-2024,705447514,CO1.BDOS.6605156,PRESTACION DE SERVICIO DE APOYO A LA GESTION ADMINISTRATIVA EN LAS ACTIVIDADES QUE SE DESARROLLAN EN EL CONCEJO MUNICIPAL DE GUADUAS CUNDINAMARCA,PRESTACION DE SERVICIO DE APOYO A LA GESTION ADMINISTRATIVA EN LAS ACTIVIDADES QUE SE DESARROLLAN EN EL CONCEJO MUNICIPAL DE GUADUAS CUNDINAMARCA,Fase de ofertas,08/27/2024,08/27/2024,,,,,08/27/2024,7360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Guaduas,CONCEJO MUNICIPAL DE GUADUAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726660079,Cundinamarca,Guaduas,,0,No Adjudicado,ANGELA DILA PELAEZ CHARRY,39812875,V1.82111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6614495,705447514,Adjudicado,2024,3.9155429850746266,,1,7360000,7.3599999999999985,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.398441069418784,7.854434029874398e-07,1.679688213883757,8.454617500305176,-0.4134585313238459,9.398441069418784
208,424520,2454,4025,CONCEJO MUNICIPIO DE GUADUAS,899999701,CUNDINAMARCA,GUADUAS,Territorial,Centralizada,CO1.REQ.6732173,CPSCMG-003-2024,705447514,CO1.BDOS.6605156,PRESTACION DE SERVICIO DE APOYO A LA GESTION ADMINISTRATIVA EN LAS ACTIVIDADES QUE SE DESARROLLAN EN EL CONCEJO MUNICIPAL DE GUADUAS CUNDINAMARCA,PRESTACION DE SERVICIO DE APOYO A LA GESTION ADMINISTRATIVA EN LAS ACTIVIDADES QUE SE DESARROLLAN EN EL CONCEJO MUNICIPAL DE GUADUAS CUNDINAMARCA,Fase de ofertas,08/27/2024,08/27/2024,,,,,08/27/2024,7360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Guaduas,CONCEJO MUNICIPAL DE GUADUAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726660079,Cundinamarca,Guaduas,,0,No Adjudicado,ANGELA DILA PELAEZ CHARRY,39812875,V1.82111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6614495,705447514,Adjudicado,2024,3.9155429850746266,,1,7360000,7.3599999999999985,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.398441069418784,7.854434029874398e-07,1.679688213883757,8.454617500305176,-0.4134585313238459,9.398441069418784
209,451385,3668,6143,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5951027,IPMC - 006 - 2024,703028878,CO1.BDOS.5833062,CONTRATAR LOS SERVICIOS DE FUMIGACIÓN; DESRATIZACIÓN; CONTROL DE CALIDAD DEL AGUA Y LAVADO DE TANQUES PARA LA VIGENCIA 2024,"CONTRATAR LOS SERVICIOS DE FUMIGACIÓN, DESRATIZACIÓN, CONTROL DE CALIDAD DEL AGUA Y LAVADO DE TANQUES PARA LA VIGENCIA 2024 DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,14970000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Guaduas,GESTION CONTRACTUAL,0,0,11,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1881450,701824500,Distrito Capital de Bogotá,Bogotá,03/21/2024,9730500,ALEJANDRO TIBADUIZA VALENCIA,FUMI ESPRAY SAS,900654916,V1.72154055,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5840875,703028878,Adjudicado,2024,3.9155429850746266,,1,14970000,14.970000000000002,V1.721,True,89.65402838548631,175.5221009642362,68.69087791442871,1,-0.8330247924205554,0.4244016485365634,-19.0737347719509,-0.7593763470649719,-1.1025172269730843,0.1669752075794446
210,763672,8521,13965,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6154143,SASI - 002 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5945015,CONTRATAR LA ADQUISICION DE KIT DE ASEO PARA USO PERSONAL; COLCHONETAS Y ELEMENTOS DE CAMA PARA EL PERSONAL PRIVADO DE LA LIBERTAD DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDIN,"CONTRATAR LA ADQUISICION DE KIT DE ASEO PARA USO PERSONAL, COLCHONETAS Y ELEMENTOS DE CAMA PARA EL PERSONAL PRIVADO DE LA LIBERTAD DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,04/26/2024,04/26/2024,,,,,04/26/2024,586853493,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/06/2024,05/15/2024,05/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,46,0,32,0,15,17,3,Seleccionado,70,Si,CO1.AWD.1929443,705108785,Distrito Capital de Bogotá,No Definido,05/17/2024,136058130,ALEJANDRO TIBADUIZA VALENCIA,GRUPO EMPRESARIAL JL SEFAIR S.A.S,900197182,V1.53131603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6042503,703028878,Adjudicado,2024,3.9155429850746266,,1,586853493,586.8534929999997,V1.531,True,615.5931888980327,1205.1907962247058,471.6535034179686,1,-0.0466861823950321,0.612099540634512,-7.339900495942402,-0.04438017308712,-1.3532896172387257,0.953313817604968
211,763673,8522,13966,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.6154143,SASI - 002 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5945015,CONTRATAR LA ADQUISICION DE KIT DE ASEO PARA USO PERSONAL; COLCHONETAS Y ELEMENTOS DE CAMA PARA EL PERSONAL PRIVADO DE LA LIBERTAD DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDIN,"CONTRATAR LA ADQUISICION DE KIT DE ASEO PARA USO PERSONAL, COLCHONETAS Y ELEMENTOS DE CAMA PARA EL PERSONAL PRIVADO DE LA LIBERTAD DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS CUNDINAMARCA",Presentación de oferta,04/26/2024,04/26/2024,,,,,04/26/2024,586853493,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/06/2024,05/15/2024,05/15/2024,Guaduas,GESTION CONTRACTUAL,0,0,46,0,32,0,15,17,3,Seleccionado,70,Si,CO1.AWD.1929443,705108785,Distrito Capital de Bogotá,No Definido,05/17/2024,136058130,ALEJANDRO TIBADUIZA VALENCIA,GRUPO EMPRESARIAL JL SEFAIR S.A.S,900197182,V1.53131603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6042503,703028878,Adjudicado,2024,3.9155429850746266,,1,586853493,586.8534929999997,V1.531,True,615.5931888980327,1205.1907962247058,471.6535034179686,1,-0.0466861823950321,0.612099540634512,-7.339900495942402,-0.04438017308712,-1.3532896172387257,0.953313817604968
212,376627,5936,9755,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873032,700146020,Distrito Capital de Bogotá,No Definido,,27835702,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
213,373790,3099,5061,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875325,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,197914838,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
214,376625,5934,9753,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873032,700146020,Distrito Capital de Bogotá,No Definido,,27835702,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
215,376628,5937,9756,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873032,700146020,Distrito Capital de Bogotá,No Definido,,27835702,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
216,376626,5935,9754,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1873032,700146020,Distrito Capital de Bogotá,No Definido,,27835702,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
217,373792,3101,5063,ESTABLECIMIENTO PENITENCIARIO LA ESPERANZA DE GUADUAS,900388272,CUNDINAMARCA,GUADUAS,Nacional,Centralizada,CO1.REQ.5811896,SASI - 001 - 2024 (Presentación de oferta),703028878,CO1.BDOS.5637663,CONTRATAR EL SUMINISTRO DE BEBIDAS; PRODUCTOS DE MOLINERIA Y ALMIDONES; PRODUCTOS DE TABACO; CARNES; FRUTAS Y GRASAS; PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO; ASADE,"CONTRATAR EL SUMINISTRO DE BEBIDAS, PRODUCTOS DE MOLINERIA Y ALMIDONES, PRODUCTOS DE TABACO, CARNES, FRUTAS Y GRASAS, PRODUCTOS LACTEOS Y OVOPRODUCTOS PARA LOS PROYECTOS PRODUCTIVOS DE EXPENDIO, ASADERO Y PANADERIA PARA SER COMERCIALIZADOS EN LOS PROYECTOS PRODUCTIVOS DE LA PENITENCIARIA DE MEDIA SEGURIDAD LA ESPERANZA DE GUADUAS",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,1502826377,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),02/27/2024,02/27/2024,03/06/2024,Guaduas,GESTION CONTRACTUAL,0,0,22,0,22,0,12,10,8,Seleccionado,70,Si,CO1.AWD.1875325,700146020,Distrito Capital de Bogotá,No Definido,03/13/2024,197914838,ALEJANDRO TIBADUIZA VALENCIA,SUPRISA S.A.S,900503041,V1.50192109,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703720,703028878,Adjudicado,2024,3.9155429850746266,,1,1502826377,1502.826377,V1.501,True,1506.9683179450285,2950.2996130296824,1154.604858398438,1,-0.0027485255633486,0.6248827846971399,-1.057820322958207,-0.000416790600866,-3.5041928057919565,0.9972514744366514
