,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
210,268982,652,1096,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5730550,PSP-ATL-CDAA-0043-2024,712242312,CO1.BDOS.5612996,Instructores CampeSENA II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en la estrategia CAMPESENA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,206457032,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,723713889,La Guajira,Riohacha,,0,No Adjudicado,william rafael cotes curvelo,17809518,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627753,712242312,Adjudicado,2024,3.9155429850746266,,1,206457032,206.45703200000003,V1.801,True,159.91654163980397,313.08004640756445,122.5244178771973,1,0.2910298702245817,0.362106267896615,11.88608847804771,0.4095812439918518,-24.475764767513247,1.2910298702245817
211,773593,9639,15898,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6405618,PSP-ATL-CDAA-0080-2024,712242312,CO1.BDOS.6281361,INSTRUCTORES TITULADA Y COMPLEMENTARIA VIII,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el  Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,25453607,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712221662,Atlántico,Barranquilla,,0,No Adjudicado,ROXANA PIA OROZCO TAIBEL,55238946,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6294874,712242312,Adjudicado,2024,3.9155429850746266,,1,25453607,25.453607,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.9903107877849686,0.3079930897891557,-664.4164559590721,-0.0164069160819053,-24.789366406108197,0.0096892122150313
212,625648,10815,17991,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5697115,PSP-ATL-CDAA-0035-2024,712242312,CO1.BDOS.5579720,Trabajadores de campo,Prestar los servicios temporales de apoyo a la gestión como trabajadores de campo para el desarrollo de las actividades requeridas por el Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,96659000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,725013189,Atlántico,Sabanalarga,,0,No Adjudicado,GABRIEL JOSE GUERRERO RESTREPO,1001877606,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5588845,712242312,Adjudicado,2024,3.9155429850746266,,1,96659000,96.659,V1.801,True,48.07697058391458,94.12372245674295,36.83548164367677,1,1.010505213328475,0.0512439121149131,12.40748207880024,1.271236896514893,-25.202063765115973,2.010505213328475
213,336365,3875,6329,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5550306,PSP-ATL-CDAA-0015-2024,712242312,CO1.BDOS.5432778,PERSONAL TECNICOS CVA,"Prestar servicios de apoyo a la gestión para apoyar técnicamente el desarrollo de la Línea de Servicios Tecnológicos de SENNOVA, asegurando cada actividad técnica y de I+D+i relacionada con las pruebas, el desarrollo, implementación, mantenimiento y mejora del sistema de gestión del Laboratorio De Análisis Microbiológico Y Fisicoquímico De Alimentos del Centro para el Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,140667724,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,726930290,Bolívar,Calamar,,0,No Adjudicado,KARINA DEL CARMEN PADILLA MORELO,1002410768,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446256,712242312,Adjudicado,2024,3.9155429850746266,,1,140667724,140.667724,V1.801,True,173.99214674708463,340.6368648268111,133.3088264465332,1,-0.1915283153298009,0.7519118206740973,-8.510804982632436,0.0034136250615119,-27.422039066989644,0.8084716846701989
214,267653,12001,19823,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5773002,PSP-ATL-CDAA-0045-2024,712242312,CO1.BDOS.5656041,FV- Validador y vinculador de recursos educativos digitales,"Prestar servicios profesionales de carácter temporal y como apoyo a la gestión, con el rol de validador y vinculador de recursos educativos digitales, para revisar y ajustar, según requerimientos, los contenidos generados por la línea de producción de recursos educativos digitales, aplicando lineamientos y listas de verificación correspondientes.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,91300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,705964484,Antioquia,Envigado,,0,No Adjudicado,Juan Carlos Cardona Acosta,98568453,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664245,712242312,Adjudicado,2024,3.9155429850746266,,1,91300000,91.29999999999998,V1.801,True,181.2790770375721,354.9030092176342,138.8919067382812,1,-0.4963566590695019,0.6964759093932306,-22.97997426680204,-0.1905601322650909,-27.91922289724272,0.5036433409304981
215,452060,4343,7263,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5830101,PSP-ATL-CDAA-0056-2024,712242312,CO1.BDOS.5712899,INSTRUCTORES TITULADA Y COMPLEMENTARIA  	V,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,62219927,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,708622196,Atlántico,Barranquilla,,0,No Adjudicado,Arturo Leon  Muskus Villalba,79313609,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5733243,712242312,Adjudicado,2024,3.9155429850746266,,1,62219927,62.21992699999999,V1.801,True,138.51460346190498,271.17994195782785,106.1267395019532,1,-0.5508060129045379,0.6730789551126913,-19.48508208254311,-0.0438728183507919,-31.541346359010863,0.449193987095462
216,30151,4743,7776,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6093987,PSP-ATL-CDAA-0065-2024,712242312,CO1.BDOS.5974772,Tecnologo como analista soporte en sitio-TIC,"Prestar los servicios personales de apoyo a la gestión, para el desempeño asistencial de actividades técnicas, implementación y configuración de soluciones tecnológicas para los usuarios de la infraestructura tecnológica de la entidad.",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,75057000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,3,Seleccionado,70,No,No Adjudicado,725996342,Atlántico,Barranquilla,,0,No Adjudicado,Edwin Manuel Castro Palacio,72267709,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5993096,712242312,Adjudicado,2024,3.9155429850746266,,1,75057000,75.05699999999999,V1.801,True,50.42236207159071,98.71546305015497,38.63246726989746,1,0.4885657259259793,0.2160813464168332,6.29149980534303,0.9444074630737304,-34.214113265098746,1.4885657259259797
217,694684,3412,5557,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5590102,PSP-ATL-CDAA-0021-2024,712242312,CO1.BDOS.5472924,Delegados Socioemocionales,"Prestar los servicios profesionales para apoyar el desarrollo de actividades 
orientadas al fortalecimiento de habilidades socioemocionales de los 
aprendices del Centro para el Desarrollo Agroecológico y Agroindustrial, en 
el marco del Plan Nacional Integral de Bienestar al Aprendiz.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,136400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,4,Seleccionado,70,No,No Adjudicado,722273539,Atlántico,Barranquilla,,0,No Adjudicado,TIBISAY DE LA ROSA TERAN,1042346613,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485189,712242312,Adjudicado,2024,3.9155429850746266,,1,136400000,136.39999999999998,V1.801,True,161.63961416183474,316.4534286707707,123.844596862793,1,-0.1561474536592538,0.7971499105528997,-6.446006149860644,0.1005534380674362,-35.014001631520514,0.8438525463407461
218,293464,12447,20511,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5537447,PSP-ATL-CDAA-0007-2024,712242312,CO1.BDOS.5418872,DINAMIZADOR SENNOVA,"Prestar servicios profesionales para la gestión de los procesos de planeación, ejecución y evaluación de las diferentes estrategias de investigación aplicada, desarrollo tecnológico e innovación de SENNOVA que tengan lugar en el Centro de Formación.",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,69000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708350731,Atlántico,Barranquilla,,0,No Adjudicado,JAIR ENRIQUE COLL GALLARDO,1129572857,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5437644,712242312,Adjudicado,2024,3.9155429850746266,,1,69000000,69.00000000000001,V1.801,True,57.76197378949352,113.0847456377579,44.2559108734131,1,0.1945575172251231,0.4617234343671714,2.870106714022528,0.7369020581245422,-37.421773322059934,1.194557517225123
219,522699,11103,18286,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5720290,PSP-ATL-CDAA-0041-2024,712242312,CO1.BDOS.5602981,Instructores desplazados,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN DESPLAZADOS, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,439665259,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,11,Seleccionado,70,No,No Adjudicado,708749890,Atlántico,Barranquilla,,0,No Adjudicado,MANUEL GUILLERMO CONSUEGRA VARGAS,72042507,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5647112,712242312,Adjudicado,2024,3.9155429850746266,,1,439665259,439.6652589999999,V1.801,True,899.4910263179539,1760.9978891184203,689.1695709228516,1,-0.5112066200373786,0.6859421354765114,-117.4360156613605,-0.4181870520114899,-40.897472468170456,0.4887933799626213
220,743471,1140,1858,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5655043,PSP-ATL-CDAA-0028-2024,712242312,CO1.BDOS.5537246,Instructores CampeSENA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en la estrategia CAMPESENA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,233696855,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,708922174,Magdalena,Santa Marta,,0,No Adjudicado,jose del socorro tapia nieves,7628728,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5549175,712242312,Adjudicado,2024,3.9155429850746266,,1,233696855,233.696855,V1.801,True,159.91654163980397,313.08004640756445,122.5244178771973,1,0.4613676146547667,0.2336515922900274,18.84293280432212,0.6395262479782104,-41.635112298787,1.4613676146547667
221,696613,5341,8705,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708479431,Atlántico,Barranquilla,,0,No Adjudicado,CLAUDIA ESTHER MANTILLA OSPINO,32779919,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6886620144893939,12.16715035938103,0.0350801758468151,-49.66355176206095,1.0173261109249971
222,700576,9304,15307,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708651047,Atlántico,Barranquilla,,0,No Adjudicado,Carlos Anaya Viloria,72291654,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6886620144893939,12.16715035938103,0.0350801758468151,-49.66355176206095,1.0173261109249971
223,696201,4929,8041,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708311022,Atlántico,Tubará,,0,No Adjudicado,ORLANDO JOSE ROLONG GONZALEZ,3771504,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6886620144893939,12.16715035938103,0.0350801758468151,-49.66355176206095,1.0173261109249971
224,701489,10217,16791,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,703638346,Atlántico,Puerto Colombia,,0,No Adjudicado,Oscar  Guzman,80211055,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.6886620144893939,12.16715035938103,0.0350801758468151,-49.66355176206095,1.0173261109249971
225,210929,7083,11802,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708668314,Atlántico,Puerto Colombia,,0,No Adjudicado,LUIS EDUARDO ESCOBAR LOPEZ,80050069,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5506573421353048,55.75023171330349,0.1011527478694916,-51.378073434478864,1.083095557600995
