,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
281,366000,8189,13508,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5740834,CPS-118-2024,704779636,CO1.BDOS.5623379,CHIRSTIAN NICOLAS GARZÓN ORJUELA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TALLERISTA DE INICIACIÓN ARTÍSTICA MUSICAL DE LOS PROCESOS DESCENTRALIZADOS DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718530835,Cundinamarca,Cajicá,,0,No Adjudicado,CHIRSTIAN NICOLAS GARZON ORJUELA,1070012053,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631714,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,34.665480814341926,67.86709011341779,26.55990314483643,1,-0.5173065652942784,0.693166009457305,-4.579870756801345,-8.934306144714355,140.83997056252028,0.4826934347057216
282,655302,2773,4610,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5804536,CPS-143-2024,703747063,CO1.BDOS.5687457,CPS-143-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO AUXILAR DE ENFERMERIA DEL GRUPO INTERDISCIPLINARIO DEL PROGRAMA ADULTO MAYOR A FIN DE BRINDAR ATENCION INTEGRAL A LOS ADULTOS MAYORES DEL MUNICIPIO DE CAJICA,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,20800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706619236,Cundinamarca,Cajicá,,0,No Adjudicado,LUZ YANET GONZALEZ CAMPOS,52665134,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5695880,703747063,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.801,True,2.4940812504399354,4.882841172183121,1.910908341407776,0,7.3397443432651,2.12604652215316e-06,4.675192896448606,1.01018226146698,131.6548913014009,8.339744343265101
283,304905,11058,18249,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5801796,CPS-166-2024,704779636,CO1.BDOS.5683913,RUBEN DARIO VISBAL RODRIGUEZ,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO 
PIANISTA ACOMPAÑANTE DE LAS ESCUELAS DE FORMACIÓN 
ARTISTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE 
CULTURA Y TURISMO DE CAJICA",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,11155200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716140827,Cundinamarca,Zipaquirá,,0,No Adjudicado,RUBEN DARIO VISBAL RODRIGUEZ,1075663437,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693768,704779636,Adjudicado,2024,3.9155429850746266,,1,11155200,11.155199999999995,V1.861,True,98.7646815520272,193.3586780120848,75.67125320434569,1,-0.8870527416815123,0.3868226399277045,-22.37479754046359,-12.55374145507812,130.14424593568182,0.1129472583184877
284,569934,6664,11131,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6745673,SAMC-011-2024,703747063,CO1.BDOS.6618635,SAMC-011-2024,"PRESTACIÓN DE SERVICIOS LOGÍSTICOS DURANTE EL DESARROLLO DE LAS ACTIVIDADES DE CELEBRACIÓN DE LA SEMANA DE LA CIENCIA, TECNOLOGÍA E INNOVACIÓN DEL MUNICIPIO DE CAJICÁ - BPIN: 2024251260049",Presentación de observaciones,08/29/2024,08/29/2024,,,,08/29/2024,,179362954,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/13/2024,09/13/2024,09/13/2024,Cajicá,Dirección de Contratación,0,0,60,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.26121600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6628808,703747063,Presentación de observaciones,2024,3.9155429850746266,,1,179362954,179.36295399999997,V1.261,True,85.9709065377227,168.31139000714325,65.868953704834,1,1.086321538569543,0.0455393163368756,23.85162104420042,0.3744194507598877,127.68886142830716,2.0863215385695426
285,112523,10527,17437,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5955053,CPS-283-2024,703747063,CO1.BDOS.5837551,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE ESCUELA DE PADRES EN LAS SEIS INSTITUCIONES EDUCATIVAS DEPARTAMENTALES DEL MUNICIPIO DE CAJICÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE ESCUELA DE PADRES EN LAS SEIS INSTITUCIONES EDUCATIVAS DEPARTAMENTALES DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,37600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708741293,Cundinamarca,Cajicá,,0,No Adjudicado,JOHANA CAROLINA GORDILLO CORREA,1070005790,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844660,703747063,Adjudicado,2024,3.9155429850746266,,1,37600000,37.60000000000001,V1.851,True,23.752443587806894,46.501856934309046,18.1985821723938,1,0.5829950236910201,0.1745993770997242,3.536560948245899,-2.676464319229126,122.55567129379752,1.5829950236910204
286,40815,2438,4052,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5929279,CPS 143 2024,700568124,CO1.BDOS.5812147,PRESTACION DE SERVICIOS,(86) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENTRENADOR DE ARQUEROS PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,13333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725186282,Cundinamarca,Cajicá,,0,No Adjudicado,Miguel Antonio Peñaloza Morelo,1002013386,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5819351,700568124,Adjudicado,2024,3.9155429850746266,,1,13333333,13.333333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.02616093198869,3.266810438578961e-09,3.205232186397739,6.850902080535889,122.33678162761775,17.02616093198869
287,758941,3790,6178,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6942278,CPS 200 2024,700568124,CO1.BDOS.6813327,(227) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DEL TALENTO HUMANO Y ADMINISTRATIVO DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,(227) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DEL TALENTO HUMANO Y ADMINISTRATIVO DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,8900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724737408,Cundinamarca,Cajicá,,0,No Adjudicado,Daniel Ortiz Leal,1033771041,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6821978,700568124,Adjudicado,2024,3.9155429850746266,,1,8900000,8.899999999999999,V1.801,True,95.82655305702608,187.60649380316,73.42012596130371,1,-0.9071238637300912,0.4045705550625133,-22.20038277918927,-14.47809410095215,120.78163511127632,0.0928761362699087
288,661271,8742,14372,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5599294,CPS-006-2024,703747063,CO1.BDOS.5482437,CPS-006-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ACTIVIDADES DE LA SECRETARIA GENERAL,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,28800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712462670,Cundinamarca,Cajicá,,0,No Adjudicado,Francisco Javier Navarrete Correa,1070011539,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5493261,703747063,Adjudicado,2024,3.9155429850746266,,1,28800000,28.8,V1.801,True,100.29660279326764,196.35782974699765,76.84497642517088,1,-0.7128516899085521,0.4980292476764269,-18.25969043522197,-4.884301662445068,120.13775920905168,0.287148310091448
289,719779,2776,4554,PERSONERIA DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6099086,CPS-037-2024,709432462,CO1.BDOS.5980569,CPS-037-2024,PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LAS ACTIVIDADES RELACIONADAS CON EL CONTROL PRESUPUESTAL DE LA PERSONERÍA MUNICIPAL DE CAJICÁ,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,EQUIPO DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726252786,Cundinamarca,Cajicá,,0,No Adjudicado,JORGE ERIQUE RODERO AYALA,79186476,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995980,709432462,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,5.281770532100023,10.34049977786906,4.046772480010986,1,0.4199783868721033,0.2531954279438136,0.5665189927311449,-14.87485122680664,114.71122210259055,1.4199783868721032
290,677594,12058,19629,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5994469,CPS 154 2024,700568124,CO1.BDOS.5876268,PRESTACION DE SERVICIOS PROFESIONALES,"(175) PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MANTENIMIENTO Y CONTROL DEL SISTEMA DE GESTIÓN DE CALIDAD, ASÍ COMO EL APOYO A LA ESTRUCTURACIÓN, SEGUIMIENTO Y CONTROL DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN - MIPG, DEL INSTITUTO MUNICIPAL DE DEPORTES DE CAJICÁ",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,29700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713089829,Cundinamarca,Tocancipá,,0,No Adjudicado,Nelly Andrea Gómez Reyes,1077091187,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5883505,700568124,Adjudicado,2024,3.9155429850746266,,1,29700000,29.7,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.92577442414917,2.002239586052918e-11,7.385154884829835,33.1312255859375,112.69810049488652,37.925774424149175
291,563945,675,1145,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6710289,CPS-203-2024,704779636,CO1.BDOS.6584090,MARTHA ELOISA BELLO RIAÑO,PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL CUMPLIMIENTO DE LOS ROLES DE CONTROL INTERNO DE ACUERDO CON LA NORMATIVIDAD VIGENTE AL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ.,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,19092333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716470364,Cundinamarca,Cajicá,,0,No Adjudicado,Martha Eloisa Bello Riaño,35416384,V1.80101510,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6593249,704779636,Adjudicado,2024,3.9155429850746266,,1,19092333,19.092333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.38018567638852,3.628134998905479e-10,4.676037135277705,17.56638526916504,110.99901337024632,24.38018567638853
292,460180,12463,20826,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5681812,CPS-030-2024,703747063,CO1.BDOS.5564702,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA TOMA DE INFORMACIÓN PRIMARIA Y SECUNDARIA PARA LA CONSOLIDACIÓN DEL ESTUDIO TÉCNICO QUE PERMITA LA IMPLEMENTACIÓN DE LAS ZONAS DE ESTACIONAMIENTO RE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA TOMA DE INFORMACIÓN PRIMARIA Y SECUNDARIA PARA LA CONSOLIDACIÓN DEL ESTUDIO TÉCNICO QUE PERMITA LA IMPLEMENTACIÓN DE LAS ZONAS DE ESTACIONAMIENTO REGULADO EN EL MUNICIPIO DE CAJICÁ EN CUMPLIMIENTO A LA META DOCUMENTOS NORMATIVOS,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724943212,Cundinamarca,Cajicá,,0,No Adjudicado,Karen Yurley Velandia Triana,1070015542,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5572812,703747063,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,3.520429969499473e-10,4.907848407292819,19.01996421813965,110.3855563664888,25.53924203646409
293,577621,1525,2501,PERSONERIA DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6124179,CPS-038-2024,709432462,CO1.BDOS.6005025,CPS-038-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL AREA JURIDICA PARA EL FORTALECIMIENTO DE LA DELEGATURA PARA ASUNTOS JUDICIALES Y POLICIVOS DE LA PERSONERIA MUNICPAL DE CAJICA,Presentación de oferta,04/24/2024,04/24/2024,,,,,04/24/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,EQUIPO DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707902706,Cundinamarca,Cajicá,,0,No Adjudicado,Jorge Andres,1088012834,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6025005,709432462,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,7.583031704677451e-09,2.864709044375691,5.184416770935059,109.66954141132068,15.323545221878453
294,602267,391,645,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6782671,CPS-439-2024,703747063,CO1.BDOS.6655807,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ESTRATEGIAS ORGANIZACIONALES QUE SE PUEDAN DESARROLLAR DENTRO DEL PROGRAMA DE ADULTO MAYOR Y DISCAPACIDAD DE LA DIRECCION DE EQUIDAD Y FAMIL,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE ESTRATEGIAS ORGANIZACIONALES QUE SE PUEDAN DESARROLLAR DENTRO DEL PROGRAMA DE ADULTO MAYOR Y DISCAPACIDAD DE LA DIRECCION DE EQUIDAD Y FAMILIA,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,18833000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716929435,Cundinamarca,Zipaquirá,,0,No Adjudicado,SEBASTIAN ALBERTO  PEÑUELA CAÑON,1075659480,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663962,703747063,Adjudicado,2024,3.9155429850746266,,1,18833000,18.833,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.04902726363641,6.707504777299551e-10,4.609805452727282,17.25110244750977,109.19231806211305,24.049027263636408
295,693189,1917,3136,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5954557,CPS-281-2024,703747063,CO1.BDOS.5837413,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA; PARA EL FORTALECIMIENTO DE ACTIVIDADES DE DESPACHOS COMISORIOS A CARGO DE LAS INSPECCIONES DE POLICÍA DEL,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE GOBIERNO Y PARTICIPACIÓN CIUDADANA, PARA EL FORTALECIMIENTO DE ACTIVIDADES DE DESPACHOS COMISORIOS A CARGO DE LAS INSPECCIONES DE POLICÍA DEL MUNICIPIO DE CAJICÁ, EN CUMPLIMIENTO DE LO ESTABLECIDO EN EL CÓDIGO NACIONAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA.",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,26600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725252571,Cundinamarca,Cajicá,,0,No Adjudicado,CAMILA JULIANA ERAZO RODRIGUEZ,1000576921,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5844269,703747063,Adjudicado,2024,3.9155429850746266,,1,26600000,26.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.96719190849723,1.0370074386106008e-10,6.593438381699448,28.89308929443359,108.37112953409274,33.967191908497234
296,69631,6149,10126,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6578417,CPS-396-2024,703747063,CO1.BDOS.6453064,CPS-396-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LOS PROCESOS CONTRACTUALES PARA LA DIRECCIÓN OPERATIVA DE CONTRATACIÓN,Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706303690,Cundinamarca,Soacha,,0,No Adjudicado,Jimmy Julian Vallejo Caro,1018457576,V1.80161504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6463418,703747063,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.801,True,57.07554688892704,111.74087862011812,43.72998619079588,1,-0.605785643302086,0.6373697404563522,-8.830332605394208,-5.307502746582031,105.78863482379874,0.3942143566979139
297,550767,342,511,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6778983,CPS-436-2024,703747063,CO1.BDOS.6651585,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ÁREA LEGAL A FIN DE GARANTIZAR EL FORTALECIMIENTO DE LOS EQUIPOS MULTIDISCIPLINARIOS DE LAS COMISARIAS DE FAMILIA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ÁREA LEGAL A FIN DE GARANTIZAR EL FORTALECIMIENTO DE LOS EQUIPOS MULTIDISCIPLINARIOS DE LAS COMISARIAS DE FAMILIA,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,13572000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725542054,Cundinamarca,Chía,,0,No Adjudicado,KAREN TATIANA SANCHEZ ROJAS,1072711578,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6660653,703747063,Adjudicado,2024,3.9155429850746266,,1,13572000,13.572,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.33092964594453,3.380225941046923e-09,3.266185929188907,8.704874038696289,103.50082670157312,17.330929645944533
298,379260,8569,14149,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6908417,CPS-480-2024,703747063,CO1.BDOS.6778091,PRESTACIÓN DE SERVICIOS DE PROFESIONALES EN LA DIRECCIÓN DE PLANEACIÓN ESTRATÉGICA  PARA EL DESARROLLO DE  ACTIVIDADES DE APOYO EN EL BANCO DE PROYECTOS DEL MUNICIPIO DE CAJICA,PRESTACIÓN DE SERVICIOS DE PROFESIONALES EN LA DIRECCIÓN DE PLANEACIÓN ESTRATÉGICA  PARA EL DESARROLLO DE  ACTIVIDADES DE APOYO EN EL BANCO DE PROYECTOS DEL MUNICIPIO DE CAJICA,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,11100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724843172,Cundinamarca,Cajicá,,0,No Adjudicado,EDNA TATIANA ENCISO AYALA,1072658882,V1.81131500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6789091,703747063,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.811,True,26.36974861259161,51.62594209910724,20.20390176773071,1,-0.5790631089027628,0.6434855886693284,-3.89977805652939,-9.841629981994627,102.81449229131968,0.4209368910972372
