,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
483,45,45,775683,11729,19345,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6661205,MRAM-CD-PSG-071-2024,703769927,CO1.BDOS.6534734,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; COMO INSTRUCTOR Y TALLERISTA EN EL AREA DE ARTES PLASTICAS; PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL MUNICIPIO DE RAM,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, COMO INSTRUCTOR Y TALLERISTA EN EL AREA DE ARTES PLASTICAS, PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,8201667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722522588,Cundinamarca,Funza,,0,No Adjudicado,Luz Myriam Bonilla Arias,23965963,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6544394,703769927,Adjudicado,2024,3.9155429850746266,,1,8201667,8.201666999999999,V1.801,True,30.26303044587036,59.24809828471376,23.18684577941895,1,-0.7289872534520355,0.5332208274768822,-5.634305006984846,-17.24986267089844,135.49871872238137,0.2710127465479646
484,46,46,386383,2823,4642,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6339724,MRAM-MC-043-2024,703769927,CO1.BDOS.6216439,PRESTAR EL SERVICIO DE ORIENTACIÓN; CAPACITACIÓN Y PREPARACIÓN PARA LA PRUEBA SABER ICFES 2024; A LOS ESTUDIANTES DEL GRADO 11° DE LA INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE RAMIRIQUÍ BOYA,"PRESTAR EL SERVICIO DE ORIENTACIÓN, CAPACITACIÓN Y PREPARACIÓN PARA LA PRUEBA SABER ICFES 2024, A LOS ESTUDIANTES DEL GRADO 11° DE LA INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/07/2024,06/07/2024,06/07/2024,Ramiriquí,DESARROLLO,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1951108,727045171,Boyacá,Tunja,06/18/2024,11000000,CONTRATACIÓN RAMIRIQUÍ,KATHERINE DAYANA GOMEZ ARIAS,33377496,V1.86141501,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6225840,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.5853611179989743e-08,2.864709044375691,3.744534969329834,126.94812303058336,15.323545221878453
485,47,47,515959,4363,7224,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6241810,MRAM-MC-039-2024,703769927,CO1.BDOS.6119470,ADQUISICIÓN DE ELEMENTOS DE DOTACIÓN Y PROTECCIÓN PARA LOS FUNCIONARIOS PÚBLICOS Y TRABAJADORES OFICIALES ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL DE RAMIRIQUÍ BOYACÁ,"ADQUISICIÓN DE ELEMENTOS DE DOTACIÓN Y PROTECCIÓN PARA LOS FUNCIONARIOS
PÚBLICOS Y TRABAJADORES OFICIALES ADSCRITOS A LA ADMINISTRACIÓN MUNICIPAL DE RAMIRIQUÍ
BOYACÁ",Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,24481833,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/17/2024,05/17/2024,05/17/2024,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,20,0,8,0,0,8,0,Seleccionado,70,Si,CO1.AWD.1934808,723164307,Boyacá,Tunja,05/24/2024,19001000,CONTRATACIÓN RAMIRIQUÍ,C&G ASSOCIATES S.A.S,901634131,V1.53101604,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6128639,703769927,Adjudicado,2024,3.9155429850746266,,1,24481833,24.481833,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.26237292416469,6.009949494702065e-11,6.052474584832938,25.35988807678223,120.02181531864788,31.262372924164687
486,48,48,432075,10009,16556,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5704138,MRAM-CD-PSP-014-2024,703769927,CO1.BDOS.5586562,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA ADELANTAR LA ASESORIA  PRESUPUESTAL Y FINANCIERA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANEJO DE LOS APLICATIVOS DE INFORMÁTICA, BASES DE DATOS Y PLATAFORMAS VIRTUALES, DE LOS PROGRAMAS SOCIALES QUE ESTÁN A CARGO DE LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724912282,Boyacá,Tunja,,0,No Adjudicado,CARLOS MAURICIO MUÑOZ AGUIRRE,4080271,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5594260,703769927,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.58238139938122,3.2713206978623617e-10,5.316476279876244,21.50335121154785,109.70705205720074,27.582381399381216
487,49,49,553637,3212,5306,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6522555,MRAM-CD-PSG-054-2024,703769927,CO1.BDOS.6397551,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR EN LA DISCIPLINA DE BALONCESTO; PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR EN LA DISCIPLINA DE BALONCESTO, PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,10260000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725308324,Boyacá,Ramiriquí,,0,No Adjudicado,JAIRO CARO MONDRAGON,74280194,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408629,703769927,Adjudicado,2024,3.9155429850746266,,1,10260000,10.26,V1.801,True,144.98278341392634,283.84316027649663,111.0825119018555,1,-0.9292329767824384,0.3232348361920053,-34.40717773434395,-11.50153350830078,108.47180345337816,0.0707670232175613
488,50,50,549896,12459,20551,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5874031,MRAM-CD-PSP-028-2024,703769927,CO1.BDOS.5757246,PRESTACION DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISICIPLINA DE FUTBOL; PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACION DEPORTIVA DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.,"PRESTACION DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISICIPLINA DE
FUTBOL, PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACION DEPORTIVA DEL
MUNICIPIO DE RAMIRIQUI BOYACÁ.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725380331,Boyacá,Ramiriquí,,0,No Adjudicado,DIEGO ANIBAL REYES ARIAS,1057464972,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5768765,703769927,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.937502222678898e-07,1.740982394771271,-5.000206470489502,104.1589001770285,9.704911973856351
489,51,51,38154,12746,20977,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5864562,MRAM-MC-017-2024,703769927,CO1.BDOS.5747709,ADQUISICION DE BIENES Y SERVICIOS CON DESTINO AL DESARROLLO DE LA XXV FERIA EXPOSICIÓN AGROPECUARIA Y PRIMER FESTIVAL DEL QUESO CAMPESINO EN LA VEREDA GUAYABAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACA,ADQUISICION DE BIENES Y SERVICIOS CON DESTINO AL DESARROLLO DE LA XXV FERIA EXPOSICIÓN AGROPECUARIA Y PRIMER FESTIVAL DEL QUESO CAMPESINO EN LA VEREDA GUAYABAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACA,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,19000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/04/2024,03/04/2024,03/04/2024,Ramiriquí,DESARROLLO,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1867208,725489256,Boyacá,Ramiriquí,03/06/2024,18955000,CONTRATACIÓN RAMIRIQUÍ,Rodulfo Gaona Gaona,4221870,V1.80141902,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5755895,703769927,Adjudicado,2024,3.9155429850746266,,1,19000000,19.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.26227993464088,4.253998706583633e-10,4.652455986928177,18.84442138671875,83.93931241052047,24.262279934640887
490,52,52,595521,6369,10417,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6755864,MRAM-CD-PSP-074-2024,703769927,CO1.BDOS.6628375,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO IN GENIERO EN TRANSPORTE Y VÍAS; PARA BRINDAR ACOMPAÑAMIENTO A LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA EN ACTIVIDADES DE INFRAESTRUCTURA VÍAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO IN GENIERO EN TRANSPORTE Y VÍAS, PARA BRINDAR ACOMPAÑAMIENTO A LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA EN ACTIVIDADES DE INFRAESTRUCTURA VÍAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707370011,Boyacá,Tunja,,0,No Adjudicado,NELSON FERNANDO BARRETO RIAÑO,6775806,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6637593,703769927,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,142.3804075319546,278.74830296190567,109.0886306762695,1,-0.8735781115392562,0.3652433403529188,-31.7658133255263,-4.681499481201172,68.54258465391447,0.1264218884607437
491,53,53,8011,8011,13242,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5830988,MRAM-CD-PSP-025-2024,703769927,CO1.BDOS.5714299,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO EN EL PROCESO DE FORMULACIÓN; SOCIALIZACIÓN Y APROBACIÓN DEL PLAN TERRITORIAL EN SALUD 2024-2027 DEL MUNICIPIO,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE DESARROLLO SOCIAL Y COMUNITARIO EN EL PROCESO DE FORMULACIÓN, SOCIALIZACIÓN Y APROBACIÓN DEL PLAN TERRITORIAL EN SALUD 2024-2027 DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724771274,Boyacá,Tunja,,0,No Adjudicado,LIGIA ELENA SANCHEZ PALENCIA,1049605346,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723516,703769927,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,7.808604970108466,15.287464206963534,5.982775568962098,1,1.561276960040942,0.0104795461805147,3.113589884305453,-1.298153281211853,57.188604825055904,2.5612769600409417
492,54,54,524200,12604,20749,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6615000,MRAM-CD-CIA-005-2024,703769927,CO1.BDOS.6489858,INTERVENTORIA TÉCNICA; ADMINISTRATIVA; FINANCIERA; JURÍDICA; CONTABLE Y AMBIENTAL AL CONVENIO N MRAM-CCO-001-2024 CUYO OBJETO ES AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS,"INTERVENTORIA TÉCNICA, ADMINISTRATIVA, FINANCIERA, JURÍDICA, CONTABLE Y AMBIENTAL AL CONVENIO Nº MRAM-CCO-001-2024 CUYO OBJETO ES AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE RAMIRIQUI, Y LA EMPRESA MADIGAS INGENIEROS S.A. E.S.P, PARA EL DESARROLLO DEL PROYECTO  AMPLIACIÓN DE LA COBERTURA DE GAS NATURAL DOMICILIARIO ETAPA III EN LA ZONA RURAL VEREDAS FERNANDEZ, FRAGUA, HERVIDEROS Y GACHACAVITA DEL MUNICIPIO DE RAMIRIQUÍ- DEPARTAMENTO BOYACA",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,156802092,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703964197,Boyacá,Tunja,,0,No Adjudicado,UPTC,891800330,V1.80101600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504665,703769927,Adjudicado,2024,3.9155429850746266,,1,156802092,156.80209200000002,V1.801,True,78.56007705800639,153.8026793156995,60.19094467163085,1,0.99595135178167,0.0557186961685419,19.98241757024215,0.6500930190086365,54.23131011444383,1.99595135178167
493,55,55,399344,3036,5021,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6607683,MRAM-SAMC-005-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703769927,CO1.BDOS.6384450,PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS BUSES DE TRANSPORTE ESCOLAR; MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ. (Manifes,"PRESTACIÓN DE SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS BUSES DE TRANSPORTE ESCOLAR, MAQUINARIA PESADA Y DEMAS VEHICULOS DE PROPIEDAD DEL MUNICIPIO DE RAMIRIQUI BOYACÁ.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,131287326,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/06/2024,08/06/2024,08/06/2024,Ramiriquí,DESARROLLO,6,6,33,0,2,0,0,2,0,Seleccionado,70,No,No Adjudicado,724335989,Boyacá,Ramiriquí,,0,No Adjudicado,EDS GRAN VIA SAS,901360898,V1.72151800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6491489,703769927,Adjudicado,2024,3.9155429850746266,,1,131287326,131.28732599999998,V1.721,True,177.4309429784758,347.3692420572735,135.9435539245606,1,-0.2600652186359259,0.7677127406831424,-11.78473002451187,-0.6645659804344177,53.105823381486935,0.7399347813640741
494,56,56,192992,2098,3417,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5484643,MRAM-SASI-001-2004,703769927,CO1.BDOS.5366646,SUMINISTRO DE COMPLEMENTO ALIMENTARIO PARA LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ; PARA GARANTIZAR EL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE; DURANTE EL PRIMER SEMESTRE,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO PARA LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL
MUNICIPIO DE RAMIRIQUÍ BOYACÁ, PARA GARANTIZAR EL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE,
DURANTE EL PRIMER SEMESTRE DEL AÑO 2024.",Presentación de observaciones,01/02/2024,01/02/2024,,,,01/02/2024,,396482887,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),01/12/2024,01/19/2024,01/19/2024,Ramiriquí,DESARROLLO,0,0,23,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5379430,703769927,Presentación de observaciones,2024,3.9155429850746266,,1,396482887,396.4828869999999,V1.901,True,252.2315347643747,493.81170828062704,193.2540664672852,1,0.5719005451494376,0.1756027983771991,36.84070198832868,0.4422295987606049,51.41231118426658,1.5719005451494377
495,57,57,328000,8553,14050,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6022744,MRAM-SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),703769927,CO1.BDOS.5829966,PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ (,"PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ, DURANTE EL PRIMER SEMESTRE DEL AÑO 2024",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,154547286,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),04/05/2024,04/05/2024,04/05/2024,Ramiriquí,DESARROLLO,2,2,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1895750,704068543,Boyacá,Ramiriquí,04/12/2024,154547286,CONTRATACIÓN RAMIRIQUÍ,ERTRAC S.A.S,900254281,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5911569,703769927,Adjudicado,2024,3.9155429850746266,,1,154547286,154.547286,V1.781,True,241.3550082166427,472.5179546676521,184.9207191467285,1,-0.3596682035233476,0.7683118810317604,-22.17003428324978,-0.6486523747444153,44.66171935917532,0.6403317964766524
496,58,58,364136,6325,10443,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6565198,MRAM-CD-PSP-061-2024,703769927,CO1.BDOS.6440235,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISCIPLINA DE FUTBOL SALA; PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISCIPLINA DE FUTBOL SALA, PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725539191,Boyacá,Ramiriquí,,0,No Adjudicado,CRISTHIAN ALONSO CRUZ SILVA,1057464919,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451955,703769927,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,108.96749225525473,213.33344995061816,83.48841476440431,1,-0.9128180358804038,0.3417918211798954,-25.40324359467068,-5.200068473815918,40.728879160387386,0.0871819641195962
497,59,59,382958,12267,20224,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5967002,MRAM-MC-022-2024,703769927,CO1.BDOS.5849178,PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PARA SEGUIR GARANTIZANDO EL SERVICIO DE TRANSPORTE ESCOLAR A LOS ESTUDIANTES DE LAS ÁREAS RURALES QUE ASISTEN A LAS INSTITUCIONES EDUCATIVAS DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ, DURANTE EL PRIMER SEMESTRE DEL AÑO 2024.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,33925014,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Ramiriquí,DESARROLLO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1881778,704068543,Boyacá,Ramiriquí,03/22/2024,33824700,CONTRATACIÓN RAMIRIQUÍ,ERTRAC S.A.S,900254281,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5857108,703769927,Adjudicado,2024,3.9155429850746266,,1,33925014,33.925014,V1.781,True,72.88317901660405,142.6886101642011,55.84143447875975,1,-0.5345288932543503,0.6762722304074046,-9.94962005655559,-1.682125926017761,38.93224540285717,0.4654711067456497
