,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1018,503,111263,9267,15344,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6567200,VC-SG-SA-MC-018 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6337198,MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA; CASANARE (Manifestación de interés (Menor,"MEJORAMIENTO Y ADECUACION DE LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y REDES DE DISTRIBUCIÓN DE LOS ACUEDUCTOS DEL AREA RURAL DEL MUNICIPIO DE VILLANUEVA, CASANARE",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,361142592,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/26/2024,07/26/2024,07/26/2024,Villanueva,MODALIDADES DE SELECCION,1,1,62,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1992405,727422446,No Definido,Villanueva,08/20/2024,361142592,No Adjudicado,CONSORCIO ACUEDUCTOS RURALES,0,V1.72154100,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451779,704927029,Adjudicado,2024,3.9155429850746266,,1,361142592,361.1425919999999,V1.721,True,342.28122651008715,670.1084276921555,262.2480926513672,1,0.055104878763653,0.5805255060144099,4.817049783850948,7.507384777069092,-2691.335678783522,1.055104878763653
1019,504,125238,10435,17449,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6469472,VC-SG-CM-001 DE 2024 (Presentación de oferta),704927029,CO1.BDOS.6286046,INTERVENTORÍA TÉCNICA; ADMINISTRATIVA; AMBIENTAL; FINANCIERA; CONTABLE Y LEGAL AL MANTENIMIENTO PREVENTIVO; CORRECTIVO Y MEJORAS LOCATIVAS PARA LA ESTACIÓN DE POLICÍA; EN EL MUNICIPIO DE VILLANUEVA DE,"INTERVENTORÍA TÉCNICA, ADMINISTRATIVA, AMBIENTAL, FINANCIERA, CONTABLE Y LEGAL AL MANTENIMIENTO PREVENTIVO, CORRECTIVO Y MEJORAS LOCATIVAS PARA LA ESTACIÓN DE POLICÍA, EN EL MUNICIPIO DE VILLANUEVA DEPARTAMENTO DE CASANARE",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,106110413,Concurso de méritos abierto,Ley 1150 de 2007,otro,día(s),07/11/2024,07/11/2024,07/11/2024,Villanueva,MODALIDADES DE SELECCION,0,0,70,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1978828,720140623,Casanare,Villanueva,07/22/2024,106110413,JERSON FABIAN CASAS MORA,"diseño, laboratorio & consultoria sas",901469984,V1.80101600,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355933,704927029,Adjudicado,2024,3.9155429850746266,,1,106110413,106.110413,V1.801,True,81.83154590334138,160.2074677598203,62.69746971130371,1,0.2966932474346334,0.3596351940037459,6.200638631527088,26.82398986816406,-2814.822400199104,1.296693247434633
1020,505,143421,3264,5427,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6108494,VC-SG-CD-199 DE 2024,704927029,CO1.BDOS.5989541,ELABORACIÓN DEL DOCUMENTO PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA (PISCC) VIGENCIA 2024 - 2027 EN EL MUNICIPIO DE VILLANUEVA CASANARE,ELABORACIÓN DEL DOCUMENTO PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA (PISCC) VIGENCIA 2024 - 2027 EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,78261799,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711110452,Casanare,Yopal,,0,No Adjudicado,UNIVERSIDAD INTERNACIONAL DEL TRÓPICO AMERICANO,844002071,V1.80101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5996966,704927029,Adjudicado,2024,3.9155429850746266,,1,78261799,78.26179899999998,V1.801,True,81.1125721271475,158.79988139690604,62.14660835266113,1,-0.0351458849397452,0.6373527607139202,-0.7280658488526797,39.74333190917969,-3113.135233649338,0.9648541150602546
1021,506,582131,6035,9874,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6362897,VC-SG-SA-MC-008 DE 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704927029,CO1.BDOS.6169323,PRESTAR LOS SERVICIOS DE TRANSPORTE; ALQUILER Y OPERACIÓN DE MAQUINARIA PESADA A TODO COSTO; CON EL FIN DE REALIZAR ACTIVIDADES MITIGACIÓN DEL RIESGO Y ATENCIÓN DE EMERGENCIAS DE ORIGEN NATURAL Y/O AN,"PRESTAR LOS SERVICIOS DE TRANSPORTE, ALQUILER Y OPERACIÓN DE MAQUINARIA PESADA A TODO COSTO, CON EL FIN DE REALIZAR ACTIVIDADES MITIGACIÓN DEL RIESGO Y ATENCIÓN DE EMERGENCIAS DE ORIGEN NATURAL Y/O ANTRÓPICOS PRESENTADOS EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,300000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/12/2024,06/12/2024,06/12/2024,Villanueva,MODALIDADES DE SELECCION,1,1,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1953379,721007532,Casanare,Villanueva,06/20/2024,300000000,JERSON FABIAN CASAS MORA,"ESTRUCTURAS, ARQUITECTURA Y CONSTRUCCION S.A.S. ZOMAC",901491417,V1.72141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6249460,704927029,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.721,True,281.989984081742,552.0719520162853,216.054313659668,1,0.0638675730874091,0.5567647347113551,4.599621556169623,10.53835105895996,-3142.345045761765,1.063867573087409
1022,507,273874,5544,9178,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6365926,VC-SG-SA-MC-013 DE 2024,704927029,CO1.BDOS.6242609,ADECUACIÓN DE LA INFRAESTRUCTURA DEL CENTRO DE COMERCIALIZACIÓN AGROEMPRESARIAL MEDIANTE LA CONSTRUCCION DE OBRAS COMPLEMENTARIAS EN EL MUNICIPIO DE VILLANUEVA CASANARE; ETAPA I.,"ADECUACIÓN DE LA INFRAESTRUCTURA DEL CENTRO DE COMERCIALIZACIÓN AGROEMPRESARIAL MEDIANTE LA CONSTRUCCION DE OBRAS COMPLEMENTARIAS EN EL MUNICIPIO DE VILLANUEVA CASANARE, ETAPA I.",Presentación de observaciones,06/11/2024,06/11/2024,,,,06/11/2024,,238153257,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/26/2024,06/26/2024,06/26/2024,Villanueva,MODALIDADES DE SELECCION,0,0,93,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72121000,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6253125,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,238153257,238.153257,V1.721,True,384.8388280217617,753.4264867224748,294.8547592163086,1,-0.3811610480568947,0.7552826033858688,-37.46238301581717,12.97083759307861,-3179.821963845994,0.6188389519431053
1023,508,585700,9604,15870,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6407135,VC-SG-SA-MC-016 DE 2024,704927029,CO1.BDOS.6283073,MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL; INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE,"MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL, INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de observaciones,06/20/2024,06/20/2024,,,,06/20/2024,,349577000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/09/2024,07/09/2024,07/09/2024,Villanueva,MODALIDADES DE SELECCION,0,0,107,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6293333,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,349577000,349.577,V1.721,True,387.6812352444093,758.9912705531565,297.0325469970703,1,-0.0982875408462494,0.6881986937428318,-9.731532865213351,13.88142681121826,-4886.986604051655,0.9017124591537504
1024,509,401291,4983,8230,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5759318,VC-SG-SA-MC-001 DE 2024,704927029,CO1.BDOS.5641419,PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS; EN EL CENTRO VIDA  PROFE BERTICA PEÑA ; Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RE,"PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS, EN EL CENTRO VIDA  PROFE BERTICA PEÑA , Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RED FAMILIAR, EN CUMPLIMIENTO DE LA POLÍTICA PÚBLICA ENVEJECIMIENTO ACTIVO Y VEJEZ CON PROTECCIÓN SOCIAL DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de observaciones,02/14/2024,02/14/2024,,,,02/14/2024,,363684434,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/29/2024,02/29/2024,02/28/2024,Villanueva,MODALIDADES DE SELECCION,0,0,28,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5654019,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,363684434,363.684434,V1.901,True,337.2081260365432,660.1764562062737,258.361198425293,1,0.0785162216422612,0.5603483829475298,6.761848373106844,15.31980991363525,-5543.02126980024,1.078516221642261
1025,510,614497,12621,20638,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6091397,VC-SG-CD-196- 2024,704927029,CO1.BDOS.5972526,MANTENIMIENTO Y LIMPIEZA DEL SISTEMA DE ALCANTARILLADO PLUVIAL DEL MUNICIPIO DE VILLANUEVA CASANARE,MANTENIMIENTO Y LIMPIEZA DEL SISTEMA DE ALCANTARILLADO PLUVIAL DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,194475331,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724180328,Casanare,Villanueva,,0,No Adjudicado,ESPAVI S.A.E.S.P.,900262261,V1.72141213,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980227,704927029,Adjudicado,2024,3.9155429850746266,,1,194475331,194.475331,V1.721,True,208.28458943289232,407.7736315265551,159.5829162597657,1,-0.0662999527256986,0.6988678400416102,-3.526779934617196,34.68624877929688,-6758.513417753722,0.9337000472743012
1026,511,22661,9860,16410,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5823070,VC-SG-SA-MC-001 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.5641419,PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS; EN EL CENTRO VIDA  PROFE BERTICA PEÑA ; Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RE,"PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES FOCALIZADOS, EN EL CENTRO VIDA  PROFE BERTICA PEÑA , Y A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD SIN RED FAMILIAR, EN CUMPLIMIENTO DE LA POLÍTICA PÚBLICA ENVEJECIMIENTO ACTIVO Y VEJEZ CON PROTECCIÓN SOCIAL DEL MUNICIPIO DE VILLANUEVA CASANARE",Manifestación de interés (Menor Cuantía),02/22/2024,02/22/2024,,,02/22/2024,,,363684434,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/29/2024,02/29/2024,02/29/2024,Villanueva,MODALIDADES DE SELECCION,0,0,28,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101802,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5717059,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,363684434,363.684434,V1.901,True,337.2081260365432,660.1764562062737,258.361198425293,1,0.0785162216422612,0.5423533594389529,6.761848373106844,35.44614791870117,-12862.657115665328,1.078516221642261
1027,512,666012,476,762,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6127484,VC-SG-LP-002 - 2024,704927029,CO1.BDOS.6008414,MANTENIMIENTO RUTINARIO DE VIAS URBANAS Y RURALES NO PAVIMENTADAS DEL MUNICIPIO DE VILLANUEVA CASANARE,MANTENIMIENTO RUTINARIO DE VIAS URBANAS Y RURALES NO PAVIMENTADAS DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de observaciones,04/22/2024,04/22/2024,,,,04/22/2024,,457051685,Licitación pública Obra Publica,No Defenido,otro,Mes(es),05/20/2024,05/20/2024,05/31/2024,Villanueva,MODALIDADES DE SELECCION,0,0,132,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6017454,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,457051685,457.0516849999998,V1.721,True,469.52036147789335,919.213578867234,359.7358245849609,1,-0.0265561996899267,0.6768850454643676,-3.184405464432899,44.03948593139648,-20140.458807294024,0.9734438003100732
1028,513,497856,11954,19415,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6203508,VC-SG-LP-001 DE 2024 (Presentación de oferta),704927029,CO1.BDOS.5994089,DESARROLLAR LAS ACTIVIDADES DE APOYO LOGISTICO NECESARIAS PARA LA EJECUCION DE LOS EVENTOS DEPORTIVOS Y CULTURALES DIRIGIDOS A LA COMUNIDAD DE VILLANUEVA CASANARE (Presentación de oferta),DESARROLLAR LAS ACTIVIDADES DE APOYO LOGISTICO NECESARIAS PARA LA EJECUCION DE LOS EVENTOS DEPORTIVOS Y CULTURALES DIRIGIDOS A LA COMUNIDAD DE VILLANUEVA CASANARE,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,878432974,Licitación pública,Ley 1150 de 2007,otro,día(s),05/16/2024,05/16/2024,05/16/2024,Villanueva,MODALIDADES DE SELECCION,0,0,85,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1930364,715535035,Meta,Villavicencio,05/29/2024,878432974,JERSON FABIAN CASAS MORA,PREMIER EVENTOS GRUPO EMPRESARIAL SAS,901251474,V1.72151600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092208,704927029,Adjudicado,2024,3.9155429850746266,,1,878432974,878.4329740000001,V1.721,True,2628.8521603618383,5146.691817651536,2014.166748046875,1,-0.66584922984825,0.5622117809634443,-447.0437926576553,37.73821258544922,-33735.3942340916,0.33415077015175
1029,514,88582,12385,20328,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6113818,VC-SG-LP-001 DE 2024,704927029,CO1.BDOS.5994089,DESARROLLAR LAS ACTIVIDADES DE APOYO LOGISTICO NECESARIAS PARA LA EJECUCION DE LOS EVENTOS DEPORTIVOS Y CULTURALES DIRIGIDOS A LA COMUNIDAD DE VILLANUEVA CASANARE,DESARROLLAR LAS ACTIVIDADES DE APOYO LOGISTICO NECESARIAS PARA LA EJECUCION DE LOS EVENTOS DEPORTIVOS Y CULTURALES DIRIGIDOS A LA COMUNIDAD DE VILLANUEVA CASANARE,Presentación de observaciones,04/19/2024,04/19/2024,,,,04/19/2024,,878432974,Licitación pública,Ley 1150 de 2007,otro,día(s),05/16/2024,05/16/2024,05/16/2024,Villanueva,MODALIDADES DE SELECCION,0,0,85,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6004960,704927029,Presentación de observaciones,2024,3.9155429850746266,,1,878432974,878.4329740000001,V1.721,True,2628.8521603618383,5146.691817651536,2014.166748046875,1,-0.66584922984825,0.572916749638246,-447.0437926576553,45.17144775390625,-40264.993109560695,0.33415077015175
0,0,781719,4751,7737,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6666282,VC-SG-CD-270 DE 2024,704927029,CO1.BDOS.6540233,PRESTAR SERVICIOS ARTISTICOS PARA PRESENTACIONES DE DIFERENTES GENEROS MUSICALES EN VIVO; EN ARAS DE FOMENTAR LAS EXPRESIONES ARTÍSTICAS; FOLCLÓRICAS Y CULTURALES EN EL MARCO DEL FESTIVAL NACIONAL DE,"PRESTAR SERVICIOS ARTISTICOS PARA PRESENTACIONES DE DIFERENTES GENEROS MUSICALES EN VIVO, EN ARAS DE FOMENTAR LAS EXPRESIONES ARTÍSTICAS, FOLCLÓRICAS Y CULTURALES EN EL MARCO DEL FESTIVAL NACIONAL DE COLONIAS QUE SE LLEVARA A CABO EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,1610000000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715119285,Meta,Villavicencio,,0,No Adjudicado,CORPORACION PAIS REGION Y DESARROLLO CORPADESARROLLO,900298353,V1.90131504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550487,704927029,Adjudicado,2024,3.9155429850746266,,1,1610000000,1610.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2054.90898393536,1.975218461562261e-26,410.9817967870719,22.48756790161133,3272198.479814336,2055.908983935359
1,1,212136,8290,13824,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6427767,VC-SG-CD-243-2024,704927029,CO1.BDOS.6303365,TRANSFERENCIA DE LA SOBRETASA BOMBERIL DE LA VIGENCIA 2024 AL CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE VILLANUEVA - CASANARE PARA GARANTIZAR EL SERVICIO DE LA GESTION INTEGRAL DEL RIESGO CONTRA,"TRANSFERENCIA DE LA SOBRETASA BOMBERIL DE LA VIGENCIA 2024 AL CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE VILLANUEVA - CASANARE PARA GARANTIZAR EL SERVICIO DE LA GESTION INTEGRAL DEL RIESGO CONTRA INCENDIOS, LOS PREPARATIVOS ATENCIÓN DE RESCATE EN TODAS SUS MODALIDADES Y LA ATENCION PERTINENTE DE INCIDENTES CON MATERIALES PELIGROSOS Y DEMÁS SITUACIONES CONEXAS, DANDO CUMPLIMIENTO A LAS FUNCIONES DESCRITAS EN LA LEY 1575 DE 2012",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,3392275054,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/26/2024,,06/26/2024,Villanueva,CONTRATACION DIRECTA,15,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1963667,706398245,Casanare,Villanueva,06/27/2024,3392275054,JERSON FABIAN CASAS MORA,CUERPO DE BOMBEROS VOLUNTARIOS DEL MUNICIPIO DE VILLANUEVA - CASANARE,832000539,V1.92101602,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6314124,704927029,Adjudicado,2024,3.9155429850746266,,1,3392275054,3392.275054,V1.921,True,234.3961157795419,458.8940334346626,179.5889739990234,0,13.47240302049441,1.2984362400539473e-08,806.4983452506451,-3.552977561950684,57754.77383468448,14.47240302049441
2,2,734814,5204,8602,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5915950,VC-SG-CD-171 DE 2024,704927029,CO1.BDOS.5798893,PRESTACIÓN DE SERVICIOS ARTÍSTICOS EN EL MARCO DE LA CELEBRACIÓN EVENTO EL BOCACHICO DE ORO- VEREDA PUERTO ROSALES y el FESTIVAL DE LA COSECHA Y LA CULTURA LLANERA - VEREDA SANTA ELENA MUNICIPIO DE,PRESTACIÓN DE SERVICIOS ARTÍSTICOS EN EL MARCO DE LA CELEBRACIÓN EVENTO EL BOCACHICO DE ORO- VEREDA PUERTO ROSALES y el FESTIVAL DE LA COSECHA Y LA CULTURA LLANERA - VEREDA SANTA ELENA MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,180000000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714416013,Meta,Villavicencio,,0,No Adjudicado,FUNDACION PARA EL DESARROLO INTEGRAL SOSTENIBLE NVA AMERICA,900393726,V1.90131504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5806331,704927029,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,228.8531783281768,4.9552176653008534e-18,45.77063566563536,17.6326961517334,38019.68679175981,229.8531783281768
3,3,37400,11992,19728,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6409755,VC-SG-CD-242 DE 2024,704927029,CO1.BDOS.6283200,PRESENTACIÓN DE SERVICIOS ARTÍSTICOS PARA LA ELABORACIÓN DEL DISEÑO Y MONTAJE DE NUEVE CARROZAS ALEGÓRICAS PARA APOYAR LAS FESTIVIDADES DEL XXXII FESTIVAL NACIONAL DE COLONIAS QUE SE LLEVARA A CABO EN,PRESENTACIÓN DE SERVICIOS ARTÍSTICOS PARA LA ELABORACIÓN DEL DISEÑO Y MONTAJE DE NUEVE CARROZAS ALEGÓRICAS PARA APOYAR LAS FESTIVIDADES DEL XXXII FESTIVAL NACIONAL DE COLONIAS QUE SE LLEVARA A CABO EN EL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,180000000,Contratación directa,Ejecución de trabajos artísticos,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713234516,Meta,Villavicencio,,0,No Adjudicado,OSCAR JULIAN ARIAS MELO,86079033,V1.82151500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297657,704927029,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,228.8531783281768,2.819720048363855e-17,45.77063566563536,44.40240859985352,33201.138551098185,229.8531783281768
