,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
96,656009,3480,5772,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6535055,AMJI CD 194 DE 2024,702138447,CO1.BDOS.6409592,SERVICIOS DE APOYO Y ASESORIA ESPECIALIZADA PARA BRINDAR ACOMPAÑAMIENTO A LOS PROCESOS DE AUDITORIA EN EL MARCO DE  GAUDI ; Y SEGUIMIENTO A LA IMPLEMENTACION DE LAS RUTAS DEATENCION INTEGRAL EN SALUD,"SERVICIOS DE APOYO Y ASESORIA ESPECIALIZADA PARA BRINDAR ACOMPAÑAMIENTO A LOS PROCESOS DE AUDITORIA EN EL MARCO DE  GAUDI , Y SEGUIMIENTO A LA IMPLEMENTACION DE LAS RUTAS DEATENCION INTEGRAL EN SALUD (RIAS) EN LA SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725232029,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ANGELA MARIA LOPEZ PACHECO,1064109223,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419953,702138447,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,1.73618475482957e-09,4.269367356381216,3.734847068786621,308.2098199795905,22.34683678190608
97,202686,11792,19556,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6210784,AMJI CMC 016 DE 2024,702138447,CO1.BDOS.6090161,DESARROLLO DE ACCIONES PARA BRINDAR LA ATENCIÓN DE EMERGENCIAS PRESENTADAS EN LA ZONA RURAL DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR.,"DESARROLLO DE ACCIONES PARA BRINDAR LA ATENCIÓN DE EMERGENCIAS PRESENTADAS EN LA ZONA RURAL DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR.",Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,34397639,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/10/2024,05/10/2024,05/10/2024,La Jagua De Ibirico,SECRETARIA DE MEDIO AMBIENTE Y TURISMO,0,0,4,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1926915,725586705,Cesar,La Jagua De Ibirico,05/16/2024,34390000,LEONARDO FABIO HERNANDEZ CATAÑO,SINPROC  S.A.S.,901312939,V1.72141505,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6098347,702138447,Adjudicado,2024,3.9155429850746266,,1,34397639,34.397639,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.92448139519583,1.645592914911972e-11,8.584896279039167,34.30627059936523,296.4461037808839,43.92448139519583
98,617961,3128,5181,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6607123,AMJI CD 213 DE 2024,702138447,CO1.BDOS.6481417,SERVICIOS PARA BRINDAR ASESORIA EN LAS ACTUACIONES ADMINISTRATIVAS; CONTRACTUALES Y JURIDICAS QUE SE ADELANTAN EN LA ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,"SERVICIOS PARA BRINDAR ASESORIA EN LAS ACTUACIONES ADMINISTRATIVAS, CONTRACTUALES Y JURIDICAS QUE SE ADELANTAN EN LA ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,15300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704621382,Cesar,La Jagua De Ibirico,,0,No Adjudicado,DANILA MERCEDES ARGOTE DAZA,1064116094,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490970,702138447,Adjudicado,2024,3.9155429850746266,,1,15300000,15.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.53752015789503,1.751056045043715e-09,3.707504031579006,-0.1112077757716179,285.3255373850997,19.537520157895027
99,428392,6326,10424,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5905926,AMJI CD 105 DE 2024,702138447,CO1.BDOS.5788583,SERVICIOS TECNICO DE APOYO A LA GESTÍON EN LOS PROCESOS ADMINISTRATIVOS QUE SE ADELANTEN EN LA SECRETARÍA DE EDUCACIÓN; CULTURA Y DEPORTE DEL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR,"SERVICIOS TECNICO DE APOYO A LA GESTÍON EN LOS PROCESOS ADMINISTRATIVOS QUE SE ADELANTEN EN LA SECRETARÍA DE EDUCACIÓN, CULTURA Y DEPORTE DEL MUNICIPIO DE LA JAGUA DE IBIRICO- CESAR",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,10497000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724723010,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Mileydis Saudid Rosado Quintero,1003124285,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5795892,702138447,Adjudicado,2024,3.9155429850746266,,1,10497000,10.497000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40427118283818,5.844194959299191e-08,2.480854236567636,-13.93603229522705,276.4941656092508,13.40427118283818
100,533172,8508,14084,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5898926,AMJI CD 099 DE 2024,702138447,CO1.BDOS.5781972,SERVICIOS PROFESIONALES PARA EL APOYO EN LA COORDINACIÓN DE LOS PROCESOS DE EMPRENDIMIENTO Y DESARROLLO MICROEMPRESARIAL DE LA SECRETARIA DE PLANEACION Y DESARROLLO ECONOMICO DEL MUNICIPIO DE LA JAGUA,SERVICIOS PROFESIONALES PARA EL APOYO EN LA COORDINACIÓN DE LOS PROCESOS DE EMPRENDIMIENTO Y DESARROLLO MICROEMPRESARIAL DE LA SECRETARIA DE PLANEACION Y DESARROLLO ECONOMICO DEL MUNICIPIO DE LA JAGUA DE IBIRICO,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725621023,Cesar,La Jagua De Ibirico,,0,No Adjudicado,PEDRO  LEONARDO CASTRO GOMEZ,1064110049,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5789504,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.05002687719337,3.897100955546839e-10,5.010005375438674,11.52435970306396,275.92361035224,26.05002687719337
101,85448,9251,15194,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5894279,85-2024,705101186,CO1.BDOS.5776879,COMPRAVENTA DE DISPOSITIVOS MÉDICOS PARA LA OPERATIVIDAD DE LOS EQUIPOS BÁSICOS DE SALUD DE LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES DE LA JAGUA DE IBIRICO CESAR,COMPRAVENTA DE DISPOSITIVOS MÉDICOS PARA LA OPERATIVIDAD DE LOS EQUIPOS BÁSICOS DE SALUD DE LA ESE HOSPITAL JORGE ISAAC RINCÓN TORRES DE LA JAGUA DE IBIRICO CESAR,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,43616440,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718675879,Cesar,Valledupar,,0,No Adjudicado,JHON JAIRO PEÑALOZA CASTILLO,77191619,V1.85161500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784629,705101186,Adjudicado,2024,3.9155429850746266,,1,43616440,43.61644,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,54.6965408964457,5.90878155499744e-13,10.93930817928914,48.90816879272461,252.46818455962463,55.6965408964457
102,105268,3272,5406,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5722066,AMJI CD 027 DE 2024,702138447,CO1.BDOS.5604582,SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS TRAMITES ADMINISTRATIVOS Y JUDICIALES DE LA OFICINA JURIDICA,SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS TRAMITES ADMINISTRATIVOS Y JUDICIALES DE LA OFICINA JURIDICA,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE JURÍDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724337118,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ARLIN TOLOZA MARIN,1007364670,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612156,702138447,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,6.64158167191469e-10,4.397063566563537,8.100946426391602,249.91868531566945,22.98531783281768
103,150396,10239,16879,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6705720,AMJI CD 237 DE 2024,702138447,CO1.BDOS.6579161,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LOS PROYECTOS Y PROGRAMAS A CARGO DE LA SECRETARIA DE EDUCACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO A LOS PROYECTOS Y PROGRAMAS A CARGO DE LA SECRETARIA DE EDUCACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO CESAR,Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,12196000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724945290,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MARIA CAMILA DEVIA CORONEL,1064113778,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6588707,702138447,Adjudicado,2024,3.9155429850746266,,1,12196000,12.196000000000002,V1.801,True,237.15976225176112,464.3046217134248,181.7064170837402,1,-0.9485747502687528,0.3404195201155354,-57.45403973581292,-20.96589279174805,244.1312108338815,0.051425249731247
104,559534,9109,15007,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6904208,259-2024,705101186,CO1.BDOS.6774599,MANTENIMIENTO PREVENTIVO DE AIRES ACONDICIONADOS DEL HOSPITAL JORGE ISAAC RINCON TORRES Y SUS SEDES ANEXAS EN LA PALMITA; LA VICTORIA Y BOQUERON.,"MANTENIMIENTO PREVENTIVO DE AIRES ACONDICIONADOS DEL HOSPITAL JORGE ISAAC RINCON TORRES Y SUS SEDES ANEXAS EN LA PALMITA, LA VICTORIA Y BOQUERON.",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,28000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727887051,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LUIS ALBERTO CAMARGO YEPE,1064108173,V1.27131600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6784337,705101186,Adjudicado,2024,3.9155429850746266,,1,28000000,28.0,V1.271,True,74.01475427003261,144.90397593702423,56.70842170715331,1,-0.6216970484311025,0.6036420810041458,-11.75181946550783,-9.303058624267578,243.0781241234213,0.3783029515688975
105,586320,10224,16903,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5735844,AMJI CD 031 DE 2024,702138447,CO1.BDOS.5618874,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPANAMIENTO A LOS PROYECTOS Y PROGRAMAS A CARGO DE LA SECRETARIA DE EDUCACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO - CESAR,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPANAMIENTO A LOS PROYECTOS Y PROGRAMAS A CARGO DE LA SECRETARIA DE EDUCACIÓN EN EL MUNICIPIO DE LA JAGUA DE IBIRICO - CESAR,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,18294996,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724945290,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MARIA CAMILA DEVIA CORONEL,1064113778,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627366,702138447,Adjudicado,2024,3.9155429850746266,,1,18294996,18.294996000000005,V1.801,True,52.794441549183006,103.35945262941796,40.44990062713623,1,-0.6534673828691514,0.5972676567179551,-8.810896900043986,-11.7166805267334,202.40144021414392,0.3465326171308487
106,564660,1390,2366,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5912374,AMJI CD 107 DE 2024,702138447,CO1.BDOS.5795869,BRINDAR ASISTENCIA TECNICA PROFESIONAL A LOS BENEFICIARIOS DE LOS DIFERENTES PROGRAMAS PECUARIOS Y OTRAS ESPECIES QUE SE ADELANTEN EN LA SECRETARIA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO;,"BRINDAR ASISTENCIA TECNICA PROFESIONAL A LOS BENEFICIARIOS DE LOS DIFERENTES PROGRAMAS PECUARIOS Y OTRAS ESPECIES QUE SE ADELANTEN EN LA SECRETARIA DE AGRICULTURA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704833227,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Jose Eduardo Arzuaga Gutierrez,12523656,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5802767,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,133.29782772601112,260.9666871391345,102.1297645568848,1,-0.8469592464632547,0.3930533233308657,-28.83324947685625,-10.72329902648926,201.47733151253047,0.1530407535367452
107,534706,10042,16576,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6892540,AMJI CD 286 DE 2024,702138447,CO1.BDOS.6763536,SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LAS ACTIVIDADES DE PROMOCIÓN; PUBLICIDAD; SEGUIMIENTO; REPORTE Y DISEÑO DE LAS ACTIVIDADES QUE SE DESARROLLEN EN LA SECRETARÍA DE AGRICULTURA,"SERVICIOS PROFESIONALES PARA BRINDAR APOYO EN LAS ACTIVIDADES DE PROMOCIÓN, PUBLICIDAD, SEGUIMIENTO, REPORTE Y DISEÑO DE LAS ACTIVIDADES QUE SE DESARROLLEN EN LA SECRETARÍA DE AGRICULTURA",Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724509492,Cesar,La Jagua De Ibirico,,0,No Adjudicado,oriana paola alguero montaño,1064112547,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6773353,702138447,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,6.3427827030694e-08,2.405002687719337,-7.404217720031738,198.17815781800985,13.025013438596682
108,266241,10589,17475,PERSONERIA MUNICIPAL LAJAGUA DE IBIRICO CESAR,8240023350,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5784231,PMLJI  CD 001 DE 2024,720510346,CO1.BDOS.5667293,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ASESOR JURIDICO PARA LA PERSONERIA DE LA JAGUA DE IBIRICO CESAR,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN ASESOR JURIDICO PARA LA PERSONERIA DE LA JAGUA DE IBIRICO CESAR.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,21700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,PERSONERÍA MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720720754,Cesar,La Jagua De Ibirico,,0,No Adjudicado,DEIBYS LEONARDO NAVARRO TRUJILLO,1062812835,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5688477,720510346,Adjudicado,2024,3.9155429850746266,,1,21700000,21.7,V1.801,True,55.11130784377541,107.89534741299153,42.22503089904787,1,-0.6062514055824403,0.6144307465099985,-8.532994777769913,-9.604204177856444,195.25557515834583,0.3937485944175597
109,752714,10383,17016,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6568126,AMJI CD 201 DE 2024,702138447,CO1.BDOS.6442625,SERVICIOS DE APOYO Y ASESORIA ESPECIALIZADA PARA BRINDAR ACOMPAÑAMIENTO A LOS PROCESOS DE AUDITORIA EN EL MARCO DE  GAUDI ; Y SEGUIMIENTO A LA IMPLEMENTACION DE LAS RUTAS DEATENCION INTEGRAL EN SALUD,"SERVICIOS DE APOYO Y ASESORIA ESPECIALIZADA PARA BRINDAR ACOMPAÑAMIENTO A LOS PROCESOS DE AUDITORIA EN EL MARCO DE  GAUDI , Y SEGUIMIENTO A LA IMPLEMENTACION DE LAS RUTAS DEATENCION INTEGRAL EN SALUD (RIAS) EN LA SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724651617,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yolanda Edilma Rivera Pincay,26733425,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452709,702138447,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,3.82555073320976e-10,4.269367356381216,10.45563793182373,190.59597987644116,22.34683678190608
110,220834,4445,7320,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5737599,AMJI CD 032 DE 2024,702138447,CO1.BDOS.5620662,PRESTACION DE SERVICIO PROFESIONALES EN EL SEGUIMIENTO Y REVISION DE LOS PROCESOS JURIDICOS QUE SE VIABILIZAN A TRAVES DE LA SECRETARIA DE EDUCACION; CULTURA Y DEPORTE MUNICIPAL DE LA JAGUA DE IBIRICO,"PRESTACION DE SERVICIO PROFESIONALES EN EL SEGUIMIENTO Y REVISION DE LOS PROCESOS JURIDICOS QUE SE VIABILIZAN A TRAVES DE LA SECRETARIA DE EDUCACION, CULTURA Y DEPORTE MUNICIPAL DE LA JAGUA DE IBIRICO",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE EDUCACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721006377,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ANDERSON MAURICIO RIOS JULIO,1064118243,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627995,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.05002687719337,5.506325154511823e-10,5.010005375438674,15.9462776184082,185.7164848792175,26.05002687719337
111,271690,3360,5587,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6181706,105-2024,705101186,CO1.BDOS.6061164,PRESTAR LOS SERVICIOS DE REVISORÍA FISCAL PARA EMPRESA SOCIAL DEL ESTADO HOSPITAL JORGE ISAAC RINCÓN TORRES DE LA JAGUA DE IBIRICO CESAR,PRESTAR LOS SERVICIOS DE REVISORÍA FISCAL PARA EMPRESA SOCIAL DEL ESTADO HOSPITAL JORGE ISAAC RINCÓN TORRES DE LA JAGUA DE IBIRICO CESAR,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720593409,Cesar,La Jagua De Ibirico,,0,No Adjudicado,EIDIS VASQUEZ GUARIN,52537588,V1.84111802,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6069122,705101186,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,2.503447523636697e-10,4.907848407292819,16.02256011962891,170.3336383367036,25.53924203646409
