,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
517,199,575147,11877,19608,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5748098,SGG-CD-CA-006-2024,712452853,CO1.BDOS.5631418,CONVENIO,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS ENTRE EL MUNICIPIO DE SAN MIGUEL Y EL RESGUARDO CAMPO ALEGRE- AFILADOR PARA EL FORTALECIMIENTO A LA EXPRESION CULTURAL MEDIANTE CELEBRACIÓN DEL CARNAVAL INDÍGENA DEL PUEBLO ANGI A-I COFAN DEL RESGUARDO CAMPO ALEGRE DEL AFILADOR MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,26580000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719337164,Putumayo,San Miguel,,0,No Adjudicado,RESGUARDO INDIGENA CAMPO ALEGRE DEL AFILADOR,900156077,V1.93141702,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5638840,712452853,Adjudicado,2024,3.9155429850746266,,1,26580000,26.58,V1.931,True,578.4903481472048,1132.5519123105832,443.2261505126952,1,-0.9540528202672166,0.3088009872499599,-140.9537196376062,-0.4784606397151947,-12.641240159072742,0.0459471797327833
518,200,305659,11812,19472,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5554440,PS-018-2024,712452853,CO1.BDOS.5436976,PRESTACION DE SERVICIOS DE APOYO,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA ATENCION Y PROTECCIÓN DE LOS  ADULTOS MAYORES  DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO.,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724666144,Putumayo,San Miguel,,0,No Adjudicado,ANA MILED,1122337179,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5447846,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,4.564733380891494,8.936704884142836,3.497394919395447,1,1.234522621342659,0.0260394503306091,1.439204381254188,2.540429830551147,-13.320253533926577,2.2345226213426588
519,201,199498,8604,14275,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5796444,MINC-010-2024,712452853,CO1.BDOS.5679622,SUMINISTRO DE ENERGIA,SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,36399532,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/21/2024,02/21/2024,02/21/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1857821,714891355,Putumayo,Puerto Asís,02/22/2024,36399532,Daniela Alejandra Escobar Arteaga,EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A E.S.P,8460005530,V1.83101807,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5688161,712452853,Adjudicado,2024,3.9155429850746266,,1,36399532,36.399532,V1.831,True,19.18519945594019,37.56023657348208,14.69926357269287,1,0.8972714922038428,0.0700639479704046,4.396410053389241,1.264260530471802,-13.358229242083802,1.8972714922038427
520,202,687370,8935,14882,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5667828,PS-071-2024,712452853,CO1.BDOS.5550716,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A GESTION PARA REALIZAR ACTIVIDADES ASISTENCIALES Y DE SEGURIDAD EN EL CENTRO DE CONVIVENCIA Y COMUNITARIO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724677232,Putumayo,San Miguel,,0,No Adjudicado,LEIDER JOHANNI ACOSTA BRAVO,1122342458,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5558918,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,70.2840817207729,137.60017157209208,53.85006523132323,1,-0.854874677874815,0.3377343842867184,-15.34501905605507,0.465480774641037,-13.467625615661689,0.145125322125185
521,203,471180,10822,18024,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6524103,PS-147-2024,712452853,CO1.BDOS.6398941,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y FORTACELER LA OFICINA DE BANCO DE PROYECTOS,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y FORTACELER LA OFICINA DE BANCO DE PROYECTOS EN LA ELABORACION Y REVISION DE PROYECTOS DE INVERSION EN EL MUNICIPIO DE SAN MIGUEL,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,5800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724672506,Putumayo,San Miguel,,0,No Adjudicado,HERMES ALEJANDRO MUÑOZ OVIEDO,18154407,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6409409,712452853,Adjudicado,2024,3.9155429850746266,,1,5800000,5.799999999999999,V1.801,True,37.35707680867778,73.13662002055615,28.62214279174805,1,-0.8447415993038112,0.4009758149384033,-8.059438225801099,1.532685518264771,-13.789077281897775,0.1552584006961888
522,204,139093,11828,19651,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6559812,PS- 187-2024,712452853,CO1.BDOS.6434330,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZAS PARA EL FORTALECIMIENTO DEL SECTOR ARTISTICO Y CULTURAL EN LA CABECERA MUNICIPAL LA DORADA- SAN MIGUEL PUTUMAYO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZAS PARA EL FORTALECIMIENTO DEL SECTOR ARTISTICO Y CULTURAL EN LA CABECERA MUNICIPAL LA DORADA- SAN MIGUEL PUTUMAYO,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726199151,Putumayo,San Miguel,,0,No Adjudicado,municipio de san miguel,1080364603,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443991,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,46.09972921878415,90.25273567822504,35.32056427001952,1,-0.7787405658807248,0.4751691763490029,-9.168518735620504,0.6563927531242371,-14.63835985385061,0.2212594341192752
523,205,276885,8555,14206,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6101401,SPOPM-SA-SIE-001-2024 (Presentación de oferta),712452853,CO1.BDOS.5922432,SUMINISTRO DE ENERGIA ELECTRICA PARA EL ALUMBRADO PÚBLICO (Presentación de oferta),SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO DEL MUNICIPIO SAN MIGUEL PUTUMAYO .,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,188600077,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),04/22/2024,04/29/2024,05/02/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918805,714891355,Putumayo,Puerto Asís,,188600077,Daniela Alejandra Escobar Arteaga,EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A E.S.P,8460005530,V1.83101807,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989930,712452853,Adjudicado,2024,3.9155429850746266,,1,188600077,188.60007700000003,V1.831,True,348.04738573953426,681.397249852998,266.6659927368164,1,-0.4581195413973277,0.7265956836865323,-40.72163409961782,-0.374137818813324,-15.83895934593574,0.5418804586026723
524,206,276886,8556,14207,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6101401,SPOPM-SA-SIE-001-2024 (Presentación de oferta),712452853,CO1.BDOS.5922432,SUMINISTRO DE ENERGIA ELECTRICA PARA EL ALUMBRADO PÚBLICO (Presentación de oferta),SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO DEL MUNICIPIO SAN MIGUEL PUTUMAYO .,Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,188600077,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),04/22/2024,04/29/2024,05/02/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,33,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1918805,714891355,Putumayo,Puerto Asís,,188600077,Daniela Alejandra Escobar Arteaga,EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A E.S.P,8460005530,V1.83101807,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5989930,712452853,Adjudicado,2024,3.9155429850746266,,1,188600077,188.60007700000003,V1.831,True,348.04738573953426,681.397249852998,266.6659927368164,1,-0.4581195413973277,0.7265956836865323,-40.72163409961782,-0.374137818813324,-15.83895934593574,0.5418804586026723
525,207,311181,4511,7399,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6147458,ALM-SA-MC-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),712452853,CO1.BDOS.5966947,ADQUISICIÓN DE POLIZAS PARA EL BANCO DE MAQUINARIA PESADA Y SOAT (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),ADQUISICIÓN DE POLIZAS DE TODO RIESGO PARA EL BANCO DE MAQUINARIA PESADA DEL MUNICIPIO DE SAN MIGUEL Y ADQUISICIÓN DEL SOAT (SEGURO OBLIGATORIO DE ACCIDENTES DE TRANSITO) PARA LAS VOLQUETAS DEL MUNICIPIO DEL SAN MIGUEL PUTUMAYO,Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,41944461,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/29/2024,04/29/2024,04/29/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,2,2,3,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1914512,700306053,Distrito Capital de Bogotá,No Definido,05/16/2024,41994461,Daniela Alejandra Escobar Arteaga,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131503,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035006,712452853,Adjudicado,2024,3.9155429850746266,,1,41944461,41.94446100000001,V1.841,True,156.79795647757345,306.97456927989964,120.1350288391113,1,-0.7324935736263931,0.5112397338750547,-29.33271219735682,-0.3530498147010803,-15.915563947936189,0.2675064263736068
526,208,638823,11510,19059,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5554155,PS-016-2024,712452853,CO1.BDOS.5436916,PRESTACION DE SERVICIOS PROFESIONALES,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA COORDINACION  Y  EJECUCION  DE PROGRAMAS, PROYECTOS  Y ACTIVIDADES  ORIENTADAS A LA ATENCION Y PROTECCION INTEGRAL DE LOS  ADULTOS MAYORES  DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO.",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660618,Putumayo,San Miguel,,0,No Adjudicado,Balery Brigitte,1075682475,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5447579,712452853,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,33.66698329767455,65.9122601399171,25.79487705230713,1,-0.5544596357988486,0.6597121356423526,-4.767406045299429,0.5205844044685364,-16.125660604010776,0.4455403642011514
527,209,393000,9440,15384,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6496928,PS- 127-2024,712452853,CO1.BDOS.6372468,PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS Y DE MANTENIMIENTO DE ZONAS VERDES DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS Y DE MANTENIMIENTO DE ZONAS VERDES DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724683362,Putumayo,San Miguel,,0,No Adjudicado,JOSE ISIDRO VILLOTA,79375060,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381977,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,5.31514855435583e-08,2.405002687719337,13.66761207580566,-16.754506099531593,13.025013438596682
528,210,710538,6362,10436,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6528172,PS- 153-2024,712452853,CO1.BDOS.6403227,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA ATENCION Y PROTECCIÓN DE LOS ADULTOS MAYORES DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA ATENCION Y PROTECCIÓN DE LOS ADULTOS MAYORES DEL CENTRO DE BIENESTAR Y CENTRO DIA EL BUEN SAMARITANO DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724666144,Putumayo,San Miguel,,0,No Adjudicado,ANA MILED,1122337179,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6413428,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,40.32511213329117,78.94735496792796,30.89618396759034,1,-0.7470558800609214,0.0723434509241334,-7.693725301477443,1.186049818992615,-19.717678130346066,0.2529441199390786
529,211,443282,8500,14111,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6802872,MINC-052-2024,712452853,CO1.BDOS.6675990,PAPELERIA,ADQUISICIÓN DE ELEMENTOS DE PAPELERÍA Y ÚTILES DE OFICINA PARA LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,36398300,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/11/2024,09/11/2024,09/11/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,18,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2030601,725235055,Putumayo,San Miguel,09/13/2024,30188500,LUCAS ANDRES ROSERO PAY,DISTRIBUCIONES DENYS,1083901654,V1.44121701,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6686429,712452853,Adjudicado,2024,3.9155429850746266,,1,36398300,36.3983,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.47924967079155,1.539980670599611e-12,9.095849934158313,46.06874465942383,-21.45661544473413,46.479249670791546
530,212,109756,7760,12878,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5613834,PS-031-2024,712452853,CO1.BDOS.5496413,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA DIRECCIÓN LOCAL DE SALUD PARA FORTALECER EL ÁREA DE ASEGURAMIENTO DEL MUNICIPIO DE SAN MIGUEL·PUTUMAYO,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724621214,Putumayo,San Miguel,,0,No Adjudicado,GILMA RIVERA BLANDON,41107136,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505493,712452853,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,63.52486190110562,124.36716369735429,48.67130470275879,1,-0.8205427031427897,0.4290923902164395,-13.31229464209602,1.167335629463196,-22.66181299170824,0.1794572968572103
531,213,385257,1697,2776,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6524038,PS- 145-2024,712452853,CO1.BDOS.6398915,PRESTACION DE SERVICIOS PROFESIONALES PARA FORTALECER EL BANCO DE PROYECTOS EN LA FORMULACION DE LA METODOLOGIA MGA,PRESTACION DE SERVICIOS PROFESIONALES PARA FORTALECER EL BANCO DE PROYECTOS EN LA FORMULACION DE LA METODOLOGIA MGA EN PROYECTOS DE INVERSION SOCIAL Y MANEJO DE LA SPLAFORMAS DEL SGR Y REVISION DE PROYECTOS A FINANCIARSE CON RECURSOS DEL SGR EN EL MUNICIPIO DE SAN MIGUEL  PUTUMAYO,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,8600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724632377,Putumayo,San Miguel,,0,No Adjudicado,LOLY YURANNY CAICEDO PANTOJA,37086018,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6409175,712452853,Adjudicado,2024,3.9155429850746266,,1,8600000,8.600000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.98187407567956,1.907275490019239e-07,1.996374815135912,12.65431118011475,-22.98295909814264,10.98187407567956
532,214,227583,11194,18323,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6720127,MINC-048-2024,712452853,CO1.BDOS.6593220,APOYO A LA DISCIPLINA DEPORTIVA MOTOCICLISMO,APOYO A LA DISCIPLINA DEPORTIVA MOTOCICLISMO MEDIANTE EL DESARROLLO DEL EVENTO DENOMINADO  CUARTA VALIDAD NACIONAL DE VELOCIDAD EN TIERRA  EN EL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,36399000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/28/2024,08/28/2024,08/28/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2017436,724187372,Putumayo,Valle Del Guamuez,08/29/2024,36399000,DANIELA LIZETH SUAZA PARDO,DARWIN REYNEL YELA MUÑOZ,18158345,V1.30241601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6601892,712452853,Adjudicado,2024,3.9155429850746266,,1,36399000,36.399,V1.302,True,66.12550513618754,129.45862888525767,50.66385841369629,1,-0.4495467380546261,0.7345775225451233,-7.591924095712864,0.2196046411991119,-24.356441053456813,0.5504532619453738
533,215,754390,12059,19780,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6493442,PS- 126-2024,712452853,CO1.BDOS.6369035,PRESTACIÓN DE SERVICIOS BAJO LA MODALIDAD DE JUDICATURA REMUNERADA PARA FORTALECER LA ORIENTACIÓN Y PROTECION DE DERECHOS EN LA PERSONERIA MUNICIPAL DE SAN MIGUEL PUTUMAYO,PRESTACIÓN DE SERVICIOS BAJO LA MODALIDAD DE JUDICATURA REMUNERADA PARA FORTALECER LA ORIENTACIÓN Y PROTECION DE DERECHOS EN LA PERSONERIA MUNICIPAL DE SAN MIGUEL PUTUMAYO,Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727451569,Putumayo,San Miguel,,0,No Adjudicado,JUAN DAVID ORTEGA GONZALES,1193469796,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379603,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,117.05825120970086,229.1733071846238,89.68737030029298,1,-0.9128638955853912,0.3705255826976944,-27.29078741237832,1.475097894668579,-24.35721026059049,0.0871361044146087
534,216,770441,6487,10551,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6412402,PS- 118-2024,712452853,CO1.BDOS.6287852,PRESTACION DE SERVICIOS DE APOYO PARA LA GESTION COMO INSTRUCTOR DE ARTES PLASTICAS,PRESTACION DE SERVICIOS DE APOYO PARA LA GESTION COMO INSTRUCTOR DE ARTES PLASTICAS PARA FORTALECIMIENTO DEL SECTOR ARTISTICO Y CULTURAL EN LA CABECERA MUNICIPAL LA DORADA- SAN MIGUEL PUTUMAYO,Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,5400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704095918,Putumayo,Sibundoy,,0,No Adjudicado,CARLOS HERNANDO MUÑOZ MORALES,97472885,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297888,712452853,Adjudicado,2024,3.9155429850746266,,1,5400000,5.4,V1.801,True,14.293133509768229,27.982689324454032,10.95107388496399,1,-0.6221962107672523,0.62784971769318,-2.271238891685602,4.027136325836182,-25.10639569765854,0.3778037892327477
