,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
360,76,76,122372,7569,12597,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5769317,CD-035-2024,705278018,CO1.BDOS.5652348,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES LOGISTICAS Y OPERATIVAS DEL INMUEBLE DE PROPIEDAD DE PIJAO OUINDlO DESTINADO A LAS ACTIVIDADES GIMNASIO MUNICIPAL DE PIJAQ QUINDIO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES LOGISTICAS Y OPERATIVAS DEL INMUEBLE DE PROPIEDAD DE PIJAO OUINDlO DESTINADO A LAS ACTIVIDADES GIMNASIO MUNICIPAL DE PIJAQ QUINDIO,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724724232,Quindío,Pijao,,0,No Adjudicado,MILLER ANDREY ARIZA ARIAS,1099709755,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5660161,705278018,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,126.25699304031367,247.1823417078081,96.735237121582,1,-0.9247566430085448,0.3440576762949705,-29.81885104706325,-0.8001819849014282,-1.1834592520176073,0.0752433569914552
361,77,77,186199,7820,12851,CONCEJO MUNICIPAL DE PIJAO QUINDIO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5758739,01,721542991,CO1.BDOS.5640370,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS DE UN PROFESIONAL EN DERECHO (ABOGADO) PARA BRINDAR ACOMPAÑAMIENTO Y ASESORÍA JURIDICA AL HONORABLE CONCEJO MUNICIPAL DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,CONCEJO MUNICIPAL PIJAO QUINDIO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724870811,Quindío,Armenia,,0,No Adjudicado,Faber Riveros Nicholls,4525861,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680174,721542991,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,119.7590967004719,234.4609454922033,91.7566967010498,1,-0.8421831783912785,0.4185930722868673,-25.75864882212489,-0.776063084602356,-1.2496697726106367,0.1578168216087214
362,78,78,186198,7819,12850,CONCEJO MUNICIPAL DE PIJAO QUINDIO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5758739,01,721542991,CO1.BDOS.5640370,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS DE UN PROFESIONAL EN DERECHO (ABOGADO) PARA BRINDAR ACOMPAÑAMIENTO Y ASESORÍA JURIDICA AL HONORABLE CONCEJO MUNICIPAL DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,CONCEJO MUNICIPAL PIJAO QUINDIO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724870811,Quindío,Armenia,,0,No Adjudicado,Faber Riveros Nicholls,4525861,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680174,721542991,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,119.7590967004719,234.4609454922033,91.7566967010498,1,-0.8421831783912785,0.4185930722868673,-25.75864882212489,-0.776063084602356,-1.2496697726106367,0.1578168216087214
363,79,79,363930,6119,10128,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6757053,CD-097-2024,705278018,CO1.BDOS.6630242,CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN CONTADURÍA PÚBLICA PARA APOYAR EN LOS PROCESOS CONTABLES, FINANCIEROS Y PRESUPUESTALES Y DE IMPLEMENTACIÓN DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN EL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,10250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708992219,Quindío,Armenia,,0,No Adjudicado,SANDRA MILENA LOPEZ PADILLA,41950688,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6639116,705278018,Adjudicado,2024,3.9155429850746266,,1,10250000,10.249999999999996,V1.801,True,79.49555701236442,155.63413530218176,60.90768814086915,1,-0.8710619764774307,0.3766963516514923,-17.68479040488548,-0.7194740772247314,-1.5537759673401663,0.1289380235225693
364,80,80,250736,8165,13524,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6813813,CD-101-2024,705278018,CO1.BDOS.6686385,CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES RELACIONADAS CON EL ACOMPAÑAMIENTO Y ENLACE MUNICIPAL DE LOS PROGRAMAS LOCALES DE ATENCIÓN Y REPARACIÓN A LA POBLACIÓN REGISTRADA COMO VÍCTIMA EN EL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7910000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725304034,Quindío,Pijao,,0,No Adjudicado,BIBIANA SULIED FOREROQUINTERO,24989900,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6696530,705278018,Adjudicado,2024,3.9155429850746266,,1,7910000,7.91,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.100770225421549,7.022365343618299e-07,1.82015404508431,9.322781562805176,-1.7561096787044896,10.100770225421549
365,81,81,568711,5441,9138,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5767069,CD-034-2024,705278018,CO1.BDOS.5650114,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES  RELACIONADAS CON LA ESCUELA DE BALONCESTO DEL MUNICIPIO DE PIJAO QUINDIO,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES  RELACIONADAS CON LA ESCUELA DE BALONCESTO DEL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722379021,Quindío,Pijao,,0,No Adjudicado,Johani Andres Duque Parra,1099709704,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658229,705278018,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,35.92454377782053,70.33204769062576,27.52456855773926,1,-0.707720714146338,0.5144658361189046,-6.493235772084356,-0.5059895515441895,-2.11817720732256,0.292279285853662
366,82,82,111944,9948,16510,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6912736,CD-117-2024,705278018,CO1.BDOS.6782912,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO A LA ADMINISTRACIÓN MUNICIPAL EN LO RELACIONADO CON EL REGISTRO DE INFORMACIÓN EN LOS APLICATIVOS SUIFP-SGR, GESPROY, ASÍ COMO LA GESTIÓN Y REGISTRO DE INFORMACIÓN EN EL PERFIL PAGADOR DEL SISTEMA DE PRESUPUESTO Y GIRO DE REGALÍAS SPGR, Y EL SISTEMA DE SEGUIMIENTO, EVALUACIÓN Y CONTROL SSEC-SGR Y PLATAFORMA CHIP Y APPUI DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,8891667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716350863,Quindío,Montenegro,,0,No Adjudicado,ESTEBAN CORTES QUICENO,1094931980,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792845,705278018,Adjudicado,2024,3.9155429850746266,,1,8891667,8.891667000000002,V1.801,True,18.83059310552625,36.86599836956898,14.42757225036621,1,-0.5278073850265212,0.6853585012697699,-2.538326393915664,-0.2300163805484772,-2.647858447414277,0.4721926149734787
367,83,83,618669,3836,6362,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6740818,CD-086-2024,705278018,CO1.BDOS.6613526,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES OPERATIVAS Y ADMINISTRATIVAS RELACIONADAS CON EL FORTALECIMIENTO INSTITUCIONAL DE LA SECRETARÍA DE GOBIERNO MUNICIPAL DE PIJAO, QUINDÍO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,9583333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724485644,Quindío,Pijao,,0,No Adjudicado,ERIKA JULIETH GONZALEZ FORERO,1099709426,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622753,705278018,Adjudicado,2024,3.9155429850746266,,1,9583333,9.583332999999998,V1.801,True,59.82890203608554,117.13131883605588,45.83954429626463,1,-0.839821011687297,0.3959564323568587,-12.83233748872454,-0.5419732928276062,-2.854373873122796,0.160178988312703
368,84,84,385443,1883,3091,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5582644,CD-009-2024,705278018,CO1.BDOS.5465555,PRESTAR SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE T,PRESTAR SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA PARA LA ATENCIÓN INTEGRAL DE LOS ADULTOS MAYORES RESIDENTES Y EXTERNOS DEL CENTRO DE BIENESTAR DEL ADULTO MAYOR PIJAO TARAPACA A CARGO DEL ENTE TERRITORIAL,Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724767348,Quindío,Pijao,,0,No Adjudicado,LEIDY JULIANA GONZALEZ VALENCIA,1099708259,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475267,705278018,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,17.526994768921153,34.31385070844445,13.42878484725952,1,-0.4865063795215602,0.7135001577765473,-2.177729832471406,-0.1623770892620087,-2.9171636123359628,0.5134936204784398
369,85,85,72832,9350,15419,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5820985,CD-043-2024,705278018,CO1.BDOS.5704418,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA CONSOLIDACIÓN DE LOS ASPECTOS TÉCNICOS RELACIONADOS CON LA IMPLEMENTACIÓN DE LA RUTA METODOLÓGICA; PARA LA CONSTRUCCION DEL DIAGNOSTICO Y LA FORMULACIÓN D,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA CONSOLIDACIÓN DE LOS ASPECTOS TÉCNICOS RELACIONADOS CON LA IMPLEMENTACIÓN DE LA RUTA METODOLÓGICA, PARA LA CONSTRUCCION DEL DIAGNOSTICO Y LA FORMULACIÓN DEL PLAN DE DESARROLLO TERRITORIAL DEL MUNICIPIO DE PIJAO, QUINDIO 2024 - 2027",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,19600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711135707,Risaralda,Dosquebradas,,0,No Adjudicado,DIEGO FERNANDO BONILLA RIOS,9862304,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714138,705278018,Adjudicado,2024,3.9155429850746266,,1,19600000,19.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.02845719573481,1.4643677530192218e-10,4.805691439146962,24.18749046325684,-3.117052043431793,25.02845719573481
370,86,86,548230,10793,17777,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6112519,CD-056-2024,705278018,CO1.BDOS.5993039,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR EN LOS PROCESOS DF IMPLEMENTACIÓN Y ACTUALIZACIÓN DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL MUNICIPIO DE PIJA,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR EN LOS PROCESOS DE IMPLEMENTACIÓN Y ACTUALIZACIÓN DEL SISTEMA DE GESTIÓN DE SEGURIDAD Y SALUD EN EL TRABAJO (SG-SST) DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726063340,Quindío,Armenia,,0,No Adjudicado,Luz Adriana Sarria Correa,24989743,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6001337,705278018,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,42.46538660878112,83.13752332224745,32.53601360321046,1,-0.7409655044156507,0.4921382527682741,-8.03602124372577,-0.4308949708938599,-3.4107758687396976,0.2590344955843493
371,87,87,329921,10474,17249,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5757370,CD-030-2024,705278018,CO1.BDOS.5640820,PRESTACIÓN DE SERVICIOS DE APOYO ALA GESTIÓN A LA SECRETARIA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA PRESTACION DEL SERVICIO DE BIBLIOTECA JOSÉ RAMIREZ DEL MUNICIPIO DE PIJAO QUINDIO,PRESTACIÓN DE SERVICIOS DE APOYO ALA GESTIÓN A LA SECRETARIA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA PRESTACION DEL SERVICIO DE BIBLIOTECA JOSÉ RAMIREZ DEL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724515283,Quindío,Pijao,,0,No Adjudicado,PAULA ANDREA FAJARDO PULIDO,1099709855,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651557,705278018,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,37.49345553649617,73.40361840606751,28.72663307189941,1,-0.7466224474627928,0.5056479365825205,-7.149316363835716,-0.3634358048439026,-3.640273104879458,0.2533775525372072
372,88,88,568596,5326,8943,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6908257,CD-111-2024,705278018,CO1.BDOS.6778628,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LA LIMPIEZA Y ASEO EN LAS INSTALACIONES DE LA ESCUELA HOGAR MAMELLAL UBICADA EN LA JURISDICCIÓN DEL MUNICIPIO DE PIJAO; QUINDIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LA LIMPIEZA Y ASEO EN LAS INSTALACIONES DE LA ESCUELA HOGAR MAMELLAL UBICADA EN LA JURISDICCIÓN DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,3180000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601737,Quindío,Pijao,,0,No Adjudicado,ANGELA DEL PILAR HURTADO GAONZALEZ,1099682840,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6788169,705278018,Adjudicado,2024,3.9155429850746266,,1,3180000,3.18,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.060739483797791,0.0003898786407908,0.6121478967595582,4.42894983291626,-4.35090891019673,4.06073948379779
373,89,89,578244,2148,3512,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6779092,CD-097-2024.,705278018,CO1.BDOS.6651932,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN CONTADURÍA PÚBLICA PARA APOYAR EN LOS PROCESOS CONTABLES, FINANCIEROS Y PRESUPUESTALES Y DE IMPLEMENTACIÓN DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN EL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,9833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708992219,Quindío,Armenia,,0,No Adjudicado,SANDRA MILENA LOPEZ PADILLA,41950688,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6660465,705278018,Adjudicado,2024,3.9155429850746266,,1,9833333,9.833333,V1.801,True,79.49555701236442,155.63413530218176,60.90768814086915,1,-0.8763033637405602,0.3977165235603122,-17.79120399850155,-0.3776258230209351,-4.903662317517133,0.1236966362594398
374,90,90,504163,5242,8647,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6732786,CD-083-2024,705278018,CO1.BDOS.6605857,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,No definido,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,9736666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723945002,Quindío,Buenavista,,0,No Adjudicado,JOSE RICARDO FORERO BERNAL,4523825,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6615211,705278018,Adjudicado,2024,3.9155429850746266,,1,9736666,9.736666,V1.801,True,13.508451714187236,26.446461674352573,10.34986853599548,1,-0.2792167299399621,0.7743162377828349,-0.963285482643054,0.3606915771961212,-6.230573457209461,0.720783270060038
375,91,91,426256,4190,6926,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5689631,CD-023-2024,705278018,CO1.BDOS.5572655,CONTRATO PRESTACION  DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES DE ORDEN AMBIENTAL Y DE SEGUIMIENTO E IMPLEMENTACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS - PGIRS DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,PLANEACIÓNCD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716672233,Quindío,Pijao,,0,No Adjudicado,Melina Ariza Alzate,1030663802,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5580483,705278018,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.68506417096685,3.013862767617245e-08,2.737012834193371,14.31180572509766,-7.207527872504312,14.685064170966854
376,92,92,60864,9762,16147,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5807522,CD-040-2024,705278018,CO1.BDOS.5690485,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL MANEJO DEL PASIVO PENSIONAL Y EL PROGRAMA PASIVOCOL EN EL MUNICIPIO DE PIJAO QUINDIO,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL MANEJO DEL PASIVO PENSIONAL Y EL PROGRAMA PASIVOCOL EN EL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706130069,Quindío,Córdoba,,0,No Adjudicado,JOHN EDINSON RIVERA PACHECO,1096007113,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5698916,705278018,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,7.191399131900562e-10,4.269367356381216,21.80728721618652,-8.057882599907682,22.34683678190608
377,93,93,66036,2554,4235,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5768965,CD-033-2024,705278018,CO1.BDOS.5652075,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA ESCUELA DE MICROFÚTBOL DEL MUNICIPIO DE PIJAO QUINDIO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA ESCUELA DE MICROFÚTBOL DEL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724957212,Quindío,Pijao,,0,No Adjudicado,JOSE ARVEY CORREA QUIROGA,18435393,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5660063,705278018,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,10.176489593821923,19.92324122088719,7.79699492454529,1,-0.0664757318901614,0.6661297044986809,-0.172770314717674,1.244138598442078,-12.450836138156278,0.9335242681098388
