,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1077,373,21,96806,7536,12267,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6501814,AMS-CD-105-2024,700583156,CO1.BDOS.6377189,IRIS NATALIA RIVERA SANCHEZ,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA PROYECCIÓN, ELABORACIÓN, Y CONTROL DE LA CONTRATACIÓN DE PROYECTOS PARA CONSOLIDAR EL PLAN DE INFRAESTRUCTURA VIAL DEL MUNICIPIO A CARGO DE LA SECRETARIA DE OBRAS PÚBLICAS.",Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,19833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703986471,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,IRIS NATALIA RIVERA SANCHEZ,52504521,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391705,700583156,Adjudicado,2024,3.9155429850746266,,1,19833333,19.833333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.32641459383952,5.54698799788657e-10,4.865282918767905,-14.11470508575439,762.4155274982393,25.326414593839523
1078,374,22,659274,6745,10992,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6469975,AMS-CD-090-2024,700583156,CO1.BDOS.6344514,CHRISTIAN SIMMONDS,PRESTAR SERVICIOS PROFESIONALES PARA EL PROCESO DE GESTIÓN DE INTERVENCIONES COLECTIVAS DE LA ESTRATEGIA INTEGRAL DE  BIENESTAR FÍSICO Y MENTAL DEL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,17500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725127146,Cundinamarca,Subachoque,,0,No Adjudicado,Christian David Simmonds Pacito,1077036634,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6356995,700583156,Adjudicado,2024,3.9155429850746266,,1,17500000,17.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.34683678190608,1.73618475482957e-09,4.269367356381216,-15.07186794281006,637.3273326825325,22.34683678190608
1079,375,23,38468,91,156,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6370891,MC-003-2024,700579030,CO1.BDOS.6247344,SUMINISTRO DE MEDALLERIA Y TROFEOS PARA LA PREMIACIÓN DE LAS DIFERENTES ACTIVIDADES DEPORTIVAS Y RECREATIVAS QUE DESARROLLA EL INSTITUTO DE DEPORTES CULTURA Y TURISMO DE SUBACHOQUE,SUMINISTRO DE MEDALLERIA Y TROFEOS PARA LA PREMIACIÓN DE LAS DIFERENTES ACTIVIDADES DEPORTIVAS Y RECREATIVAS QUE DESARROLLA EL INSTITUTO DE DEPORTES CULTURA Y TURISMO DE SUBACHOQUE,Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,34006622,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),06/19/2024,06/19/2024,06/19/2024,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,24,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1958490,721396455,Cundinamarca,Cota,06/24/2024,32986223,CRISTIAM ANDREEY CUFIÑO VALERO,COMERCIALIZADORA SERVICIOS SUMINISTROS Y SOLUCIONES S24-7 SAS,900255406,V1.49101700,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6258683,700579030,Adjudicado,2024,3.9155429850746266,,1,34006622,34.006622,V1.491,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.42516750502723,2.328657924157304e-12,8.485033501005447,23.8455638885498,631.829557095381,43.425167505027225
1080,376,24,671744,6208,9990,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5572384,AMS-CD-001-2024,700583156,CO1.BDOS.5455232,HERNÁN FELIPE CORTES,"contractual PRESTACION DE SERVICIOS PROFESIONALES EN LA ASESORIA, ELABORACION DE INFORMES Y ACOMPAÑAMIENTO EN ASUNTOS DE FINANZAS, PRESUPUESTO Y HACIENDA PUBLICA, EN EL MUNICIPIO DE SUBACHOQUE -CUNDINAMARCA PARA LA VIGENCIA 2024",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,52800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714027778,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,HERNAN FELIPE CORTES FETIVA,79951737,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471757,700583156,Adjudicado,2024,3.9155429850746266,,1,52800000,52.8,V1.841,True,14.347113488812662,28.088369788594985,10.99243211746216,0,2.680182779704883,0.0009097854682033,9.820575756098988,-8.331587791442871,581.4214861566013,3.6801827797048814
1081,377,25,270911,2581,4286,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6795551,AMS-CD-163-2024,700583156,CO1.BDOS.6667727,LUZ  STELLA PERDOMO FORERO,"PRESTAR SERVICIOS PROFESIONALES DE ASISTENCIA TÉCNICA INTEGRAL Y ESPECIALIZADA EN LAS ÁREAS DE URBANISMO, ARQUITECTURA Y LÍNEA CATASTRAL PARA EL DESARROLLO DE LOS PROYECTOS ESTRATÉGICOS A CARGO DE LA SECRETARÍA DE PLANEACIÓN",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,23000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703856716,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,LUZ STELLA PERDOMO FORERO,52432799,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6677260,700583156,Adjudicado,2024,3.9155429850746266,,1,23000000,23.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.3701283419337,8.778183119761122e-11,5.674025668386741,3.590964078903198,569.9207780497015,29.370128341933704
1082,378,26,693665,2393,3899,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6461151,AMS-CD-077-2024,700583156,CO1.BDOS.6336679,DIEGO ALEJANDRO BECERRA BONILLA,"PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARIA DE AMBIENTE Y COMPETITIVIDAD EN LA ASISTENCIA TÉCNICA DIRECTA A PEQUEÑOS Y MEDIANOS PRODUCTORES PECUARIOS, IMPULSANDO EL DESARROLLO DE LAS LABORES DEL SECTOR AGROPECUARIO CON EL FIN DE MEJORAR LA EFICIENCIA Y PRODUCTIVIDAD DEL CAMPO, EN EL MUNICIPIO DE SUBACHOQUE.",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,19833333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720931997,Cundinamarca,Madrid,,0,No Adjudicado,DIEGO ALEJANDRO BECERRA BONILLA,1077036352,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6349303,700583156,Adjudicado,2024,3.9155429850746266,,1,19833333,19.833333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.32641459383952,7.87807639451978e-10,4.865282918767905,-3.206653356552124,546.072505171745,25.326414593839523
1083,379,27,322550,3103,5147,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6540881,AMS-SASI-004-2024,700583156,CO1.BDOS.6415774,PRESTAR LOS SERVICIOS PARA APOYAR LA ESTRATEGIA DE TRANSPORTE ESCOLAR; DIRIGIDO A ESTUDIANTES DE LAS IED OFICIALES; ASEGURANDO LAS CONDICIONES NECESARIAS PARA SU PERMANENCIA EN EL SISTEMA EDUCATIVO EN,"PRESTAR LOS SERVICIOS PARA APOYAR LA ESTRATEGIA DE TRANSPORTE ESCOLAR, DIRIGIDO A ESTUDIANTES DE LAS IED OFICIALES, ASEGURANDO LAS CONDICIONES NECESARIAS PARA SU PERMANENCIA EN EL SISTEMA EDUCATIVO EN EL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA.",Presentación de observaciones,07/23/2024,07/23/2024,,,,07/23/2024,,341943600,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),08/08/2024,08/08/2024,08/14/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,10,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6441182,700583156,Presentación de observaciones,2024,3.9155429850746266,,1,341943600,341.9436,V1.781,True,342.50195974919785,670.5405729351419,262.4172134399414,1,-0.0016302381148613,0.6217752407192318,-0.1426008477818357,-1.579296946525574,539.4730338741093,0.9983697618851388
1084,380,28,644669,4807,7912,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5614480,CD-003-2024,700579030,CO1.BDOS.5497288,PRESTACIÓN DE SERVICIOS PROFESIONALES EN GENERAL  DE CONTADURÍA PUBLICA; EN ASUNTOS ECONÓMICOS; FINANCIEROS Y CONTABLES DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE; RENDICIÓN DE INFORMES,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN GENERAL  DE CONTADURÍA PUBLICA, EN ASUNTOS ECONÓMICOS, FINANCIEROS Y CONTABLES DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE, RENDICIÓN DE INFORMES CONTABLES A LOS DIFERENTES ORGANISMOS DE CONTROL DEL ORDEN NACIONAL Y DEPARTAMENTAL Y LOCAL, PARA LA VIGENCIA 2024, DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,33000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724824768,Cundinamarca,Facatativá,,0,No Adjudicado,PAULA VIVIANA PULIDO FIERRO,35537409,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5506285,700579030,Adjudicado,2024,3.9155429850746266,,1,33000000,32.99999999999999,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,41.13974936016575,1.672144624069093e-11,8.22794987203315,25.9070987701416,502.6774694707968,42.13974936016574
1085,381,29,582632,6536,10734,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6237610,AMS-SASI-002-2024 (Presentación de oferta),700583156,CO1.BDOS.6032210,SUMINISTRO DE MATERIALES PARA EL MEJORAMIENTO DE LAS VIAS DEL MUNICIPIO DE SUBACHOQUE (Presentación de oferta),SUMINISTRO DE MATERIALES PARA EL MEJORAMIENTO Y MANTENIMIENTO DE LAS VÍAS DE LA RED TERCIARIA Y URBANA DEL MUNICIPIO DE SUBACHOQUE.,Presentación de oferta,05/15/2024,05/15/2024,,,,,05/15/2024,370000000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),05/21/2024,05/28/2024,05/28/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,31,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1934807,704243294,Cundinamarca,Facatativá,06/06/2024,370000000,Valentina Romero Rodríguez,PASTOR GUTIERREZ JAIRO HUMBERTO,11430332,V1.22101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6125407,700583156,Adjudicado,2024,3.9155429850746266,,1,370000000,370.0,V1.221,True,288.8775840739737,565.5562989330767,221.3314361572266,1,0.2808193518582359,0.3640493572843114,20.71805014917496,-0.9805393815040588,466.7027313440491,1.2808193518582358
1086,382,30,11596,11596,19258,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6490795,AMS-CD-100-2024,700583156,CO1.BDOS.6366537,DIANA PATRICIA ORTIZ VEGA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO, IMPLEMENTACIÓN DEL SISTEMA EN SEGURIDAD Y SALUD EN EL TRABAJO EN LA ALCALDÍA MUNICIPAL DE SUBACHOQUE, CUNDINAMARCA.",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725320337,Cundinamarca,Subachoque,,0,No Adjudicado,DIANA PATRICIA ORTIZ VEGA,1073505148,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381041,700583156,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.06987468008287,1.665645490751303e-09,4.013974936016575,-7.819160461425781,460.1690798348926,21.06987468008287
1087,383,31,4783,4783,7885,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6585045,AMS-CD-142-2024,700583156,CO1.BDOS.6454320,CONVENIO INPEC,"AUNAR ESFUERZOS QUE LE PERMITAN GARANTIZAR EL MEJORAMIENTO DEL SISTEMA PENITENCIARIO CARCELARIO PARA LA CARCEL Y PENITENCIARIA DE MEDIDA DE SEGURIDAD DE BOGOTA CPMSBOG, EN CUMPLIMIENTO DE LOS ARTICULOS 17,19 Y 87 DE LA LEY 65 DE 1993",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,15000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700473051,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,INPEC-CARCEL Y PENITENCIARIA DE MEDIA SEGURIDAD DE BOGOTA,830032396,V1.92101701,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6495099,700583156,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.921,True,46.49768908296985,91.0318501555018,35.62547206878664,1,-0.6774033227063349,0.5752899247357659,-8.044271050792597,-31.24432373046875,458.5038061164362,0.3225966772936651
1088,384,32,428112,6046,9977,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6464172,CPS-60-2024,700579030,CO1.BDOS.6340027,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE; APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICIPIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR TAEKWONDO DE LA ESCUELA FORMACIÓN DEPORTIVA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE, APOYO EN ACTIVIDAD FÍSICA EN LAS VEREDAS DEL MUNICIPIO DE SUBACHOQUE Y REALIZAR ACTIVIDAD FÍSICA EN LOS HOGARES INFANTILES EN PANTANO, GALDÁMEZ Y DEMÁS ZONAS RURALES",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,12803333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724958483,Cundinamarca,Subachoque,,0,No Adjudicado,JOHN EDWIN ORTIZ BEJARANO,1077032313,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6350211,700579030,Adjudicado,2024,3.9155429850746266,,1,12803333,12.803333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.34937101802239,1.38657757158351e-08,3.069874203604479,-20.36074066162109,457.2084513016648,16.349371018022392
1089,385,33,177419,11590,19305,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6459286,AMS-CD-080-2024,700583156,CO1.BDOS.6334769,ELKIN OSWALDO DIAZ GOMEZ,PRESTACIÓN DE SERVICIOS PROFESIONALES A LA SECRETARÍA DE AMBIENTE Y COMPETITIVIDAD PARA FORTALECER LOS PROCESOS PRODUCTIVOS AGRÍCOLAS EN EL MARCO DE PROGRAMAS Y PROYECTOS DE DESARROLLO RURAL EN EL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727407017,Cundinamarca,Subachoque,,0,No Adjudicado,ELKIN OSWALDO DIAZ GOMEZ,79541906,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354261,700583156,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,2.154193434254646e-09,4.141671146198894,-3.151730537414551,405.6214665629533,21.70835573099448
1090,386,34,488661,2759,4562,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6528136,CPS-77-2024,700579030,CO1.BDOS.6402838,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMACIÓN; ESTIMULACIÓN; INICIACIÓN MUSICAL Y CORAL EN LA ESCUELA DE FORMACIÓN CULTURAL BANDA SINFÓNICA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMACIÓN, ESTIMULACIÓN, INICIACIÓN MUSICAL Y CORAL EN LA ESCUELA DE FORMACIÓN CULTURAL BANDA SINFÓNICA DEL IDCTS DEL MUNICIPIO DE SUBACHOQUE",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727169997,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,101913684-4,1019136844,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6413470,700579030,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,200.0687064871056,391.6888101092704,153.2880935668945,1,-0.950017170723076,0.3238003694019486,-48.54210698531843,-38.62198638916016,376.7196921843708,0.0499828292769239
1091,387,35,684908,6473,10812,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6526800,AMS-CD-113-2024,700583156,CO1.BDOS.6401593,WILTON RICARDO OROZCO BERMUDEZ,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE MAQUINARIA, ASI COMO PARA EL DESARROLLO DE ACTIVIDADES REQUERIDAS POR PARTE DE LA SECRETARIA DE OBRAS PUBLICAS CON EL FIN DE CONSOLIDAR EL PLAN DE INFRAESTRUCTURA VIAL DEL MUNICIPIO DE SUBACHOQUE.",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,13120000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727449340,Cundinamarca,Subachoque,,0,No Adjudicado,WILTON RICARDO OROZCO BERMUDEZ,80538071,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415610,700583156,Adjudicado,2024,3.9155429850746266,,1,13120000,13.12,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.75374277592045,9.826131033412057e-09,3.150748555184089,-12.09274291992188,365.3458923294514,16.753742775920443
1092,388,36,452797,5080,8521,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6444477,CD-047-2024,700579030,CO1.BDOS.6320389,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE MODALIDAD DE FUTBOL SALA EN LA INSPECCIÓN MUNICIPAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR DE LA ESCUELA DE FORMACIÓN DEPORTIVA DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE MODALIDAD DE FUTBOL SALA EN LA INSPECCIÓN MUNICIPAL DE LA PRADERA Y LA VEREDA GALDAMEZ, ASI COMO EL APOYO EN LAS ACTIVIDADES FÍSICAS PARA LA PRIMERA INFANCIA EN LA ZONA RURAL DEL MUNICIPIO DE SUBACHOQUE",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,11533333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716770334,Cundinamarca,Subachoque,,0,No Adjudicado,LAURA SOFIA RUBIANO ROBAYO,1003905249,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329822,700579030,Adjudicado,2024,3.9155429850746266,,1,11533333,11.533333,V1.801,True,274.57219414124444,537.5496143331491,210.3709716796875,1,-0.957995262280393,0.3201978048930361,-67.17813139682112,-31.62791061401367,353.72634683335195,0.042004737719607
1093,389,37,223980,7591,12414,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6448002,AMS-CD-072-2024,700583156,CO1.BDOS.6323485,CAMILO ANDRES SASTOQUE CAÑON,"PRESTAR SERVICIOS PROFESIONALES JURIDICOS DE ACUERDO A LA NECESIDAD Y NORMATIVIDAD VIGENTE DE LA COMISARIA DE FAMILIA DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,17700000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724881255,Cundinamarca,Subachoque,,0,No Adjudicado,CAMILO SASTOQUE,1019034311,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6347674,700583156,Adjudicado,2024,3.9155429850746266,,1,17700000,17.7,V1.801,True,110.58121384728616,216.49274808038925,84.72481155395508,1,-0.8399366457991329,0.4191629558464735,-23.72115801086422,-20.74797630310059,352.3723019342358,0.1600633542008671
