,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
872,295,334006,1516,2478,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6411937,CD-256-2024,702528514,CO1.BDOS.6287576,LIRIA ISABEL MUÑOZ ISAZA,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO EN LA ATENCIÓN DE SOLICITUDES, QUEJAS O PETICIONES SOBRE EL CUMPLIMIENTO DE LA IMPLEMENTACIÓN DEL PLAN LOCAL DE SEGURIDAD VÍAL EN EL MUNICIPIO.",Presentación de oferta,06/21/2024,06/21/2024,,,,,06/21/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705396844,Antioquia,Copacabana,,0,No Adjudicado,LIRIA ISABEL MUÑOZ ISAZA,42693602,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6297714,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.65021179655302,1.162054692023245e-08,3.130042359310605,15.68734073638916,-0.4841214247240086,16.650211796553023
873,296,348929,4160,6935,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5845140,MC-002-2024,702528514,CO1.BDOS.5728622,MC-002-2024,"Prestacion del servicio de diseño e impresion de 1.200 tiqueteras mensuales, para beneficio de estudiantes de la zona urbana de las Instituciones Educativas oficiales y privadas del municipio de Copacabana.",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,7104300,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/29/2024,02/29/2024,02/29/2024,Copacabana,SECRETARIA DE EDUCACIÓN Y CULTURA,0,0,12,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1865302,702704206,Antioquia,No Definido,03/05/2024,4883760,Maria Alejandra Aristizábal Córdoba,DEYSAFIRA GOMEZ DURAN,43151854,V1.80111502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735942,702528514,Adjudicado,2024,3.9155429850746266,,1,7104300,7.104299999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.07192185998259,4.084361410017097e-07,1.614384371996518,8.148895263671875,-0.5468421518297893,9.071921859982588
874,297,31036,5628,9190,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6166893,CD-173-2024,702528514,CO1.BDOS.6046872,LAURA MARÍA RESTREPO ÁLZATE,"Prestación de servicios como Tecnóloga en Administración Agropecuaria para apoyar la asistencia Técnica en los procesos Agropecuarios y ecológicos, implementando procedimientos de sanidad en diferentes cultivos y montaje de programas de sistemas pecuarios en el Municipio de Copacabana.",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,17820294,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,711499178,Antioquia,Santa Rosa De Osos,,0,No Adjudicado,Laura Restrepo,1044502232,V1.70141705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6054840,702528514,Adjudicado,2024,3.9155429850746266,,1,17820294,17.820294000000004,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.75584008134744,6.865312463684215e-10,4.351168016269489,21.79065895080566,-0.620482490493111,22.755840081347447
875,298,257252,1600,2618,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6254688,CD-201-2024,702528514,CO1.BDOS.6132796,DUBAN ARQUIBAL ESCOBAR CORDOBA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE EDUCACIÓN Y CULTURA Y A LA CASA DE LA CULTURA Y BELLAS ARTES, (DESCENTRALIZADO A ALUMNOS DE INSTITUCIONES EDUCATIVAS URBANAS Y RURALES), A TRAVÉS DE LA FORMACIÓN CULTURAL, ARTÍSTICA Y MONITORIA EN DANZA FOLCLÓRICA INFANTIL Y JUVENIL E INICIACIÓN CHIRIMÍA",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705657963,Antioquia,Copacabana,,0,No Adjudicado,DUBAN ARQUIBAL ESCOBAR CORDOBA,15511043,V1.86131602,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141094,702528514,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.861,True,75.4439937781382,147.7021003020014,57.80347251892088,1,-0.8091299349508622,0.4337997955215023,-15.5901733197228,-0.7646897435188293,-0.6399387566212725,0.1908700650491379
876,299,569966,6696,11186,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6912724,CD-365-2024,702528514,CO1.BDOS.6783106,LUZ AMPARO URIBE RIVERA,"Apoyo a la gestión al Departamento Administrativo de Planeación en la oficina del SISBÉN, realizando el proceso de recolección de información y aplicación de la encuesta en el DMC, de acuerdo con los criterios, directrices y manuales definidos por el DNP, desarrollando los procesos de actualización de la información bajo la metodología Sisbén IV, cumpliendo con los lineamientos del SIG, el Plan de Acción 2024 y el Plan de Desarrollo    Somos Un Nuevo Aire  2024-2027.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,5604171,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728450917,Antioquia,Copacabana,,0,No Adjudicado,luz amparo uribe rivera,39172531,V1.81131504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6792831,702528514,Adjudicado,2024,3.9155429850746266,,1,5604171,5.604171,V1.811,True,54.706581694753005,107.10298609615106,41.91493892669679,1,-0.8975594740817538,0.3518501160386882,-12.5403835130716,-0.7737589478492737,-0.6937993188968046,0.1024405259182462
877,300,140104,12839,21370,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6073518,CD-136-2024,702528514,CO1.BDOS.5954911,GUILLERMO LEÓN OCHOA GUISAO,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE SALUD PARA REALIZAR LAS  ACTIVIDADES DE SERVICIOS GENERALES DE MANERA OPORTUNA Y EFICIENTE, EN EL CENTRO DE PROTECCIÓN SOCIAL PARA EL ADULTO MAYOR-CPSAM  BENJAMÍN CORREA FERNÁNDEZ  DEL MUNICIPIO DE COPACABANA, EN EL CENTRO VIDA DEL ADULTO MAYOR Y OTROS ESPACIOS DE LA ADMINISTRACIÓN MUNICIPAL; SEGÚN LOS LINEAMIENTOS NACIONALES, DEPARTAMENTALES, MUNICIPALES, DE LOS DIFERENTES ENTES DE CONTROL, Y LOS ESTABLECIDOS POR LA ADMINISTRACIÓN",Presentación de oferta,04/10/2024,04/10/2024,,,,,04/10/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725890321,Antioquia,Copacabana,,0,No Adjudicado,Guillermo Leon Ochoa Guisao,71590448,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5962119,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.761,True,517.2250295613713,1012.608418102022,396.2860565185548,1,-0.97479061674363,0.3107125672006491,-128.765309813541,-0.914417326450348,-0.7872027437640413,0.0252093832563701
878,301,190666,12287,20193,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6024010,CD-034-2024,703458406,CO1.BDOS.5906059,Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización; organización y control que incentiven a los usuarios de los diferentes esc,"Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización, organización y control que incentiven a los usuarios de los diferentes escenarios deportivos, recreativos, de esparcimiento y ocio del municipio disfrutar de una manera adecuada de los eventos y programas organizados por la entidad en estos espacios.",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,4651677,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706031432,Antioquia,Copacabana,,0,No Adjudicado,GABRIEL JAIME GALEANO BOLIVAR,71607041,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5913209,703458406,Adjudicado,2024,3.9155429850746266,,1,4651677,4.651677000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.94001523892266,2.622457357275515e-05,0.988003047784532,5.114571094512939,-0.8119774586646198,5.94001523892266
879,302,39874,1497,2521,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6092871,CD-046-2024,703458406,CO1.BDOS.5974146,Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización; organización y control que incentiven a los usuarios de los diferentes esc,"Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización, organización y control que incentiven a los usuarios de los diferentes escenarios deportivos, recreativos, de esparcimiento y ocio del municipio disfrutar de una manera adecuada de los eventos y programas organizados por la entidad en estos espacios.",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,9303354,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726201635,Antioquia,Copacabana,,0,No Adjudicado,CRISTIAN CAMILO HERNANDEZ MUÑOZ,15517800,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981668,703458406,Adjudicado,2024,3.9155429850746266,,1,9303354,9.303354000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.88003047784532,5.5467299089739073e-08,2.176006095569064,10.97349739074707,-0.8695557780121479,11.88003047784532
880,303,183033,4654,7715,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5941232,CD-098-2024,702528514,CO1.BDOS.5824106,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO E INSPECCIÓN SEGUNDA DE POLICÍA EN EL DESARROLLO DE ACTIVIDADES A CARGO DE ESTAS DEPENDENCIAS; RELACIONADAS CON EL CONTROL Y,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO E INSPECCIÓN SEGUNDA DE POLICÍA EN EL DESARROLLO DE ACTIVIDADES A CARGO DE ESTAS DEPENDENCIAS, RELACIONADAS CON EL CONTROL Y VERIFICACIÓN DE OCUPACIÓN INDEBIDA DEL ESPACIO PÚBLICO Y AQUELLAS ASOCIADAS CON LA VERIFICACIÓN Y CONTROL DE VENTAS INFORMALES CUYO APROVECHAMIENTO ECONÓMICO QUEBRANTE LAS DISPOSICIONES DE LA LEY 1801 DE 2016 .",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725712228,Antioquia,Copacabana,,0,No Adjudicado,Danny Joan Jimenez Jaramillo,1035859355,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5830667,702528514,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,35.05555414785698,68.63076456577257,26.85876846313477,1,-0.6280496966328203,0.6132402571745419,-5.622880461734317,-0.5601983070373535,-0.8847091122296818,0.3719503033671796
881,304,361980,4169,6929,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5814839,CD-005-2024,703458406,CO1.BDOS.5697894,Prestación de servicios profesionales y de apoyo a la gestión para la puesta en marcha de la estrategia comunicacional de la Junta de Deportes del Municipio de Copacabana.,Prestación de servicios profesionales y de apoyo a la gestión para la puesta en marcha de la estrategia comunicacional de la Junta de Deportes del Municipio de Copacabana.,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,21450870,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725387187,Antioquia,Copacabana,,0,No Adjudicado,SARA MARTINEZ JIMENEZ,1035423092,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5706330,703458406,Adjudicado,2024,3.9155429850746266,,1,21450870,21.45087,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.39194804113632,3.3706321503050376e-10,5.278389608227265,26.43360328674316,-0.8935412583304001,27.39194804113632
882,305,153928,1143,1889,CORPORACIÓN CONCEJO DE COPACABANA,8909827673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6586369,MC-001-2024,705143063,CO1.BDOS.6461569,SUMINISTRO DE ALIMENTACIÓN AL CONCEJO DE COPACABANA PARA GARANTIZAR EL ESPACIO DIGNO A LOS CONCEJALES Y PERSONAL DEL CONCEJO PARA LAS SESIONES ORDINARIAS Y EXTRAORDINARIAS Y DEMÁS SITUACIONES QUE SE R,SUMINISTRO DE ALIMENTACIÓN AL CONCEJO DE COPACABANA PARA GARANTIZAR EL ESPACIO DIGNO A LOS CONCEJALES Y PERSONAL DEL CONCEJO PARA LAS SESIONES ORDINARIAS Y EXTRAORDINARIAS Y DEMÁS SITUACIONES QUE SE REQUIERAN.,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/02/2024,08/02/2024,08/02/2024,Copacabana,Contratacion Concejo Copacabana,0,0,6,0,2,0,0,2,0,Seleccionado,70,No,No Adjudicado,706971314,Antioquia,Medellín,,0,No Adjudicado,HH EVENTOS Y SERVICIOS SAS,901114092,V1.90101802,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470857,705143063,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,3.3204575180301265e-08,2.864709044375691,14.40325736999512,-0.9565457774000592,15.323545221878453
883,306,720656,3653,5927,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6838943,CD-329-2024,702528514,CO1.BDOS.6710995,JUAN PABLO JIMENEZ JARAMILLO,"Prestación de servicios profesionales como Ingeniero Agropecuario y/o Agrónomo con el fin de apoyar el desarrollo de iniciativas y proyectos con enfoque a las problemáticas agropecuarias del municipio, enfocadas en la producción, calidad y seguridad alimentaria.",Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,15875594,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725357172,Antioquia,Copacabana,,0,No Adjudicado,Juan Pablo Jimenez Jaramillo,1035430433,V1.70141705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6720633,702528514,Adjudicado,2024,3.9155429850746266,,1,15875594,15.875593999999998,V1.701,True,41.68073281934596,81.60135050177992,31.93482971191407,1,-0.6191143263049492,0.6333001441515287,-6.590436860918318,-0.5515084862709045,-1.0732828684094395,0.3808856736950507
884,307,743612,1281,2087,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5807093,CD-031-2024,702528514,CO1.BDOS.5690541,CRISTIAN DAVID ARIAS JARAMILLO,PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTIÓN DE POLÍTICA PÚBLICA DE EQUIDAD DE GÉNERO EN EL MARCO DE LA POTENCIACIÓN Y EQUIPARACIÓN DE OPORTUNIDADES PARA LAS MUJERES DEL MUNICIPIO DE COPACABANA.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,15989706,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,SECRETARIA DE SERVICIOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725343289,Antioquia,Copacabana,,0,No Adjudicado,Alcaldía de Copacabana,1035438152,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5698540,702528514,Adjudicado,2024,3.9155429850746266,,1,15989706,15.989706,V1.931,True,24.595406172896283,48.15218505267261,18.84444093704224,1,-0.3498905491700974,0.7607518542079168,-2.197830596088391,-0.2800434231758118,-1.1168350095935835,0.6501094508299027
885,308,616837,2004,3308,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6125879,CD-060-2024,703458406,CO1.BDOS.6006923,Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización; organización y control que incentiven a los usuarios de los diferentes esc,"Prestación de servicios de apoyo a la gestión como gestor de escenario para la realización de actividades de concientización, organización y control que incentiven a los usuarios de los diferentes escenarios deportivos, recreativos,
de esparcimiento y ocio del municipio disfrutar de una manera adecuada de los eventos y programas organizados por la entidad en estos espacios.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706336419,Antioquia,Copacabana,,0,No Adjudicado,JUAN CARLOS GIRALDO GONZALEZ,15503404,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014635,703458406,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.960304394220994,2.96744812745388e-07,1.792060878844199,9.12381076812744,-1.2753497164702732,9.960304394220994
886,309,375410,4719,7742,JUNTA MUNICIPAL DE DEPORTES Y RECREACION COPACABANA,890985016,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.5937146,CD-012-2024,703458406,CO1.BDOS.5820010,Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de baloncesto para el fortalecimiento en los procesos de formación del municipio de Copacabana. Además; apoyar y a,"Prestación de servicios de apoyo a la gestión como monitor de la disciplina deportiva de baloncesto para el fortalecimiento en los procesos de formación del municipio de Copacabana. Además, apoyar y acompañar a las diferentes actividades y/o eventos recreo-deportivos en que se solicite.",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,13038924,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Copacabana,gestión contractual 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715607339,Antioquia,Girardota,,0,No Adjudicado,Edimer Osorio Bustamante,1007240676,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826881,703458406,Adjudicado,2024,3.9155429850746266,,1,13038924,13.038923999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.65021179655302,5.06257358468522e-09,3.130042359310605,15.75352001190186,-1.347027968509173,16.650211796553023
887,310,72867,9385,15466,ALCADIA MUNICIPAL DE COPACABANA,8909807673,ANTIOQUIA,COPACABANA,Territorial,Centralizada,CO1.REQ.6799331,CD-308-2024,702528514,CO1.BDOS.6672243,JEISSON LEONARDO LONDOÑO QUIROZ,"Prestación de servicios como contratista independiente sin vínculo laboral por su cuenta y riesgo como abogado especialista en contratación estatal de apoyo para la asesoría integral y proyección de la contratación que debe realizar el municipio de Copacabana, Antioquia, de acuerdo con los lineamientos constitucionales el plan de acción 2024 y el plan de desarrollo  somos un nuevo aire  2024-2027",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,15875594,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Copacabana,SERVICIOS ADMINISTRATIVOS PROCESOS OPS- COMODATOS - ARRENDAMIENTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709867220,Antioquia,Frontino,,0,No Adjudicado,JEISSON LEONARDO LONDOÑO QUIROZ,1020478434,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681006,702528514,Adjudicado,2024,3.9155429850746266,,1,15875594,15.875593999999998,V1.801,True,13.443238470043422,26.31878904403193,10.29990363121033,1,0.1809352363551965,0.4508769140276938,0.621205165982929,0.2691814601421356,-1.4009612208745876,1.1809352363551964
